,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
110,The Last Emperor,23000000,43984230,"Drama, History","China, France, Italy, United Kingdom","Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco",False,9.032,en,1987-10-21,163.0,7.6,697
111,Shaun of the Dead,4000000,30332385,"Horror, Comedy",United Kingdom,"De Wolfe Music, Universal Pictures, WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Inside Track 2, Film4 Productions",False,18.589000000000002,en,2004-04-09,99.0,7.6,4580
114,Face/Off,80000000,245676146,"Action, Crime, Science Fiction, Thriller",United States of America,"Krane Entertainment, Paramount, Permut Presentations, WCG Entertainment Productions, Touchstone Pictures, Douglas/Reuther Productions",False,13.809000000000001,en,1997-06-27,138.0,6.9,2726
115,From Dusk Till Dawn,19000000,25836616,"Horror, Action, Thriller, Crime",United States of America,"Los Hooligans Productions, A Band Apart, Dimension Films, Miramax",False,15.398,en,1996-01-19,108.0,7.0,3089
116,Fantasia,2280000,83320000,"Animation, Family",United States of America,Walt Disney Pictures,False,15.838,en,1940-11-13,124.0,7.4,1546
122,Monty Python and the Holy Grail,400000,5028948,"Adventure, Comedy, Fantasy",United Kingdom,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",False,18.887999999999998,en,1975-05-25,91.0,7.8,3122
123,Braindead,3000000,242623,"Horror, Comedy",New Zealand,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios",False,10.380999999999998,en,1992-08-13,103.0,7.4,732
124,The Evil Dead,350000,29400000,Horror,United States of America,Renaissance Pictures,False,13.194,en,1981-10-15,85.0,7.3,1744
125,Evil Dead II,3600000,5923044,"Horror, Comedy, Fantasy",United States of America,"Renaissance Films, Rosebud",False,13.878,en,1987-03-13,84.0,7.6,1369
126,Army of Darkness,11000000,21502976,"Fantasy, Horror, Comedy",United States of America,"Universal Pictures, Renaissance Pictures, Dino De Laurentiis Company, Metro-Goldwyn-Mayer",False,13.382,en,1992-10-09,81.0,7.3,1516
127,Harry Potter and the Half-Blood Prince,250000000,933959197,"Adventure, Fantasy, Family","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films",False,24.793000000000003,en,2009-07-07,153.0,7.6,10802
128,From Hell,35000000,74558115,"Horror, Mystery, Thriller","Czech Republic, United Kingdom","Underworld Entertainment, 20th Century Fox",False,10.888,en,2001-10-19,122.0,6.6,1462
129,GoodFellas,25000000,46836394,"Drama, Crime",United States of America,Winkler Films,False,20.287,en,1990-09-12,145.0,8.4,5777
130,Gone with the Wind,4000000,400176459,"Drama, Romance, War",United States of America,"Selznick International Pictures, Metro-Goldwyn-Mayer",False,11.427,en,1939-12-15,233.0,7.9,1812
131,Home Alone,18000000,476684675,"Comedy, Family",United States of America,"Hughes Entertainment, 20th Century Fox",False,0.6990000000000001,en,1990-11-09,103.0,7.2,5448
132,Home Alone 2: Lost in New York,18000000,358991681,"Comedy, Family, Adventure, Crime",United States of America,"Hughes Entertainment, 20th Century Fox",False,15.423,en,1992-11-19,120.0,6.5,5040
133,Little Miss Sunshine,8000000,100523181,"Comedy, Drama",United States of America,"Fox Searchlight Pictures, Bona Fide Productions, Big Beach",False,7.541,en,2006-07-26,102.0,7.6,3571
142,Gattaca,36000000,12532777,"Thriller, Science Fiction, Mystery, Romance",United States of America,"Jersey Films, Columbia Pictures",False,20.368,en,1997-09-07,106.0,7.5,3349
143,Gandhi,22000000,77737889,"Drama, History","India, United Kingdom","Goldcrest Films International, Indo-British, International Film Investors, National Film Development Corporation of India",False,9.642000000000001,en,1982-11-30,191.0,7.5,1206
146,Almost Famous,60000000,47383689,"Drama, Music",United States of America,"Columbia Pictures, Vinyl Films, DreamWorks Pictures",False,12.890999999999998,en,2000-09-15,122.0,7.5,1364
147,Mr. & Mrs. Smith,110000000,478207520,"Action, Comedy, Drama, Thriller",United States of America,"Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment",False,15.806,en,2005-06-07,120.0,6.6,5823
148,Mrs. Doubtfire,25000000,441286195,"Comedy, Drama, Family",United States of America,"Blue Wolf, 20th Century Fox",False,11.342,en,1993-11-24,125.0,7.1,3359
150,The Fog,1000000,21378361,Horror,United States of America,"AVCO Embassy Pictures, EDI, Debra Hill Productions",False,12.078,en,1980-02-08,89.0,6.6,604
151,The Fog,18,46,"Horror, Thriller",Canada,"Revolution Studios, Debra Hill Productions",False,10.127,en,2005-10-14,100.0,4.0,338
152,Platoon,6000000,138530565,"Drama, War, Action","United States of America, United Kingdom","Hemdale Film Corporation, Cinema 86",False,14.424000000000001,en,1986-12-19,120.0,7.7,2189
153,Blue Velvet,6000000,8551228,"Crime, Drama, Mystery, Thriller",United States of America,De Laurentiis Entertainment Group (DEG),False,13.618,en,1986-08-01,120.0,7.7,1492
154,The Omen,2800000,60922980,"Horror, Thriller","United Kingdom, United States of America","Mace Neufeld Productions, 20th Century Fox",False,9.029,en,1976-06-06,111.0,7.3,887
155,City of Angels,55000000,198685114,"Drama, Fantasy, Romance","United States of America, Germany","Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures",False,9.472999999999999,en,1998-04-10,114.0,6.6,1026
156,Cruel Intentions,10500000,75902208,"Drama, Romance, Thriller, Comedy",United States of America,"Columbia Pictures, Cruel Productions, Newmarket Capital Group",False,13.032,en,1999-03-05,98.0,6.6,1615
161,The Pursuit of Happyness,55000000,307077295,Drama,United States of America,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",False,16.237000000000002,en,2006-12-14,117.0,7.9,5272
165,City Slickers,27000000,179033791,Comedy,United States of America,"New Line Cinema, Columbia Pictures, Castle Rock Entertainment",False,11.032,en,1991-06-07,112.0,6.4,374
167,Cutthroat Island,98000000,10017322,"Action, Adventure","France, Germany, Italy, United States of America","Le Studio Canal+, Laurence Mark Productions, Metro-Goldwyn-Mayer, Carolco Pictures",False,10.68,en,1995-12-22,119.0,5.8,245
169,The Rapture,1227401,1277401,"Mystery, Drama",United States of America,Fine Line Features,False,3.727,en,1991-10-04,100.0,6.3,26
173,Party Monster,5000000,742898,"Comedy, Drama, Crime","Netherlands, United States of America",ContentFilm,False,5.676,en,2003-09-05,98.0,6.3,92
179,The Departed,90000000,289847354,"Drama, Thriller, Crime",United States of America,"Vertigo Entertainment, Media Asia Films, Initial Entertainment Group (IEG), Warner Bros. Pictures, Plan B Entertainment",False,18.516,en,2006-10-05,151.0,8.1,8072
183,Perfume: The Story of a Murderer,50000000,132180323,"Crime, Fantasy, Drama","Spain, Germany, France","Rising Star, Constantin Film, VIP Medienfonds 4, Nouvelles Éditions de Films (NEF), Castelao Producciones, Davis-Films, Ikiru Films",False,10.304,en,2006-09-13,147.0,7.2,2301
184,Once Upon a Time in Mexico,29000000,98185582,"Action, Drama, Mystery",United States of America,"Troublemaker Studios, Dimension Films, Columbia Pictures",False,10.671,en,2003-09-11,102.0,6.2,1097
185,25th Hour,15000000,13060843,"Crime, Drama",United States of America,"Touchstone Pictures, 40 Acres & A Mule Filmworks",False,13.779000000000002,en,2002-12-16,135.0,7.4,1194
186,Bowling for Columbine,4000000,35564473,Documentary,United States of America,"Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Alliance Atlantis Communications, Dog Eat Dog Films, Iconolatry Productions Inc., Salter Street Films International, TiMe Film- und TV-Produktions GmbH, United Broadcasting Inc.",False,8.682,en,2002-10-09,120.0,7.6,798
187,The Devil's Backbone,4500000,6459020,"Fantasy, Drama, Horror, Thriller","Spain, Mexico","Producciones Anhelo, Canal+ España, Tequila Gang, Sogepaq, El Deseo",False,9.97,es,2001-04-20,106.0,7.3,548
188,Tarnation,218,1162014,"Documentary, Drama",United States of America,,False,2.419,en,2003-10-19,91.0,7.1,34
193,Little Children,26000000,14821658,"Romance, Drama, Comedy",United States of America,"New Line Cinema, Standard Film Company, Bona Fide Productions",False,11.911,en,2006-10-06,136.0,7.2,431
194,The Contract,25000000,5549200,"Drama, Action, Thriller, Crime","Bulgaria, United States of America","3L Filmverleih, Nu Image",False,7.244,en,2006-04-05,96.0,5.7,252
196,The Virgin Suicides,6000000,10409377,"Drama, Romance",United States of America,"American Zoetrope, Muse Productions",False,9.745,en,1999-12-31,97.0,7.1,1591
200,Superman Returns,270000000,391081192,"Science Fiction, Action, Adventure",United States of America,"DC Comics, Legendary Entertainment, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment, Red Sun Productions Pty. Ltd., DC Entertainment",False,13.399000000000001,en,2006-06-28,154.0,5.5,2402
202,Touch of Evil,829000,2247465,"Drama, Thriller, Crime",United States of America,Universal International Pictures,False,10.749,en,1958-04-23,95.0,7.8,651
208,Hellboy,66000000,99318987,"Fantasy, Action",United States of America,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films",False,19.645,en,2004-04-02,122.0,6.6,4144
212,The Illusionist,16500000,87892388,"Fantasy, Drama, Thriller, Romance",United States of America,"Contagious Entertainment, Michael London Productions, Koppelman-Levien",False,13.618,en,2006-08-18,110.0,7.2,2789
213,1492: Conquest of Paradise,47000000,7191399,"Action, Adventure, Drama, History","France, Costa Rica, Spain, United Kingdom, United States of America","Paramount, Gaumont, France 3 Cinéma, ABC Pictures, Légende Entreprises, Due West, Cyrkfilms, Ministère de la Culture, Spanish Ministry of Culture",False,7.357,en,1992-10-09,154.0,6.2,359
214,Miss Congeniality,45000000,212000000,"Comedy, Crime, Action",United States of America,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",False,11.084000000000001,en,2000-12-14,111.0,6.4,2007
215,Curse of the Golden Flower,45000000,78568977,"Action, Drama, Fantasy","China, Hong Kong","Edko Films Ltd., Beijing New Picture Film Co. Ltd.",False,10.825999999999999,zh,2006-12-21,114.0,6.7,355
216,Kingdom of Heaven,130000000,211643158,"Drama, Action, Adventure, History, War","Germany, Morocco, Spain, United Kingdom, United States of America","Studio Babelsberg, Scott Free Productions, Kanzaman, Dune Films, BK, KOH, Reino del Cielo, Inside Track 3, Calle Cruzada, 20th Century Fox",False,17.147000000000002,en,2005-05-03,144.0,6.7,2137
217,Cool as Ice,6000000,1193062,"Drama, Action, Comedy, Music, Romance",United States of America,"Universal Pictures, Alive Films, Koppelmann/Bandier-Carnegie Pictures, Capella",False,2.932,en,1991-10-18,91.0,4.3,48
218,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813,"Science Fiction, Adventure, Action, Comedy, Family","Hong Kong, United States of America","Orange Sky Golden Harvest, New Line Cinema",False,12.020999999999999,en,1991-03-22,88.0,6.0,489
219,Teenage Mutant Ninja Turtles,13500000,201965915,"Science Fiction, Action, Adventure, Comedy, Family","Hong Kong, United States of America","New Line Cinema, Orange Sky Golden Harvest",False,13.807,en,1990-03-30,93.0,6.5,825
221,The Last King of Scotland,6000000,48027970,Drama,"Uganda, United Kingdom, Germany, United States of America","Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Film4 Productions, Slate Films, Tatfilm",False,9.654,en,2006-09-01,121.0,7.5,1032
222,Pathfinder,45000000,30822861,"Adventure, Action",United States of America,"Dune Entertainment, Phoenix Pictures, Major Studio Partners, 20th Century Fox",False,15.559000000000001,en,2007-01-11,99.0,5.4,306
223,Spy Game,115000000,143049560,"Action, Crime, Thriller","United Kingdom, United States of America","Universal Pictures, Metropolitan Filmexport, Toho-Towa, Beacon Communications, Kalima Productions GmbH & Co. KG, Red Wagon Productions",False,10.126,en,2001-11-18,126.0,6.9,1024
224,Changing Lanes,45000000,94935764,"Crime, Thriller",United States of America,Paramount,False,9.107000000000001,en,2002-04-07,99.0,6.1,511
225,Collateral,65000000,217764291,"Drama, Crime, Thriller",United States of America,"Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",False,14.823,en,2004-08-04,120.0,7.1,2597
228,Thelma & Louise,16000000,45361000,"Drama, Thriller, Crime, Adventure",United States of America,"Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment",False,10.749,en,1991-05-24,130.0,7.4,1514
229,Office Space,10000000,10827810,Comedy,United States of America,"Cubicle Inc., 20th Century Fox",False,9.902000000000001,en,1999-02-19,89.0,7.4,1585
