,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
18,The Ninth Gate,38000000,58401898,"Horror, Mystery, Thriller","Spain, France","R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production",False,14.216,en,1999-08-25,133,6.4,1440
19,A Fish Called Wanda,7500000,62493712,"Comedy, Crime","United Kingdom, United States of America","Prominent Features, Metro-Goldwyn-Mayer, Fish Productions",False,11.649,en,1988-07-15,109,7.3,1004
20,Easy Rider,360000,0,"Adventure, Drama",United States of America,"Columbia Pictures, Raybert Productions, Pando Company Inc.",False,15.115,en,1969-05-07,95,7.1,881
21,The Killing Fields,14400000,34700291,"Drama, History, War",United Kingdom,"Goldcrest Films International, Enigma Productions, International Film Investors",False,10.468,en,1984-11-02,142,7.5,306
22,Un Chien Andalou,0,0,"Drama, Fantasy",France,Luis Buñuel,False,9.802,fr,1929-06-05,16,7.5,573
23,Trainspotting,4000000,16491080,"Drama, Crime",United Kingdom,"Channel Four Films, Noel Gay Motion Picture Company, Figment Films, Miramax, Film4 Productions",False,39.939,en,1996-02-23,94,8.0,5481
24,Interview with the Vampire,60000000,223664608,"Horror, Drama, Fantasy",United States of America,Geffen Pictures,False,16.674,en,1994-11-11,123,7.3,2882
25,The Usual Suspects,6000000,23341568,"Drama, Crime, Thriller",United States of America,"Bad Hat Harry Productions, Blue Parrot Productions",False,17.981,en,1995-07-19,106,8.2,5768
26,The Wizard of Oz,2777000,33754967,"Adventure, Family, Fantasy",United States of America,Loew's Incorporated,False,15.26,en,1939-08-15,102,7.5,3017
27,Sunrise: A Song of Two Humans,0,0,"Drama, Romance",United States of America,Fox Film Corporation,False,11.002,en,1927-11-04,94,8.0,320
28,Stalag 17,1661530,0,War,United States of America,Paramount,False,11.645,en,1953-05-29,120,7.8,249
29,Soldier of Orange,2300000,0,"Drama, History, Thriller, War","Belgium, Netherlands","Excelsior Films, Film Holland, The Rank Organisation",False,6.955,nl,1977-09-22,149,7.5,68
30,Bridget Jones's Diary,25000000,281929795,"Comedy, Romance, Drama","France, Ireland, United Kingdom, United States of America","Miramax, Universal Pictures, Working Title Films, StudioCanal, Little Bird",False,13.589,en,2001-04-13,97,6.7,2806
31,Angel Heart,17000000,17185632,"Horror, Mystery",United States of America,"TriStar Pictures, Winkast Film Productions, Union, Carolco Pictures",False,10.435,en,1987-03-06,113,7.2,644
32,THX 1138,777000,2437000,"Drama, Mystery, Science Fiction",United States of America,"American Zoetrope, Warner Bros. Pictures",False,13.025,en,1971-03-11,86,6.6,429
33,Life Is Beautiful,20000000,229400000,"Comedy, Drama",Italy,"Melampo Cinematografica, Miramax",False,20.049,it,1997-12-20,116,8.4,7439
34,Lost Highway,15000000,3675201,"Drama, Thriller, Mystery",United States of America,"CiBy 2000, October Films, Asymmetrical Productions, Lost Highway Productions",False,13.524,en,1997-01-15,134,7.6,1146
35,When Harry Met Sally...,16000000,92823546,"Comedy, Romance, Drama",United States of America,"Castle Rock Entertainment, Nelson Entertainment",False,12.112,en,1989-07-21,96,7.4,2003
36,Catch Me If You Can,52000000,352114312,"Drama, Crime",United States of America,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",False,19.044,en,2002-12-25,141,7.9,7541
37,Requiem for a Dream,4500000,7390108,"Crime, Drama",United States of America,Artisan Entertainment,False,5.436,en,2000-10-06,102,8.0,5038
38,Butch Cassidy and the Sundance Kid,6000000,102308889,Western,United States of America,"Campanile Productions, Newman-Foreman Productions, 20th Century Fox",False,12.674,en,1969-09-23,111,7.6,1067
39,Battleship Potemkin,0,45100,"Drama, History","Russia, Soviet Union","Mosfilm, Goskino USSR, Gos",False,11.572,ru,1926-01-18,75,7.6,479
40,A.I. Artificial Intelligence,100000000,235926552,"Drama, Science Fiction, Adventure",United States of America,"Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures",False,13.987,en,2001-06-29,146,7.0,3582
41,Dr. No,950000,59600000,"Adventure, Action, Thriller",United Kingdom,"United Artists, Eon Productions",False,25.383,en,1962-10-04,110,7.0,1653
42,Final Fantasy VII: Advent Children,0,0,"Action, Adventure, Animation, Fantasy, Science Fiction",Japan,Square Enix,False,11.014,ja,2005-07-14,101,6.8,467
43,Beauty and the Beast,0,0,"Drama, Fantasy, Romance",France,Discina,False,6.99,fr,1946-10-29,96,7.6,266
44,Belle de Jour,0,0,"Drama, Romance","France, Italy","Paris Films Productions, Five Films, Robert et Raymond Hakim",False,11.214,fr,1967-05-24,101,7.5,328
45,Boyz n the Hood,6500000,57504069,"Crime, Drama",United States of America,Columbia Pictures,False,8.92,en,1991-07-12,112,7.5,721
46,M*A*S*H,3500000,81600000,"Comedy, Drama, War",United States of America,"Aspen Productions (I), Ingo Preminger Productions, 20th Century Fox",False,11.165,en,1970-01-24,116,7.1,426
47,Troy,175000000,497409852,"Adventure, History","United States of America, Malta, United Kingdom","Radiant Productions, Helena Productions, Latina Pictures, Plan B Entertainment, Nimar Studios, Warner Bros. Pictures",False,20.767,en,2004-05-03,163,7.0,5528
48,Nosferatu,0,0,"Drama, Fantasy, Horror",Germany,"Jofa Atelier, Prana-Film GmbH",False,12.685,de,1922-03-15,94,7.7,822
49,On the Waterfront,910000,9600000,"Crime, Drama",United States of America,"Horizon Pictures, Columbia Pictures",False,12.337,en,1954-06-22,108,8.1,679
50,"Paris, Texas",1746964,2181987,Drama,"Germany, France, United Kingdom, United States of America","Channel Four Films, Pro-ject Filmproduktion, Argos Films, Road Movies Filmproduktion, Wim Wenders Stiftung, Westdeutscher Rundfunk",False,11.843,en,1984-05-19,145,8.1,594
51,From Russia with Love,2000000,78898765,"Action, Thriller, Adventure",United Kingdom,"United Artists, Eon Productions, Danjaq",False,25.269,en,1963-10-11,115,7.1,1357
52,Goldfinger,2500000,124881062,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,20.833,en,1964-09-17,110,7.4,1746
53,The Tin Drum,0,0,"Drama, History, War","Germany, Croatia, Poland, France","Jadran Film, Artemis Film, Franz Seitz Filmproduktion, Bioskop Film, Argos Films, Film Polski, Hallelujah Films, GGB-14",False,7.275,de,1979-05-02,162,7.1,172
54,Thunderball,5500000,141195658,"Adventure, Action, Thriller","Bahamas, France, United Kingdom, United States of America","Eon Productions, Metro-Goldwyn-Mayer",False,20.368,en,1965-12-15,130,6.7,1021
55,The Marriage of Maria Braun,0,0,Drama,Germany,"Albatros Filmproduktion, Fengler Films, Filmverlag der Autoren, Tango Film, Trio Films, Westdeutscher Rundfunk",False,6.018,de,1978-02-20,120,7.5,72
56,La Jetée,0,0,"Romance, Science Fiction",France,Argos Films,False,5.985,fr,1962-02-16,28,8.0,324
57,Saw IV,10000000,139352633,"Horror, Thriller, Crime",United States of America,"Twisted Pictures, Lions Gate Films",False,14.924,en,2007-10-25,96,6.1,1912
58,Twister,92000000,494471524,"Action, Adventure, Drama",United States of America,"Constant c Productions, Universal Pictures, Amblin Entertainment, Warner Bros. Pictures",False,12.399,en,1996-05-10,113,6.3,1617
59,Ben-Hur,15000000,146900000,"Adventure, History","Italy, Lebanon, Mexico, United States of America",Metro-Goldwyn-Mayer,False,15.532,en,1959-12-26,212,7.7,1211
60,Central Station,2900000,5596708,Drama,Brazil,"MACT Productions, Videofilms, Riofilm",False,8.947,pt,1998-11-20,113,8.0,303
61,You Only Live Twice,9500000,111584787,"Action, Thriller, Adventure",United Kingdom,Eon Productions,False,21.932,en,1967-06-12,117,6.6,933
62,On Her Majesty's Secret Service,6500000,81974493,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,32.224,en,1969-12-12,142,6.5,815
63,Nanook of the North,53000,0,Documentary,Canada,Révillon Frères,False,6.714,en,1922-06-11,79,7.1,109
64,Oldboy,3000000,14980005,"Drama, Thriller, Mystery, Action",South Korea,"Show East, CJ Entertainment, Egg Film",False,15.274,ko,2003-09-28,120,8.2,3819
65,Harry Potter and the Philosopher's Stone,125000000,976475550,"Adventure, Fantasy, Family","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films, 1492 Pictures",False,48.579,en,2001-11-16,152,7.8,14283
66,Harry Potter and the Chamber of Secrets,100000000,876688482,"Adventure, Fantasy, Family","Germany, United Kingdom, United States of America","1492 Pictures, Heyday Films, Warner Bros. Pictures",False,39.876,en,2002-11-13,161,7.7,12092
67,Harry Potter and the Prisoner of Azkaban,130000000,789804554,"Adventure, Fantasy, Family","United Kingdom, United States of America","1492 Pictures, Heyday Films, Warner Bros. Pictures",False,28.729,en,2004-05-31,141,7.9,11881
68,Harry Potter and the Goblet of Fire,150000000,895921036,"Adventure, Fantasy, Family","United Kingdom, United States of America","Patalex IV Productions Limited, Warner Bros. Pictures, Heyday Films",False,26.89,en,2005-11-16,157,7.7,11382
69,Harry Potter and the Order of the Phoenix,150000000,938212738,"Adventure, Fantasy, Family, Mystery","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films",False,27.802,en,2007-06-28,138,7.6,11078
70,Pearl Harbor,140000000,449220945,"History, Romance, War, Drama",United States of America,"Jerry Bruckheimer Films, Touchstone Pictures",False,11.706,en,2001-05-21,183,6.8,3478
71,Olympia Part One: Festival of the Nations,0,0,Documentary,Germany,Olympia-Film GmbH,False,3.081,de,1938-04-20,126,7.1,36
72,Out of the Past,0,0,"Drama, Mystery, Thriller, Romance",United States of America,RKO Radio Pictures,False,7.608,en,1947-11-13,97,7.7,204
73,Aliens,18500000,183316455,"Action, Thriller, Science Fiction","United Kingdom, United States of America","Brandywine Productions, SLM Production Group, 20th Century Fox",False,22.768,en,1986-07-18,137,7.9,5198
74,Pulp Fiction,8000000,213928762,"Thriller, Crime",United States of America,"Miramax, A Band Apart, Jersey Films",False,32.412,en,1994-09-10,154,8.4,15606
75,Diamonds Are Forever,7200000,116019547,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,19.176,en,1971-12-13,120,6.4,952
76,The Man with the Golden Gun,7000000,97572000,"Adventure, Action, Thriller","Thailand, United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,19.502,en,1974-12-01,125,6.5,911
77,Olympia Part Two: Festival of Beauty,0,0,Documentary,Germany,Olympia-Film GmbH,False,4.497,de,1938-04-20,100,7.0,27
78,Contact,90000000,171120329,"Drama, Science Fiction, Mystery",United States of America,"South Side Amusement Company, Warner Bros. Pictures",False,13.086,en,1997-07-11,150,7.3,2234
79,Dead Man Walking,11000000,39363635,Drama,"United States of America, United Kingdom","Havoc, PolyGram Filmed Entertainment, Working Title Films",False,11.181,en,1995-12-29,122,7.4,665
80,The Bridges of Madison County,24000000,182016617,"Drama, Romance",United States of America,"Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",False,12.449,en,1995-05-28,135,7.6,800
81,The Travelling Players,0,0,Drama,Greece,Giorgos Papalios Productions,False,3.881,el,1975-01-01,223,7.5,22
82,Pickpocket,0,0,"Crime, Drama",France,Lux Compagnie Cinématographique de France,False,7.954,fr,1959-12-16,75,7.4,171
83,The Spy Who Loved Me,14000000,185438673,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions, Danjaq",False,18.556,en,1977-07-07,125,6.7,858
84,Pink Flamingos,12000,6000000,"Comedy, Crime",United States of America,Dreamland Productions,False,8.312,en,1972-03-12,92,6.4,199
85,Meet the Fockers,80000000,516642939,"Comedy, Romance",United States of America,"Universal Pictures, Everyman Pictures, Tribeca Productions, DreamWorks Pictures",False,12.246,en,2004-12-22,115,6.2,2727
86,The Shining,19000000,44017374,"Horror, Thriller","United Kingdom, United States of America","Hawk Films, Peregrine, Warner Bros. Pictures, Producers Circle",False,19.728,en,1980-05-22,144,8.2,8760
87,Short Cuts,0,6110979,"Comedy, Drama",United States of America,"Fine Line Features, Spelling Entertainment, Avenue Entertainment",False,11.25,en,1993-09-05,187,7.2,252
88,Manhattan,0,39946780,"Comedy, Drama, Romance",United States of America,"United Artists, Jack Rollins & Charles H. Joffe Productions",False,10.502,en,1979-04-25,96,7.8,1170
89,October (Ten Days that Shook the World),0,0,"Documentary, Drama",Russia,Sovkino,False,6.493,ru,1928-01-20,94,6.8,71
90,Moonraker,34000000,210308099,"Action, Adventure, Thriller, Science Fiction","France, United Kingdom, United States of America","United Artists, Eon Productions",False,18.503,en,1979-06-26,126,6.1,919
91,For Your Eyes Only,28000000,195312802,"Adventure, Action, Thriller","United Kingdom, United States of America","United Artists, Eon Productions",False,19.03,en,1981-06-23,127,6.5,834
92,Octopussy,27500000,187500000,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,21.732,en,1983-06-05,131,6.3,909
93,Our Hospitality,0,0,"Comedy, Romance",United States of America,Joseph M. Schenck Productions,False,7.249,en,1923-11-19,73,7.7,102
94,Annie Hall,4000000,38251425,"Comedy, Drama, Romance",United States of America,United Artists,False,11.75,en,1977-04-19,93,7.8,2016
95,A Hard Day's Night,560000,12299668,"Comedy, Music",United Kingdom,"Proscenium Films, Walter Shenson Films, Maljack Productions",False,9.683,en,1964-07-06,88,7.4,285
96,All About Eve,1400000,63463,Drama,United States of America,20th Century Fox,False,9.96,en,1950-11-09,139,8.2,696
97,Effi Briest,0,0,"History, Drama",Germany,Tango Film,False,2.016,de,1974-06-20,141,7.1,16
98,A View to a Kill,30000000,152427960,"Adventure, Action, Thriller",United Kingdom,Eon Productions,False,17.493,en,1985-05-24,131,6.2,873
99,The Living Daylights,40000000,191185897,"Action, Adventure, Thriller",United Kingdom,"United Artists, Eon Productions",False,20.207,en,1987-06-29,130,6.4,773
100,Licence to Kill,32000000,156167015,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,20.601,en,1989-07-07,133,6.2,924
101,GoldenEye,58000000,352194034,"Adventure, Action, Thriller","United Kingdom, United States of America","Eon Productions, United Artists",False,21.375,en,1995-11-16,130,6.8,1994
102,Finding Forrester,43000000,80049764,Drama,United States of America,"Laurence Mark Productions, Finding Forrester Productions, Fountainbridge Films, Columbia Pictures",False,10.639,en,2000-12-21,136,7.1,537
103,Four Weddings and a Funeral,6000000,254700832,"Comedy, Drama, Romance",United Kingdom,"PolyGram Filmed Entertainment, Channel Four Films, Working Title Films",False,12.996,en,1994-03-09,117,6.7,1308
104,The Piano,7000000,116700000,"Drama, Romance","New Zealand, Australia, France","New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000",False,10.507,en,1993-05-19,121,7.4,583
105,Tomorrow Never Dies,110000000,333011068,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,18.958,en,1997-12-11,119,6.2,1578
106,Together,0,0,"Drama, Comedy, Romance",Sweden,"Nordisk Film, Memfis Film",False,7.216,sv,2000-08-25,106,7.0,116
107,Train Birds,0,0,Comedy,"Germany, Finland","Prokino Filmproduktion, Kinoproduction",False,2.778,de,1998-01-01,87,5.1,4
108,Top Gun,15000000,356830601,"Action, Drama",United States of America,Paramount,False,17.398,en,1986-05-16,110,6.9,3229
109,The Sixth Sense,40000000,672806292,"Mystery, Thriller, Drama",United States of America,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",False,16.587,en,1999-08-06,107,7.9,6349
110,The Last Emperor,23000000,43984230,"Drama, History","China, France, Italy, United Kingdom","Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco",False,9.032,en,1987-10-21,163,7.6,697
111,Shaun of the Dead,4000000,30332385,"Horror, Comedy",United Kingdom,"De Wolfe Music, Universal Pictures, WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Inside Track 2, Film4 Productions",False,18.589,en,2004-04-09,99,7.6,4580
112,Murder She Said,0,0,"Drama, Crime, Mystery, Comedy",United Kingdom,Metro-Goldwyn-Mayer,False,3.797,en,1961-01-01,87,7.4,67
113,Murder at the Gallop,0,0,"Drama, Thriller, Crime, Mystery, Comedy",United Kingdom,Metro-Goldwyn-Mayer,False,5.884,en,1963-01-01,81,7.0,46
114,Face/Off,80000000,245676146,"Action, Crime, Science Fiction, Thriller",United States of America,"Krane Entertainment, Paramount, Permut Presentations, WCG Entertainment Productions, Touchstone Pictures, Douglas/Reuther Productions",False,13.809,en,1997-06-27,138,6.9,2726
115,From Dusk Till Dawn,19000000,25836616,"Horror, Action, Thriller, Crime",United States of America,"Los Hooligans Productions, A Band Apart, Dimension Films, Miramax",False,15.398,en,1996-01-19,108,7.0,3089
116,Fantasia,2280000,83320000,"Animation, Family",United States of America,Walt Disney Pictures,False,15.838,en,1940-11-13,124,7.4,1546
117,Murder Most Foul,0,0,"Drama, Thriller, Crime, Mystery, Comedy",United Kingdom,Metro-Goldwyn-Mayer,False,4.293,en,1964-03-01,90,7.0,53
118,Murder Ahoy,0,0,"Drama, Thriller, Crime, Mystery, Comedy",United Kingdom,Metro-Goldwyn-Mayer,False,4.579,en,1964-06-01,93,7.2,46
119,Gentlemen Prefer Blondes,0,12000000,"Music, Comedy, Romance",United States of America,20th Century Fox,False,10.032,en,1953-07-14,91,7.2,357
120,The Mad Adventures of Rabbi Jacob,0,0,Comedy,"Italy, France","Horse Film, Les Films Pomereu, Société Nouvelle de Cinématographie (SNC)",False,11.051,fr,1973-10-17,100,7.4,467
121,The Wing or the Thigh,0,0,Comedy,France,Les Films Christian Fechner,False,10.1,fr,1976-10-27,104,7.1,372
122,Monty Python and the Holy Grail,400000,5028948,"Adventure, Comedy, Fantasy",United Kingdom,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",False,18.888,en,1975-05-25,91,7.8,3122
123,Braindead,3000000,242623,"Horror, Comedy",New Zealand,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios",False,10.381,en,1992-08-13,103,7.4,732
124,The Evil Dead,350000,29400000,Horror,United States of America,Renaissance Pictures,False,13.194,en,1981-10-15,85,7.3,1744
125,Evil Dead II,3600000,5923044,"Horror, Comedy, Fantasy",United States of America,"Renaissance Films, Rosebud",False,13.878,en,1987-03-13,84,7.6,1369
126,Army of Darkness,11000000,21502976,"Fantasy, Horror, Comedy",United States of America,"Universal Pictures, Renaissance Pictures, Dino De Laurentiis Company, Metro-Goldwyn-Mayer",False,13.382,en,1992-10-09,81,7.3,1516
127,Harry Potter and the Half-Blood Prince,250000000,933959197,"Adventure, Fantasy, Family","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films",False,24.793,en,2009-07-07,153,7.6,10802
128,From Hell,35000000,74558115,"Horror, Mystery, Thriller","Czech Republic, United Kingdom","Underworld Entertainment, 20th Century Fox",False,10.888,en,2001-10-19,122,6.6,1462
129,GoodFellas,25000000,46836394,"Drama, Crime",United States of America,Winkler Films,False,20.287,en,1990-09-12,145,8.4,5777
130,Gone with the Wind,4000000,400176459,"Drama, Romance, War",United States of America,"Selznick International Pictures, Metro-Goldwyn-Mayer",False,11.427,en,1939-12-15,233,7.9,1812
131,Home Alone,18000000,476684675,"Comedy, Family",United States of America,"Hughes Entertainment, 20th Century Fox",False,0.699,en,1990-11-09,103,7.2,5448
132,Home Alone 2: Lost in New York,18000000,358991681,"Comedy, Family, Adventure, Crime",United States of America,"Hughes Entertainment, 20th Century Fox",False,15.423,en,1992-11-19,120,6.5,5040
133,Little Miss Sunshine,8000000,100523181,"Comedy, Drama",United States of America,"Fox Searchlight Pictures, Bona Fide Productions, Big Beach",False,7.541,en,2006-07-26,102,7.6,3571
134,Workers Leaving the Lumière Factory,0,0,Documentary,France,Société Lumière,False,6.658,fr,1895-06-10,2,6.6,113
135,A Trip to the Moon,5985,0,"Adventure, Fantasy, Science Fiction",France,Star-Film,False,11.498,fr,1902-09-01,14,8.0,714
136,The Rules of the Game,8847685,0,"Drama, Comedy, Romance",France,La Nouvelle Edition Francaise,False,9.227,fr,1939-06-08,106,7.8,210
137,Grand Illusion,0,0,"Drama, History, War",France,Réalisation d'Art Cinématographique,False,10.786,fr,1937-06-04,114,7.8,246
138,Monsieur Hulot's Holiday,0,0,Comedy,France,"Cady, Discina",False,7.113,fr,1953-02-26,87,7.1,159
139,Vampyr,0,0,"Horror, Fantasy","Germany, France",Tobis Filmkunst,False,7.173,de,1932-05-06,83,7.5,174
140,The Passion of Joan of Arc,0,0,"Drama, History",France,Société générale des films,False,11.018,fr,1928-04-21,110,8.2,335
141,Wintersleepers,0,323041,"Drama, Thriller, Romance",Germany,X-Filme Creative Pool,False,1.841,de,1997-10-30,120,6.9,19
142,Gattaca,36000000,12532777,"Thriller, Science Fiction, Mystery, Romance",United States of America,"Jersey Films, Columbia Pictures",False,20.368,en,1997-09-07,106,7.5,3349
143,Gandhi,22000000,77737889,"Drama, History","India, United Kingdom","Goldcrest Films International, Indo-British, International Film Investors, National Film Development Corporation of India",False,9.642,en,1982-11-30,191,7.5,1206
144,Kolya,0,5770254,"Music, Drama, Comedy","France, Czech Republic, United Kingdom","Space Films, Pandora Cinema, Portobello Pictures, Biograf Jan Svěrák, CinemArt, Fonds Eurimages du Conseil de l'Europe, Centre National de la Cinématographie, Česká televize, Státní fond ČR pro podporu a rozvoj české kinematografie",False,5.549,cs,1996-05-05,105,7.6,65
145,To Whom Does the World Belong?,0,0,Drama,Germany,"Prometheus, Praesens-Film AG",False,1.312,de,1932-05-14,74,7.0,11
146,Almost Famous,60000000,47383689,"Drama, Music",United States of America,"Columbia Pictures, Vinyl Films, DreamWorks Pictures",False,12.891,en,2000-09-15,122,7.5,1364
147,Mr. & Mrs. Smith,110000000,478207520,"Action, Comedy, Drama, Thriller",United States of America,"Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment",False,15.806,en,2005-06-07,120,6.6,5823
148,Mrs. Doubtfire,25000000,441286195,"Comedy, Drama, Family",United States of America,"Blue Wolf, 20th Century Fox",False,11.342,en,1993-11-24,125,7.1,3359
149,Closely Watched Trains,0,0,"Comedy, Drama, War","Czech Republic, Czechoslovakia, Slovakia",Filmové Studio Barrandov,False,5.831,cs,1966-11-18,93,7.6,76
150,The Fog,1000000,21378361,Horror,United States of America,"AVCO Embassy Pictures, EDI, Debra Hill Productions",False,12.078,en,1980-02-08,89,6.6,604
151,The Fog,18,46,"Horror, Thriller",Canada,"Revolution Studios, Debra Hill Productions",False,10.127,en,2005-10-14,100,4.0,338
152,Platoon,6000000,138530565,"Drama, War, Action","United States of America, United Kingdom","Hemdale Film Corporation, Cinema 86",False,14.424,en,1986-12-19,120,7.7,2189
153,Blue Velvet,6000000,8551228,"Crime, Drama, Mystery, Thriller",United States of America,De Laurentiis Entertainment Group (DEG),False,13.618,en,1986-08-01,120,7.7,1492
154,The Omen,2800000,60922980,"Horror, Thriller","United Kingdom, United States of America","Mace Neufeld Productions, 20th Century Fox",False,9.029,en,1976-06-06,111,7.3,887
155,City of Angels,55000000,198685114,"Drama, Fantasy, Romance","United States of America, Germany","Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures",False,9.473,en,1998-04-10,114,6.6,1026
156,Cruel Intentions,10500000,75902208,"Drama, Romance, Thriller, Comedy",United States of America,"Columbia Pictures, Cruel Productions, Newmarket Capital Group",False,13.032,en,1999-03-05,98,6.6,1615
157,Persona,0,0,Drama,Sweden,Svensk Filmindustri,False,11.962,sv,1966-10-18,85,8.3,750
158,Annaluise & Anton,0,0,"Family, Drama, Comedy","Austria, Germany",Rhombus Ringfilm,False,1.312,de,1953-08-26,91,7.3,3
159,Annaluise & Anton,0,0,"Family, Comedy, Drama",Germany,Lunaris Film,False,2.041,de,1999-03-11,107,7.3,10
160,The Young and the Damned,0,0,"Crime, Drama",Mexico,Ultramar Films,False,7.545,es,1950-12-09,85,8.2,144
161,The Pursuit of Happyness,55000000,307077295,Drama,United States of America,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",False,16.237,en,2006-12-14,117,7.9,5272
162,Duel at Diablo,0,0,"Action, Western",United States of America,United Artists,False,4.026,en,1966-06-15,103,6.4,35
