,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
23,Schuks Tshabalala's Survival Guide to South Africa,0,0,Comedy,South Africa,,False,2.17,en,2010-05-28,91,5.3,8
24,The Colossus of Rhodes,0,0,"History, Adventure, Drama","France, Italy, Spain","Produzioni Atlas Consorziate (P.A.C.), Cine-Produzioni Associate, Procusa, Comptoir Français de Productions Cinématographiques (CFPC), CTI (Cinema Television International)",False,4.988,it,1961-06-16,127,6.0,62
25,Sex Galaxy,0,0,"Comedy, Science Fiction",United States of America,Stag Films,False,1.861,en,2008-08-22,78,2.4,4
26,King of the Roaring 20's: The Story of Arnold Rothstein,0,0,"Crime, Drama",United States of America,Bischoff-Diamond Corporation,False,1.039,en,1961-06-11,106,6.0,1
27,Goliath and the Dragon,0,0,"Action, Adventure, Fantasy","France, Italy","Comptoir Français du Film Production (CFFP), Achille Piazzi Produzioni Cinematografica, Produzione Gianni Fuchs",False,2.655,it,1960-08-12,87,5.2,6
28,Hell to Eternity,800000,0,"Drama, War",United States of America,"Allied Artists Pictures, Atlantic Pictures Corporation",False,0.825,en,1960-08-01,131,7.0,4
29,Heller in Pink Tights,0,0,"Action, Adventure, Romance, Western",United States of America,Paramount,False,2.991,en,1960-03-01,100,5.9,11
30,Mill of the Stone Women,0,0,"Horror, Science Fiction","France, Italy","Faros Film, C.E.C. Films, Explorer Film '58",False,2.927,it,1960-08-30,90,6.1,18
31,Kidnapped,0,0,"Action, Adventure, Drama, Family",United States of America,Walt Disney Productions,False,2.069,en,1960-01-01,97,6.1,10
32,"Morgan, the Pirate",0,0,Adventure,"Italy, France","Adelphia Compagnia Cinematografica, Lux Film, Lux Compagnie Cinématographique de France",False,0.996,it,1960-11-17,93,5.8,2
33,Never on Sunday,151000,8000000,"Drama, Comedy, Romance","Greece, United States of America","MelinaFilm, Lopert Pictures Corporation",False,3.256,el,1960-05-24,91,7.2,32
34,Sergeant Rutledge,0,0,"Crime, Western",United States of America,"John Ford Productions, Warner Bros. Pictures",False,4.997,en,1960-05-18,111,7.3,39
35,The Adventures of Huckleberry Finn,0,0,"Drama, Family, Adventure, Comedy",United States of America,Formosa Productions,False,3.003,en,1960-08-03,107,5.9,14
36,The Story of Ruth,0,0,Drama,United States of America,20th Century Fox,False,1.867,en,1960-06-17,132,6.6,6
37,The Challenge,0,0,"Drama, Thriller",United Kingdom,Alexandra Films,False,1.662,en,1960-01-01,101,6.2,3
38,Sparkle,0,0,"Comedy, Romance",United Kingdom,,False,1.988,en,2007-08-17,100,7.0,7
39,The Hypnotic Eye,365000,0,Horror,United States of America,"Bloch/Woodfield Productions, Penguin Productions",False,2.564,en,1960-02-27,79,6.2,10
40,"Nightmares in Red, White and Blue",0,0,"Documentary, Horror",United States of America,,False,2.847,en,2009-08-06,96,6.7,34
41,Bratz Kidz: Sleep-Over Adventure,0,0,"Animation, Family",United States of America,,False,1.94,en,2007-07-31,69,5.3,9
42,Bratz: Desert Jewelz,0,0,Family,,,False,1.491,en,2012-01-10,74,2.0,2
43,Corto Maltese in Siberia,0,0,"Drama, Animation, History, Adventure","Italy, France","Canal+, Ellipsanime Productions, France 2 Cinéma, Home Made Movies, Pomalux, Rai Fiction, Tele Plus",False,2.581,fr,2002-09-25,92,6.3,24
44,Eden,0,0,Drama,Ireland,,False,2.142,en,2008-11-07,83,5.3,3
45,Ghostbusters,144000000,229147509,"Action, Fantasy, Comedy",United States of America,"Ghostcorps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",False,16.743,en,2016-07-14,116,5.4,3868
46,The Cabin in the Cotton,0,0,Drama,United States of America,First National Pictures,False,3.245,en,1932-09-26,78,7.0,9
47,Sons,0,0,Drama,Norway,Tordenfilm AS,False,1.515,no,2006-09-15,103,7.7,7
48,Gordon's War,0,0,"Adventure, Action, Crime",United States of America,"Palomar Pictures International, 20th Century Fox",False,1.152,en,1973-08-09,90,0.0,0
49,Whaledreamers,0,0,Documentary,,,False,1.433,en,2006-01-01,90,0.0,0
50,Mad About Mambo,0,0,"Comedy, Romance",Ireland,Columbia Tristar,False,2.695,en,2000-04-04,92,5.3,17
51,Big Time Paranoia,0,0,Comedy,,,False,1.96,en,2007-11-05,120,6.5,3
52,Demonicus,40000,0,"Fantasy, Horror, Science Fiction",,Full Moon Pictures,False,2.15,en,2001-07-24,72,4.2,3
53,The Giant Behemoth,0,0,"Drama, Horror, Science Fiction, Fantasy","United Kingdom, United States of America","Artistes Alliance Ltd., Diamond Pictures Corp.",False,2.769,en,1959-03-03,80,5.9,20
54,"Go, Johnny, Go!",0,0,Music,United States of America,Hal Roach Studios,False,0.667,en,1959-06-01,75,6.0,1
55,Odd Obsession,0,0,Drama,Japan,"Daiei Kyoto, Daiei Motion Picture Co., Ltd.",False,2.645,ja,1959-06-23,107,6.4,15
56,Gidget,0,0,"Comedy, Romance",United States of America,Columbia Pictures,False,2.365,en,1959-04-09,95,6.3,17
57,Girls Town,0,0,Drama,United States of America,Albert Zugsmith Productions,False,2.064,en,1959-10-05,90,3.5,6
58,The Last Days of Pompeii,0,0,"Adventure, Drama, History","Germany, Italy, Monaco, Spain","Procusa, Cinematografica Associati (CI.AS.), Domiciana",False,2.913,it,1959-11-12,103,5.7,16
59,Mothman,0,0,"Horror, Science Fiction",United States of America,,False,2.122,en,2010-04-24,86,3.1,13
60,General Della Rovere,0,0,"War, Drama","France, Italy","Société Nouvelle des Établissements Gaumont (SNEG), Zebra Film",False,4.044,it,1959-10-07,132,7.5,41
61,Picnic on the Grass,0,0,"Romance, Comedy",France,Compagnie Jean Renoir,False,2.743,fr,1959-11-11,91,6.0,12
62,Dangerous Liaisons,0,0,"Drama, Romance","France, Italy",Les Films Marceau-Cocinor,False,3.325,fr,1959-09-09,106,6.4,17
63,Room at the Top,0,0,"Drama, Romance",United Kingdom,"Romulus Films, Remus",False,3.954,en,1959-01-22,115,6.9,34
64,The Alligator People,0,0,"Horror, Science Fiction",United States of America,Associated Producers (API),False,4.481,en,1959-07-01,74,5.7,19
65,The Battle of the Sexes,0,0,Comedy,United Kingdom,Prometheus Film Productions Ltd,False,2.16,en,1960-02-25,84,7.1,9
66,The Young Philadelphians,0,0,"Drama, Romance",United States of America,Warner Bros. Pictures,False,1.614,en,1959-05-30,136,7.4,19
67,Tiger Bay,0,0,"Drama, Thriller",United Kingdom,Independent Artists,False,4.01,en,1959-03-01,105,7.6,15
68,The H-Man,0,0,"Horror, Science Fiction",Japan,"Toho Company, Ltd.",False,1.829,ja,1958-06-24,87,6.3,6
69,Buchanan Rides Alone,0,0,"Action, Western",United States of America,Columbia Pictures,False,3.044,en,1958-08-01,78,6.3,26
70,Earth vs. the Spider,0,0,"Horror, Science Fiction",United States of America,American International Pictures (AIP),False,2.974,en,1958-09-01,73,4.6,24
71,High School Confidential!,0,0,"Mystery, Thriller",United States of America,Albert Zugsmith Productions,False,1.558,en,1958-05-30,85,6.3,4
72,I Married a Monster from Outer Space,175000,0,"Horror, Science Fiction, Thriller",United States of America,Paramount,False,2.961,en,1958-10-01,78,6.0,22
73,"Ivan the Terrible, Part II: The Boyars' Plot",0,0,"History, Drama",Soviet Union,"Mosfilm, Alma-Ata Studio",False,4.587,ru,1958-09-01,86,7.5,48
74,Machine-Gun Kelly,0,0,"Crime, Action, History",United States of America,"El Monte Productions, American International Pictures (AIP)",False,4.914,en,1958-05-01,80,6.0,12
75,Missile to the Moon,65000,0,Science Fiction,United States of America,Layton Film Productions Inc.,False,3.326,en,1958-11-15,78,3.8,6
76,The Rickshaw Man,0,0,Drama,Japan,"Toho Company, Ltd.",False,1.763,ja,1958-04-21,103,7.2,15
77,The Private Life of Henry VIII,0,0,"Comedy, Drama, Romance, History",United Kingdom,London Film Productions,False,3.73,en,1933-08-17,97,6.8,23
78,Madame Bovary,0,0,Drama,France,,False,1.469,en,1934-01-04,101,6.0,4
79,Speak Easily,0,0,Comedy,United States of America,Metro-Goldwyn-Mayer,False,1.539,en,1932-08-13,81,9.0,1
80,Rasputin and the Empress,0,0,"Drama, History",United States of America,Metro-Goldwyn-Mayer,False,3.6,en,1932-12-23,121,6.8,4
81,Pippin,0,0,"Comedy, Music",United States of America,Elkins Entertainment,False,1.4,en,1981-01-01,112,6.9,5
82,Queen of Outer Space,0,0,"Adventure, Science Fiction, Fantasy",United States of America,Allied Artists Pictures,False,2.529,en,1958-09-08,80,4.4,10
83,Separate Tables,0,0,"Drama, Romance",United States of America,"Norlan Productions, Hecht-Hill-Lancaster Productions, Clifton Productions",False,3.633,en,1958-12-18,100,7.0,44
84,Teacher's Pet,0,0,"Comedy, Romance",United States of America,Perlsea Company,False,4.082,en,1958-04-01,120,6.8,42
85,The Brothers Karamazov,0,0,Drama,United States of America,"Avon Productions (II), Metro-Goldwyn-Mayer",False,2.422,en,1958-02-20,145,6.7,12
86,The Horse's Mouth,0,0,Comedy,United Kingdom,Knightsbridge Films,False,1.725,en,1958-11-11,95,7.2,21
87,The Matchmaker,0,0,"Comedy, Romance",United States of America,Don Hartman Productions,False,2.87,en,1958-08-12,97,7.8,3
88,The Naked and the Dead,0,0,War,United States of America,,False,1.143,en,1958-08-06,131,6.0,5
89,The Trollenberg Terror,0,0,"Horror, Science Fiction",United Kingdom,Tempean Films,False,4.771,en,1958-07-07,84,4.7,36
90,The Wild Women of Wongo,0,0,"Adventure, Comedy, Fantasy",United States of America,,False,2.614,en,1958-01-01,71,2.9,8
91,One Hour with You,0,0,"Comedy, Music, Romance",United States of America,Paramount,False,2.833,en,1932-03-23,80,6.6,18
92,Test Pilot,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.38,en,1938-04-22,118,6.3,11
93,Pacquiao: The Movie,0,0,"Drama, Action",Philippines,"FLT Films International, Star Cinema – ABS-CBN Film Productions",False,1.119,en,2006-06-21,109,4.8,3
94,Just Around the Corner,0,0,"Comedy, Music",United States of America,20th Century Fox,False,1.021,en,1938-11-11,70,6.3,4
95,Godspell: A Musical Based on the Gospel According to St. Matthew,0,0,"Music, Family",United States of America,Columbia Pictures,False,3.595,en,1973-03-21,103,7.0,21
96,Everybody Sing,0,0,"Music, Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,0.999,en,1938-01-01,91,5.0,1
97,Held Hostage,0,0,"Drama, Thriller",United States of America,Johnson Production Group,False,1.682,en,2009-07-19,86,4.4,5
98,Live Nude Girls,0,0,Comedy,,,True,0.6,en,,,0.0,0
99,Maple Colors,0,0,,,,True,0.6,en,,,0.0,0
100,Mother Knows Breast,0,0,,,,True,0.6,en,,,0.0,0
101,Octopussy: A XXX Parody,0,0,,,,True,0.6,en,2010-04-12,91,8.0,1
102,Cairo,0,0,"Comedy, Drama, Music",United States of America,Metro-Goldwyn-Mayer,False,0.624,en,1942-08-17,101,5.0,1
103,Andy Hardy's Double Life,0,0,"Comedy, Family, Romance",United States of America,Metro-Goldwyn-Mayer,False,0.931,en,1942-12-01,92,5.5,3
104,Expert Guide To Hand Jobs For Men & Women,0,0,,United States of America,Vivid Entertainment,True,0.6,en,2008-09-30,102,0.0,0
105,Son of Lassie,0,0,"Action, Drama, Family, Adventure",United States of America,Metro-Goldwyn-Mayer,False,3.34,en,1945-01-01,102,5.0,4
106,Mom and Dad,0,0,Drama,United States of America,Hallmark Productions,False,2.725,en,1945-01-01,97,6.8,2
107,This Ain't Star Trek XXX,0,0,"Comedy, Science Fiction",United States of America,Hustler Video,True,1.069,en,2009-05-11,119,7.0,4
108,This Isn't 'The Twilight Saga: New Moon': The XXX Parody,0,0,,,,True,0.631,en,2010-01-01,113,0.0,0
109,Women at Work,0,0,,,,True,0.6,en,,,0.0,0
110,This Ain't Star Trek XXX 2: The Butterfly Effect,0,0,"Science Fiction, Comedy",United States of America,Hustler Video,True,1.293,en,2010-04-06,136,10.0,2
111,Tru: A XXX Parody,0,0,,,,True,1.511,en,2010-03-08,135,0.0,0
112,This Isn't Twilight A XXX Parody,0,0,,United States of America,Devil's Film,True,0.6,en,2009-10-18,120,0.0,0
113,Throat: A Cautionary Tale,0,0,"Crime, Mystery",United States of America,Vivid Entertainment,True,2.928,en,2009-03-18,123,4.7,3
114,That Forsyte Woman,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.4,en,1949-11-03,113,6.0,4
115,The Pride of St. Louis,0,0,Drama,United States of America,20th Century Fox,False,1.226,en,1952-01-01,93,7.0,4
116,Million Dollar Mermaid,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.297,en,1952-12-04,115,6.0,6
117,Starflam Faites Du Bruit,0,0,Music,,,False,0.6,en,2005-01-01,155,4.8,2
118,Carrington V.C.,0,0,"Drama, War",United Kingdom,,False,1.767,en,1954-12-09,105,8.0,4
119,The Eddy Duchin Story,0,0,"Drama, Music, Romance",United States of America,Columbia Pictures,False,2.55,en,1956-05-02,123,6.1,14
120,Basilicata coast to coast,0,0,"Comedy, Drama",Italy,Paco Cinematografica,False,5.492,it,2010-04-09,105,6.2,209
121,The Devil and Miss Jones,0,0,Comedy,United States of America,Frank Ross-Norma Krasna Inc.,False,3.285,en,1941-04-11,92,7.9,19
122,The Little Foxes,0,0,"Drama, Romance",United States of America,"RKO Radio Pictures, Samuel Goldwyn Productions",False,4.768,en,1941-08-20,115,7.7,61
123,Western Union,0,0,Western,United States of America,20th Century Fox,False,3.28,en,1941-02-21,95,5.6,24
124,Northwest Passage,0,0,"Adventure, History, Western, Drama",United States of America,"Loew's, Metro-Goldwyn-Mayer",False,3.307,en,1940-02-23,126,6.3,21
125,Abe Lincoln in Illinois,0,0,"Drama, History",United States of America,RKO Radio Pictures,False,2.705,en,1940-02-12,110,7.3,8
126,"All This, and Heaven Too",0,0,"Drama, Romance",United States of America,Warner Bros. Pictures,False,2.555,en,1940-07-13,141,7.9,22
127,Andy Hardy Meets Debutante,0,0,"Comedy, Family, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.195,en,1940-07-05,88,4.8,5
128,Broadway Melody of 1940,0,0,"Music, Romance",United States of America,"Loew's, Metro-Goldwyn-Mayer",False,2.749,en,1940-02-09,102,6.9,16
129,Down Argentine Way,0,0,"Comedy, Drama, Music, Romance",United States of America,20th Century Fox,False,2.48,en,1940-10-11,89,6.4,11
130,"Edison, the Man",0,0,"History, Drama",United States of America,Metro-Goldwyn-Mayer,False,3.008,en,1940-05-10,107,6.4,8
131,Susan and God,0,0,"Comedy, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.697,en,1940-06-07,117,6.9,4
132,The Return of Frank James,0,0,"Action, Drama, Western",United States of America,20th Century Fox,False,3.517,en,1940-08-16,92,6.2,21
133,The Stars Look Down,0,0,Drama,United Kingdom,Grafton Films,False,2.1,en,1940-01-22,110,6.4,7
134,Tom Brown's School Days,0,0,"Drama, Family",United States of America,,False,1.021,en,1940-06-26,86,10.0,2
135,Waterloo Bridge,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.469,en,1940-05-17,109,8.1,54
136,Allegheny Uprising,0,0,"Western, Action, Adventure, History",United States of America,RKO Radio Pictures,False,3.519,en,1939-11-10,81,5.3,11
137,Andy Hardy Gets Spring Fever,0,0,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.182,en,1939-07-21,85,6.7,6
138,Gummiged & Gravko - og andre store maskiner,0,0,,Denmark,,False,0.6,da,,,0.0,0
139,Destry Rides Again,0,0,"Action, Comedy, Western",United States of America,Universal Pictures,False,5.22,en,1939-11-30,94,7.1,63
140,Jesse James,1600000,0,"Western, Crime, Drama, History",United States of America,20th Century Fox,False,4.063,en,1939-01-14,106,6.2,30
141,Mine traktorer og andre landbrugsmaskiner,0,0,,,,False,0.6,da,,,0.0,0
142,Mine brandbiler og andre udrykningskøretøjer,0,0,,,,False,0.6,da,,,0.0,0
143,Only Angels Have Wings,0,0,"Adventure, Drama, Romance",United States of America,Columbia Pictures,False,5.653,en,1939-05-15,121,7.4,84
144,The Baker's Wife,0,0,"Comedy, Drama",France,Les Films Marcel Pagnol,False,2.073,fr,1938-09-07,133,7.3,23
145,La Marseillaise,0,0,"History, Drama",France,"Confédération Générale du Travail (CGT), Societé d'Exploitation et de Distribution de Films (SEDIF), Réalisation d'Art Cinématographique",False,1.404,fr,1938-02-02,135,7.5,10
146,Love Finds Andy Hardy,0,0,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.778,en,1938-07-22,91,6.6,11
147,Marie Antoinette,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,3.247,en,1938-08-26,149,6.1,14
148,My Lucky Star,0,0,"Comedy, Music, Romance",United States of America,20th Century Fox,False,1.4,en,1938-09-09,90,4.0,1
149,Sweethearts,0,0,"Music, Comedy",United States of America,Metro-Goldwyn-Mayer,False,2.742,en,1938-12-30,114,5.8,4
150,The Divorce of Lady X,0,0,"Comedy, Drama, Romance",United Kingdom,London Film Productions,False,1.904,en,1938-01-15,92,6.1,5
151,Cirkus Arenas 50 Års Jubilæums forestillingen,0,0,,,,False,0.6,da,,,0.0,0
152,The Drum,0,0,"Adventure, War",United Kingdom,London Film Productions,False,1.388,en,1938-09-29,104,6.5,12
153,The Girl of the Golden West,0,0,"Romance, Western",United States of America,Metro-Goldwyn-Mayer,False,1.021,en,1938-03-18,121,3.8,2
154,The Goldwyn Follies,1800000,0,"Romance, Music",United States of America,Samuel Goldwyn Productions,False,1.795,en,1938-02-04,115,3.0,3
155,The Mad Miss Manton,0,0,"Comedy, Romance, Crime",United States of America,RKO Radio Pictures,False,2.446,en,1938-10-21,80,6.0,8
156,The Rage of Paris,0,0,Comedy,United States of America,Universal Pictures,False,2.778,en,1938-06-09,78,5.8,6
157,The Firefly,0,0,"History, Music, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.872,en,1937-11-05,131,6.3,3
158,The Prisoner of Zenda,0,0,"Adventure, Drama, Romance",United States of America,"United Artists, Selznick International Pictures",False,2.6,en,1937-09-03,101,8.0,18
159,Thin Ice,0,0,"Comedy, Romance, Music",United States of America,20th Century Fox,False,0.676,en,1937-09-03,79,0.0,0
160,Wee Willie Winkie,0,0,"Adventure, Family",United States of America,20th Century Fox,False,1.758,en,1937-07-30,100,7.0,7
161,As You Like It,0,0,"Comedy, Romance, Drama",United Kingdom,20th Century Fox,False,0.847,en,1936-09-02,96,0.0,0
162,Beloved Enemy,0,0,"Drama, Romance",United States of America,Samuel Goldwyn Productions,False,1.859,en,1936-12-25,90,5.6,4
163,Born to Dance,0,0,"Comedy, Music",United States of America,Metro-Goldwyn-Mayer,False,2.377,en,1936-11-27,106,6.7,7
164,César,0,0,"Comedy, Drama",France,Les Films Marcel Pagnol,False,1.634,fr,1936-01-01,141,8.1,18
165,Camille,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,5.961,en,1936-12-12,109,7.2,52
166,Mary of Scotland,864000,1276000,"Drama, History",United States of America,RKO Radio Pictures,False,2.563,en,1936-08-28,123,7.0,14
167,Mayerling,0,0,Drama,France,"Nero-Film AG, Mercury Films",False,2.448,fr,1936-01-31,96,7.4,4
168,Osaka Elegy,0,0,Drama,Japan,Daiichi Eiga,False,3.93,ja,1936-05-28,71,7.2,18
169,A Day in the Country,0,0,"Drama, Romance",France,Panthéon Productions,False,6.387,fr,1936-05-05,40,7.3,66
170,Bonnie Scotland,0,0,Comedy,United States of America,Hal Roach Studios,False,3.433,en,1935-08-23,80,6.9,30
171,Broadway Melody of 1936,0,0,"Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.072,en,1935-09-20,101,7.0,6
172,Crime and Punishment,0,0,"Crime, Drama",United States of America,"B.P. Schulberg Productions, Columbia Pictures",False,3.377,en,1935-11-22,88,6.4,17
173,Gold Diggers of 1935,0,0,"Music, Comedy",United States of America,First National Pictures,False,2.223,en,1935-03-15,95,7.0,20
174,Les Misérables,0,0,"Drama, History, Romance",United States of America,20th Century Pictures,False,2.799,en,1935-04-02,108,7.2,21
175,Naughty Marietta,0,0,"Drama, Music",United States of America,Metro-Goldwyn-Mayer,False,1.893,en,1935-03-29,105,4.7,6
176,Our Little Girl,0,0,"Comedy, Drama, Family",United States of America,,False,1.264,en,1935-01-01,65,7.5,2
177,The Informer,243000,950000,"Crime, Drama",United States of America,RKO Radio Pictures,False,4.701,en,1935-05-09,91,6.9,41
178,The Littlest Rebel,0,0,"Comedy, Drama, Family, War",United States of America,20th Century Fox,False,2.386,en,1935-11-22,70,6.1,14
179,The Lives of a Bengal Lancer,0,0,"Adventure, Drama",United States of America,Paramount,False,1.912,en,1935-01-11,109,6.5,17
180,David Copperfield,0,0,"Adventure, Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.336,en,1935-01-18,130,6.3,20
181,Angele,0,0,Drama,France,,False,2.444,fr,1934-10-26,145,6.0,5
182,Anne of Green Gables,0,0,"Comedy, Drama, Family",United States of America,RKO Radio Pictures,False,1.718,en,1934-11-23,78,7.3,8
183,Cleopatra,0,0,"Drama, Romance",United States of America,Paramount,False,2.848,en,1934-10-05,100,5.9,22
184,Postmortem,0,0,Thriller,United States of America,,False,3.373,en,1998-06-20,105,5.5,9
185,Living the Life,0,0,Drama,United States of America,First Look Entertainment,False,0.84,en,2000-07-22,90,6.0,2
186,Fathom,0,0,"Action, Comedy, Drama",United Kingdom,20th Century Fox,False,2.965,en,1967-12-13,99,6.9,13
187,Strikeforce: Houston,0,0,,,,False,1.169,en,2010-08-21,140,4.3,2
188,Hatchet II,2500000,52604,"Horror, Comedy, Thriller",United States of America,"ArieScope Pictures, Dark Sky Films",False,7.913,en,2010-08-26,89,5.6,167
189,Dog Pound,0,430041,Drama,"Canada, France, United Kingdom","Angoa-Agicoa, Téléfilm Canada, Partizan, Grana Productions, Mars Films, Centre National de la Cinématographie, Canal+, Kourtrajmé",False,8.857,en,2010-04-24,91,7.5,181
190,Irreversi,0,0,Action,,,False,1.129,en,2009-02-20,,0.0,0
191,Legendary,0,0,Drama,United States of America,"Samuel Goldwyn Films, WWE Studios",False,3.777,en,2010-09-09,107,6.3,52
192,It's Kind of a Funny Story,8000000,6491240,"Comedy, Drama",United States of America,Focus Features,False,9.315,en,2010-07-06,101,7.0,1365
193,The Tillman Story,0,0,Documentary,,,False,4.063,en,2010-08-22,94,7.5,34
194,O Diabo a Quatro,0,0,"Drama, Family",,,False,1.197,pt,2005-07-08,108,4.8,3
195,Woodshop,0,0,"Comedy, Drama",,,False,0.6,en,,,5.0,1
196,No Control,0,0,"Thriller, Drama",Brazil,"Globo Filmes, Ananã Produções",False,0.743,pt,2007-11-02,90,6.5,5
197,I'm Still Here,0,0,"Music, Comedy, Drama",United States of America,They Are Going To Kill Us Productions,False,5.798,en,2010-09-10,107,6.0,180
198,The Devil's Miner,0,0,Documentary,"United States of America, Germany",,False,2.332,en,2005-11-05,82,6.7,6
199,Kandahar Break: Fortress of War,0,0,"Action, Romance, Thriller, War",United Kingdom,,False,0.7,en,2009-08-01,94,6.5,2
200,Freakonomics,3000000,103735,Documentary,United States of America,"Chad Troutwine Films, Green Film Company, Human Worldwide, Loki Films",False,5.749,en,2010-10-01,93,6.6,59
201,Jack Goes Boating,0,538000,"Comedy, Drama, Romance",United States of America,"Labyrinth Theater Company, Olfactory Productions, Cooper's Town Productions, Big Beach",False,4.728,en,2010-09-23,89,6.1,59
202,Bonded by Blood,0,0,"Drama, Thriller, Crime",United Kingdom,"Gateway Films, Prime Focus",False,2.547,en,2010-09-02,100,5.4,22
203,Scooter - Live In Hamburg,0,0,Music,,,False,0.684,en,2010-05-07,105,5.8,3
204,Kilowatt Ours,0,0,"Drama, Documentary",,,False,0.6,en,2005-12-01,57,6.0,1
205,I Spit on Your Grave,2000000,572809,"Thriller, Crime, Horror",United States of America,"Anchor Bay Films, CineTel Films",False,10.585,en,2010-06-17,108,6.3,999
206,Tough As Hell,0,0,,,,False,0.6,en,,22,3.5,2
207,Flipped,14000000,1755212,"Romance, Drama",United States of America,Reiner / Greisman Productions,False,10.067,en,2010-08-06,89,7.4,894
208,Amer,0,0,"Thriller, Horror","France, Belgium",Canal+,False,6.094,fr,2009-09-23,90,6.6,59
209,Danny Bhoy: Live at the Athenaeum,0,0,Comedy,,,False,0.933,en,2009-05-08,65,6.3,3
210,Malaya,0,0,"Adventure, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.224,en,1949-12-27,98,6.9,7
