,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
110,The Stand-In,0,0,"Comedy, Romance",,,False,1.129,en,1999-10-15,100,0.0,0
111,The Refrigerator,0,0,"Fantasy, Comedy, Horror",United States of America,,False,2.382,en,1991-01-11,86,3.4,9
112,Chouga,0,0,,,,False,0.6,en,2007-09-18,91,5.0,1
113,2342,0,0,,,,False,0.6,en,,,0.0,0
114,The 24 Hour Woman,0,0,"Comedy, Romance",United States of America,"Redeemable Features, Dirt Road Productions, King City, Exile Films",False,0.929,en,1999-01-29,93,2.0,1
115,Two Women,0,0,Drama,Iran,"Arman Film, Arta Film",False,0.6,fa,1999-01-01,96,6.0,3
116,Voyages,0,0,Drama,,,False,1.151,en,1999-05-17,111,8.5,2
117,Wadd: The Life & Times of John C. Holmes,0,0,Documentary,United States of America,Cassel Productions,False,1.661,en,1999-09-09,105,5.3,3
118,The Axe in the Attic,0,0,Documentary,,,False,0.6,en,2007-10-06,110,0.0,0
119,Useless,0,0,,,,False,0.903,en,2007-10-13,80,6.5,2
120,Among Friends,0,0,"Comedy, Horror",United States of America,"Hollywood Treasures, Three Little Birds Productions",False,5.023,en,2012-07-08,80,4.3,30
121,Heads for Sale,0,0,Action,Hong Kong,Shaw Brothers,False,3.2,en,1970-05-06,81,6.2,3
122,The Greater Meaning of Water,24,0,Drama,,,False,0.602,en,2010-07-06,60,0.0,0
123,Rose More Feel,9,0,,,,False,0.6,en,,,0.0,0
124,John Petrucci - Rock Discipline,0,0,,,Warner Bros. Pictures,False,1.136,en,1995-01-01,120,8.0,1
125,Nothing Personal,0,0,Drama,"Ireland, United Kingdom","Channel Four Films, Bord Scannán na hÉireann, British Screen Productions, Little Bird",False,1.301,en,1996-10-18,83,4.0,3
126,The Quick Gun,0,0,Western,United States of America,"Admiral Pictures, Columbia Pictures",False,3.32,en,1964-04-01,87,6.0,7
127,M - Le Tour de M,0,0,,France,Virgin Music,False,1.371,fr,2002-01-08,,8.0,1
128,Untitled (For Marilyn),0,0,,United States of America,,False,2.287,en,1992-01-01,11,5.3,9
129,Black Ice,0,0,,United States of America,,False,2.629,en,1994-01-01,3,6.0,19
130,Manchi Donga,0,0,Drama,,,False,0.84,en,1988-01-13,165,0.0,0
131,Stellar,0,0,,United States of America,,False,2.539,en,1993-01-01,3,6.2,22
132,Comedian Harmonists,0,0,Documentary,Germany,Norddeutscher Rundfunk,False,1.4,de,1976-12-18,190,8.5,1
133,Private Matador 8: Anal Revenge,0,0,,Sweden,Private,True,1.013,en,2001-10-17,84,5.0,1
134,Crack Glass Eulogy,0,0,,United States of America,,False,3.061,en,1992-01-01,6,5.9,11
135,Strange Intruder,0,0,Drama,United States of America,Allied Artists Pictures,False,1.071,en,1956-09-02,82,7.0,1
136,Persons of Interest,0,0,,,,False,1.4,en,2004-01-22,63,0.0,0
137,Pirated Copy,0,0,,China,,False,1.612,zh,2004-10-21,90,6.2,5
138,Ten Skies,0,0,Documentary,United States of America,CalArts,False,1.135,en,2004-11-21,101,7.5,6
139,Little White Chicks...Big Black Monster Dicks! #2,0,0,,United States of America,Jake Steed's Productions,True,1.286,en,1999-11-10,102,8.7,3
140,Death Laid an Egg,0,0,Thriller,"France, Italy","Cine Azimut, Les Films Corona S.R.L. de Nanterre, Summa Cinematografica",False,1.915,it,1968-01-01,86,6.2,11
141,Love Is All You Need,5500000,10016934,"Comedy, Romance, Drama","Denmark, France, Italy, Japan, Sweden, Germany","Zentropa Entertainments, Zentropa International Sweden, Zentropa International Berlin, Film i Väst, Zentropa International France, Slot Machine, Lumière & Co., SVT, Danmarks Radio (DR), ARTE France Cinéma, Network Movie Film-und Fernsehproduktion, ZDF/Arte, Longride",False,10.496,da,2012-09-04,116,5.9,158
142,Born Villain,0,0,,United States of America,,False,1.443,en,2011-08-28,6,7.3,4
143,Canary,0,0,"Thriller, Science Fiction",,,False,0.633,en,2009-03-01,93,4.0,1
144,Little White Chicks...Big Black Monster Dicks! #8: Monsters Invade Europe!!! Again!,0,0,,United States of America,Jake Steed's Productions,True,0.84,en,2000-10-26,100,7.0,2
145,"Fat City, New Orleans",0,0,Comedy,,,False,1.095,en,2012-01-01,96,0.0,0
146,Tarzan and the Golden Lion,0,0,,United States of America,,False,1.024,en,1927-03-20,57,3.7,3
147,Lethal Panther 2,0,0,Action,"Hong Kong, Philippines",,False,0.745,zh,1993-10-01,88,5.0,2
148,"Mary Burns, Fugitive",0,0,Drama,United States of America,Paramount,False,1.47,en,1935-11-15,84,0.0,0
149,No Hands on the Clock,0,0,"Crime, Drama",United States of America,Pine-Thomas Productions,False,1.159,en,1941-12-01,76,5.3,2
150,Not Wanted,0,0,Drama,United States of America,Emerald Productions Inc.,False,1.362,en,1949-06-24,91,7.1,4
151,3,0,0,"Comedy, Drama","Argentina, Germany, Uruguay","Control Z Films, Rizoma Films, Pandora Film",False,2.744,es,2012-04-20,119,6.0,4
152,"Bye, Bye Bluebeard",0,0,,,,False,1.218,en,1949-10-22,7,6.4,5
153,No Picnic,0,0,,United States of America,,False,1.163,en,1986-01-17,86,9.0,1
154,Force of Circumstance,0,0,Thriller,United States of America,Ad Hoc,False,0.626,en,1990-06-01,89,0.0,0
155,American Mary,0,0,"Horror, Thriller",Canada,"IndustryWorks Pictures, 430 Productions, Twisted Twins Productions, Evolution Pictures",False,7.532,en,2012-05-31,98,6.1,254
156,"Cuadecuc, Vampir",0,0,"Horror, Documentary",Spain,"Pere Portabella, Films 59",False,3.55,ca,1972-05-05,66,6.1,10
157,Allan Carr's Easy Way to Stop Smoking,0,0,,,Revolver Entertainment,False,1.126,en,,66,0.0,0
158,Claws for Alarm,0,0,"Animation, Comedy",United States of America,Warner Bros. Pictures,False,3.246,en,1954-05-22,7,6.7,10
159,The Death of Stalinism in Bohemia,0,0,Animation,"Czech Republic, Germany, United Kingdom",BBC,False,1.994,cs,1991-02-13,10,7.8,15
160,Bad Azz Muthaz: Black Ninja,0,0,"Action, Thriller",,,False,0.6,en,,,0.0,0
161,Last Flight to Abuja,0,0,Action,"United Kingdom, Nigeria",,False,1.095,en,2012-06-29,81,0.0,0
162,A Dog Named Duke,0,0,"TV Movie, Comedy, Drama, Family",Canada,"Front Street Pictures, Side Street Post, Vet Street Productions",False,4.175,en,2012-04-28,85,6.6,15
163,HottieBoombaLottie,0,0,"Comedy, Romance",,,False,1.993,en,2008-01-01,80,4.4,5
164,Dirty Hearts,0,0,"History, Drama",Brazil,"Teleimage, Americas Film Conservancy, Downtown Filmes, Globo Filmes, Lereby Productions, Mixer, Riofilme",False,2.251,pt,2011-10-13,90,6.3,6
165,Sugar,0,0,Drama,United States of America,"Big Sugar Films, Narrator Entertainment, Village Entertainment",False,0.736,en,2013-04-06,88,6.0,3
166,Who Killed Cock Robin?,0,0,,,,False,0.697,en,2005-01-20,88,6.5,2
167,Quixote,0,0,,United States of America,,False,0.681,en,1965-12-10,45,5.0,3
168,Final Cut: Ladies and Gentlemen,0,0,"Documentary, Drama, Romance",Hungary,"Színház- és Filmmüvészeti Egyetem, MMKA, HvD Productions, L&G Hungary",False,2.042,hu,2012-02-04,84,7.6,30
169,After Lucia,0,0,Drama,Mexico,"Pop Films, Filmadora Nacional, Stromboli Films, Lemon Films",False,3.88,es,2012-10-03,93,6.4,60
170,Miss Lovely,0,0,Drama,India,,False,2.171,hi,2012-05-24,110,6.5,9
171,Ernest & Celestine,12516654,8109160,"Animation, Comedy, Drama, Family","Belgium, France, Luxembourg","Gkids, StudioCanal, Les Armateurs, Melusine Productions, Maybe Movies, La Parti Production",False,9.237,fr,2012-12-12,78,7.7,250
172,Three Worlds,0,0,Drama,France,Pyramide Productions,False,1.392,fr,2012-12-05,100,4.8,12
173,Mine Games,1500000,0,Thriller,United States of America,"Zero Gravity Management, Vitamin A Films, Yellow Brick Films, Bo-Town Films, Emerald Peak Entertainment",False,4.22,en,2012-12-01,88,5.5,42
174,Everybody in Our Family,0,0,Drama,"Netherlands, Romania",Hi Film Productions,False,2.716,ro,2012-02-13,107,6.5,13
175,Unconditional,2000000,0,Drama,United States of America,Harbinger Media Partners,False,4.037,en,2012-09-21,92,6.8,35
176,Kinshasa Kids,0,0,Drama,,,False,0.63,en,2012-09-11,,5.0,1
177,Miami Vice: Brother's Keeper,0,0,"Drama, Action, Crime",,,False,1.8,en,1984-09-16,92,7.7,3
178,Best Day Ever,0,0,,United States of America,Wicked Pictures,True,0.6,en,2012-06-13,90,0.0,0
179,Assi and Guri Show,0,0,,,,False,0.6,he,2006-01-01,,0.0,0
180,אבי קושניר איש המערות,0,0,,,,False,0.6,he,,,0.0,0
181,Prozac Three,0,0,,,,False,0.6,he,2008-04-09,,0.0,0
182,The Dismissal,0,0,Drama,Germany,Tobis Filmkunst,False,0.74,de,1942-09-15,109,5.3,2
183,דודו טופז - פליטת פה,0,0,,,,False,0.6,he,,,0.0,0
184,Factory Farmed,0,0,,,,False,2.11,en,2008-05-04,5,6.5,4
185,Shellshock Rock,0,0,"Music, Documentary","United Kingdom, Ireland",Hollywood Films,False,0.876,en,1979-01-01,48,0.0,0
186,Första divisionen,0,0,,,,False,0.949,en,1941-09-23,92,10.0,1
187,Unglassed Windows Cast a Terrible Reflection,0,0,Drama,United States of America,,False,0.6,en,1953-01-01,30,6.5,2
188,Salty O'Rourke,0,0,Drama,United States of America,Paramount,False,2.122,en,1945-03-22,100,5.0,2
189,Asian Gangs,0,0,,,,False,0.6,en,,,0.0,0
190,On the Circuit — Bouldering Colorado,0,0,"Adventure, Documentary",,,False,0.6,en,,34,10.0,1
191,SHIBARI - Leçons de cordes,0,0,,France,,True,0.6,fr,2011-12-01,,0.0,0
192,The Red and the Black,0,0,,,,False,0.6,en,,,0.0,0
193,The Adventures of Sherlock Holmes and Dr. Watson: The Treasures of Agra Pt I,0,0,Mystery,Russia,Lenfilm,False,2.584,ru,1983-01-01,,8.3,5
194,XCU: Extreme Close Up,0,0,,,,False,1.127,en,2001-05-28,,0.0,0
195,The Case of the Smiling Stiffs,0,0,"Comedy, Horror",United States of America,"Lobster Enterprises, Dana Films",True,2.183,en,1973-10-17,65,7.3,3
196,Gangs of Wasseypur - Part 2,1670000,4900000,"Action, Crime, Thriller",India,"Viacom 18 Motion Pictures, Anurag Kashyap Films, Jar Pictures",False,4.297,hi,2012-08-08,160,7.9,34
197,Red Lotus Society,0,0,,Taiwan,,False,1.129,zh,1994-09-14,120,7.0,1
198,The Troubles We've Seen,0,0,Documentary,,,False,1.34,en,1994-10-06,224,0.0,0
199,Birthplace,0,0,Documentary,Poland,"PWSTF & TV, Studio Filmowe Kronika, Agencja Produkcji Filmowej, Fundacja im. Stefana Batorego",False,0.664,pl,1992-05-01,47,0.0,0
200,The Inside of the White Slave Traffic,0,0,Drama,United States of America,Moral Feature Film Co.,False,0.6,en,1913-01-01,28,0.0,0
201,Dibu 2: La venganza de Nasty,0,0,"Comedy, Animation",Argentina,,False,0.968,es,1998-07-02,86,2.0,1
202,Nobody's Wife,0,0,Drama,Argentina,GEA Producciones,False,0.948,es,1982-04-01,90,7.0,1
203,World Safari III,0,0,,,,False,0.6,en,1988-12-26,109,7.0,1
204,Nights Without Moons and Suns,0,0,"Crime, Mystery, Thriller",Argentina,,False,0.672,es,1984-06-21,95,6.0,1
205,Defending Our Kids: The Julie Posey Story,0,0,Drama,United States of America,"Ira Pincus Films, Von Zerneck Sertner Films",False,1.272,en,2003-07-23,120,5.5,2
206,FIFA Fever,0,0,,"United States of America, United Kingdom","FIFA TV, New Media Department, TWI, Morningstar Entertainment",False,0.985,en,2005-05-24,195,7.0,2
207,Little Moth,0,0,"Drama, Family",China,,False,0.6,zh,2007-10-15,99,0.0,0
208,A Star and Two Coffees,0,0,,Argentina,,False,0.625,es,2006-06-15,,5.0,1
209,Blackmore's Night: A Knight In York,0,0,,United States of America,,False,0.84,en,2012-07-02,91,10.0,1
210,La maffia,0,0,Crime,Argentina,,False,1.195,es,1972-03-29,120,6.5,2
211,"Especial: Ivete, Gil e Caetano",0,0,"Music, TV Movie",Brazil,Rede Globo,False,0.991,pt,2011-12-23,70,10.0,1
212,Wild Poses,0,0,Comedy,United States of America,Hal Roach Studios,False,0.8,en,1933-10-28,20,8.0,5
213,Linkin Park - Live At Telekom Street Gigs,0,0,,,,False,0.601,en,2012-06-05,50,0.0,0
214,The Dealer Plate,0,0,Comedy,United States of America,Creative Balance Films,False,0.605,en,2012-04-16,90,0.0,0
215,Arena,0,0,,Portugal,,False,1.442,pt,2009-09-17,15,6.8,6
216,Lake Effects,0,0,"Romance, Comedy, Family",United States of America,,False,3.597,en,2012-05-06,90,4.3,10
217,Back to Solitude,0,0,,Germany,,False,0.874,en,2011-01-01,6,6.0,1
218,White Feather,0,0,"Action, Western",United States of America,"Panoramic Productions, 20th Century Fox",False,2.147,en,1955-02-16,102,6.6,7
219,Nana,0,0,"Romance, Drama",France,"Les Films Jacques Roitfeld, Cigno Films",False,0.702,fr,1955-07-26,120,6.8,2
220,Mitsou,0,0,Comedy,,,False,0.826,fr,1956-12-24,92,0.0,0
221,Ladies Lake,0,0,Drama,France,Société Parisienne de Production,False,1.174,fr,1934-05-18,91,0.0,0
222,Avantasia: The Flying Opera,0,0,Music,"Czech Republic, Germany",,False,1.4,en,2011-03-01,117,0.0,0
223,Sørensen og Rasmussen,0,0,Comedy,Denmark,Nordisk Film,False,0.657,da,1940-09-27,,10.0,1
224,Sonata Arctica - Live In Finland,0,0,Music,Finland,Grupa 13,False,1.133,en,2011-11-11,112,0.0,0
225,Clubhouse Detectives in Search of a Lost Princess,0,0,Family,United States of America,,False,1.054,es,2002-01-01,77,2.0,1
226,Welcome to Hollywood,0,0,Comedy,,,False,1.429,en,1998-10-01,89,3.5,2
227,Agua,0,0,"Drama, Action",Argentina,,False,0.902,es,2006-06-21,89,4.5,2
228,"Shoot First, Die Later",0,0,Action,"Italy, France","Cinemaster S.r.l., Mara Films, Mount Street Film",False,1.822,en,1974-07-12,94,6.4,9
229,Nick the Sting,0,0,Crime,,,False,1.288,en,1976-09-14,94,8.5,2
230,Apparitions,0,0,"Comedy, Fantasy",France,Star Film Company,False,1.96,fr,1903-10-16,2,5.1,12
231,The Enchanted Well,0,0,,France,Star Film Company,False,2.013,fr,1903-01-01,3,5.7,12
232,Extraordinary Illusions,0,0,Comedy,France,Star Film Company,False,2.104,fr,1903-01-01,2,6.0,11
233,Living To Die,0,0,"Crime, Thriller",United States of America,PM Entertainment Group,False,0.908,en,1990-12-08,84,5.5,2
234,The Golden Beetle,0,0,Fantasy,France,Pathé Frères,False,1.721,fr,1907-01-01,3,6.5,11
235,The Policemen's Little Run,0,0,"Crime, Comedy",France,Pathé Frères,False,0.882,fr,1907-01-15,6,6.0,8
236,The Female of the Species,0,0,Drama,United States of America,American Mutoscope & Biograph,False,1.859,en,1912-04-15,17,4.6,4
237,The Girl and Her Trust,0,0,"Crime, Drama, Action",United States of America,American Mutoscope & Biograph,False,2.693,en,1912-03-28,17,6.8,17
238,Snow Trail,0,0,"Drama, Action, Crime",Japan,"Toho Company, Ltd.",False,0.899,ja,1947-08-05,89,7.8,6
239,Paris/Berlin: 20 Years of Underground Techno,0,0,Documentary,"France, Germany",Les Films Du Garage,False,1.131,en,2012-05-24,52,0.0,0
