,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
19,Everything's Jake,0,0,Drama,,Quixotic Endeavors,False,0.6,en,2000-09-25,92,0.0,0
20,The Saragossa Manuscript,0,0,"Comedy, Drama, Fantasy, Mystery",Poland,Kamera Film Unit,False,4.643,pl,1965-02-09,182,7.7,41
21,2 Days in the Valley,0,0,"Comedy, Crime",United States of America,"Rysher Entertainment, Redemption Productions, Metro-Goldwyn-Mayer",False,7.883,en,1996-09-11,104,6.2,109
22,Die drei Mädels von der Tankstelle,0,0,Comedy,Germany,,False,0.84,de,1997-06-12,82,5.0,3
23,Private Parts,28000000,41230799,"Comedy, Drama",United States of America,"Rysher Entertainment, Paramount",False,8.536,en,1997-03-07,109,6.8,168
24,First Strike,0,21890845,"Action, Adventure, Comedy, Crime, Drama, Thriller",Hong Kong,Orange Sky Golden Harvest,False,11.729,cn,1996-02-10,107,6.4,190
25,Double Team,30000000,0,"Action, Science Fiction",United States of America,"Columbia Pictures, Mandalay Entertainment, Film Workshop",False,10.287,en,1997-04-04,93,4.7,313
26,An American Werewolf in Paris,22000000,26570463,"Horror, Comedy","France, United Kingdom, Luxembourg, Netherlands, United States of America","Hollywood Pictures, Cometstone Pictures",False,8.295,en,1997-12-25,105,5.4,260
27,Red Corner,48000000,22420000,"Crime, Drama, Thriller",United States of America,"Avnet/Kerner Productions, Metro-Goldwyn-Mayer",False,8.173,en,1997-10-30,122,6.0,142
28,Surf's Up,85000000,149044513,"Animation, Comedy, Family",United States of America,"Columbia Pictures, Sony Pictures Animation, Sony Pictures",False,8.481,en,2007-06-08,85,6.1,1269
29,Another Stakeout,0,0,"Action, Comedy",United States of America,Touchstone Pictures,False,7.71,en,1993-07-22,105,5.3,96
30,Great Expectations,25000000,55494066,"Comedy, Drama, Romance",United States of America,"20th Century Fox, The Linson Company",False,8.76,en,1998-01-19,111,6.6,252
31,Fallen,0,25232289,"Crime, Drama, Action, Thriller",United States of America,"Turner Pictures (I), Atlas Entertainment",False,9.804,en,1998-01-16,124,6.8,611
32,Night Time,0,0,"Horror, Thriller",Germany,"ProSieben Television, Avista Film, Roxy Film",False,0.768,de,1998-05-20,96,5.0,3
33,Picture Perfect,19000000,44332015,"Comedy, Romance",United States of America,"3 Arts Entertainment, 20th Century Fox",False,7.839,en,1997-01-08,105,5.2,191
34,The Man Who Knew Too Little,20000000,13801755,"Comedy, Thriller, Crime, Action",United States of America,"Regency Enterprises, Polar Productions, Warner Bros. Pictures, Taurus Film",False,6.0,en,1997-11-14,97,6.4,209
35,Murder at 1600,0,25804707,"Action, Drama, Mystery, Thriller, Crime",United States of America,"Kopelson Entertainment, Regency Enterprises, 1600 Limited Partnership, Warner Bros. Pictures",False,9.767,en,1997-04-18,107,5.9,226
36,Money Talks,0,0,"Action, Adventure, Comedy",United States of America,"New Line Cinema, Juno Pix",False,8.508,en,1997-08-22,97,5.9,153
37,Wrongfully Accused,0,0,"Action, Adventure, Comedy",United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,9.332,en,1998-08-21,87,5.9,155
38,Cascadeur,0,0,"Action, Adventure",Germany,,False,0.6,de,1998-07-30,106,4.0,1
39,Kai Rabe gegen die Vatikankiller,0,0,"Comedy, Thriller",Germany,,False,0.668,de,1998-11-26,92,2.0,1
40,Love Your Female Neighbor!,0,0,"Comedy, Drama, Romance",Germany,,False,1.187,de,1998-12-24,94,7.0,2
41,The Dinner Game,12500000,78599508,Comedy,France,"Gaumont, EFVE, TPS Cinéma, TF1 Films Production",False,8.737,fr,1998-04-15,80,7.8,895
42,Virus,75,30,"Horror, Action, Science Fiction","United States of America, United Kingdom, Germany, Japan, France","Universal Pictures, Mutual Film Company, Dark Horse Entertainment, Valhalla Motion Pictures, Tele München Fernseh Produktionsgesellschaft (TMG), UGC PH, BBC Films, Marubeni, Toho-Towa",False,11.56,en,1999-01-14,99,5.1,254
43,Disturbing Behavior,15000000,17507368,"Mystery, Horror, Science Fiction","Australia, United States of America","Village Roadshow Pictures, Beacon Communications, Hoyts Film Partnership, Behavioral Problem Productions Ltd., Metro-Goldwyn-Mayer",False,9.242,en,1998-07-24,84,5.4,160
44,Soldier,75000000,14567883,"Action, Science Fiction",United States of America,"Impact Pictures, Jerry Weintraub Productions, Morgan Creek Productions, Warner Bros. Pictures",False,11.724,en,1998-10-23,99,6.1,340
45,The Fly,15000000,60629159,"Horror, Science Fiction","Canada, United Kingdom, United States of America","SLM Production Group, Brooksfilms",False,12.782,en,1986-08-15,96,7.2,2002
46,The Full Monty,3500000,257850122,Comedy,"United Kingdom, United States of America","Redwave Films, Channel Four Films, 20th Century Fox, Fox Searchlight Pictures",False,8.09,en,1997-08-13,91,7.0,807
47,The Royal Tenenbaums,21000000,71441250,"Comedy, Drama",United States of America,"Touchstone Pictures, American Empirical Pictures",False,12.077,en,2001-10-12,110,7.5,2346
48,A Night at the Roxbury,17000000,30331165,Comedy,United States of America,"Paramount, SNL Studios",False,10.333,en,1998-10-01,81,6.0,324
49,Go,6500000,28451622,"Crime, Comedy, Thriller",United States of America,Columbia Pictures,False,13.684,en,1999-04-09,98,7.0,321
50,Bordello of Blood,15000000,5600000,"Horror, Comedy",United States of America,"Universal Pictures, Tales From The Crypt Holdings, Universal City Studios",False,6.74,en,1996-08-16,87,5.1,119
51,Der Campus,0,0,Comedy,Germany,,False,1.217,de,1998-02-05,126,6.5,2
52,The Edge,0,43312294,"Action, Adventure, Drama",United States of America,The Linson Company,False,10.81,en,1997-09-06,117,6.7,578
53,Grosse Pointe Blank,0,28084357,"Action, Comedy, Thriller, Romance",United States of America,"Caravan Pictures, Roger Birnbaum Productions, Hollywood Pictures",False,12.561,en,1997-04-11,107,7.0,430
54,Kiss the Girls,27000000,60527873,"Drama, Mystery, Thriller, Crime",United States of America,"Paramount, Rysher Entertainment",False,12.739,en,1997-09-29,115,6.4,622
55,Mr. Magoo,30000000,75000000,"Comedy, Family",United States of America,Walt Disney Pictures,False,7.444,en,1997-12-25,84,4.2,167
56,The Nameless,0,1069154,"Thriller, Horror",Spain,"Generalitat de Catalunya - Departament de Cultura, Vía Digital, Filmax, Televisió de Catalunya, Sogedasa, Joan Ginard P.C., Instituto de la Cinematografía y de las Artes Audiovisuales",False,4.795,es,1999-10-08,102,5.6,69
57,Primary Colors,65000000,0,"Comedy, Drama","France, Germany, Japan, United Kingdom, United States of America","Mutual Film Company, Universal Pictures",False,10.101,en,1998-03-20,143,6.2,151
58,Stepmom,0,0,"Drama, Romance, Comedy",United States of America,"1492 Pictures, Columbia Pictures",False,10.681,en,1998-12-25,124,7.0,641
59,Dead Men Don't Wear Plaid,0,18196170,"Comedy, Mystery",United States of America,"Universal Pictures, Aspen Film Society",False,6.576,en,1982-05-21,89,6.7,165
60,Chariots of Fire,5500000,58972904,"Drama, History",United Kingdom,"The Ladd Company, Enigma Productions, Allied Stars, Ltd., 20th Century Fox, Warner Bros. Pictures",False,11.654,en,1981-05-15,123,7.0,381
61,Anastasia,53000000,139804348,"Animation, Family",United States of America,"Fox Animation Studios, Fox Family Films, The Big Gun Project, Little Wolf Entertainment, 20th Century Fox",False,17.016,en,1997-11-20,94,7.6,3202
62,Jungle 2 Jungle,32000000,59927618,"Comedy, Family",United States of America,Walt Disney Pictures,False,8.57,en,1997-03-07,97,5.1,238
63,Babe: Pig in the City,90000000,69131860,"Adventure, Comedy, Drama, Family, Fantasy",Australia,Kennedy Miller Productions,False,10.946,en,1998-11-25,92,5.4,636
64,The Big Hit,13000000,27007143,"Action, Adventure, Comedy, Thriller",United States of America,TriStar Pictures,False,7.245,en,1998-04-24,91,5.9,189
65,The Borrowers,29000000,0,"Adventure, Fantasy, Action, Comedy, Family","United Kingdom, United States of America","Working Title Films, Polygram Filmed Entertainment",False,8.108,en,1997-12-11,86,5.9,243
66,Brassed Off,0,0,"Comedy, Romance, Drama","United Kingdom, United States of America","Channel Four Films, Miramax, Prominent Features",False,5.349,en,1996-11-01,107,7.1,129
67,Election,0,0,Comedy,United States of America,"Paramount, Bona Fide Productions, MTV Films",False,15.065,en,1999-04-23,99,6.8,488
68,Bulworth,30000000,29202884,"Comedy, Drama",United States of America,20th Century Fox,False,7.276,en,1998-05-15,108,6.4,108
69,Caligula,17500000,23438120,"Drama, History, Romance","Italy, United States of America","Penthouse Films International, Felix Cinematorgrafica",False,13.763,en,1979-01-21,156,5.3,274
70,EverAfter,26000000,65705772,"Drama, Romance, Comedy",United States of America,20th Century Fox,False,11.168,en,1998-07-31,121,7.0,727
71,The Corruptor,25000000,15156200,"Action, Crime, Mystery, Thriller",United States of America,"New Line Cinema, Illusion Entertainment Group",False,10.503,en,1999-03-12,110,6.1,108
72,The Crow: Salvation,10000000,0,"Action, Thriller, Crime, Fantasy, Mystery","Germany, United States of America","Dimension Films, Jeff Most Productions, Edward R. Pressman Film, IMF Internationale Medien und Film GmbH & Co. Produktions KG",False,9.97,en,2000-10-31,102,5.0,139
73,Deep Rising,45000000,11203026,"Adventure, Action, Horror, Science Fiction","Canada, United States of America","Calimari Productions, Hollywood Pictures, Cinergi Pictures Entertainment",False,12.911,en,1998-01-30,106,6.1,277
74,Desperate Measures,50000000,0,"Action, Drama, Thriller",United States of America,"TriStar Pictures, Mandalay Entertainment",False,7.783,en,1998-01-30,100,6.0,100
75,Woodstock,600000,34505110,"History, Documentary, Music",United States of America,"Wadleigh-Maurice, Warner Bros. Pictures",False,7.447,en,1970-03-26,225,7.5,118
76,Black Mask,0,0,Action,Hong Kong,"Win's Entertainment Ltd., Film Workshop, Distant Horizon",False,7.748,cn,1996-11-07,99,5.7,94
77,Enter the Dragon,10000000,0,Action,"Hong Kong, United States of America","Orange Sky Golden Harvest, Concord Productions Inc., Sequoia Productions, Warner Bros. Pictures",False,15.501,en,1973-08-17,102,7.4,826
78,The Way of the Dragon,130000,85000000,"Action, Crime",Hong Kong,"Orange Sky Golden Harvest, Concord Productions Inc.",False,11.985,cn,1972-06-01,100,7.5,437
79,Vampire Hunter D,0,0,"Animation, Fantasy, Horror",Japan,"Movic, Gen, Studio Live, Ashi Productions, Tokyo Laboratory, Trans Arts, CBS Sony Group Inc., Seion Studio",False,6.021,ja,1985-12-21,80,6.7,116
80,Buffalo '66,1500000,2375097,"Romance, Comedy, Drama, Crime","United States of America, Canada","Muse Productions, Cinépix Film Properties (CFP), Lions Gate Films, Gray Daisy Films",False,11.136,en,1998-01-20,110,7.2,351
81,Cookie's Fortune,10000000,10920544,"Comedy, Drama, Thriller",United States of America,"Moonstone Entertainment, Elysian Dreams, Kudzu, Sandcastle 5 Productions",False,6.641,en,1999-01-22,118,6.6,77
82,Celebrity,0,0,"Drama, Comedy",United States of America,"Sweetland Films, Magnolia Productions",False,8.251,en,1998-09-07,113,6.0,188
83,Margarete Steiff,0,0,Drama,Germany,,False,1.302,de,2005-12-23,89,6.3,3
84,He Got Game,25000000,21567853,Drama,United States of America,"40 Acres & A Mule Filmworks, Touchstone Pictures",False,6.085,en,1998-05-01,136,6.8,297
85,Kung Fu Hustle,20000000,101434304,"Action, Comedy, Crime, Fantasy","China, Hong Kong","Star Overseas, China Film Co-Production Corporation",False,17.421,cn,2004-02-10,99,7.2,1301
86,Charlie's Angels: Full Throttle,120000000,259175788,"Action, Adventure, Comedy",United States of America,"Wonderland Sound and Vision, Tall Trees Productions, Flower Films, Columbia Pictures",False,14.042,en,2003-06-27,106,5.4,1694
87,DodgeBall: A True Underdog Story,20000000,167722310,Comedy,"Germany, United States of America","Mediastream Vierte Film GmbH & Co. Vermarktungs KG, 20th Century Fox, Red Hour",False,12.887,en,2004-06-18,92,6.2,1917
88,"South Park: Bigger, Longer & Uncut",21000000,78608288,"Animation, Comedy, Music",United States of America,"Comedy Central Films, Comedy Partners, Comedy Central, Paramount, Scott Rudin Productions, Warner Bros. Pictures",False,10.425,en,1999-06-30,81,7.2,1461
89,My Name Is Nobody,0,0,"Comedy, Western",Italy,"Rafran Cinematografica, Les Films Jacques Leitienne, Rialto Film Preben-Philipsen, Alcinter",False,10.041,it,1973-12-13,117,7.2,428
90,Scent of a Woman,31000000,134095253,Drama,United States of America,"Universal Pictures, City Light Films",False,11.692,en,1992-12-23,157,7.6,1400
91,A Knight's Tale,65000000,117487473,"Adventure, Drama, Romance, Action",United States of America,"Black and Blu Entertainment, Escape Artists, Finestkind, Columbia Pictures",False,11.003,en,2001-05-11,132,6.8,1676
92,King Arthur,120000000,203567857,"Adventure, War, History","Ireland, United Kingdom, United States of America","Jerry Bruckheimer Films, World 2000 Entertainment, Touchstone Pictures, Green Hills Productions",False,12.122,en,2004-07-07,126,6.2,1511
93,Ants in the Pants,0,0,"Comedy, Romance",Germany,Constantin Film,False,4.521,de,2000-03-29,95,4.4,55
94,The Nightmare Before Christmas,18000000,75634409,"Fantasy, Animation, Family",United States of America,"Tim Burton Productions, Skellington Productions Inc., Touchstone Pictures",False,14.18,en,1993-10-09,76,7.8,4779
95,Daredevil,78000000,179179718,"Fantasy, Action, Crime, Science Fiction, Thriller",United States of America,"Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",False,17.529,en,2003-02-14,103,5.1,2922
96,The Bone Collector,73000000,151493655,"Drama, Mystery, Thriller, Crime",United States of America,"Universal Pictures, Columbia Pictures",False,9.665,en,1999-11-04,118,6.7,1637
97,Judge Dredd,90000000,113493481,Science Fiction,United States of America,"Cinergi Pictures Entertainment, Hollywood Pictures",False,14.758,en,1995-06-30,96,5.5,1184
98,Schultze Gets the Blues,0,0,"Comedy, Drama",Germany,"filmkombinat Nordost GmbH & Co. KG, ZDF",False,1.937,de,2003-09-02,114,6.8,20
99,Johnny English,40000000,160583018,"Adventure, Action, Comedy",United Kingdom,"Universal Pictures, StudioCanal",False,14.508,en,2003-03-14,88,6.2,1815
100,A Bug's Life,120000000,363258859,"Adventure, Animation, Comedy, Family",United States of America,Pixar,False,13.275,en,1998-11-25,95,6.9,5157
101,Spy Kids 2: The Island of Lost Dreams,38000000,119723358,"Action, Adventure, Family",United States of America,Dimension Films,False,13.763,en,2002-08-07,100,5.5,1146
102,You've Got Mail,65000000,250821495,"Comedy, Romance",United States of America,Warner Bros. Pictures,False,9.32,en,1998-12-17,119,6.6,1695
103,Half Baked,8000000,17460020,"Comedy, Crime",United States of America,"Universal Pictures, Robert Simonds Productions",False,8.577,en,1998-01-16,82,6.4,275
104,Blue Steel,0,7701707,Thriller,United States of America,"Lightning Pictures, Vestron Pictures, Precision Films, Mack-Taylor Productions",False,7.633,en,1990-03-16,98,5.8,133
105,Twins,15000000,216614388,Comedy,United States of America,Universal Pictures,False,11.39,en,1988-12-09,107,5.8,1057
106,Look Who's Talking,7500000,296000000,"Comedy, Romance",United States of America,"Management Company Entertainment Group (MCEG), TriStar Pictures",False,9.078,en,1989-10-12,93,6.0,1145
107,The Crow,15000000,94000000,"Fantasy, Action, Thriller",United States of America,"Dimension Films, Miramax, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Edward R. Pressman Film",False,10.644,en,1994-05-11,102,7.4,1853
108,Werner - Volles Rooäää!!!,0,0,"Animation, Comedy",Germany,"Hahn Film AG, Achterbahn AG",False,4.006,de,1999-09-16,77,5.1,37
109,Kleines Arschloch - Der Film,0,0,"Animation, Comedy",Germany,Senator Film Produktion,False,4.719,de,1997-03-06,82,4.9,30
110,Le Divorce,0,12991996,"Comedy, Drama, Romance","France, United States of America","Merchant Ivory Productions, Fox Searchlight Pictures",False,5.125,en,2003-08-08,117,5.0,74
111,Crying Freeman,6100000,0,"Action, Crime","Canada, France, Japan, United States of America",August Entertainment,False,7.558,en,1995-04-23,102,6.4,123
112,Kung Fu Panda,130000000,631744560,"Adventure, Animation, Family, Comedy",United States of America,DreamWorks Animation,False,16.498,en,2008-06-04,90,7.1,6279
113,Pope Joan,0,27412220,Drama,"Spain, Germany, United Kingdom, Italy","Universum Film (UFA), Constantin Film, Dune Films, Ikiru Films, MSM Studios, Medusa Film, UFA International Film & TV Production GmbH, ARD/Degeto Film",False,7.248,en,2009-10-22,149,6.8,194
114,Glengarry Glen Ross,12500000,10725228,"Crime, Drama, Mystery",United States of America,"Zupnik Cinema Group II, New Line Cinema, GGR",False,11.344,en,1992-09-15,100,7.5,548
115,Anger Management,75000000,195745823,Comedy,United States of America,"Columbia Pictures, Revolution Studios, Happy Madison Productions",False,12.173,en,2003-04-11,106,6.0,1680
116,Runaway,0,0,"Thriller, Crime, Science Fiction",United States of America,TriStar Pictures,False,5.824,en,1984-12-14,100,5.7,91
117,Whiskey with Vodka,0,0,"Comedy, Drama",Germany,"Senator Film Produktion, Rommel Film",False,2.992,de,2009-09-03,108,6.6,9
118,Man on Fire,70000000,130293714,"Action, Drama, Thriller","United Kingdom, United States of America","Epsilon Motion Pictures, Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Scott Free Productions",False,11.857,en,2004-04-23,146,7.4,2580
119,1½ Knights - In Search of the Ravishing Princess Herzelinde,67000000,0,"Adventure, Comedy",Germany,"SevenPictures, Barefoot Films, Lionheart Entertainment, Warner Bros. Pictures",False,5.412,de,2008-12-17,116,4.4,61
120,Rabbit Without Ears 2,0,48720000,"Comedy, Romance",Germany,Barefoot Films,False,9.106,de,2009-11-24,124,5.9,146
121,Am Tag als Bobby Ewing starb,0,0,"Comedy, Drama",Germany,"Radio Bremen (RB), ARTE, Neue Mira Filmproduktion, Norddeutscher Rundfunk",False,0.787,de,2005-01-19,92,5.7,3
122,Garfield: A Tail of Two Kitties,60000000,141702264,"Animation, Comedy, Family","United Kingdom, United States of America","Davis Entertainment, Dune Entertainment, Major Studio Partners, 20th Century Fox Animation, Ingenious Media",False,12.24,en,2006-06-15,86,5.3,1063
123,Werner - Das muss kesseln!!!,0,0,"Animation, Comedy",Germany,Constantin Film,False,5.243,de,1996-06-27,85,5.9,44
124,Menace II Society,3500000,27900000,"Drama, Action, Crime",United States of America,New Line Cinema,False,9.536,en,1993-05-26,97,7.4,306
125,Bully,0,480811,"Crime, Drama","United Kingdom, United States of America, France",StudioCanal,False,10.46,en,2001-06-15,113,6.6,206
126,Chopper,0,236185,"Crime, Drama, Thriller",Australia,"Pariah Entertainment Group, Mushroom Pictures, Australian Film Finance Corporation",False,10.542,en,2000-06-21,94,6.9,179
127,The Thief Lord,0,0,"Adventure, Science Fiction","Germany, Luxembourg, United Kingdom","Thema Production, Comet Film Produktion GmbH, Delux Productions, Future Films, Warner Bros. Pictures",False,5.988,en,2006-01-04,98,5.8,100
128,Wedding Crashers,40000000,285176741,"Comedy, Romance",United States of America,"Avery Pix, New Line Cinema, Tapestry Films",False,11.679,en,2005-07-13,119,6.4,2556
129,Lantana,0,0,"Crime, Drama, Mystery, Thriller","Australia, Germany","MBP (Germany), Jan Chapman Productions, Australian Film Finance Corporation, New South Wales Film & Television Office",False,7.076,en,2001-10-04,121,6.7,84
130,Comedian Harmonists,0,0,"Music, Drama","Austria, Germany",Beta Film,False,2.36,de,1997-12-25,126,6.8,22
131,A Prairie Home Companion,10000000,0,"Drama, Comedy, Music",United States of America,"Picturehouse Entertainment, River Road Entertainment, Sandcastle 5 Productions, Prairie Home Productions, GreeneStreet Films, Ivanhoe Pictures",False,8.678,en,2006-06-09,105,6.3,155
132,Ballermann 6,0,0,Comedy,Germany,Constantin Film,False,3.471,de,1997-10-16,95,4.2,25
133,Ladies in Lavender,0,20377075,"Drama, Romance",United Kingdom,"UK Film Council, Baker Street, Future Films, Paradigm Hyde Films, Take Film Partnerships, Scala Productions",False,4.779,en,2004-06-14,104,6.4,63
134,Candyman,6000000,25792310,"Drama, Horror, Thriller",United States of America,"TriStar Pictures, Propaganda Films, PolyGram Filmed Entertainment",False,13.674,en,1992-09-11,99,6.3,537
135,RV,50000000,87528173,Comedy,"Germany, United Kingdom, United States of America","RV Camping Productions Ltd., Columbia Pictures, Relativity Media, Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Red Wagon Entertainment",False,10.071,en,2006-04-28,99,5.7,944
136,Superman III,39000000,75850624,"Comedy, Science Fiction, Action, Adventure","United Kingdom, United States of America","Dovemead Films, Cantharus Productions, Warner Bros. Pictures, DC Entertainment, DC Comics",False,15.31,en,1983-06-17,125,5.3,848
137,Final Destination,23000000,53302314,Horror,United States of America,"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions",False,13.41,en,2000-03-17,98,6.5,2804
138,Red Dragon,78000000,209196298,"Crime, Horror, Thriller, Drama","Germany, United States of America","Universal Pictures, Metro-Goldwyn-Mayer",False,2.558,en,2002-09-29,124,6.9,2059
139,The Ferpect Crime,6000000,0,"Thriller, Comedy, Crime",Spain,"Digital +, Sogecine, Planet Pictures",False,6.442,es,2004-09-10,105,6.5,138
140,Analyze This,80000000,176885658,"Comedy, Crime","Australia, United States of America","Spring Creek Productions, Tribeca Productions, Baltimore Pictures, Warner Bros. Pictures",False,9.389,en,1999-03-05,103,6.4,881
141,Bio-Dome,15000000,0,Comedy,United States of America,"Weasel Productions, Metro-Goldwyn-Mayer, 3 Arts Entertainment, Motion Picture Corporation of America",False,8.888,en,1996-01-12,95,4.5,178
142,The Call,0,0,"Thriller, Horror",Italy,,False,1.467,en,2006-03-01,11,4.2,6
143,Scanners,4100000,14225876,"Science Fiction, Horror",Canada,"AVCO Embassy Pictures, Canadian Film Development Corporation (CFDC), Filmplan, Victor Solnicki Productions",False,11.011,en,1981-01-14,103,6.8,462
144,Martyrs,6500000,0,"Horror, Drama, Thriller","Canada, France","Wild Bunch, TCB Films, CinéCinéma, Canal+ Horizons, Eskwad, Canal+",False,9.9,fr,2008-09-03,99,7.3,1146
145,Dead Ringers,13000000,8038508,"Thriller, Horror","Canada, United States of America","Morgan Creek Productions, Mantle Clinic II, Téléfilm Canada",False,9.042,en,1988-09-23,115,7.1,343
146,Jersey Girl,35000000,36098382,"Comedy, Romance",United States of America,"Close Call Films, Miramax, View Askew Productions, Beverly Detroit",False,11.004,en,2004-03-25,102,6.0,545
147,The Hitcher,6000000,5844868,"Horror, Action, Thriller",United States of America,"TriStar Pictures, Silver Screen Partners, HBO Films",False,12.688,en,1986-02-21,97,7.0,359
148,Prince of Persia: The Sands of Time,150000000,335154643,"Adventure, Fantasy, Action, Romance",United States of America,"Walt Disney Pictures, Jerry Bruckheimer Films",False,13.697,en,2010-05-19,116,6.2,4128
149,FearDotCom,40000000,18902015,"Horror, Thriller","Germany, Luxembourg, United Kingdom, United States of America","Filmyard Underwaterdeco, Milagro Films, Franchise Pictures, DoRo Fiction Film, Signature Pictures, ApolloMedia Distribution, Carousel Picture Company, The, Luxembourg Film Fund",False,6.379,en,2002-08-09,101,3.4,167
150,Sniper,0,18994653,"Action, Drama, Thriller","Peru, United States of America","TriStar Pictures, Iguana Producciones, Baltimore Pictures, Sniper Productions",False,8.159,en,1993-01-29,98,6.0,171
151,Ricochet,0,21760000,"Action, Crime, Thriller",United States of America,"HBO, Cinema Plus, Indigo Productions, Silver Pictures",False,7.171,uk,1991-10-04,109,6.1,134
152,Old Shatterhand,0,0,"Adventure, Western","Germany, Serbia, France, Italy","Central Cinema Company Film, Serena, Avala Film, Critérion Film",False,4.336,de,1964-04-30,122,6.4,25
153,The Adventures of Ford Fairlane,49000000,20423389,"Action, Comedy, Thriller, Crime, Mystery",United States of America,"Silver Pictures, 20th Century Fox",False,5.03,en,1990-07-11,104,6.3,104
154,The Right Stuff,27000000,21500000,"Drama, History",United States of America,"The Ladd Company, Warner Bros. Pictures",False,13.04,en,1983-10-20,193,7.5,408
155,House of Flying Daggers,0,92863945,"Adventure, Drama, Action, Romance","China, Hong Kong",Beijing New Picture Film Co. Ltd.,False,9.449,zh,2004-05-19,119,7.3,766
156,Dieter - The Movie,6907750,0,"Animation, Comedy",Germany,"Wang Film Productions Company, TFC Trickompany Filmproduktion, RTL Television",False,2.696,de,2006-03-04,86,4.3,19
157,The Exorcist,8000000,441306145,"Drama, Horror",United States of America,"Hoya Productions, Warner Bros. Pictures",False,14.486,en,1973-12-26,122,7.6,4006
158,Lenin kam nur bis Lüdenscheid - Meine kleine deutsche Revolution,0,0,Documentary,Germany,Florianfilm,False,0.6,de,2008-02-11,88,0.0,0
159,King Lear,0,0,Drama,"Russia, Soviet Union",Lenfilm,False,1.887,ru,1970-12-15,139,7.0,6
160,Rabbit-Proof Fence,0,0,"Adventure, Drama, Action, History",Australia,"Rumbalara Films, Showtime Australia, Olsen Levy, Australian Film Finance Corporation",False,6.941,en,2002-02-04,94,7.0,164
161,Darkman,16000000,48878502,"Action, Science Fiction, Crime",United States of America,"Universal Pictures, Renaissance Pictures",False,14.081,en,1990-08-24,96,6.4,598
162,Boat Trip,20000000,8586376,Comedy,"Germany, United States of America","Artisan Entertainment, Motion Picture Corporation of America",False,10.82,en,2002-10-01,94,5.0,305
