,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
21,Ladies They Talk About,0,0,"Crime, Drama",United States of America,"The Vitaphone Corporation, Warner Bros. Pictures",False,2.552,en,1933-02-04,69,6.7,15
22,Employees' Entrance,0,0,"Drama, Romance",United States of America,First National Pictures,False,2.059,en,1933-02-11,75,6.9,9
23,Dancing Lady,923,0,"Comedy, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.864,en,1933-11-24,92,7.2,14
24,Personal Services,0,1744164,Comedy,United Kingdom,"British Screen Productions, Zenith Entertainment",False,1.944,en,1987-02-12,105,5.9,17
25,Inconceivable,0,0,"Drama, Comedy","United Kingdom, United States of America","Scion Films Limited, Alliance Films, Prospero Pictures, Freestyle Releasing, Pembridge PIctures",False,1.4,en,2008-06-18,105,5.0,2
26,Ju-on: The Curse 2,0,0,Horror,Japan,"Toei Video Company, Ltd.",False,4.501,ja,2000-03-25,76,6.1,50
27,Michael Jackson: Bad Japan Tour '87,0,0,Music,Japan,,False,1.225,en,1987-09-26,96,3.0,2
28,Jungle Siren,0,0,Adventure,United States of America,"Producers Releasing Corporation (PRC), PRD",False,0.856,en,1942-08-14,68,0.0,0
29,Drake,0,0,,Austria,,False,0.6,en,2006-01-01,5,0.0,0
30,Fushigi Yûgi OAV,0,0,,Japan,,False,1.165,ja,1996-01-01,84,0.0,0
31,Angel,0,0,"Comedy, Drama, Romance",United States of America,Paramount,False,2.213,en,1937-10-29,91,6.9,21
32,The Volga Boatman,0,0,Drama,United States of America,DeMille Pictures Corporation,False,0.6,en,1926-05-23,120,0.0,0
33,Fushigi Yûgi: The Mysterious Play - Reflections OAV 2,0,0,,Japan,Pierrot,False,0.603,en,1997-01-01,180,0.0,0
34,Draquila - L'Italia che trema,0,0,,Italy,"Secol Superbo e Sciocco Produzioni, Ambra Produzioni",False,2.454,it,2010-03-07,,7.0,12
35,Macross Frontier Galaxy Tour Final in Budokan,0,0,,Japan,"Big West, Bandai Visual",False,0.874,en,2009-11-27,167,5.0,1
36,The Melancholy Fantastic,0,0,"Drama, Fantasy, Horror, Romance, Thriller",United States of America,"Slater Brothers Entertainment, Goodnight Film, Budderfly Productions",False,1.078,en,2011-08-18,100,5.3,3
37,Black Swan,13000000,327803731,"Drama, Thriller",United States of America,"Dune Entertainment, Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures",False,15.46,en,2010-12-03,108,7.6,8544
38,Downstream,1000000,0,"Science Fiction, Action",United States of America,,False,0.985,de,2010-02-24,101,3.5,12
39,Jasmine Women,0,0,"Drama, Family, Romance",China,"China Film Group, Beijing Jinyinma Movie & TV Culture Co.",False,1.468,zh,2004-06-13,130,8.0,8
40,The Chosen One,0,0,"Drama, Comedy",United States of America,"Desperado Film, From Out of Nowhere Productions, Costa Rica Production Support, TapWater Entertainment, Rose Max Media",False,1.751,en,2010-09-03,101,4.5,23
41,Patton Oswalt: No Reason to Complain,0,0,Comedy,United States of America,Comedy Central Films,False,2.058,en,2006-04-04,42,7.3,10
42,Group Sex,0,0,"Comedy, Romance",United States of America,GS Films,False,3.438,en,2010-08-24,92,5.5,35
43,Four Stories of St. Julian,0,0,"Crime, Thriller",,,False,0.6,en,2010-08-24,86,8.0,1
44,Happy Ever Afters,0,0,"Romance, Comedy",,,False,3.084,en,2009-10-09,104,5.4,8
45,Bear,10000000,0,"Horror, Action, Thriller",United States of America,"Rebel Entertainment, Rebel Film BV, Wiseacre Films",False,2.825,en,2010-01-01,90,3.9,8
46,Boston Girls,1200000,0,"Action, Horror, Thriller",,,False,0.636,en,2010-01-01,,10.0,1
47,Le ultime 56 ore,0,0,,,,False,0.6,it,2010-05-07,,5.5,3
48,Inside-Out,0,0,,United Kingdom,,False,0.861,en,1999-01-01,7,6.1,5
49,Fushigi Yûgi: The Mysterious Play - Reflections,0,0,"Fantasy, Animation, Drama, Action, Comedy",Japan,,False,1.96,ja,1997-01-01,119,0.0,0
50,"Mr. Cortisone, Happy Days",0,0,,Israel,,False,0.6,en,2004-01-01,84,0.0,0
51,The Lunch Date,0,0,"Comedy, Drama",United States of America,,False,1.358,en,1989-12-03,12,6.8,11
52,Killing Mr. Griffin,0,0,Thriller,United States of America,,False,2.339,en,1997-04-07,89,4.6,8
53,P.S. Your Cat Is Dead!,0,0,Comedy,United States of America,mr. kirby productions,False,0.809,en,2002-01-01,92,4.1,5
54,Jenny and Jenny,0,0,,Israel,,False,0.6,en,1997-01-02,60,0.0,0
55,Nutcracker!,0,0,"Fantasy, Music, Family",United Kingdom,,False,0.727,en,2003-01-01,88,0.0,0
56,Midnight Oil - Black Rain Falls,0,0,Music,Australia,CBS Music Video (CMV) Enterprises,False,0.84,en,1990-05-30,45,8.0,1
57,World of Glory,0,0,"Comedy, Drama",Sweden,"Göteborg Film Festival, SVT Drama, Studio 24, Svenska Filminstitutet",False,2.034,sv,1991-01-01,14,7.4,25
58,The Alphabet,0,0,"Horror, Animation",United States of America,Pensylvania Academy of Fine Arts,False,3.489,en,1968-01-01,4,6.7,93
59,The Sleeping Beauty,0,0,,United Kingdom,,False,0.656,en,2008-01-01,135,0.0,0
60,Le Baltringue,0,0,Comedy,France,StudioCanal,False,1.087,fr,2010-01-27,,2.8,11
61,Fractals: Hunting the Hidden Dimension,0,0,Documentary,,,False,0.6,en,2008-10-28,56,6.2,5
62,Macross II: Lovers Again,0,0,"Animation, Science Fiction",Japan,,False,2.139,de,1992-05-20,160,4.6,5
63,Camp Rock 2: The Final Jam,0,0,"Comedy, Music, TV Movie",United States of America,"Disney Channel, Alan Sacks Productions",False,15.946,en,2010-09-17,97,6.1,907
64,Triple Tap,0,0,"Action, Thriller, Mystery",Hong Kong,,False,2.347,cn,2010-06-30,117,6.3,19
65,When We Leave,0,0,"Drama, Family",Germany,Westdeutscher Rundfunk,False,1.808,de,2010-02-13,119,6.8,32
66,The Prowler,1000000,0,"Thriller, Horror, Mystery",United States of America,Graduation,False,4.865,en,1981-11-06,89,6.2,71
67,Aisha,3900000,0,"Drama, Comedy, Romance",India,PVR Pictures,False,1.758,hi,2010-08-06,126,4.9,19
68,The Legend Is Born: Ip Man,0,0,"Drama, Action, History",Hong Kong,Mei Ah Entertainment,False,1.398,cn,2010-06-24,100,6.7,329
69,Cruel World,2000000,16344,"Thriller, Horror, Comedy",United States of America,"Primetime Pictures, Emergence Entertainment",False,2.75,en,2005-09-01,88,4.6,10
70,Dragon Ball Z: Broly – Second Coming,0,0,"Action, Animation, Science Fiction",Japan,Toei Animation,False,13.026,ja,1994-03-12,48,6.5,270
71,Three Tigers Against Three Tigers,0,0,Comedy,Italy,Italian International Film,False,2.688,it,1977-11-15,115,5.0,14
72,The Minis,0,0,"Comedy, Family",,,False,1.551,de,2008-01-01,,2.8,9
73,Off and Running,0,0,Documentary,,,False,0.6,en,2009-04-22,76,6.0,1
74,Razzia,0,0,"Crime, Drama",France,"Jad Films, Société Nouvelle des Établissements Gaumont (SNEG), Wager-Film",False,2.427,fr,1955-04-16,101,6.6,28
75,Industrial Symphony No. 1: The Dream of the Brokenhearted,0,0,Music,United States of America,"Warner Home Video, Propaganda Films",False,1.768,en,1990-12-01,50,6.4,19
76,Marat/Sade,0,0,"Music, Drama, History",United Kingdom,"Royal Shakespeare Company, Marat Sade Productions",False,2.459,en,1967-01-01,116,6.3,12
77,The Brotherhood 2: Young Warlocks,0,0,Horror,United States of America,Rapid Heart Pictures,False,3.101,en,2001-09-25,81,3.4,10
78,Lake of Fire,0,25,Documentary,United States of America,,False,1.934,en,2006-09-09,152,8.0,18
79,Love Affair,0,0,"Drama, Romance",United States of America,Columbia Pictures,False,0.781,en,1932-03-17,68,6.3,3
80,Miss Staff Sergeant,0,0,"Action, Drama, War",South Korea,,False,1.785,ko,2010-05-06,105,6.5,3
81,City Under Siege,0,0,"Science Fiction, Action, Thriller",Hong Kong,"Shanxi Film Studio, Enlight Pictures, Guangzhou Ying Ming Media Co.",False,2.974,cn,2010-08-11,110,5.1,18
82,True Grit,38000000,252276927,"Drama, Adventure, Western",United States of America,"Paramount, Scott Rudin Productions, Mike Zoss Productions, Skydance Media",False,11.198,en,2010-12-22,110,7.2,2882
83,Lurking Fear,0,0,Horror,United States of America,Full Moon Entertainment,False,1.282,en,1994-07-27,98,4.2,18
84,A Time for Dancing,0,0,"Drama, Music",United States of America,,False,3.822,en,2002-09-06,100,6.9,67
85,Beast Cops,0,0,"Action, Crime",Hong Kong,,False,3.189,cn,1998-04-09,110,6.8,12
86,Superfantozzi,0,0,Comedy,Italy,Scena Film,False,6.158,it,1986-12-23,92,6.3,146
87,All That Glitters,0,0,Comedy,France,"Vertigo Productions, M6 Films, Pathé!",False,6.057,fr,2010-03-24,100,6.4,467
88,Seed Warriors,0,0,,"Switzerland, Kenya, Norway, United States of America",ican films,False,1.344,de,2010-01-01,86,0.0,0
89,"Hermie & Friends: Buzby, the Misbehaving Bee",0,0,,,,False,0.677,en,2005-02-12,40,0.0,0
90,Induction,0,0,Drama,United States of America,,False,0.841,en,1965-03-14,15,0.0,0
91,The Wizard of Speed and Time,0,0,"Comedy, Music, Science Fiction",,,False,2.156,en,1989-09-01,95,6.5,16
92,Campfire,0,0,"Drama, Romance",Israel,Cinema Post Production Ltd.,False,0.712,he,2004-09-02,96,7.3,4
93,Starcrossed,0,0,Drama,United States of America,Power Up Films,False,1.797,en,2005-04-24,15,6.8,22
94,A Cold Day in Hell,0,0,Comedy,United States of America,,False,0.6,en,2007-06-05,70,0.0,0
95,Halfaouine: Boy of the Terraces,0,0,"Comedy, Drama","France, Italy, Tunisia","Les Films du Scarabée, Cinétéléfilms, France Média",False,1.297,en,1990-01-01,98,7.4,12
96,Plan B,0,0,"Comedy, Drama, Romance",Argentina,"Rendez-vous Pictures, Brainjaus Producciones, Universidad del Cine",False,3.126,es,2009-03-27,103,7.2,46
97,Happily Ever After,0,0,"Family, Animation",United States of America,"Kel Air Productions, Filmation Associates",False,1.809,en,1990-06-20,75,5.8,18
98,The Silences of the Palace,0,0,Drama,"Tunisia, France","Canal+ Horizons, Mat Films, Cinétéléfilms",False,1.834,ar,1994-09-30,116,6.7,7
99,Biba,0,0,,Israel,,False,0.664,en,1977-01-02,,0.0,0
100,Between the Boys,0,0,"Drama, Family, Romance",United States of America,Studio Warm Jets,False,0.891,en,2004-01-01,4,3.5,2
101,Lost Junction,0,0,"Thriller, Drama, Romance",United States of America,Bigel / Mailer Films,False,0.788,en,2003-02-14,95,4.6,4
102,The Owls,0,0,Drama,United States of America,,False,1.532,en,2010-01-01,66,0.0,0
103,Octane,11500000,0,"Mystery, Thriller, Horror","Luxembourg, United Kingdom","Random Harvest Pictures, Delux Productions, Four Horsemen Films",False,2.204,en,2003-05-16,91,5.1,23
104,Living Room,0,0,,Israel,,False,0.6,en,2006-01-01,19,0.0,0
105,Sobbin' Women: The Making of 'Seven Brides for Seven Brothers',0,0,Documentary,United States of America,,False,0.882,en,1997-01-01,35,5.0,1
106,The World of Tomorrow,0,0,,United States of America,,False,0.628,en,2005-01-01,6,10.0,1
107,Paul Bunyan,0,0,"Family, Animation",United States of America,Walt Disney Productions,False,1.779,en,1958-08-01,17,5.8,8
108,I Shot My Love,0,0,"Documentary, Family","Israel, Germany",,False,1.451,en,2009-01-01,71,7.0,1
109,The Wolves of Kromer,0,0,"Drama, Comedy, Romance",United Kingdom,First Run Features,False,1.285,en,1998-10-30,82,5.4,8
110,Fireworks,0,0,Drama,United States of America,,False,2.539,en,1947-01-01,14,5.6,25
111,Besieged,0,0,"Drama, Romance","Italy, United Kingdom","Mediaset, Fiction Films, Navert Film",False,1.852,it,1999-02-05,93,6.9,26
112,Days of Love,0,0,Romance,Israel,,False,0.6,he,2005-12-22,110,0.0,0
113,Lag B'Omer,0,0,,Israel,,False,0.6,en,1998-01-01,17,0.0,0
114,Lemon Popsicle 9: The Party Goes On,0,0,"Comedy, Romance",Israel,,False,2.817,he,2001-08-03,95,10.0,1
115,Alice and I,0,0,,Belgium,,False,0.771,en,2004-01-01,19,6.0,3
116,No Sex Last Night,0,0,,United States of America,,False,0.6,en,1996-01-01,76,0.0,0
117,Higglety Pigglety Pop! or There Must Be More to Life,0,0,"Family, Fantasy",Canada,"National Film Board of Canada, Warner Bros. Home Entertainment Group, Warner Home Video",False,0.683,en,2010-03-02,24,5.0,1
118,Hessed,0,0,,Israel,,False,0.6,en,2005-01-01,80,0.0,0
119,Fat Girls,0,0,"Comedy, Drama",United States of America,"Mattie Films, Cranium Entertainment, Hear No Evil Films",False,2.921,en,2006-04-28,82,5.3,7
120,In the Arms of My Enemy,0,0,Adventure,"Belgium, Canada, France","Forum Films, Versus Production",False,0.782,fr,2007-01-01,85,6.1,4
121,Sabbath Entertainment,0,0,,Israel,,False,0.6,en,2003-01-01,20,0.0,0
122,A Price Above Rubies,0,1081957,"Drama, Romance","United Kingdom, United States of America",Miramax,False,3.249,en,1998-03-26,117,5.0,11
123,Circles,0,0,,Israel,,False,0.6,en,1980-01-02,86,0.0,0
124,The Legend of the Titanic,0,0,"Animation, Family","Italy, Spain, United States of America","Hollywood Gang Productions, Mondo TV, International TV Broadcasting",False,2.122,it,1999-01-01,84,2.8,19
125,All the Presidents' Movies,0,0,Documentary,United States of America,,False,0.6,en,2003-01-01,140,4.0,1
126,Kick Off,0,0,Drama,"Iraq, Iran, Japan","NHK, Narin Film",False,0.6,en,2009-10-10,81,5.0,1
127,High Hopes,0,0,,Finland,,False,0.6,en,2008-01-01,13,0.0,0
128,Tick Tock,0,0,"Crime, Thriller, Mystery, Romance",United States of America,"Daly-Harris Productions, Davis Entertainment Classics",False,1.639,en,2000-09-18,90,5.2,3
129,Metallic Blues,0,0,"Drama, Comedy","Canada, Germany, Israel",,False,0.6,de,2004-12-31,90,7.3,4
130,Achilles,0,0,"Animation, War, Fantasy, Drama, Romance",United Kingdom,"Bareboards Productions, Channel 4 Television",False,1.643,en,1995-08-31,11,5.8,5
131,Fucking Different Tel Aviv,0,0,,"Israel, Germany",,False,0.6,he,2009-01-01,94,9.5,1
132,Clandestinos,0,0,Drama,Spain,"Toma 27, TLA Releasing, Malas Compañías P.C. S.L., Galiardo Producciones, El Reló",False,1.217,es,2007-01-01,81,4.7,6
133,Our Lady of the Assassins,0,0,"Crime, Drama, Romance","Colombia, France, Spain","Vertigo Films, Les Films du Losange, Proyecto Tucan, Tornasol Films, Canal+",False,3.605,es,2000-09-01,101,6.9,31
134,East Palace West Palace,0,0,Drama,China,,False,1.874,zh,1996-01-01,90,8.3,4
135,Belle of the Yukon,0,0,"Drama, Action, Comedy, Western, Music",United States of America,International Pictures (I),False,0.705,en,1944-12-27,83,4.0,1
136,The Untameable Whiskers,0,0,"Fantasy, Comedy",France,"Star-Film, Georges Méliès",False,1.17,fr,1904-03-05,3,6.7,15
137,The Whole Dam Family and the Dam Dog,0,0,,United States of America,Edison Manufacturing Company,False,0.763,en,1905-05-30,5,5.4,5
138,Extremities,0,13418091,"Thriller, Drama",United States of America,Atlantic Entertainment Group,False,2.264,en,1986-08-22,89,6.1,29
139,The Enchanted Sedan Chair,0,0,,France,Star Film Company,False,1.248,fr,1905-01-01,3,4.9,8
140,The Mermaid,0,0,Fantasy,France,Star Film Company,False,1.783,fr,1904-01-01,4,5.2,18
141,Phobidilia,0,0,Drama,Israel,,False,0.683,en,2009-02-24,87,5.2,3
142,The Scheming Gambler's Paradise,0,0,,France,,False,1.045,fr,1905-01-01,3,5.5,9
143,Option,0,0,,Israel,,False,0.6,en,1997-01-01,18,0.0,0
144,100 Years of Japanese Cinema,0,0,"Documentary, TV Movie","Japan, United Kingdom","Oshima Productions, British Film Institute, Asahi National Broadcasting Company",False,1.196,ja,1995-09-01,52,5.4,9
145,The Living Playing Cards,0,0,Fantasy,France,Star-Film,False,1.604,fr,1905-01-01,3,6.4,17
146,The Tales of Hoffmann,0,0,"Fantasy, Music, Romance, Adventure",United Kingdom,"Vega Film Productions, The Archers",False,3.911,en,1951-04-04,127,6.8,24
147,The Cook in Trouble,0,0,"Comedy, Fantasy",France,Star Film Company,False,1.189,fr,1904-01-01,4,5.6,6
148,Rescued from an Eagle's Nest,0,0,"Drama, Action",United States of America,Edison Manufacturing Company,False,1.845,en,1908-01-16,7,5.8,12
149,Avanti popolo,0,0,,Israel,,False,0.952,he,1986-01-02,84,7.5,2
150,Balance,0,0,"Drama, Animation",Germany,"Hochschule für Bildende Künste Hamburg, GHK Kassel",False,3.06,de,1989-05-25,7,7.9,50
151,In Jerusalem,0,0,Documentary,Israel,,False,0.805,en,1963-01-02,32,0.0,0
152,Wendigo,0,0,Horror,United States of America,Glass Eye Pix,False,1.429,en,2001-01-23,91,4.9,33
153,Life of an American Fireman,0,0,Action,United States of America,Edison Manufacturing Company,False,2.082,en,1903-01-21,6,6.4,37
154,The Black Imp,0,0,"Fantasy, Comedy",France,Star Film Company,False,1.509,fr,1905-01-01,4,6.5,25
155,Billy's Dad Is a Fudge-Packer,0,0,Comedy,United States of America,Power Up Films,False,1.558,en,2004-11-07,10,6.5,4
156,I'll Be Your Mirror,0,0,,United States of America,,False,0.6,en,1996-01-01,50,7.0,1
157,The Cutting Edge: The Magic of Movie Editing,0,0,Documentary,"Japan, United Kingdom, United States of America","A.C.E., BBC, NHK Enterprises, TCEP Inc.",False,2.442,en,2004-01-01,98,6.8,43
158,Soundless Wind Chime,0,0,"Drama, Romance","Hong Kong, Switzerland, China",TLA Releasing,False,0.942,en,2009-01-01,110,5.3,4
159,The Brady Bunch in the White House,0,0,"TV Movie, Comedy, Family",United States of America,"Redwood Productions, Paramount Television",False,3.606,en,2002-11-29,100,3.2,19
160,The Christmas Wish,0,0,"Family, Drama, Romance",United States of America,,False,2.128,en,1998-12-06,78,4.6,4
161,Hole in the Moon,0,0,Comedy,Israel,,False,0.6,en,1964-01-01,90,6.4,4
162,Rabbits,0,0,"Comedy, Drama, Fantasy, Horror",United States of America,Lynch Films,False,6.101,en,2002-01-01,42,6.9,136
163,I Dreamt Under the Water,0,0,"Drama, Romance",France,"Triskel Films, Wide Management",False,2.955,fr,2008-08-08,95,5.6,10
164,The Second Watch,0,0,,Israel,,False,0.6,en,1995-01-01,14,0.0,0
165,Gotta Have Heart,0,0,Romance,Israel,,False,0.6,he,1997-01-01,35,6.0,1
166,Boys Beware,1000,0,Drama,United States of America,Sidney Davis Productions,False,1.623,en,1961-01-01,10,4.0,8
167,On the Line,0,0,Drama,"Germany, Switzerland",,False,0.6,de,2007-10-24,30,5.0,1
168,Seasons of the Year,0,0,Documentary,Armenia,Yerevan Film Studio,False,1.485,ru,1975-01-01,29,7.2,16
169,Greek Pete,0,0,"Documentary, Drama",United Kingdom,Elmbournefilms,False,2.226,en,2009-01-01,75,4.8,9
170,Twisted Romance,0,0,"Romance, Drama",Argentina,"Cinebruto, Instituto Nacional de Cine y Artes Audiovisuales",False,0.6,es,2008-11-12,103,4.0,3
171,The Moon and the Son: An Imagined Conversation,0,0,,United States of America,,False,0.6,en,2005-01-01,28,6.2,5
172,Mother and Son,0,0,Drama,"Germany, Russia","Severny Fond, Zero Film GmbH, Lenfilm",False,2.81,ru,1997-02-20,65,7.2,32
173,Masha,0,0,,Israel,,False,0.6,en,2005-01-01,10,0.0,0
174,Frozen,0,3065860,Thriller,United States of America,"ArieScope Pictures, A Bigger Boat",False,6.723,en,2010-02-05,93,5.8,1017
175,Before Dawn,0,0,,Hungary,,False,1.721,hu,2005-01-01,13,5.9,6
176,Urban Feel,0,0,Drama,Israel,,False,1.184,he,1999-04-29,103,0.0,0
177,Bollywood Queen,0,0,"Drama, Music, Romance",United Kingdom,"Great British Films, Dream Fish Productions, Enterprise Films",False,1.4,en,2002-01-01,89,6.0,6
178,Hi Maya,0,0,,Switzerland,,False,0.6,de,2004-01-01,12,6.0,1
179,Boy,0,0,"Comedy, Drama, Romance",Philippines,Solito Arts,False,1.555,tl,2009-04-19,80,7.3,3
180,Angel Sanctuary,0,0,"Romance, Fantasy, Animation",Japan,,False,1.111,ja,2000-01-01,90,6.0,9
181,A Moment in June,0,0,"Romance, Music, Drama",Thailand,Sahamongkolfilm,False,0.6,th,2009-02-12,106,6.3,2
182,Buzz,0,0,Drama,Israel,,False,0.841,en,1998-06-06,87,0.0,0
183,New Best Friend,0,0,"Drama, Thriller, Mystery",United States of America,FGM Entertainment,False,2.829,en,2002-04-12,91,5.0,15
184,Surrogate,0,0,Drama,Israel,"Tali Shalom Ezer Productions, Marker Films",False,0.659,en,2008-10-09,57,6.0,1
185,Twist,0,0,Drama,Canada,Victorious Films,False,0.885,en,2003-09-07,97,5.2,6
186,"Hollywood, je t'aime",0,0,"Drama, Romance",United States of America,Lightfoot Productions,False,0.964,en,2009-01-01,95,6.2,5
187,"Africa, I Will Fleece You",0,0,"History, Documentary","Cameroon, Germany, France","ZDF, Les Films du Raphia",False,0.84,fr,1992-01-01,88,6.7,3
188,The Gleaners & I,0,0,Documentary,France,Ciné Tamaris,False,3.413,fr,2000-07-07,82,7.5,48
189,On Leave,0,0,,Israel,,False,0.6,en,2009-01-01,15,0.0,0
190,Napoleon,0,0,"Adventure, Family","Australia, Japan","Film Austalia, Adelaide Motion Picture Company, Australian Film Finance Corporation",False,1.972,en,1995-10-10,81,5.4,27
191,Story of a Bad Boy,0,0,"Drama, Comedy",United States of America,,False,1.987,en,1999-01-01,85,5.3,4
192,Sherlock Holmes in Washington,0,0,"Drama, Action, Thriller, Mystery, Crime",United States of America,Universal Pictures,False,3.06,en,1943-04-30,71,7.4,27
193,Billy the Kid,0,0,Documentary,United States of America,,False,1.201,en,2007-12-09,84,7.0,1
194,Werewolf: The Devil's Hound,0,0,"Horror, Thriller",United States of America,Synthetic Cinema International,False,1.468,en,2007-05-17,89,2.0,8
195,Pretty as a Picture: The Art of David Lynch,0,0,Documentary,United States of America,,False,0.825,en,1997-10-14,85,7.2,11
196,That Moment: Magnolia Diary,0,0,Documentary,United States of America,,False,0.607,en,2000-01-01,73,8.1,5
197,It Had to Be You,0,0,"Comedy, Romance",United States of America,,False,1.723,en,2000-01-01,90,5.8,6
198,Highball,0,0,"Comedy, Romance",United States of America,,False,1.475,en,1997-01-01,110,4.6,7
199,O Beautiful,0,0,Drama,United States of America,Gecko Films,False,2.096,en,2002-01-01,29,4.8,9
200,"Happy Birthday, Mr. Mograbi",0,0,,"Israel, France",,False,0.6,en,1999-01-02,77,7.0,1
201,The Parlor,0,0,,United States of America,,False,1.783,en,2001-10-06,11,8.0,7
202,Diary,0,0,Documentary,Israel,,False,2.388,he,1983-01-01,330,6.7,3
203,Off The Rails,0,0,,,,False,0.6,en,2003-08-03,52,0.0,0
204,Nightmare at the End of the Hall,0,0,"TV Movie, Thriller, Drama, Horror",Canada,"End Productions, Ambitious Entertainment Inc., Insight Film Studios",False,1.217,en,2008-06-22,85,4.1,6
205,Jasper: Journey to the End of the World,0,0,"Family, Animation, Adventure","Germany, France, Romania","Toons'N'Tales, Amuse Films, Dacodac Studios",False,0.62,de,2009-08-13,80,5.5,4
206,The Black Rose,0,0,"War, Adventure, History","United Kingdom, United States of America",20th Century Fox,False,1.595,en,1950-09-01,116,7.1,10
207,Blood and Sand,0,0,"Action, Drama, Romance",United States of America,20th Century Fox,False,2.738,en,1941-05-30,125,6.6,20
208,Deewana,0,12000000,"Action, Comedy, Crime, Drama, Romance",India,Eros International,False,3.307,hi,1992-06-25,163,7.2,15
209,Chamatkar,0,0,"Comedy, Romance",India,"Eagle Films, United Producers",False,3.591,hi,1992-07-08,171,6.4,23
210,Raju Ban Gaya Gentleman,0,0,Drama,India,Sippy Films,False,2.212,hi,1992-11-13,161,7.2,13
211,The New Monsters,0,0,Comedy,Italy,Dean Film,False,4.647,it,1977-12-15,115,6.9,62
212,The Monsters,0,0,Comedy,"France, Italy","Fair Film, Incei Film, Mountfluor Film",False,3.485,it,1963-10-30,115,7.4,57
213,Interceptor,0,0,"Action, Thriller",United States of America,,False,1.194,en,1992-10-13,92,7.2,5
214,The Hunting Party,0,0,"Action, Drama, Western","United Kingdom, United States of America","Levy-Gardner-Laven, Brighton Pictures",False,3.284,en,1971-07-16,111,6.5,19
215,Sharks in Venice,0,0,Horror,,,False,3.004,en,2008-10-06,88,4.1,27
216,Ninja vs. Ninja,0,0,Action,,,False,0.6,en,1987-01-01,,5.0,1
217,Death Code: Ninja,0,0,Action,Hong Kong,Filmark International Ltd,False,0.6,en,1987-01-01,89,0.0,0
218,30 Love,0,0,Comedy,United States of America,Wicked Pictures,True,0.6,en,2009-08-26,145,7.0,1
219,Burning Palms,5800000,0,"Comedy, Drama, Family",United States of America,Films In Motion,False,2.928,en,2010-04-23,112,5.6,27
220,Anton Chekhov's The Duel,0,0,Drama,United States of America,,False,2.559,en,2010-04-28,95,7.4,5
