,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
54,The U.S. vs. John Lennon,0,0,Documentary,United States of America,Authorized Pictures,False,2.93,en,2006-09-15,99,6.5,28
55,The Painted Veil,19400000,26522838,"Romance, Drama","Canada, China, United States of America","Yari Film Group, Emotion Pictures, The Mark Gordon Company, Class 5 Films, Warner China Film HG Corporation, Stratus Film Co., WIP, Bob Yari Productions, The Colleton Company, Dragon Studios",False,8.569,en,2006-12-09,125,7.3,585
56,Ping Pong Playa,0,0,"Comedy, Drama",United States of America,,False,2.986,en,2007-01-01,96,6.0,30
57,Holding Trevor,0,0,Drama,United States of America,KGB Films,False,4.207,en,2007-06-16,88,5.1,22
58,Female Ninjas Magic Chronicles: Legend of Yagyu Part 1,0,0,Action,Japan,King Record Co.,False,0.975,ja,1998-01-01,106,6.0,1
59,The Librarian: Quest for the Spear,0,0,"Thriller, Adventure, Action, Comedy, Drama, Fantasy, Romance",United States of America,"Electric Entertainment, ApolloProScreen Filmproduktion, Turner Network Television",False,8.788,en,2004-12-05,106,6.1,296
60,The Librarian: Return to King Solomon's Mines,0,0,"Fantasy, Action, Adventure",United States of America,,False,6.721,en,2006-09-09,92,6.0,217
61,The Morgue,0,0,"Horror, Thriller, Mystery",United States of America,,False,3.823,en,2008-01-01,84,4.4,17
62,Nightmare City 2035,0,0,Science Fiction,"Bulgaria, United States of America","Camera, L&P Productions",False,3.568,en,2007-01-01,,3.9,11
63,Prey,0,0,"Adventure, Horror, Thriller","South Africa, United States of America","Anant Singh Production, Videovision Entertainment, Distant Horizon, Ingenious Media",False,7.901,en,2007-01-30,92,5.1,141
64,Pulse 2: Afterlife,0,0,"Drama, Horror, Science Fiction",United States of America,Dimension Extreme,False,5.123,en,2008-09-30,89,4.2,38
65,Recon 2022 The Mezzo Incident,0,0,Science Fiction,Canada,Blood & Bullets Productions,False,2.05,en,2007-04-04,,3.1,6
66,Thoda Pyaar Thoda Magic,0,0,"Drama, Comedy",India,Yash Raj Films,False,2.969,hi,2008-06-27,145,5.1,21
67,Restraint,0,0,"Drama, Thriller",Australia,"Film Finance, Filmgraphics Entertainment",False,4.985,en,2008-08-19,94,6.1,61
68,Rigged,0,0,"Drama, Action, Thriller, Crime",United States of America,,False,2.186,en,2008-09-10,100,4.7,11
69,Reincarnation,0,0,Horror,Japan,"TBS, Nikkatsu Corporation, Mainichi Broadcasting System (MBS), Entertainment Farm (EF), Geneon Universal Entertainment Japan, Oz Company, Toho Company, Ltd.",False,4.655,ja,2005-10-26,96,5.8,60
70,Skinwalkers,0,0,"Fantasy, Action, Horror","Germany, United States of America, Canada",,False,8.284,en,2006-03-20,110,4.5,127
71,Strange Wilderness,0,6575282,Comedy,United States of America,"Happy Madison Productions, Pelican Productions LLC, Paramount",False,7.063,en,2008-02-01,87,5.0,116
72,Wind Chill,6000000,285000,"Drama, Horror, Thriller","Canada, United Kingdom, United States of America","TriStar Pictures, Blueprint Pictures, Section Eight",False,7.025,en,2007-04-27,91,5.6,182
73,E=mc²,0,0,"Action, Comedy",Poland,"HBO Polska, Best Film, Filmcontract Ltd.",False,3.641,pl,2002-08-23,120,6.2,21
74,Riding Alone for Thousands of Miles,7500000,3752325,Drama,"China, Hong Kong, Japan","Zhang Yimou Studio, Beijing New Picture Film Co., China Film Co-Production Corporation, Edko Films, Elite Group Entertainment, Gilla Company, Toho Company, Ltd.",False,3.86,zh,2005-12-22,107,7.4,34
75,Mortuary,0,0,"Horror, Mystery, Thriller",United States of America,Echo Bridge Entertainment,False,3.677,en,2005-08-08,94,4.6,47
76,Do You Like Hitchcock?,0,0,"TV Movie, Mystery, Horror, Thriller","Italy, Spain","Film Commission Torino Piemonte, Opera Film (II), Genesis Motion Pictures, RaiTrade, Institut del Cinema Català (ICC), Televisió de Catalunya",False,3.617,en,2005-03-19,93,5.1,23
77,Wholetrain,0,0,"Drama, Crime","Germany, Poland","Goldkind Filmproduktion, Das Kleine Fernsehspiel",False,3.073,de,2006-10-05,82,6.5,12
78,Humboldt County,0,0,"Comedy, Drama",,,False,2.853,en,2008-01-01,97,4.7,13
79,Film Noir,0,0,"Mystery, Animation, Crime","United States of America, Serbia",EasyE Films,False,2.564,en,2007-03-02,97,6.0,11
80,Ploy,2000000,0,Drama,Thailand,"Fortissimo Films, Five Star Entertainment",False,2.354,th,2007-05-21,105,6.1,17
81,Eden Log,0,0,"Action, Adventure, Drama, Horror, Science Fiction, Thriller",France,"Impéria, Bac Films",False,4.473,fr,2007-12-26,98,4.9,87
82,Super High Me,600000,0,"Comedy, Documentary",United States of America,,False,6.056,en,2007-10-13,89,5.7,113
83,Brainscan,0,4352094,"Fantasy, Horror, Science Fiction","Canada, United Kingdom, United States of America","Triumph Films, Admire Productions Ltd., Coral Productions",False,6.838,en,1994-04-22,96,6.0,99
84,The Sweet Hand of the White Rose,0,0,"Drama, Fantasy",,,False,0.662,en,2010-05-30,16,6.5,2
85,Cool World,30000000,14110589,"Animation, Comedy, Fantasy",United States of America,Paramount,False,8.509,en,1992-07-10,102,5.1,286
86,Maniac Cop,1100000,0,"Thriller, Action, Horror",United States of America,Shapiro-Glickenhaus Entertainment,False,7.013,en,1988-05-13,85,6.1,154
87,7 Faces of Dr. Lao,0,0,"Drama, Family, Fantasy, Mystery, Western",United States of America,George Pal Productions,False,3.501,en,1964-03-18,100,7.2,41
88,American Movie,0,0,Documentary,United States of America,"Civilian Pictures, Bluemark Productions, C-Hundred Film Corporation",False,6.006,en,1999-11-05,107,7.9,117
89,Wild Style,0,0,Drama,United States of America,Wild Style,False,2.139,en,1983-03-18,82,6.1,19
90,Chris Rock: Kill the Messenger,0,0,"Comedy, TV Movie",United States of America,"CR Enterprises, Funny Business Productions",False,4.322,en,2008-09-27,79,7.8,38
91,Sniper 2,5000000,0,Action,United States of America,Sandstorm Films,False,7.181,en,2002-12-28,97,5.3,48
92,Sniper 3,0,0,"Drama, Action, Thriller",United States of America,"Sandstorm Films, Destination Films",False,7.135,en,2004-10-18,97,5.0,46
93,Igor,25000000,30700000,"Animation, Comedy, Family, Fantasy","United States of America, France","Exodus Film Group, Exodus Productions",False,8.575,en,2008-09-19,87,5.6,263
94,Revenge,0,15645616,"Romance, Thriller","Mexico, United States of America","New World Pictures, Columbia Pictures",False,8.158,en,1990-02-16,123,6.5,170
95,Weirdsville,0,0,"Drama, Action, Comedy","Canada, United States of America",,False,3.02,en,2007-10-12,90,6.1,30
96,Vice,0,0,"Action, Thriller",United States of America,"Arcview Entertainment, Stage 18 Pictures",False,2.476,en,2008-01-01,99,4.1,11
97,The Uninvited,0,41624046,"Drama, Horror, Mystery, Thriller",United States of America,"MacDonald/Parkes Productions, Vertigo Entertainment, Cold Spring Pictures, The Montecito Picture Company, Medien 5 Filmproduktion, DreamWorks Pictures",False,11.32,en,2009-01-30,87,6.4,775
98,Pulse 3,0,0,"Horror, Thriller",United States of America,Dimension Extreme,False,5.346,en,2008-12-23,91,4.2,31
99,Winter Passing,3500000,113783,"Comedy, Drama",United States of America,"Yari Film Group, Stratus Film Co.",False,5.273,en,2006-02-07,98,6.6,41
100,Delusions of Grandeur,0,0,"Comedy, History","France, Spain, Italy, Germany","Gaumont, Mars Film, Coral Films, Orion Filmproduktion",False,10.019,fr,1971-04-01,108,7.6,305
101,Wonderful Days,0,0,"Animation, Science Fiction",South Korea,Tin House Productions,False,4.715,ko,2003-07-17,86,6.3,71
102,Desperate Living,65000,0,"Comedy, Crime, Fantasy, Horror",United States of America,Charm City Productions,False,4.997,en,1977-05-27,90,6.8,54
103,Hip-Hop: Beyond Beats & Rhymes,0,0,"Music, Documentary",,,False,1.152,en,2006-01-01,61,8.0,2
104,Hip Hop Immortals We Got Your Kids,0,0,Documentary,,,False,0.6,en,2004-01-01,,0.0,0
105,Hip Hop Legends,0,0,Documentary,,,False,0.655,en,2007-01-01,,0.0,0
106,Infamy,150000,0,Documentary,United States of America,"1171 Production Group, Paladin Entertainment, QD3 Entertainment",False,0.743,en,2005-09-18,91,7.0,2
107,Female Trouble,25000,0,"Comedy, Crime",United States of America,"Dreamland, Saliva Films",False,5.309,en,1974-10-04,98,7.2,64
108,Startup.com,0,0,Documentary,United States of America,,False,3.688,en,2001-01-01,107,6.8,14
109,Polyester,300000,0,Comedy,United States of America,New Line Cinema,False,3.376,en,1981-05-29,86,6.7,49
110,Beyond the Mat,2053648,500000,Documentary,United States of America,"Lionsgate, Universal Pictures, Imagine Entertainment",False,3.816,en,1999-10-22,102,7.7,32
111,Chan Is Missing,0,0,"Action, Comedy, Crime",,,False,1.236,en,1982-01-01,80,7.0,8
112,Dark Days,0,0,Documentary,United States of America,Wide Angle Pictures,False,5.119,en,2000-08-30,82,7.6,50
113,The Heart of the Game,0,0,Documentary,,,False,1.527,en,2005-01-01,97,5.7,3
114,Hoop Dreams,700000,7830611,Documentary,United States of America,"Fine Line Features, Kartemquin Films",False,6.066,en,1994-09-12,174,7.9,152
115,A Lawyer Walks Into a Bar...,0,0,Documentary,,,False,0.842,en,2007-01-01,92,0.0,0
116,Loose Change,5000,0,Documentary,United States of America,Polar Film   Medien GmbH,False,3.242,en,2006-06-01,100,6.8,25
117,Murderball,300000,1750211,Documentary,United States of America,,False,3.149,en,2005-07-22,88,7.3,42
118,My Kid Could Paint That,0,0,Documentary,,,False,3.418,en,2007-10-05,82,7.0,22
119,Never Cry Wolf,0,0,"Action, Adventure, Drama",United States of America,Walt Disney Productions,False,4.063,en,1983-10-07,105,7.2,56
120,Ninja Scroll,10000000,0,"Fantasy, Adventure, Animation",Japan,Madhouse,False,9.443,ja,1993-06-05,94,7.5,203
121,The Red Violin,18000000,9495408,"Drama, Thriller, Mystery, Music, Romance","Canada, Italy, United Kingdom","Rhombus Media, Channel Four Films",False,8.936,en,1998-09-10,131,7.6,163
122,In the Shadow of the Moon,2000000,0,Documentary,"United Kingdom, United States of America","Discovery Films, Passion Pictures, Film4 Productions, DOX Productions",False,2.851,en,2007-01-19,109,7.8,54
123,The Thin Blue Line,0,1209846,"Crime, Documentary, Mystery",United States of America,"IFC Films, American Playhouse, Third Floor Productions, Channel 4 Television",False,6.284,en,1988-08-28,103,7.8,199
124,Why We Fight,0,0,"Documentary, Drama, History","Canada, Denmark, France, United Kingdom, United States of America",Charlotte Street Films,False,4.535,en,2005-01-01,98,7.7,53
125,The Year of the Yao,0,38585,Documentary,United States of America,NBA Entertainment,False,0.6,en,2004-09-16,88,5.5,2
126,Fire Down Below,60000000,16000000,"Action, Adventure, Crime, Thriller, Drama",United States of America,"Seagal/Nasso Productions, Warner Bros. Pictures",False,6.98,en,1997-09-05,105,5.1,146
127,Better Luck Tomorrow,0,0,"Crime, Drama",United States of America,,False,3.921,en,2002-01-12,101,6.6,38
128,Searching for Bobby Fischer,0,7266383,Drama,United States of America,Mirage Enterprises,False,5.415,en,1993-08-13,110,7.4,158
129,Miracle,28000000,64445708,"Drama, History",United States of America,Walt Disney Pictures,False,9.412,en,2004-02-06,135,7.1,280
130,Poolhall Junkies,0,0,"Comedy, Drama, Thriller",United States of America,Gold Circle Films,False,3.163,en,2002-06-07,99,6.7,39
131,Through the Fire,0,0,Documentary,United States of America,ESPN,False,1.802,en,2005-01-01,,7.0,3
132,You Can Count on Me,0,0,"Drama, Romance",United States of America,"Crush Entertainment, Hart-Sharp Entertainment, Cappa Productions",False,8.418,en,2000-11-17,111,7.0,145
133,Of Penguins and Men,0,0,Documentary,,,False,0.826,en,2004-01-01,54,7.0,1
134,Root of All Evil?,0,0,Documentary,"United States of America, Israel, France, United Kingdom",,False,2.555,en,2006-01-09,93,7.5,31
135,Somers Town,0,0,"Comedy, Drama",United Kingdom,Big Arty Productions,False,4.889,en,2008-08-22,71,7.0,38
136,Cadillac Records,12000000,8880045,"Drama, History, Music",United States of America,Parkwood Entertainment,False,6.006,en,2008-12-05,109,7.1,179
137,Storm Boy,0,0,Drama,Australia,South Australian Film Corporation,False,2.517,en,1976-11-18,88,6.9,15
138,Marley & Me,60000000,242717113,"Comedy, Family",United States of America,"Sunswept Entertainment, Dune Entertainment III",False,9.73,en,2008-12-25,115,7.2,2788
139,Garfield on the Town,0,0,"Animation, Family",,,False,2.103,en,1983-10-28,30,6.1,7
140,I Am Trying to Break Your Heart: A Film About Wilco,0,0,"Music, Documentary",United States of America,,False,2.001,en,2002-06-21,92,8.1,7
141,Infernal Affairs III,0,0,"Crime, Drama, Action",Hong Kong,Media Asia Films,False,9.188,zh,2003-12-12,118,6.8,117
142,Pirates II: Stagnetti's Revenge,10000000,0,"Adventure, Comedy",United States of America,Digital Playground,True,17.177,en,2008-09-27,138,8.0,27
143,Feast of Love,0,3504875,"Drama, Romance",United States of America,"Revelations Entertainment, Lakeshore Entertainment, Metro-Goldwyn-Mayer, GreeneStreet Films",False,5.505,en,2007-09-28,101,6.1,104
144,The Wild Thornberrys Movie,35000000,0,"Animation, Adventure, Family",United States of America,"Paramount, Nickelodeon Movies",False,6.779,en,2002-12-20,85,5.9,108
145,Great Expectations,0,0,"Drama, Romance",United Kingdom,Cineguild,False,5.945,en,1946-12-26,118,7.2,122
146,Virgin Territory,38000000,5410749,"Adventure, Action, Comedy, Romance","Luxembourg, Italy, France, United Kingdom","Zephyr Films, Carthago Films S.a.r.l., Dino De Laurentiis Company, Dino de Laurentiis Cinematografica, Red Lion Sarl, Ingenious Media",False,6.629,en,2007-12-17,93,4.3,148
147,The Express,40000000,9793496,Drama,"Germany, United States of America","Davis Entertainment, Relativity Media, IDEA Filmproduktions, Universal Pictures",False,7.085,en,2008-10-10,130,7.1,115
148,Nights in Rodanthe,0,84375061,"Drama, Romance","Australia, United States of America","Village Roadshow Pictures, DiNovi Pictures, Warner Bros. Pictures",False,8.294,en,2008-09-26,97,6.1,322
149,The Paper Chase,0,0,"Comedy, Drama, Romance",United States of America,"Thompson-Paul Productions, 20th Century Fox",False,3.973,en,1973-10-16,113,6.9,43
150,Fia og klovnene,0,0,Drama,Norway,"Dinamo Story AS, SF Norge, Norsk FilmStudio AS",False,1.302,en,2003-10-24,103,4.5,3
151,Trojan War,15000000,0,Comedy,United States of America,"Daybreak Pictures, Warner Bros. Pictures",False,4.698,en,1997-09-26,85,5.3,41
152,The Secret of Roan Inish,0,0,"Drama, Family, Fantasy","Ireland, United States of America","Jones Entertainment Group, Skerry Productions",False,2.3,en,1995-02-03,97,6.5,28
153,ABBA: The Movie,0,0,"Documentary, Music, Drama, Comedy","Australia, Sweden","Polar Music International, Reg Grundy Productions Pty. Ltd.",False,3.03,en,1977-12-15,95,6.5,28
154,Primer,7000,424760,"Science Fiction, Drama, Thriller",United States of America,,False,8.8,en,2004-10-08,77,6.9,1102
155,Gamers,0,0,Comedy,,,False,1.302,en,2006-01-01,84,4.2,3
156,Almost Heroes,30000000,6100000,"Adventure, Comedy, Western",United States of America,"DiNovi Pictures, Turner Pictures (I)",False,7.404,en,1998-05-29,90,5.6,78
157,Whole New Thing,0,0,"Comedy, Drama",Canada,"Acuity Pictures Production, Picture This! Entertainment, Palpable Productions",False,1.515,en,2005-01-01,92,6.0,8
158,Blackballed: The Bobby Dukes Story,0,0,Comedy,United States of America,"Werkaround, The 7th Floor, First Motionless Pictures",False,2.067,en,2004-01-01,91,5.6,7
159,Blame It on Rio,0,18644570,"Comedy, Romance",United States of America,Sherwood,False,5.331,en,1984-02-17,100,5.9,77
160,An Evening with Kevin Smith,0,0,"Comedy, Documentary",United States of America,,False,3.039,en,2002-12-17,224,7.4,43
161,Sleepwalking,0,204660,Drama,"Canada, United States of America","Icon Entertainment International, Denver and Delilah Productions, FilmEngine, Infinity Features Entertainment",False,6.389,en,2008-03-14,101,6.3,36
162,The Wiggles: You Make Me Feel Like Dancing,0,0,Family,Australia,The Wiggles Pty Ltd,False,1.176,en,2008-07-28,60,5.3,2
163,Crossover,5800000,7000000,"Action, Adventure, Drama",United States of America,"360 Pictures, Dribble Productions, Platinum Equity",False,2.845,en,2006-09-01,95,3.7,19
164,The Wiggles: Wiggle Bay,0,0,"Drama, Family",Australia,The Wiggles Pty Ltd,False,1.96,en,2002-09-29,41,5.3,2
165,Repo! The Genetic Opera,8500000,188126,"Horror, Music, Science Fiction",United States of America,"Twisted Pictures, Lions Gate Films",False,8.299,en,2008-07-18,98,6.5,165
166,Red Shadow,0,0,"Adventure, Action, Comedy",Japan,,False,2.187,ja,2001-08-11,108,5.0,12
167,The King of Ping Pong,0,0,Drama,Sweden,BOB Film Sweden,False,3.042,sv,2008-01-18,107,6.7,9
168,Mad Hot Ballroom,0,0,"Documentary, Family",United States of America,"Nickelodeon Movies, Paramount Vantage, Paramount",False,10.954,en,2005-05-13,105,7.3,12
169,Doubt,20000000,50907234,"Drama, Mystery",United States of America,"Scott Rudin Productions, Goodspeed Productions",False,10.534,en,2008-11-27,104,7.2,890
170,Captain Ron,24000000,22518097,"Action, Adventure, Comedy, Family",United States of America,"Touchstone Pictures, Touchwood Pacific Partners 1",False,9.3,en,1992-09-18,100,5.5,151
171,Out for Justice,14000000,39673161,Action,United States of America,"Arnold Kopelson Productions, Seagal/Nasso Productions, Warner Bros. Pictures",False,8.391,en,1991-04-12,91,6.1,187
172,Killing Me Softly,0,0,"Drama, Thriller, Mystery, Romance","United Kingdom, United States of America","Noelle Entertainment Limited, The Montecito Picture Company",False,8.687,en,2002-05-10,100,5.6,139
173,Adventures in Babysitting,0,34368475,Comedy,United States of America,"Silver Screen Partners III, Touchstone Pictures",False,10.405,en,1987-07-01,102,6.8,272
174,Jungle Emperor Leo,0,0,"Adventure, Animation, Comedy, Family",Japan,"Shochiku Co., Ltd., Tezuka Productions",False,1.941,ja,1997-01-01,100,6.7,12
175,Out Cold,24000000,14782676,Comedy,United States of America,"The Donners' Company, Spyglass Entertainment, Touchstone Pictures, Epsilon Motion Pictures",False,5.854,en,2001-11-21,89,5.8,85
176,Real Genius,0,13000000,"Comedy, Romance",United States of America,"TriStar Pictures, Delphi III Productions",False,9.045,en,1985-08-07,106,6.8,189
177,Leviathan,25000000,15704614,"Adventure, Horror, Action, Thriller, Science Fiction","Italy, United States of America","Gordon Company, Filmauro, Metro-Goldwyn-Mayer",False,7.491,en,1989-03-17,98,5.8,192
178,Death Wish II,2000000,45000000,"Action, Crime, Thriller",United States of America,"Cannon Group, Golan-Globus Productions, Filmways Pictures, City Film",False,6.99,en,1982-02-20,88,6.2,152
179,Romanzo criminale,818418,4851244,Drama,Italy,"Cattleya, Aquarius Films, Babe Film, Warner Bros. Pictures",False,7.173,en,2005-09-30,152,7.3,293
180,The Little Polar Bear 2: The Mysterious Island,0,0,"Family, Animation",Germany,,False,2.591,de,2005-09-29,80,8.0,1
181,The Sex Monster,0,0,Comedy,,,False,2.843,en,1999-05-15,97,5.0,19
182,Soldier Blue,0,0,"Action, Drama, Romance, Western",United States of America,"AVCO Embassy Pictures, Katzka-Loeb",False,4.275,en,1970-08-12,112,7.2,73
183,The Great St. Trinian's Train Robbery,0,0,"Action, Comedy",United Kingdom,,False,1.969,en,1966-01-01,93,5.9,7
184,Danny Deckchair,0,0,"Comedy, Romance",Australia,,False,2.326,en,2003-05-16,100,5.9,33
185,Double Whammy,0,0,"Comedy, Crime, Drama",United States of America,"Lemon Sky Productions, Apostle, Gold Circle Films",False,3.771,en,2001-01-20,93,5.5,29
186,The Warlords,40000000,0,"Action, Drama, History","China, Hong Kong","China Film Group Corporation, Applause Pictures, Media Asia Films, Beijing Jinyinma Movie & TV Culture Co., Stellar Mega Films, Beijing Poly-bona Film Publishing Company, Chengtian Entertainment, Morgan & Chan Films, Talent Aid International",False,6.464,zh,2007-12-12,126,6.6,129
187,Double Pack,0,0,Comedy,Germany,Prokino Filmproduktion,False,0.731,de,2000-08-17,88,4.3,3
188,Sarkar Raj,820000,8130000,"Action, Adventure, Crime, Drama",India,"K Sera Sera Limited, Z Picture Company, Balaji Motion Pictures",False,2.256,hi,2008-06-06,125,6.4,19
