,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
24,Chubasco,0,0,Drama,United States of America,Warner Brothers-Seven Arts,False,1.213,en,1967-06-30,100,0.0,0
25,The Boy from Mercury,0,0,Fantasy,,,False,0.633,en,1996-12-06,87,0.0,0
26,Souvenirs intimes,0,0,Drama,,,False,2.091,fr,1999-03-24,118,7.0,3
27,You Are Here,0,0,"Romance, Comedy",,,False,0.676,en,1997-03-24,81,0.0,0
28,Arithmetic of a Murder,0,0,"Mystery, Crime",Soviet Union,Panorama Studio,False,0.87,ru,1991-03-24,,1.0,1
29,Mauro em Caiena,0,0,Documentary,Brazil,,False,0.658,pt,2012-09-25,19,0.0,0
30,Turbulence,0,0,,United Kingdom,,False,0.654,en,1991-03-24,84,0.0,0
31,Lovers Beyond Time,0,0,"Science Fiction, Thriller, Romance",Greece,"Prooptiki, Greek Film Centre, ERT1",False,0.6,en,1990-03-24,85,0.0,0
32,The Thunder Kick,0,0,Action,Hong Kong,Far East Motion Picture Company,False,0.6,zh,1974-01-01,86,6.3,2
33,A Murder Is a Murder,0,0,"Drama, Crime","Italy, France","Films de l'Épée, Tritone Cinematografica, Planfilm, Peel",False,0.6,fr,1972-08-23,90,6.0,1
34,Duel of Fire,0,0,"Action, Adventure",Italy,Romana Film,False,0.6,it,1962-04-21,85,0.0,0
35,Wolf Song,0,0,"Romance, Western, Drama",United States of America,Paramount,False,1.341,en,1929-03-29,80,0.0,0
36,The Desert Renegades,0,0,Adventure,,,False,0.6,it,1965-12-24,105,0.0,0
37,The Children of Fierro,0,0,Drama,Argentina,Grupo Cine Liberación,False,0.6,es,1972-01-01,134,6.0,2
38,The Spaniard's Curse,0,0,"Thriller, Horror",United Kingdom,Roger Proudlock Productions,False,1.036,en,1958-06-01,80,5.9,4
39,There Are No Thieves in This Village,0,0,,Mexico,Grupo Claudio,False,0.823,es,1965-09-09,99,6.0,1
40,A Test of Violence,0,0,Documentary,,,False,1.611,en,1969-01-01,14,8.0,2
41,Champions: A Love Story,0,0,"Drama, TV Movie",United States of America,Warner Bros. Television,False,0.732,en,1979-01-13,100,5.3,2
42,Balikbayan Box,0,0,Drama,Philippines,"Visions Sud Est, Hubert Bals Fund, Sampaybakod Productions",False,0.6,en,2007-08-08,113,0.0,0
43,Anthropo-Cynical Farce,0,0,Animation,Japan,,False,1.736,ja,1970-01-01,8,7.0,1
44,She Went to the Races,0,0,Comedy,,,False,1.121,en,1945-11-04,86,6.0,1
45,Stranger with a Camera,0,0,Documentary,United States of America,,False,0.655,en,2000-07-11,61,0.0,0
46,Why Try to Escape from Which You Know You Can't Escape from? Because You Are a Coward,0,0,"Mystery, Horror",Denmark,,False,2.626,da,1970-03-26,8,4.6,7
47,Toxin,0,0,"Action, Horror, Science Fiction","United States of America, Canada",IndustryWorks Distribution,False,2.302,en,2014-02-25,72,3.2,8
48,A Flower,0,0,Drama,Denmark,,False,1.441,en,1971-01-01,8,4.5,6
49,A Guy Could Change,0,0,Drama,United States of America,Republic Pictures,False,0.6,en,1946-01-27,65,0.0,0
50,Breakout,0,0,,Canada,,False,1.121,en,1998-10-27,95,6.0,1
51,"Fernando Lemos, Atrás da Imagem",0,0,Documentary,Brazil,,False,0.628,pt,2006-01-01,,0.0,0
52,Esse Mundo é Meu,0,0,Drama,Brazil,Copacabana Filmes,False,0.88,pt,1964-04-01,79,5.0,1
53,141 Minutes from the Unfinished Sentence,0,140,Drama,Hungary,Budapest Játékfilmstúdió,False,0.6,hu,1975-02-06,140,0.0,0
54,No Clues,0,0,Crime,Hungary,,False,0.6,hu,1982-08-14,90,0.0,0
55,Carpet Kingdom,0,0,,,,False,0.6,en,,17,0.0,0
56,Life with the Dice Bag,0,0,,,,False,0.7,en,2004-08-19,90,0.0,0
57,In Search of Chopin,0,0,Documentary,United Kingdom,,False,0.6,en,2014-05-15,110,0.0,0
58,The Other Side of the Sea,0,0,Drama,Hong Kong,"Filmax Production Co. Ltd., Long Shong Pictures (H.K.) Limited",False,0.6,zh,1994-11-24,90,0.0,0
59,The Private Eye Blues,0,0,,Hong Kong,,False,0.634,cn,1994-08-26,102,4.0,1
60,S.D.U. - Mission in Mission,0,0,,Hong Kong,Long Shong Pictures (H.K.) Limited,False,0.6,cn,1994-12-08,92,6.0,1
61,Tian Di,0,0,Drama,Hong Kong,Teamwork Production House Limited,False,0.6,cn,1994-07-21,99,9.0,2
62,The True Hero,0,0,"Action, Crime",,,False,0.645,en,1994-10-29,97,0.0,0
63,City Cop,0,0,Crime,Hong Kong,Magnum Films Limited,False,0.6,cn,1995-11-07,99,0.0,0
64,Fox Hunter,0,0,,Hong Kong,Kingsway Production,False,0.841,cn,1995-10-06,92,0.0,0
65,Heart of Killer,0,0,"Drama, Action",Hong Kong,Fook Sing Din Ying Gung Shut,False,0.6,zh,1995-01-01,92,0.0,0
66,Legendary Couple,0,0,"Drama, Action",Hong Kong,"Nam Yin Production Co., Ltd., Mandarin Films Ltd.",False,1.608,en,1995-09-14,82,0.0,0
67,Police Confidential,0,0,,Hong Kong,,False,0.6,cn,1995-01-01,90,0.0,0
68,The Five-Forty,0,0,,Hungary,Hunnia Filmstúdió,False,0.841,hu,1939-09-12,85,0.0,0
69,Rózsafabot,0,0,"Romance, Drama",Hungary,,False,0.84,hu,1940-11-25,86,8.0,1
70,Naam Iruvar,0,0,Drama,,,False,0.6,en,1985-03-07,,0.0,0
71,Pasamum Nesamum,0,0,Drama,,,False,0.84,ta,1964-01-15,,0.0,0
72,Thirisoolam,0,0,Drama,,,False,0.6,en,1979-01-23,,7.0,1
73,Nermai,0,0,Drama,,,False,0.6,ta,1985-05-03,,0.0,0
74,Mudhal Mariyathai,0,0,Drama,India,Manoj Creations,False,1.09,ta,1985-08-15,160,0.0,0
75,"Memorial Project Nha Trang, Vietnam: Towards the Complex - For the Courageous, the Curious, and the Cowards.",0,0,,Japan,,False,0.6,en,2001-09-01,13,0.0,0
76,Padikkatha Panayar,0,0,Drama,,,False,0.84,en,1985-03-22,,0.0,0
77,Sarithira Nayagan,0,0,Drama,India,,False,0.6,ta,1984-05-26,,0.0,0
78,Vaazhkai,0,0,Drama,,,False,0.6,en,1984-04-13,,0.0,0
79,Iru Medhaigal,0,0,Drama,,,False,0.6,ta,1984-09-14,,0.0,0
80,Vous pigez ?,0,0,,"Italy, France","Transalpina, Dismage",False,0.6,fr,1956-01-18,,0.0,0
81,Thiruppam,0,0,Drama,,,False,0.654,en,1984-01-13,,0.0,0
82,Chiranjeevi,0,0,Drama,,,False,0.6,en,1984-02-16,,0.0,0
83,Vamsa Vilakku,0,0,Drama,,,False,0.871,en,1984-10-23,,0.0,0
84,Ezhudhaadha Sattangal,0,0,Romance,,,False,0.6,en,1984-08-15,,0.0,0
85,Simma Soppanam,0,0,Drama,,,False,0.84,en,1984-06-30,,0.0,0
86,Ice House,0,0,"Romance, Drama",,,False,0.6,en,1989-03-31,86,0.0,0
87,Doc's Full Service,0,0,"Drama, Comedy",,,False,0.84,en,1994-01-01,85,0.0,0
88,Tharaasu,0,0,Drama,,,False,0.6,en,1984-03-15,,0.0,0
89,Vellai Roja,0,0,Drama,,,False,0.804,en,1983-11-03,,0.0,0
90,Sentimental Education,0,0,Romance,"Italy, France","L.C.J. Editions & Productions, Société Française de Cinématographie (SFC), Films Jeanne Tourane, UFA-Cormacico, Produttori Associati Internazionali",False,1.521,fr,1962-05-02,92,6.5,2
91,Miruthanga Chakravarthi,0,0,Drama,,,False,0.6,en,1983-09-24,,0.0,0
92,Dumulmeori,0,0,,,,False,0.6,en,,95,0.0,0
93,Sumangali,0,0,Drama,,,False,0.6,en,1983-08-12,,0.0,0
94,Neethibathi,0,0,Drama,,,False,0.876,en,1983-01-25,,0.0,0
95,Legend of Miryang 1,0,0,,,,False,0.6,en,,72,0.0,0
96,Sandhippu,0,0,Drama,,,False,0.6,ta,1983-06-16,,0.0,0
97,Die Hebamme,0,0,"TV Movie, Drama","Germany, Austria, Czech Republic","MOOVIE - the art of entertainment GmbH, Mona Film, Wilma Film",False,1.256,de,2014-03-25,,6.8,10
98,Garuda Saukiyama,0,0,Drama,,,False,0.6,en,1982-02-26,,0.0,0
99,Vasandhathil Oru Naal,0,0,Drama,,,False,0.6,en,1982-05-07,,0.0,0
100,My Father’s Emails,0,0,Documentary,South Korea,Indiestory,False,0.6,ko,2014-04-24,90,0.0,0
101,Thyagi,0,0,Drama,,,False,0.84,en,1982-09-03,,0.0,0
102,Theerpu,0,0,Drama,,,False,0.6,en,1982-05-25,,0.0,0
103,Stolen,0,0,"Drama, Thriller",,BBC,False,1.4,en,2011-07-03,90,5.8,4
104,Paritchaikku Neramaachu,0,0,Drama,,,False,0.654,en,1982-11-13,,0.0,0
105,Mortal Remains,0,0,Horror,United States of America,,False,0.6,en,1972-06-06,,10.0,2
106,Viva Cuba Libre: Rap Is War,0,0,Documentary,,,False,0.6,en,2013-03-02,78,0.0,0
107,Oorukku Oru Pillai,0,0,Drama,,,False,0.6,en,1982-02-04,,0.0,0
108,Culture Shock,0,0,,,,False,0.6,en,1969-05-02,88,10.0,2
109,Winnie the Pooh: Seasons of Giving,0,0,"Animation, Family",United States of America,,False,3.646,en,1999-11-08,70,6.4,34
110,Hitler Umanath,0,0,Drama,,,False,0.6,en,1982-01-25,,0.0,0
111,CRUX,0,0,,,,False,0.6,en,2008-03-26,30,0.0,0
112,Vaa Kanna Vaa,0,0,Drama,,,False,0.6,ta,1982-02-05,,0.0,0
113,Mat Kearney: Live At the Fillmore San Francisco,0,0,,,,False,0.6,en,2010-10-12,,0.0,0
114,Thunai,0,0,Drama,,,False,0.6,en,1982-10-01,,0.0,0
115,Where the Lark Sings,0,0,"Comedy, Music","Switzerland, Germany, Hungary",Film A.G Berna,False,0.622,de,1936-10-30,97,0.0,0
116,Sangili,0,0,Drama,,,False,0.6,en,1982-04-13,,0.0,0
117,Oorum Uravum,0,0,Drama,,,False,0.914,en,1982-11-13,,0.0,0
118,Kaavalukku Gettikkaaran,0,0,Drama,,,False,0.6,en,1990-01-14,,0.0,0
119,"Lex, the Wonder Dog",0,0,Family,,,False,0.626,en,1973-01-01,92,0.0,0
120,Sàngó: The Legendary African King,0,0,History,Nigeria,,False,1.13,en,1997-01-01,109,0.0,0
121,Bandham,0,0,Drama,,,False,0.6,en,1985-01-25,,0.0,0
122,Tora-san's Lullaby,0,0,Comedy,Japan,"Shochiku Co., Ltd.",False,0.6,ja,1974-12-28,104,0.0,0
123,Red Bull Rampage 3,0,0,,,,False,0.6,en,2004-10-01,61,0.0,0
124,Still Shining,0,0,,,,False,0.6,en,,40,0.0,0
125,They,0,0,"Drama, Horror, Mystery","France, United States of America",,False,0.6,en,1993-11-19,100,2.5,2
126,Marriage Da Garriage,0,0,Comedy,India,30TY Group Productions,False,0.6,en,2014-03-28,,0.0,0
127,Three Days in Havana,0,0,"Crime, Comedy","Canada, Cuba",,False,1.782,en,2014-03-28,83,5.2,5
128,Vilaiyaattu Pillai,0,0,Drama,,,False,0.6,en,1970-02-19,,0.0,0
129,Flaming Ears,0,0,"Science Fiction, Fantasy",,,False,0.6,de,1992-01-01,84,8.0,1
130,Turandot,0,0,Music,United States of America,"Decca, The Metropolitan Opera",False,0.803,it,2009-11-07,,5.5,4
131,Einmal Hans mit scharfer Soße,0,0,Comedy,,,False,1.702,de,2014-06-12,96,5.8,12
132,It's All in Lebanon,0,0,Documentary,"Lebanon, France","Aurora Films, Screen Institute Beirut",False,0.913,ar,2012-05-31,62,5.3,2
133,Sorgam,0,0,Drama,,,False,0.84,en,1970-10-20,,6.0,1
134,Pathukappu,0,0,Drama,,,False,1.164,en,1970-11-26,,0.0,0
135,Willkommen bei Habib,0,0,"Comedy, Drama",Germany,"INDI Film GmbH, Südwestrundfunk",False,0.6,de,2014-06-05,111,0.0,0
136,Cycling the Frame,0,0,Documentary,Germany,Sender Freies Berlin,False,0.749,en,1988-08-30,27,9.7,3
137,Vietnam Veedu,0,0,Drama,India,,False,0.84,ta,1970-04-10,164,0.0,0
138,Enga Mama,0,0,Drama,,,False,1.37,en,1970-01-13,,4.0,1
139,Flying Home,0,0,Romance,"Belgium, Germany","Kanakna Productions, Otomatic, Twenty Four 9 Films",False,5.405,en,2014-04-02,96,5.8,145
140,David Brenner: Back with a Vengeance!,0,0,Comedy,United States of America,HBO,False,0.84,en,2000-02-19,60,7.0,1
141,Thanga Surangam,0,0,Drama,,,False,0.84,en,1969-03-27,,0.0,0
142,"My Husband, My Killer",0,0,,,,False,0.6,en,2001-11-13,95,0.0,0
143,Dheiva Magan,0,0,Drama,,,False,0.6,en,1969-09-05,,0.0,0
144,Gurudhatchanai,0,0,Drama,,,False,0.6,en,1969-06-14,,0.0,0
145,Sivandha Mann,0,0,Thriller,India,Chitralaya Films,False,0.6,ta,1969-11-09,179,0.0,0
146,A Child Lost Forever: The Jerry Sherwood Story,0,0,Drama,United States of America,"Erb Productions Inc., TriStar Television",False,0.701,en,1992-11-16,96,0.0,0
147,Dora's Explorer Girls Our First Concert,0,0,,,,False,0.6,en,2011-08-11,43,0.0,0
148,The Silver Goat,0,0,"Drama, Romance",United Kingdom,,False,0.679,en,2012-05-11,83,0.0,0
149,Kaaval Dheivam,0,0,Drama,,,False,0.83,en,1969-05-01,,0.0,0
150,A Vision of Murder: The Story of Donielle,0,0,"Thriller, Drama",,,False,0.655,en,2000-02-09,100,0.0,0
151,Mangayar Thilagam,0,0,Drama,,,False,0.655,en,1955-05-01,,0.0,0
152,Paar Magale Paar,0,0,Drama,,,False,0.6,en,1963-07-11,,8.0,1
153,Emmanuelle 2000: Emmanuelle Pie,0,0,"Science Fiction, Romance",United States of America,"Oranton, Click Productions Inc.",False,1.08,en,2003-07-21,69,2.0,2
154,Taken Away,0,0,,,,False,0.84,en,1989-11-04,100,0.0,0
155,American Ultra,28000000,27139524,"Comedy, Action","Switzerland, United States of America","Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media",False,9.3,en,2015-08-19,96,6.0,1789
156,One of Her Own,0,0,Drama,,,False,0.6,en,1994-05-16,91,0.0,0
157,The Secret Friend,0,0,,,,False,0.6,en,2010-06-27,15,0.0,0
158,Ferrets: The Pursuit of Excellence,0,0,,,,False,0.6,en,2007-01-01,60,0.0,0
159,Perfect Family,0,0,Thriller,,,False,0.698,en,1992-11-11,92,0.0,0
160,Boulevard's End,0,0,,,,False,0.848,en,2014-07-01,15,0.0,0
161,Right to Kill?,0,0,"TV Movie, Drama, Crime",United States of America,Telepictures,False,1.448,en,1985-05-22,100,8.0,1
162,Eye of the Stalker,0,0,"Thriller, Drama",United States of America,O'Hara-Horowitz Productions,False,0.723,en,1995-12-18,95,10.0,1
163,Villa la maschera,0,0,Comedy,Italy,,False,1.4,it,2012-12-06,,0.0,0
164,Johnnie Waterman,0,0,"Comedy, Drama",Poland,Vacek Film,False,0.6,pl,1994-02-17,100,7.7,3
165,Nethaji,0,0,,India,,False,0.84,ta,1996-11-09,,4.0,1
166,Death Rider,0,0,Western,United States of America,K & K Pictures,False,0.6,en,1994-07-04,112,0.0,0
167,Black Fox: The Price of Peace,0,0,Western,United States of America,"Hallmark Entertainment, RHI Entertainment, Western International Communications Ltd.",False,1.104,nl,1995-08-04,96,0.0,0
168,Prisoners of War,0,0,,,,False,0.6,en,1995-01-01,64,5.0,1
169,Lo specchio di Diana,0,0,Documentary,,,False,0.823,en,1996-11-01,27,7.0,1
170,In the Crosswind,650000,0,"History, War",Estonia,"Baltic Pine Films, Allfilm",False,1.063,et,2014-03-28,86,7.4,18
171,Die Kompanie der Knallköppe,0,0,Comedy,Germany,Lisa Film GmbH (München),False,0.6,de,1971-12-03,96,0.0,0
172,Zwei im siebenten Himmel,0,0,,,,False,0.6,de,1974-09-04,,0.0,0
173,"Plem, Plem – Die Schule brennt",0,0,,,,False,0.698,de,1983-01-01,,0.0,0
174,The Belle of Broadway,0,0,,,,False,0.6,en,1926-08-14,63,0.0,0
175,The Village of Varzim,0,0,,Portugal,Tobis Portuguesa,False,0.655,pt,1942-01-01,11,0.0,0
176,Crowds,0,0,Documentary,,,False,0.6,en,,65,0.0,0
177,Is Your Husband Like This Too?,0,0,,,,False,0.6,ko,1971-03-17,87,0.0,0
178,The Evil Eye,0,0,,,,False,1.101,en,1937-01-01,74,0.0,0
179,Take Off,0,0,Music,United States of America,,False,1.198,en,1972-10-18,10,7.0,1
180,The Angel with the Trumpet,0,0,,,,False,0.99,de,1948-01-01,137,4.0,2
181,Königin der Arena,0,0,,,,False,0.6,de,1952-12-19,,0.0,0
182,Salto Mortale,0,0,Drama,Germany,Komet-Film-Compagnie,False,0.6,de,1954-12-17,90,0.0,0
183,Arabian Coffee,0,0,Documentary,Cuba,,False,0.6,es,1968-01-01,18,5.0,3
184,Verliebte Leute,0,0,Comedy,Austria,,False,0.6,de,1954-12-31,,0.0,0
185,Between the Holy and the Profane,0,0,Documentary,,,False,0.6,en,,68,0.0,0
186,We've Got Rhythm,0,0,"Documentary, Music",Cuba,Instituto Cubano del Arte e Industrias Cinematográficos,False,0.6,es,1967-01-01,30,5.0,1
187,I'll Go to Santiago,0,0,Documentary,Cuba,,False,0.805,en,1964-01-01,14,0.0,0
188,Puppeteers of Rajasthan,0,0,,India,,False,0.6,en,1974-01-01,19,0.0,0
189,Forms and Design,0,0,Documentary,India,,False,0.6,en,1968-01-01,11,5.0,1
190,Ich bin kein Casanova,0,0,Comedy,Austria,Sascha-Filmproduktion,False,0.6,de,1959-01-01,,0.0,0
191,Hero Hiralal,0,0,"Action, Comedy, Drama, Music",,,False,0.6,en,1988-10-21,154,3.0,1
192,A Flowering Tree,0,0,Documentary,India,,False,0.6,en,2007-01-01,55,5.0,1
193,The Flute Concert of Sans-Souci,0,0,"History, Drama",Germany,Universum Film (UFA),False,0.6,de,1930-12-19,88,5.0,1
194,"Meine Frau, die Hochstaplerin",0,0,,,,False,0.952,de,1931-09-17,,0.0,0
195,Walzerkrieg,0,0,"Comedy, Music",,Universum Film (UFA),False,0.657,de,1933-10-03,93,7.0,1
196,Kleiner Mann – was nun?,0,0,Drama,Germany,,False,0.6,de,1933-08-03,100,0.0,0
197,Bud and Lou,0,0,"Drama, TV Movie",United States of America,Bob Banner Associates,False,0.876,en,1978-11-15,98,0.0,0
198,Der Doppelgänger,0,0,"Drama, Crime",,,False,0.6,de,1934-02-01,88,0.0,0
199,The Charm of La Bohème,0,0,Romance,,,False,0.627,de,1937-01-01,105,0.0,0
200,Tanz auf dem Vulkan,0,0,"Drama, History",Germany,Majestic-Film GmbH,False,0.925,de,1938-11-30,86,7.0,2
201,Apollovision,0,0,,,,False,0.6,en,1969-12-31,21,0.0,0
202,Um eine Nasenlänge,0,0,,,,False,0.6,de,1949-10-24,,0.0,0
203,Durch dick und dünn,0,0,Comedy,Germany,,False,0.84,de,1951-01-01,,0.0,0
204,The Thief of Bagdad,0,0,"Adventure, Comedy",,,False,0.704,de,1952-04-10,91,6.0,1
205,Four Bagatelles,0,0,,,,False,0.6,hu,1975-03-08,28,7.0,1
206,Wie werde ich Filmstar,0,0,Comedy,Germany,Burg-Film,False,0.6,de,1955-07-20,,0.0,0
207,Darwin Antidarwin aneb Co žížala netušila,0,0,,,,False,0.6,cs,1969-01-01,7,0.0,0
208,Die Wirtin zur Goldenen Krone,0,0,Romance,,,False,0.6,de,1955-12-20,,4.5,2
209,A Few Words of Introduction,0,0,,Czechoslovakia,,False,0.6,cs,1962-01-01,11,0.0,0
210,Ghost Bride,0,0,"Thriller, Fantasy","New Zealand, Hong Kong",,False,1.159,en,2013-10-31,82,3.5,6
211,The Vanished World of Gloves,0,0,Animation,,,False,1.356,cs,1982-08-27,16,7.1,9
212,Rise Against - Rock Am Ring,0,0,,,,False,0.6,en,2010-07-26,,0.0,0
213,Nero Wolfe,0,0,Mystery,United States of America,"Paramount Television, Emmet G. Lavery Jr. Productions Inc.",False,0.6,en,1979-12-19,120,8.0,2
214,Flowers from the Mount of Olives,0,0,,Estonia,,False,0.6,en,,66,0.0,0
215,In a Hopeless Place,0,0,,,,False,0.634,en,2013-09-15,5,0.0,0
216,Ensemble,0,0,"Drama, War, History",France,© Émotion Film Factory,False,0.84,fr,2010-01-01,17,10.0,2
217,Sin on the Beach,0,0,"Crime, Drama",France,Les Films Univers,False,0.6,fr,1963-02-20,75,0.0,0
218,Hell on the Beach,0,0,"Crime, Drama",France,Productions du Chesne,False,0.719,fr,1966-03-30,90,5.0,1
219,Zero Hour,0,0,"Drama, Family, History",Colombia,"Avivamiento Cine, Avivamiento Broadcasting Network",False,0.97,es,2011-06-25,,5.3,2
220,On the Heights All is Peace,0,0,Documentary,Italy,,False,0.6,en,1999-01-01,72,6.0,2
221,"Images of the Orient - ""Vandalic Tourism""",0,0,Documentary,"Italy, France",ARTE France Cinéma,False,0.987,en,2001-09-01,62,5.0,1
222,After-School Special,0,0,"Comedy, Drama",,,False,1.332,en,2011-06-23,10,4.4,4
223,"People, Years, Life",0,0,Documentary,"Italy, Germany",ZDF,False,0.914,en,1990-01-01,70,0.0,0
224,Balkan Inventory,0,0,Documentary,Italy,Biennale di Venezia Cinema Selection,False,0.84,it,2000-11-10,63,6.0,2
225,Ghiro ghiro tondo,0,0,Documentary,Italy,,False,0.84,en,2007-11-24,70,5.0,1
226,Criminal Animals,0,0,Documentary,,,False,0.804,en,1994-01-01,7,0.0,0
227,The Theory of the Leisure Class,0,0,"Drama, Crime, Mystery",,,False,0.699,en,2001-01-01,109,0.0,0
228,Essence of Absinthe,0,0,,Italy,,False,0.6,en,1981-01-01,15,0.0,0
229,Sirènes,0,0,,Belgium,,False,0.6,fr,1961-06-01,7,9.0,1
230,Lee Miller: Through the Mirror,0,0,Documentary,France,"Artemis Film, La Sept",False,0.805,en,1995-01-01,55,0.0,0
231,Bleeding Through,0,0,Horror,,,False,0.84,en,2012-06-30,84,0.0,0
232,Menstrual Man,0,0,Documentary,"Singapore, India",,False,0.6,en,2013-04-30,63,0.0,0
233,The Last Best Sunday,0,0,"Drama, Romance",,,False,0.991,en,1999-06-03,103,6.0,2
234,An Audience with Michael Bublé,0,0,Music,United Kingdom,ITV,False,0.6,de,2010-05-23,50,7.0,1
235,Guided by Voices: Live from Austin TX,0,0,Music,,,False,0.6,en,2007-05-15,97,0.0,0
236,Hallowed,0,0,Horror,,,False,0.652,en,2005-12-07,80,4.0,2
237,Transmigration,0,0,"Drama, Fantasy",,"Fenix Pictures, Mysterious Pictures, PartingSeas Productions",False,0.6,en,2011-01-01,96,0.0,0
238,MurderDrome,0,0,"Action, Horror",Australia,,False,0.693,en,2013-11-22,71,3.3,2
239,Chocolate Strawberry Vanilla,0,0,"Horror, Comedy, Drama",Australia,,False,1.901,en,2013-11-24,85,5.6,13
240,De engel van Doel,0,0,Documentary,,,False,0.6,en,2011-03-31,76,8.0,1
241,Pan-Americana,0,0,Music,United States of America,RKO Radio Pictures,False,1.173,en,1945-03-22,84,4.0,1
242,Tokyo: The Last War,0,0,"Fantasy, Science Fiction, Horror",Japan,,False,0.84,ja,1989-09-15,107,0.0,0
243,The Conscript,0,0,Drama,"Belgium, Netherlands","Elan Film N.V., Ministerie van Nederlandse Kultuur, Kunst en Kino",False,0.6,nl,1974-02-08,82,6.0,2
244,Ein Lied geht um die Welt,0,0,"Drama, Music",Germany,Neubach Film,False,0.6,de,1958-11-14,102,0.0,0
245,Pension Schöller,0,0,,,,False,0.647,de,1960-07-14,,0.0,0
246,Trio,0,0,"Comedy, Crime",South Korea,Cine2000,False,0.6,ko,1997-05-24,102,4.0,2
247,Laundry,0,0,,,,False,0.6,en,,4,0.0,0
248,Der kom en dag,0,0,War,Denmark,Saga Studio,False,0.691,da,1955-02-17,,6.0,2
249,Un-Armed Robbery,0,0,,,,False,0.845,en,2012-01-01,6,0.0,0
250,24 timer,0,0,Comedy,Denmark,Saga Studio,False,0.621,da,1951-08-31,,7.0,1
251,Die fromme Helene,0,0,Comedy,Germany,Franz Seitz Filmproduktion,False,0.6,de,1965-12-21,,0.0,0
252,Nora,0,0,,,,False,1.135,de,1944-02-14,,0.0,0
253,Professor Öveges - My favorite experiments,0,0,Documentary,Hungary,,False,0.6,hu,1968-01-01,71,0.0,0
254,Solistin Anna Alt,0,0,,,,False,0.6,de,1945-01-22,,0.0,0
255,Sag die Wahrheit,0,0,Comedy,Germany,Studio 45 Film GmbH,False,1.091,de,1946-12-20,95,0.0,0
256,"Peter Voss, der Millionendieb",0,0,"Comedy, Adventure",Germany,Tobis Filmkunst,False,0.6,de,1946-09-27,93,0.0,0
257,Drei Mädchen spinnen,0,0,,,,False,0.6,de,1950-10-26,,0.0,0
258,Monk by Blood,0,0,,,,False,0.6,en,,25,0.0,0
259,Schwarze Augen,0,0,,,,False,0.6,de,1951-12-25,88,0.0,0
260,Ghashiram Kotwal,0,0,"Drama, History",India,Yukt Film Co-Op,False,0.6,mr,1976-01-01,108,0.0,0
261,Harry Chapin: You Are the Only Song,0,0,Music,Canada,,False,1.377,en,1999-03-16,89,0.0,0
