,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
59,The Big Steal,0,0,"Romance, Drama, Thriller, Crime",United States of America,RKO Radio Pictures,False,3.584,en,1949-07-09,71,6.6,34
60,Forgiving Dr. Mengele,0,0,Documentary,,,False,0.652,en,2006-02-24,82,7.0,2
61,Somewhere in the Night,0,0,"Drama, Thriller, Crime, Mystery",United States of America,20th Century Fox,False,3.717,en,1946-06-12,110,6.5,22
62,Visitor,0,0,Drama,Nigeria,,False,0.6,en,1999-01-01,88,0.0,0
63,Metal: A Headbanger's Journey,0,0,"Documentary, Music",Canada,"Banger Productions, Seville Pictures, 235 Films, Chum Television",False,4.346,en,2005-09-14,91,7.8,70
64,The City of Violence,2700000,0,"Action, Thriller",South Korea,"CJ Entertainment, Filmmaker R&K",False,4.471,ko,2006-05-25,92,6.4,61
65,Doghouse,0,0,"Comedy, Horror",United Kingdom,"Carnaby International, Hanover Films, Molinare Studios",False,9.486,en,2009-06-11,89,6.1,174
66,"Dawn Breaks, Which Is No Small Thing",0,0,Comedy,Spain,"Paraíso, Compañía de Aventuras Comerciales, Televisión Española",False,3.76,es,1989-01-17,110,7.2,39
67,Pervirella,0,0,"Fantasy, Comedy, Science Fiction",United Kingdom,Exotic Entertainment Productions,False,1.176,en,1997-09-19,92,7.0,1
68,"30,000 Leagues Under The Sea",500000,0,"Action, Adventure, Science Fiction",United States of America,"Anthill Productions, The Asylum",False,3.043,en,2007-09-09,90,3.6,13
69,LeapFrog: The Letter Factory,0,0,"Animation, Family",,Leap Frog,False,1.287,en,2003-12-09,35,5.5,3
70,LeapFrog: Talking Words Factory,0,0,"Family, Animation",,,False,0.918,en,2003-12-09,35,4.8,2
71,Swimfan,8500000,0,Thriller,United States of America,"Forrest Films, GreeneStreet Films, Cobalt Media Group, Furthur Films, 20th Century Fox, Ivanhoe Pictures",False,6.337,en,2002-09-06,84,5.0,123
72,Taboo,0,0,"Drama, History, Thriller",Japan,Oshima Productions,False,3.571,ja,1999-12-18,100,6.7,44
73,Road Trip: Beer Pong,0,0,Comedy,United States of America,Paramount Famous Productions,False,5.773,en,2009-08-11,96,5.3,99
74,Operation Grandma,0,0,Comedy,Israel,"Paralite Productions Ltd., Hed Artzi",False,2.376,en,1999-01-01,50,7.3,8
75,Seconds,0,0,"Mystery, Science Fiction, Thriller, Drama",United States of America,"Paramount, Gibraltar Productions, Joel Productions, John Frankenheimer Productions Inc.",False,7.576,en,1966-10-05,100,7.4,121
76,Second Chance,0,0,"Drama, Thriller",United States of America,RKO Radio Pictures,False,2.076,en,1953-07-18,82,6.3,7
77,Padosan,0,0,"Comedy, Music, Romance",India,Mehmood Productions,False,3.23,hi,1968-11-29,157,7.1,13
78,Page 3,0,0,Drama,India,Lighthouse Films,False,4.25,hi,2005-01-21,139,6.4,21
79,The Cocoanuts,0,0,Comedy,United States of America,Paramount,False,3.53,en,1929-08-03,96,7.1,38
80,Skin Game,0,0,"Action, Comedy, Western",United States of America,"Cherokee Productions, Warner Bros. Pictures",False,2.709,en,1971-09-30,102,6.4,17
81,Lemonade Joe,0,0,"Comedy, Western","Czech Republic, Slovakia",Filmové Studio Barrandov,False,3.224,cs,1964-10-16,99,7.4,26
82,Warren Miller's Impact,0,0,Documentary,,,False,0.6,en,2005-10-04,98,0.0,0
83,Journey,0,0,"Drama, Documentary, Romance",,,False,0.6,en,2003-01-01,98,0.0,0
84,Fifty,0,0,Documentary,,,False,1.091,en,1999-10-10,97,0.0,0
85,Panic,1000000,779137,"Comedy, Crime, Drama",United States of America,,False,3.499,en,2000-12-01,88,6.7,47
86,Yellow Sky,0,0,"Crime, Western",United States of America,20th Century Fox,False,4.874,en,1948-12-24,98,6.9,38
87,Gus,0,0,"Comedy, Family",,,False,2.199,en,1976-07-07,96,6.0,12
88,Woman of the Year,3000000,0,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.454,en,1942-01-19,114,7.0,56
89,Love's Enduring Promise,0,0,"TV Movie, Romance",,,False,6.282,en,2004-11-20,88,6.5,28
90,Double Wedding,0,0,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.654,en,1937-10-15,87,7.3,10
91,I Love You Again,0,0,"Comedy, Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,3.58,en,1940-08-09,99,7.4,21
92,Love Crazy,0,0,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.41,en,1941-05-23,99,7.7,12
93,Rhapsody in August,0,0,"Comedy, Drama",Japan,"Kurosawa Production Co., Shochiku Co., Ltd.",False,2.83,ja,1991-05-25,98,6.8,48
94,Graveyard of Honor,0,0,"Action, Crime, Thriller",Japan,"Toei Video Company, Ltd., Excellent Film, Daiei Motion Picture Co., Ltd.",False,3.232,ja,2002-06-22,131,6.5,21
95,Extrospekt,0,0,Comedy,Denmark,,False,2.114,da,2008-10-04,229,6.0,4
96,100 Women,0,0,"Comedy, Romance",United States of America,Dream Entertainment,False,2.586,en,2002-10-18,98,4.8,22
97,Clockers,25000000,13071518,"Mystery, Crime, Drama",United States of America,"40 Acres & A Mule Filmworks, Universal Pictures",False,6.856,en,1995-09-15,128,6.9,128
98,The Sealed Room,0,0,"Thriller, Drama, Horror, History",United States of America,American Mutoscope & Biograph,False,2.117,en,1909-09-02,11,5.6,10
99,Parineeta,6250000,0,"Drama, Romance",India,Vidhu Vinod Chopra Productions,False,4.42,hi,2005-06-10,131,6.6,26
100,Paying Guests,0,0,Comedy,India,,False,1.028,hi,2009-06-19,119,4.2,3
101,Saathiya,3000000,12000000,"Drama, Romance",India,"Yash Raj Films, Madras Talkies",False,3.015,hi,2002-12-20,143,5.8,28
102,Twist and Shout,0,0,"Comedy, Drama",Denmark,"Palle Fogtdal A/S, Per Holst Filmproduktion",False,2.811,da,1984-12-26,107,6.4,8
103,Robin Hood,200000000,310669540,"Action, Adventure, Drama","United Kingdom, United States of America","Scott Free Productions, Universal Pictures, Imagine Entertainment, Relativity Media",False,12.601,en,2010-05-12,140,6.3,2627
104,Dead Reckoning,0,0,"Thriller, Crime, Drama, Mystery",United States of America,Columbia Pictures,False,5.627,en,1947-01-16,100,6.5,51
105,X's & O's,0,0,"Comedy, Drama, Romance",United States of America,,False,0.746,en,2007-10-19,93,2.0,2
106,Daltry Calhoun,3000000,0,"Comedy, Drama, Music",United States of America,,False,2.148,en,2005-09-25,100,5.1,13
107,Death Valley: The Revenge of Bloody Bill,750000,0,"Drama, Horror, Thriller",,,False,3.143,en,2004-10-26,82,2.8,5
108,By Dawn's Early Light,0,0,"TV Movie, Action, Drama, Thriller",,,False,4.092,en,1990-05-19,101,7.1,19
109,The Beast of the City,0,0,"Crime, Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.736,en,1932-02-13,86,6.4,10
110,Deep Cover,0,0,"Action, Thriller, Crime",United States of America,"Image Organization, New Line Productions",False,4.256,en,1992-04-15,107,7.1,66
111,Detective Conan: Captured in Her Eyes,0,0,"Animation, Crime, Thriller",Japan,"Toho Company, Ltd.",False,6.832,ja,2000-04-22,100,7.6,68
112,Blankman,0,0,"Action, Adventure, Comedy",United States of America,Columbia Pictures,False,3.947,en,1994-08-19,96,4.9,69
113,George Carlin: Complaints & Grievances,0,0,"Comedy, Documentary, TV Movie",United States of America,Cable Stuff Productions,False,4.315,en,2001-11-17,56,7.9,28
114,Mint Condition Live From The 9:30 Club,0,0,,United States of America,,False,0.842,en,2006-02-07,80,0.0,0
115,The Dogs of War,0,0,"Thriller, Action, Adventure",United Kingdom,Juniper Films,False,4.494,en,1980-12-17,118,5.4,49
116,Chain of Fools,20000000,0,"Action, Comedy, Crime",United States of America,Bel Air Entertainment,False,4.659,en,2000-09-22,96,6.0,36
117,Pale Cocoon,0,0,"Animation, Science Fiction",Japan,"Directions Inc., Studio Rikka",False,2.686,ja,2006-01-18,23,6.9,28
118,Preaching to the Perverted,0,0,Comedy,United Kingdom,"Cyclops Vision, PTTP Films",False,2.287,en,1997-07-04,100,6.5,11
119,Chal Chalein,0,0,Drama,India,Ankit Pictures,False,0.806,hi,2009-08-07,,0.0,0
120,Teree Sang: A Kidult Love Story,0,0,"Romance, Drama",India,Karol Bagh Film & Entertainment,False,0.757,hi,2009-08-07,132,7.3,3
121,Santos,0,0,"Fantasy, Action, Comedy, Science Fiction, Romance","Chile, Spain",,False,2.052,es,2008-10-10,100,5.0,1
122,Rugrats Go Wild,0,0,"Animation, Family",United States of America,Nickelodeon Movies,False,6.745,en,2003-06-13,84,5.6,114
123,Blessed,0,0,"Thriller, Mystery","Romania, United Kingdom","Andrew Stevens Entertainment, Syndicate Films, K%2FW Productions, Phoenix Film Partnership No. 2, Blessed Film Company",False,2.127,en,2004-05-16,98,5.1,14
124,Ready to Rumble,24000000,12372410,"Action, Comedy, Drama",United States of America,"Bel Air Entertainment, Warner Bros. Pictures",False,6.904,en,2000-04-07,107,4.9,76
125,A Day In The Life,0,0,Crime,United States of America,Major Independents,False,1.58,en,2009-07-07,90,7.0,5
126,Tales from the Darkside: The Movie,3500000,16324573,"Thriller, Comedy, Fantasy, Horror",United States of America,"Paramount, Laurel Productions, Darkside Movie, Laurel Entertainment",False,8.511,en,1990-05-03,93,6.1,148
127,Car Babes,0,0,Comedy,United States of America,,False,1.232,en,2006-12-26,90,5.3,3
128,Necessary Roughness,0,0,Comedy,United States of America,Paramount,False,5.44,en,1991-09-27,108,5.6,44
129,Fallen Angels,0,0,"Horror, Thriller","Canada, United Kingdom",Avrio Filmworks,False,1.408,en,2002-08-30,97,4.3,3
130,Whore,0,1008404,Drama,United States of America,Trimark Pictures,False,2.913,en,1991-06-21,85,5.6,34
131,Farewell to the King,16000000,2420917,"War, Adventure",United States of America,"Orion Pictures, Cine Location Services, David Hannay Productions, Film Plan Financing Number 1, Ruddy Morgan Productions, Southeast Asia Film Location Services Sdn. Bhd.",False,4.487,en,1989-03-03,117,6.0,36
132,12,4000000,7537453,"Crime, Drama, Mystery",Russia,"venezia 64, Mosfilm",False,5.952,ru,2007-06-06,159,7.2,103
133,Immigrants (L.A. Dolce Vita),0,0,"Comedy, Animation","Hungary, United States of America","Megafilm, Grand Allure Entertainment, Klasky-Csupo",False,2.616,en,2008-10-30,78,4.6,8
134,IMAX Mystery of the Maya,0,0,"Documentary, History","Canada, Mexico","IMAX, Canadian Museum of Civilization",False,1.889,en,1995-01-01,38,3.9,4
135,I'm with Lucy,0,0,"Comedy, Romance","United States of America, France",Acme Date,False,4.578,en,2002-09-04,90,5.5,19
136,Day of the Wacko,0,0,Comedy,Poland,,False,4.956,pl,2002-07-07,93,7.9,63
137,Gabriel Iglesias: Hot and Fluffy,0,0,Comedy,United States of America,Levity Productions,False,3.556,en,2007-08-04,60,7.4,37
138,Code of Silence,0,20345361,Action,United States of America,"Raymond Wagner Productions, Orion Pictures",False,6.583,en,1985-05-03,101,6.1,72
139,La Maison en Petits Cubes,0,0,"Animation, Drama, Family",Japan,Oh Production,False,5.251,ja,2009-02-14,12,7.9,249
140,That Darn Cat!,0,0,"Drama, Family, Comedy",United States of America,Walt Disney Productions,False,4.609,en,1965-12-02,112,6.7,63
141,Little Giants,0,0,"Comedy, Family",United States of America,"Amblin Entertainment, Warner Bros. Pictures",False,7.603,en,1994-10-14,107,6.1,165
142,Raaz,0,0,Thriller,India,,False,2.009,hi,2002-02-01,152,7.1,14
143,That Darn Cat,0,0,"Family, Comedy",United States of America,Walt Disney Pictures,False,3.467,en,1997-02-14,89,4.4,29
144,Air Bud,3000000,23144499,"Comedy, Family, Drama","Canada, United States of America",Walt Disney Pictures,False,9.048,en,1997-08-01,98,5.3,209
145,Shootout at Lokhandwala,11000000,12000000,"Action, Crime, Drama",India,"White Feather Films, Balaji Motion Pictures",False,3.506,hi,2007-05-25,145,6.2,26
146,신의 아이들,0,0,"Drama, Documentary, Romance",,Mercury Rising Films,False,0.6,ko,2009-05-03,89,5.8,3
147,Break,0,0,"Action, Crime, Drama, Thriller",United States of America,"Full Force Films, Jealous Brother Productions, Odyssey Motion Pictures",False,2.233,en,2009-05-01,93,3.9,4
148,Know Thy Enemy,0,0,Drama,,,False,1.4,en,2009-05-26,86,3.5,2
149,Air Bud 3: World Pup,0,0,"Comedy, Drama, Family","United States of America, Canada",,False,5.376,en,2000-12-12,83,4.7,72
150,The Secret of NIMH 2: Timmy to the Rescue,0,0,"Animation, Family",United States of America,Metro-Goldwyn-Mayer,False,4.631,en,1998-12-22,79,4.4,33
151,Father of the Bride,0,0,"Comedy, Drama, Family, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.76,en,1950-06-16,92,7.0,79
152,The Great White Hype,0,0,"Comedy, Drama",United States of America,"Atman Entertainment, Fred Berner Films, 20th Century Fox",False,5.255,en,1996-05-03,91,5.2,49
153,Lilo & Stitch 2: Stitch has a Glitch,0,0,"Animation, Comedy, Family",United States of America,Walt Disney Television Animation,False,11.187,en,2005-01-22,68,6.6,684
154,Play It to the Bone,24000000,8434146,"Comedy, Drama",United States of America,Touchstone Pictures,False,6.565,en,1999-12-25,124,5.7,80
155,The Substitute,0,0,"Action, Thriller",United States of America,Live Entertainment,False,7.311,en,1996-04-19,114,5.9,109
156,Radio Flyer,35000000,4651977,Drama,United States of America,"Stonebridge Entertainment, Donner/Shuler-Donner Productions, Columbia Pictures",False,6.35,en,1992-02-21,114,6.9,88
157,Sleep Dealer,2500000,107559,"Drama, Science Fiction, Thriller","Mexico, United States of America",Likely Story,False,4.084,en,2008-12-10,90,6.0,63
158,The Road,32000000,27635305,"Adventure, Drama",United States of America,"Dimension Films, 2929 Productions, Nick Wechsler Productions, Chockstone Pictures",False,13.756,en,2009-11-25,111,6.9,1899
159,Chandni Bar,0,0,"Crime, Drama",India,,False,3.069,hi,2001-09-28,143,6.2,10
160,But I'm a Cheerleader,1200000,2600000,Comedy,United States of America,Ignite Entertainment,False,8.394,en,1999-12-09,85,6.8,224
161,Kim Possible Movie: So the Drama,0,0,"TV Movie, Action, Adventure, Animation, Drama, Family",United States of America,"Disney Channel, Walt Disney Television Animation",False,6.605,en,2005-04-08,71,6.8,83
162,Corporate,0,0,,,,False,0.6,en,2009-01-01,11,0.0,0
163,Return to the Batcave: The Misadventures of Adam and Burt,0,0,"Comedy, Action, Documentary",United States of America,"The Kaufman Company, Artisan Entertainment, DC Entertainment, DC Comics",False,2.964,en,2003-03-09,90,6.0,21
164,The Killing Room,0,0,"Drama, Thriller",United States of America,Management 360,False,8.088,en,2009-01-16,93,5.8,126
165,Le Doulos,0,0,"Drama, Action, Thriller, Crime",France,"Rome Paris Films, Compagnia Cinematografica Champion",False,6.085,fr,1963-01-18,108,7.5,85
166,Grapes,0,0,Comedy,Czech Republic,"TV Nova, U.F.O. Pictures",False,2.755,cs,2008-03-27,90,6.1,7
167,You Can't Hurry Love,0,0,"Comedy, Romance",United States of America,Lightning Pictures,False,1.443,en,1988-01-20,92,4.1,3
168,Angel of Death,0,0,"Crime, Action, Thriller",United States of America,White Rock Lake Productions,False,2.97,en,2009-07-07,77,5.2,21
169,Road of No Return,0,0,"Action, Drama, Thriller",United States of America,"First Pictures, Frames in Motion, Zero Compression",False,3.122,en,2008-11-10,94,4.7,9
170,Charles Darwin and the Tree of Life,0,0,Documentary,United Kingdom,"The Open University, BBC",False,2.909,en,2009-02-01,60,7.5,11
171,Emmet Otter's Jug-Band Christmas,0,0,"Drama, Comedy, Family","Canada, United States of America","The Jim Henson Company, Henson Associates (HA), CBC",False,3.342,en,1977-12-17,48,7.5,22
172,Broken,0,0,Thriller,United States of America,"Broken the Motion Picture Co., Walk on the Beach Productions",False,3.324,en,2006-11-04,97,5.4,14
173,The Man Who Saves The World,0,0,"Science Fiction, Action, Adventure",Turkey,Anit Film,False,1.826,tr,1982-11-04,91,5.2,26
174,The Flyboys,0,0,"Action, Adventure",United States of America,"Dark Coast Pictures, Unanimous Pictures",False,4.157,en,2008-08-15,118,6.5,22
175,Boom,0,0,"Action, Drama, Thriller",India,,False,1.785,en,2003-09-19,100,2.3,4
176,Kilimanjaro - To the Roof of Africa,0,0,Documentary,,,False,0.6,en,2002-03-01,,7.8,2
177,Novocaine,6000000,2025238,"Comedy, Crime, Thriller",United States of America,Numb Gums Production Inc.,False,5.029,en,2001-11-23,95,6.1,67
178,The Collector,3400000,114000000,"Horror, Thriller",United States of America,"Imaginarium Entertainment Group, Fortress Features, LD Entertainment",False,10.985,en,2009-07-09,88,6.3,634
179,Red Hot Chili Peppers: Off the Map,0,0,Music,,,False,0.788,en,2001-01-01,120,6.0,3
180,The Window,0,0,Drama,Argentina,Guacamole Films,False,1.303,es,2008-09-07,85,7.0,3
181,Zatoichi's Vengeance,0,0,"Action, Drama",Japan,"Daiei Motion Picture Co., Ltd.",False,4.28,ja,1966-05-03,83,6.4,16
182,Classical Baby: The Art Show,0,0,Family,,,False,0.982,en,2005-08-30,30,6.8,3
183,The Battle of Shaker Heights,1000000,0,"Comedy, Drama, Romance",United States of America,"Miramax, LivePlanet",False,3.78,en,2003-08-22,79,5.8,29
184,Slipknot: Disasterpieces,0,0,Music,United States of America,,False,1.125,en,2002-11-26,100,7.6,7
185,Detective Conan: Skyscraper on a Timer,0,0,"Adventure, Comedy, Mystery, Animation",Japan,"Toho Company, Ltd., FUNimation Entertainment",False,8.427,ja,1997-04-19,95,7.3,76
186,Drain the Ocean,0,0,Documentary,,,False,0.951,en,2009-08-09,87,4.3,2
187,The Stuntman,0,0,,,,False,0.6,en,1909-01-01,4,0.0,0
188,The Valet,0,29326868,Comedy,France,"Gaumont, EFVE, Kairos, TF1 Films Production",False,8.16,fr,2006-03-29,85,5.9,288
189,Alan Carr: Tooth Fairy Live,0,0,Comedy,United Kingdom,Open Mike Productions,False,2.755,en,2007-01-01,72,5.5,5
190,New Rose Hotel,0,21521,"Drama, Mystery, Science Fiction",United States of America,"Quadra Entertainment, Edward R. Pressman Film",False,3.833,en,1999-03-19,93,5.1,44
191,Big Game,0,0,"Action, Drama, Thriller","Brazil, United States of America",,False,1.273,en,2008-01-01,,3.5,2
192,Don't Tell Her It's Me,0,0,"Comedy, Romance",United States of America,,False,4.077,en,1990-09-21,101,6.3,22
193,French Fried Vacation 3,0,0,Comedy,France,"Les Films Christian Fechner, TPS Cinéma, TF1 Films Production",False,7.752,fr,2006-02-01,95,4.0,437
194,Everybody Has Secrets,0,0,"Comedy, Romance",South Korea,Taewon Entertainment,False,4.208,ko,2004-07-30,105,5.8,13
195,Arcturus: Shipwrecked in Oslo,0,0,Music,,,False,0.6,en,2006-08-21,94,10.0,1
196,The Nautical Chart,0,0,"Drama, Adventure",Spain,"Origen P.C., Enrique Cerezo P.C., New Atlantis",False,0.84,en,2007-08-31,108,7.5,3
197,Mickey's Magical Christmas: Snowed in at the House of Mouse,0,0,"Animation, Family, Comedy",United States of America,"Walt Disney Television Animation, Toon City",False,7.711,en,2001-11-06,61,6.7,132
198,"What's Up, Tiger Lily?",0,0,"Action, Comedy","United States of America, Japan",Benedict Pictures Corp.,False,5.565,en,1966-11-02,80,5.6,87
199,Naked,0,0,"Drama, Comedy",United Kingdom,"Channel Four Films, Thin Man Films, British Screen Productions",False,10.847,en,1993-09-14,131,7.6,195
200,Ministry of Fear,0,0,"Crime, Drama",United States of America,Paramount,False,5.798,en,1944-10-15,86,6.8,59
