,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
58,Quatermass and the Pit,0,0,"Horror, Science Fiction",United Kingdom,Hammer Film Productions,False,4.98,en,1967-11-09,97,6.6,81
59,Troll 2,0,0,Horror,"Italy, United States of America",Filmirage,False,10.375,en,1990-10-12,95,3.7,183
60,Mercy Streets,0,0,"Action, Adventure, Drama",,,False,0.84,en,2000-10-31,106,6.0,4
61,"Goo Goo Dolls Live in Buffalo July 4, 2004",0,0,,,,False,0.6,en,2004-12-31,74,0.0,0
62,The Mystery of the Mary Celeste,0,0,"Drama, Mystery, Horror",United Kingdom,Hammer Film Productions,False,0.932,en,1935-04-27,80,5.4,4
63,The Corpse Vanishes,0,0,"Science Fiction, Horror",United States of America,Banner Productions,False,3.146,en,1942-05-08,64,4.3,24
64,Before I Hang,0,0,"Crime, Horror",United States of America,Columbia Pictures,False,2.212,en,1940-09-17,62,7.5,7
65,The Man with Nine Lives,0,0,Science Fiction,United States of America,Columbia Pictures,False,1.235,en,1940-04-18,74,6.2,5
66,The Man They Could Not Hang,0,0,Science Fiction,United States of America,Columbia Pictures,False,2.219,en,1939-08-17,64,6.6,13
67,Astrid Lindgrens jul,0,0,Drama,Sweden,,False,0.6,sv,1999-01-01,59,8.5,4
68,Tomorrow We Live,0,0,"Crime, Drama",United States of America,"Producers Releasing Corporation (PRC), Atlantis Pictures",False,1.084,en,1942-09-23,64,4.0,3
69,Buck and the Preacher,0,0,"Action, Comedy, Western",United States of America,"E & R Productions Corp., Belafonte Enterprises, Columbia Pictures",False,2.303,en,1972-03-17,102,4.7,13
70,On His Majesty's Secret Service,0,0,"Comedy, Action","China, Hong Kong, Taiwan",Beijing Ciwen Digital Oriental Film & TV Production Co.,False,0.881,cn,2009-07-30,97,0.0,0
71,Taking the Plunge 2,0,0,"Comedy, Drama, Romance",Canada,Gaëa Films,False,1.608,fr,2009-06-17,111,4.3,4
72,The Island of Dr. Moreau,0,0,"Science Fiction, Adventure, Horror, Thriller",United States of America,,False,3.16,en,1977-07-13,99,5.5,53
73,Wild Reeds,0,0,"Drama, Romance",France,"Ima Films, Les Films Alain Sarde, IMA Productions, La Sept-Arte, Société Française de Production (SFP), Centre National de la Cinématographie, Canal+",False,3.475,fr,1994-05-05,115,7.4,39
74,A Christmas Visitor,0,0,Drama,,,False,1.486,en,2002-12-21,100,5.3,10
75,Christmas in August,0,0,"Drama, Romance",South Korea,,False,3.51,ko,1998-01-24,97,7.8,34
76,Boiling Point,0,0,"Crime, Comedy, Drama",Japan,"Bandai Visual, Shochiku-Fuji Company",False,5.121,ja,1990-09-15,96,6.9,67
77,F.T.W.,0,0,Drama,United States of America,Nu Image,False,0.616,en,1994-01-01,100,4.2,3
78,Skin Flick,0,0,Comedy,"Canada, Germany, United Kingdom, Japan",Cazzo Film,True,0.741,en,1999-04-29,88,5.6,5
79,The Quick and the Dead,0,0,"Action, Drama, Western, TV Movie",United States of America,"Joseph Cates Productions, HBO",False,2.332,en,1987-02-28,90,6.0,14
80,A Night in Casablanca,0,0,Comedy,United States of America,"Loma Vista Productions, Castle Hill Productions",False,4.623,en,1946-05-10,85,7.2,48
81,Afterglow,0,2465960,"Drama, Romance, Comedy",United States of America,"Moonstone Entertainment, Elysian Dreams, Sandcastle 5 Productions",False,2.675,en,1997-12-26,119,7.0,8
82,Amy's Orgasm,0,0,"Comedy, Romance",United States of America,"Catchlight Films, Serious Dan, Without a Box",False,1.648,en,2001-03-08,87,5.3,7
83,Alien Seed,0,0,"Mystery, Science Fiction, Thriller, Horror",United States of America,Action International Pictures,False,2.035,en,1989-01-01,88,2.5,6
84,Cardcaptor Sakura: The Movie,0,0,"Fantasy, Animation, Adventure",Japan,"Shelty, Bandai Visual, NHK Enterprises, NHK, Madhouse",False,2.233,ja,1999-08-21,81,7.6,44
85,Attack of the Crab Monsters,70000,0,"Horror, Science Fiction",United States of America,"Los Altos Productions, Allied Artists Pictures",False,2.785,en,1957-02-10,62,5.1,26
86,Gamera vs. Guiron,0,0,"Adventure, Science Fiction, Action",Japan,"Daiei Motion Picture Co., Ltd.",False,3.071,ja,1969-03-21,82,4.3,21
87,Loophole,0,0,Crime,United States of America,Allied Artists Pictures,False,3.561,en,1954-03-28,80,6.7,5
88,In Love and War,0,0,"Drama, Romance",United States of America,"Dimitri Villard Productions, New Line Cinema",False,3.57,en,1996-12-18,113,5.8,57
89,Whales: An Unforgettable Journey,0,0,Documentary,,,False,0.851,en,1997-01-01,44,0.0,0
90,Things to Do,0,0,"Comedy, Drama",Canada,,False,1.355,en,2006-06-13,85,6.0,4
91,Puppet Master,0,0,Horror,United States of America,"Full Moon Entertainment, Empire Pictures",False,6.462,en,1989-10-12,85,5.5,138
92,Puppet Master II,780000,0,Horror,United States of America,Full Moon Entertainment,False,3.901,en,1990-02-07,88,5.6,64
93,Oasis,0,0,"Drama, Romance",South Korea,"UniKorea Pictures, Dream Venture Capital, East Film Company",False,4.461,ko,2002-08-15,132,7.8,81
94,Puppet Master III: Toulon's Revenge,800000,0,"Horror, Fantasy, Science Fiction",United States of America,Full Moon Entertainment,False,3.887,en,1991-10-17,86,6.1,59
95,Puppet Master 4,0,0,Horror,United States of America,Full Moon Entertainment,False,4.311,en,1993-11-24,79,5.2,40
96,Puppet Master 5: The Final Chapter,0,0,"Horror, Fantasy, Science Fiction",United States of America,Full Moon Entertainment,False,3.65,en,1994-09-21,82,4.7,37
97,Curse of the Puppet Master,0,0,Horror,United States of America,Full Moon Pictures,False,3.024,pt,1998-05-26,90,3.8,35
98,Retro Puppet Master,0,0,Horror,United States of America,Full Moon Pictures,False,2.397,en,1999-11-09,80,3.1,25
99,Puppet Master: The Legacy,0,0,"Horror, Fantasy, Science Fiction",United States of America,"Shadow Entertainment, Full Moon Features",False,3.998,en,2003-12-16,72,2.7,18
100,Puppet Master vs Demonic Toys,0,0,Horror,"United States of America, Bulgaria","ApolloProScreen Filmproduktion, Jeff Franklin Productions",False,4.47,en,2004-12-18,88,3.1,22
101,The Secret of Kells,0,0,"Animation, Family, Fantasy","Belgium, France, Ireland","Cartoon Saloon, Gébéka Films",False,7.383,en,2009-02-09,75,7.5,291
102,Family Viewing,0,0,Drama,Canada,"Ontario Arts Council, Canada Council for the Arts, Ego Film Arts",False,1.458,en,1987-10-02,86,5.9,9
103,Star Trek: The Captains' Summit,0,0,Documentary,United States of America,,False,0.965,en,2009-04-12,70,7.9,8
104,The World According to Miley Cyrus,0,0,Documentary,,Infinity Entertainment,False,0.947,en,2009-10-28,,4.0,1
105,Ahviaasta,0,0,"Animation, Drama",,,False,0.6,en,2003-05-29,12,0.0,0
106,8 Dates,0,0,Comedy,Spain,"Tesela P.C., Impala",False,0.869,es,2008-04-18,95,4.3,4
107,Between Something & Nothing,0,0,Drama,,,False,1.31,en,2008-01-01,105,5.8,4
108,Mediterranean Food,0,0,Comedy,Spain,Messidor Films,False,2.078,es,2009-02-06,100,5.9,14
109,Hannibal Brooks,0,0,"Comedy, War",United Kingdom,,False,2.064,en,1969-04-30,102,7.0,9
110,Pretty Baby,0,0,"Drama, History",United States of America,"Paramount, Synthetic Fur Productions",False,8.191,en,1978-04-05,110,6.4,89
111,Pulgasari,0,0,"Horror, Action, Drama, Fantasy","Japan, North Korea",Korean Film,False,2.281,ko,1985-01-01,95,5.8,16
112,Wit,0,0,"Drama, TV Movie",United States of America,HBO Films,False,3.116,en,2001-02-09,99,7.4,44
113,Party Party,0,0,"Drama, Comedy",United Kingdom,,False,0.702,en,1983-01-01,100,5.2,3
114,Spacehunter: Adventures in the Forbidden Zone,15000000,16500000,"Adventure, Science Fiction",United States of America,"Delphi Productions, Zone Productions, Columbia Pictures",False,4.36,en,1983-05-20,90,5.3,50
115,Odds Against Tomorrow,0,0,"Crime, Drama",United States of America,HarBel Productions,False,3.026,en,1959-10-15,96,6.8,24
116,Babes In Toyland,0,0,"Family, Fantasy, Drama, TV Movie, Adventure","Germany, United States of America","Bavaria Film, Bavaria Atelier, Orion Television, The Finnegan Company, Finnegan/Pinchuk Productions",False,4.049,en,1987-12-17,140,5.4,32
117,The 12 Dogs of Christmas,2000000,0,"Drama, Family",United States of America,"Alchemist Productions, Ken Kragen Productions",False,1.085,en,2005-10-27,107,4.8,18
118,Operacja Dunaj,0,0,Comedy,"Czech Republic, Poland",,False,0.749,pl,2009-07-09,100,6.0,2
119,Christmas Do-Over,0,0,"Comedy, Family, Fantasy",United States of America,ABC Productions,False,1.622,en,2006-12-16,90,6.1,18
120,Goof Troop Christmas,0,0,"Animation, Family",,,False,1.571,en,1992-11-01,,7.3,3
121,The Perfect Holiday,0,5800000,"Comedy, Drama, Romance, Family",United States of America,"Yari Film Group, Destination Films, Truenorth Productions, Capital Arts Entertainment, Flavor Unit Entertainment",False,2.344,en,2007-12-12,96,5.4,16
122,Franklin joue au detective,0,0,,,,False,0.6,en,2000-07-08,,0.0,0
123,Franklin's Magic Christmas,0,0,"Family, Animation",Canada,,False,1.4,en,2001-01-01,,7.7,6
124,Charley & Mimmo,0,0,"Family, Animation","South Korea, France, Luxembourg",,False,1.191,fr,2004-04-07,70,7.4,9
125,Citizen Toxie: The Toxic Avenger IV,500000,0,"Comedy, Horror",United States of America,Troma Entertainment,False,7.752,en,2001-11-01,109,6.6,54
126,Cottonmouth,0,0,,United States of America,FortuneTeller Films,False,0.6,en,2009-03-14,6,7.0,1
127,Bikini Bloodbath Car Wash,0,0,,United States of America,Blood Bath Pictures,False,0.84,en,2008-10-28,,1.7,3
128,The 13 Roses,0,0,Drama,Spain,"Pedro Costa Producciones Cinematográficas S.A., Enrique Cerezo Producciones Cinematográficas S.A.",False,2.374,es,2007-10-19,100,6.8,40
129,Millennium Crisis,0,0,Science Fiction,United States of America,Braidwood Films,False,1.038,en,2007-08-03,84,0.8,2
130,Parents,0,0,"Comedy, Drama, Horror",United States of America,Vestron Pictures,False,5.562,en,1989-01-27,81,6.0,64
131,Pandora's Mirror,0,0,,United States of America,Caballero Home Video,True,0.876,en,1981-01-01,87,0.0,0
132,Personal Best,0,5,Drama,United States of America,"Geffen Pictures, Warner Bros. Pictures",False,3.127,en,1982-02-05,124,6.0,14
133,Phoo Action,0,0,"Comedy, Science Fiction, Crime, Drama",United Kingdom,,False,0.6,en,2008-02-11,60,2.0,1
134,Deranged,0,0,Horror,United States of America,Platinum Pictures (II),False,0.6,en,1987-10-30,83,6.3,4
135,Plague Town,0,0,"Horror, Thriller",United States of America,,False,2.463,en,2008-10-27,88,4.7,18
136,Plaguers,0,0,"Horror, Science Fiction",United States of America,Nightfall Pictures,False,1.854,en,2008-01-01,86,3.0,14
137,Poltergay,0,0,Comedy,France,Same Player,False,3.248,en,2006-10-25,93,5.0,40
138,Universal Remote,0,0,"Comedy, Family",,,False,1.122,en,2007-01-01,78,2.0,1
139,Splatter Disco,0,0,Horror,,,False,0.6,en,2007-08-11,,3.0,2
140,The Horribly Slow Murderer with the Extremely Inefficient Weapon,0,0,"Comedy, Horror",United States of America,Chaotic Rampage American Pictures,False,4.851,en,2008-01-01,10,6.7,63
141,The Hazing,0,0,Horror,United States of America,The Hazing LLC,False,3.235,en,2004-03-06,87,6.2,18
142,The Erotic Misadventures of the Invisible Man,0,0,"Science Fiction, Comedy",,,False,2.549,en,2003-11-18,99,5.0,6
143,The Cheetah Girls: One World,0,0,"Comedy, Drama, Family, Music, TV Movie",United States of America,Disney Channel,False,5.36,en,2008-08-22,90,5.5,167
144,A Woman's Face,0,0,"Drama, Thriller",United States of America,Metro-Goldwyn-Mayer,False,1.4,en,1941-05-09,106,7.3,13
145,Not of This Earth,100000,0,"Horror, Science Fiction",United States of America,"Los Altos Productions, Allied Artists Pictures",False,2.651,en,1957-02-10,67,5.7,20
146,Maine Pyar Kiya,0,0,"Romance, Drama",India,Rajshri Productions,False,3.083,hi,1989-12-29,192,6.3,25
147,It Conquered the World,0,0,"Horror, Science Fiction, Thriller",United States of America,"Sunset Productions, American International Pictures (AIP)",False,1.974,en,1956-07-14,71,4.5,16
148,Bottom Live 2003: Weapons Grade Y-Fronts Tour,0,0,Comedy,,,False,2.171,en,2003-11-24,93,7.9,11
149,Animals,0,0,Horror,United States of America,,False,0.655,en,1999-06-01,90,0.0,0
150,Follow the Boys,0,2000000,"Comedy, Drama, Music, War",United States of America,Universal Pictures,False,1.081,en,1944-05-05,122,4.3,4
151,Here Comes the Groom,0,0,"Comedy, Music, Romance",United States of America,Paramount,False,1.722,en,1951-09-20,113,5.5,8
152,The Black Room,250000,2160000,"Horror, Thriller",United States of America,"Lancer Productions Limited, Butler-Cronin Productions, Ram Productions",False,2.192,en,1982-12-09,88,4.8,4
153,"Richard Pryor: I Ain't Dead Yet, #*%$#@!!",0,0,Comedy,United States of America,,False,2.262,en,2003-01-01,40,0.0,0
154,Black Sunday,0,0,Horror,Italy,"Alta Vista Productions, Galatea Film, Jolly Film, American International Pictures (AIP)",False,6.891,it,1960-08-11,87,7.4,175
155,Reign of Terror,0,0,"Drama, Adventure, History, Mystery",United States of America,Walter Wanger Productions,False,1.786,en,1949-10-15,87,6.3,14
156,The Whip and the Body,66500,0,"Mystery, Horror","France, Italy","Titanus, Leone Film",False,3.711,it,1963-08-29,87,6.6,45
157,Horst Schlämmer - Isch kandidiere!,0,0,Comedy,Germany,"Telemaz (TM), Bluverde F.V.T. Produktionsgesellschaft, ZDF",False,1.98,de,2009-08-20,96,4.0,20
158,Rio,0,0,Crime,United States of America,Universal Pictures,False,1.4,en,1939-12-29,77,5.0,2
159,Laundry,0,0,"Drama, Romance",Japan,,False,1.061,ja,2002-02-28,126,5.5,5
160,Janbaaz,0,0,"Action, Romance, Crime",India,,False,1.176,hi,1986-06-20,175,5.0,1
161,Tridev,0,0,"Crime, Action",India,Trimurti Films Pvt. Ltd.,False,2.18,hi,1989-07-07,173,5.8,8
162,Queen of Blood,0,0,"Horror, Science Fiction",United States of America,"Cinema West Productions, American International Pictures (AIP)",False,2.72,en,1966-03-01,81,5.5,19
163,House of Flesh Mannequins,500000,0,"Drama, Horror","United States of America, Italy",Empire Films,False,0.6,en,2009-12-03,,5.3,4
164,Ride Lonesome,0,0,"Action, Western",United States of America,"Ranown Pictures Corp., Columbia Pictures",False,5.385,en,1959-02-15,73,6.3,50
165,200 Motels,679000,0,"Fantasy, Comedy, Documentary, Science Fiction, Music",United States of America,Bizarre Productions,False,0.675,en,1971-11-10,98,5.8,7
166,Night of the Demons,10000000,0,Horror,United States of America,"Project 8 Films, Cold Fusion Media Group, Parallel Media, Seven Arts Pictures, Voodoo Production Services",False,4.98,en,2009-08-30,93,4.6,71
167,Spring Break Massacre,70000,0,Horror,United States of America,,False,1.649,en,2008-04-01,81,3.7,9
168,The Banker,0,0,"Crime, Thriller, Horror",United States of America,"The Image Organization, Westwind",False,0.806,en,1989-12-20,92,4.0,2
169,Robot Ninja,15000,0,"Science Fiction, Action, Horror",United States of America,Suburban Tempe Company,False,1.926,en,1989-12-04,82,4.4,5
170,Dieter Nuhr - ich bin's nuhr,0,0,Comedy,Germany,,False,0.6,de,2006-09-29,91,4.0,2
171,Puppet Master: Axis of Evil,0,0,Horror,United States of America,Full Moon Features,False,3.525,en,2010-01-15,81,4.0,13
172,Blood Nasty,0,0,Horror,United States of America,,False,1.125,en,1989-05-01,80,3.0,1
173,An American Tail: The Mystery of the Night Monster,0,0,"Adventure, Fantasy, Animation, Science Fiction, Mystery, Family",United States of America,Universal Pictures,False,5.915,en,1999-02-04,78,5.9,72
174,Camp Fear,0,0,Horror,United States of America,,False,0.706,en,1991-01-01,86,5.3,4
175,Tales of Manhattan,0,0,"Comedy, Drama, Romance",United States of America,20th Century Fox,False,2.383,en,1942-08-05,118,6.5,11
176,Final Examination,0,0,Horror,United States of America,Epsilon Motion Pictures,False,1.609,en,2003-01-03,98,3.8,5
177,Cockfighter,0,0,Drama,United States of America,"Artists Entertainment Complex, New World Pictures",False,2.799,en,1974-08-01,83,6.6,18
178,Magnus och Brasse: Varning För Barn,0,0,Comedy,Sweden,SVT,False,1.198,en,1976-01-01,60,6.0,1
179,One Way Out,0,0,"Drama, Crime, Action",United States of America,,False,0.6,en,1986-01-01,90,7.0,1
180,Magnus och Brasse: Det Är Serverat,0,0,Comedy,Sweden,SVT,False,0.623,en,1978-01-07,60,6.0,1
181,Deep Space,1500000,0,"Horror, Science Fiction",United States of America,,False,1.248,en,1988-05-01,90,3.6,8
182,The Power,0,0,Horror,United States of America,Film Ventures International (FVI),False,1.48,en,1984-01-20,84,4.4,5
183,The Phantom Empire,0,0,"Science Fiction, Horror, Adventure, Fantasy",United States of America,American Independent Productions,False,1.261,en,1988-01-01,83,3.3,6
184,Uninvited Guest,0,170832,"Drama, Thriller",United States of America,,False,2.84,en,1999-06-01,116,5.3,4
185,"Baby Einstein: World Music - Swing, Sway, Play To A New Beat!",0,0,Family,,,False,0.6,en,2009-03-31,33,0.0,0
186,Dead & Rotting,40000,0,Horror,United States of America,"Tempe Entertainment, Shadow Entertainment",False,1.371,en,2002-02-03,72,4.7,3
187,Nothing Left to Do but Cry,0,0,Comedy,Italy,Cecchi Gori Group Tiger Cinematografica,False,6.439,it,1984-12-20,113,7.9,493
188,Pop Skull,2000,0,"Horror, Thriller",United States of America,Population 1280 Films,False,2.004,en,2007-07-06,86,4.2,5
189,Dorm of the Dead,0,0,Horror,,,False,1.657,en,2006-08-01,75,1.3,6
190,"Kings of Leon: Live at The O2 London, England",0,0,Music,United Kingdom,,False,0.72,en,2009-11-10,100,5.0,3
191,Wolves of Wall Street,0,0,Horror,United States of America,"Regent Productions, Christopher Filmcapital, ACH",False,3.141,en,2002-12-31,85,4.3,8
192,Blood Gnome,0,0,Horror,United States of America,,False,1.468,en,2004-03-27,87,2.4,8
193,Stumped,0,0,,,,False,0.888,en,1998-01-01,32,0.0,0
194,Gut-Pile,0,0,Horror,,,False,1.303,en,1997-01-01,51,3.8,5
195,Barbarians at the Gate,0,0,"Comedy, Drama, TV Movie",United States of America,HBO Films,False,2.73,en,1993-03-20,107,7.3,18
196,D.C. Cab,0,0,"Adventure, Comedy, Crime",,,False,3.293,en,1983-12-16,100,5.3,29
197,The Vicious Sweet,3000,0,Horror,United States of America,,False,0.84,en,1997-01-01,90,3.0,1
198,Wish Upon a Star,0,0,"TV Movie, Family, Comedy, Fantasy",United States of America,"Leucadia Film Corporation, Disney Channel, Columbia TriStar Home Entertainment, Warner Home Video",False,6.212,en,1996-11-12,89,6.4,82
199,Blood of the Werewolf,0,0,Horror,United States of America,Brimstone Productions,False,0.84,en,2001-01-01,82,0.0,0
200,The Last Time,0,0,"Drama, Romance",United States of America,"Train A Comin' Productions Inc., Element Films",False,1.601,en,2006-10-01,96,5.7,32
201,The Alien Agenda: Endangered Species,0,0,"Horror, Science Fiction",United States of America,Brimstone Productions,False,0.636,en,1998-06-09,102,2.0,1
202,Time Enough: The Alien Conspiracy,0,0,Science Fiction,,,False,0.6,en,2002-06-15,96,0.0,0
203,State Fair,0,0,"Music, Romance",United States of America,20th Century Fox,False,3.505,en,1945-08-29,96,6.7,29
204,GoreGoyles: First Cut,0,0,,United States of America,,False,0.6,en,2003-10-07,90,0.0,0
205,Crimson Nights,0,0,Horror,,,False,0.6,en,1999-01-01,,0.0,0
206,Blood for the Muse,0,0,"Horror, Fantasy",,,False,0.6,en,2001-04-01,80,0.0,0
207,Sorority Slaughter,0,0,Horror,United States of America,W.A.V.E. Productions,False,1.46,en,1994-01-01,,0.0,0
208,Eaten Alive: A Tasteful Revenge,0,0,"Science Fiction, Horror, Comedy",United States of America,W.A.V.E. Productions,False,0.706,en,1999-01-01,28,1.0,1
209,The Invisible Stalker,0,0,Horror,United States of America,W.A.V.E. Productions,False,0.883,en,1998-01-01,,0.0,0
