,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
152,My Baby Is Gone!,0,0,"Thriller, TV Movie",Canada,Pender Street Pictures 4,False,1.586,en,2017-09-04,120,4.3,4
153,Mission of Burma Live at the Bradford,0,0,Music,United States of America,Atavistic,False,0.6,en,1994-01-01,33,0.0,0
154,Cooking with Christopher Walken,0,0,Comedy,United States of America,Funny or Die,False,0.626,en,2012-10-19,6,10.0,1
155,Diane Schuur & The Count Basie Orchestra,0,0,,,,False,0.6,en,,,0.0,0
156,NABUCCO - OPERA DIFERIDO,0,0,,,,False,0.6,es,,,0.0,0
157,Chihiro Yamanaka - Live In New York,0,0,Music,,,False,0.6,en,2011-01-01,77,0.0,0
158,DON CARLO - OPERA DIRECTO,0,0,,,,False,0.6,es,,,0.0,0
159,BORIS GODOUNOV - OPERA DIRECTO,0,0,,,,False,0.6,es,,,0.0,0
160,EL HOLANDES ERRANTE - OPERA DIFERIDO,0,0,,,,False,0.6,es,2018-06-22,,0.0,0
161,LA NOVENA SINFONIA DE BEETHOVEN - CONCIERTO DIFERIDO,0,0,,,,False,0.6,es,,,0.0,0
162,Chihiro Yamanaka - Live In Tokyo,0,0,Music,,,False,0.6,en,2007-06-23,109,0.0,0
163,Dee Dee Bridgewater Sings Kurt Weill Live at North Sea Jazz,0,0,,,,False,0.6,en,,,0.0,0
164,Michael Bublé: Totally/Bublé,0,0,,,,False,0.6,en,,,0.0,0
165,Couplets for an Everlasting Eve,0,0,"Animation, Drama",Spain,Lekuk Kultur Elkartea,False,0.938,eu,2016-10-20,6,0.0,0
166,Prisoners,0,0,Drama,"Mexico, Belgium",Nodream Cinema,False,0.841,fr,1999-07-22,19,0.0,0
167,Kyanq u Kriv 2,0,0,"Drama, War",Armenia,Sharm Holding,False,0.888,ru,2017-01-28,,4.0,1
168,Tepuk Tangan,0,0,Horror,Indonesia,DDG Production,False,0.615,id,2017-09-04,9,0.0,0
169,L.A. County 187,0,0,TV Movie,,,False,0.921,en,2003-07-05,82,0.0,0
170,I've Lost My Mind in Essen: 40 Jahre Rockpalast-Nacht,0,0,"Music, Documentary",Germany,,False,1.4,de,2017-09-20,,0.0,0
171,Un jour en Allemagne,0,0,Documentary,France,"Point du jour, ARTE",False,0.853,fr,2016-01-22,,0.0,0
172,Dying Light,0,0,,,,False,0.6,it,,,0.0,0
173,Hot Heir,0,0,Comedy,United Kingdom,Gainsborough Pictures,False,0.627,en,1931-01-01,39,0.0,0
174,The Killer Inside,0,0,,,,False,0.841,en,1996-01-01,92,0.0,0
175,Couz,0,0,"Music, Documentary",Germany,Hochschule für Fernsehen und Film München (HFF),False,0.6,fr,2017-09-20,,0.0,0
176,Living in a Materia World,0,0,"Music, Documentary",Germany,,False,0.867,de,2017-09-20,,0.0,0
177,Field Study #2,0,0,,,,False,0.87,es,1988-01-01,,6.0,1
178,Once,0,0,,,,False,0.6,en,2007-01-01,3,0.0,0
179,Time Being I – IV,0,0,,,,False,1.092,en,2007-01-01,8,0.0,0
180,A Trilogy,0,0,,,,False,1.34,en,1985-01-01,46,0.0,0
181,Touched,0,0,"Mystery, Drama",Canada,,False,1.4,en,2017-09-15,78,0.0,0
182,At Present,0,0,,,,False,0.84,en,1990-01-01,18,0.0,0
183,Awake,0,0,,Canada,Canadian Filmmakers' Distribution Centre,False,0.841,en,1997-01-01,3,0.0,0
184,Lessons of Pop,0,0,"Music, Documentary",France,ARTE GEIE,False,0.692,en,2017-09-21,,0.0,0
185,COLOUR THEORY,0,0,,Canada,Canadian Filmmakers' Distribution Centre,False,0.6,xx,2014-01-01,6,0.0,0
186,Fountain of Youth,0,0,Drama,Norway,,False,0.616,no,2017-09-30,84,0.0,0
187,Colours of the Alphabet,0,0,Documentary,,"Tongue Tied Films, Lansdowne Productions",False,0.6,en,2016-02-21,80,0.0,0
188,DOMINATRIX,0,0,,,Caged Angel Films,True,0.6,nl,2012-09-08,,0.0,0
189,Transsexual Girlfriend Experience 4,0,0,Romance,United States of America,Devil's Film,True,0.869,en,2017-05-23,140,0.0,0
190,To End a War,0,0,,,"Miracol Media, Univision Documentary Unit",False,0.639,en,2017-03-12,90,4.0,1
191,Who's Crazy,0,0,Documentary,United Kingdom,Associated British-Pathé,False,0.6,en,1950-01-01,8,0.0,0
192,The Last Bookshop of The World,200000,0,Documentary,"Spain, Finland","Sonora Estudios, Bad Taste Ltd.",False,0.981,fi,2017-10-13,100,0.0,0
193,Bukang Bibig,0,0,Drama,Philippines,El Niño Films,False,1.133,en,2002-05-01,,0.0,0
194,Lesbian House Hunters 14,0,0,Romance,,,True,0.611,en,2017-02-14,120,0.0,0
195,Flying Monks Temple,0,0,Documentary,"China, Latvia",VFS Films,False,0.6,lv,2017-07-09,55,0.0,0
196,Lesbian House Hunters 11,0,0,Romance,,,True,0.6,en,2015-12-22,128,0.0,0
197,Going Bonkers,0,0,"Comedy, Fantasy",Canada,Girlsway Productions,True,0.6,en,2016-12-05,120,8.0,1
198,The Plumber,0,0,,,,True,0.6,en,2017-05-22,120,0.0,0
199,Black and Blonde 2,0,0,,Canada,Dark X,True,0.6,en,2016-11-01,125,7.0,1
200,Umanilayam,0,0,,,,False,0.84,ml,1984-04-04,125,0.0,0
201,Kiss: Live at the Houston Summit,0,0,Music,United States of America,KISS Productions,False,0.6,en,1976-08-13,73,0.0,0
202,To Each His Own,0,0,Drama,Japan,"Kadokawa, Cine Bazar",False,1.4,ja,2017-05-27,114,6.2,5
203,Dracula Barcelona,0,0,,,,False,1.4,en,2017-10-05,88,4.0,1
204,"Eugene V. Debs: Trade Unionist, Socialist, and Revolutionary",0,0,Documentary,United States of America,Smithsonian Folkways,False,0.626,en,1979-01-01,29,0.0,0
205,Bhakta Kuchela,0,0,"Fantasy, Drama",India,"Neela Productions, Merryland Studios",False,0.6,ml,1961-11-09,164,0.0,0
206,Light Movements,0,0,,,,False,0.84,xx,1977-01-01,,0.0,0
207,The Carter Family: Will the Circle Be Unbroken,0,0,"Documentary, Music",United States of America,Public Broadcasting Service (PBS),False,1.092,en,2005-05-22,60,0.0,0
208,Women Seeking Women 122,0,0,Romance,,,True,0.6,en,2015-10-23,148,0.0,0
209,Women Seeking Women 124,0,0,Romance,,,True,0.6,en,2015-12-22,164,0.0,0
210,Disco Demolition: The Real Story,0,0,"Music, Documentary",United States of America,Teamworks Media,False,0.6,en,2004-07-14,60,0.0,0
211,The Players - Live in Nashville,0,0,,,,False,0.6,en,2004-10-26,57,0.0,0
212,Meisje met den blauwen hoed,0,0,Comedy,Netherlands,Filma Filmproduktie N.V.,False,1.383,nl,1934-12-20,,0.0,0
213,Howard Finster: Hidden Man of Heart,0,0,Documentary,,,False,0.6,en,1980-01-01,85,0.0,0
214,Impossibility Defense,0,0,"Mystery, Thriller",Japan,Showgate,False,1.4,ja,2018-02-01,106,6.0,1
215,Let The Old Folks Die,0,0,Drama,,,False,0.693,de,2017-09-25,92,0.0,0
216,Die letzte Pointe,0,0,Comedy,,,False,0.905,de,2017-09-25,99,0.0,0
217,Treevil,0,0,Animation,Finland,Turun taideakatemia,False,0.6,xx,2002-11-05,7,0.0,0
218,Black Sabbath: 13,0,0,"Documentary, Music",United States of America,Schweet Entertainment,False,0.6,en,2013-06-12,40,0.0,0
219,Girls und Panzer das Finale: Part I,0,0,"Comedy, Animation, Action",Japan,,False,1.562,ja,2017-12-09,47,3.8,4
220,Women Seeking Women 125,0,0,Romance,,,True,0.6,en,2016-01-29,166,0.0,0
221,Tommy,0,0,Documentary,United States of America,ESPN Films,False,0.6,en,2017-09-27,78,0.0,0
222,Uno mismo,0,0,"Romance, Animation, Drama, Music",Argentina,"Cinetren, Uno Films, Fundación Argentina Audiovisual, Instituto Nacional de Cine y Artes Audiovisuales",False,1.4,es,2015-09-17,,0.0,0
223,Old Cat,0,0,,,,False,0.6,en,2009-01-01,11,0.0,0
224,Internal Damnation 8,0,0,,,,True,0.6,en,2014-07-16,167,0.0,0
225,The Threepenny Opera,0,0,Music,Italy,RAI,False,0.841,it,2000-12-21,125,0.0,0
226,Banal,0,0,,Spain,Avalon Productions,False,0.6,es,2006-01-01,11,0.0,0
227,The Ballad of Smokey the Bear,0,0,"TV Movie, Animation, Adventure, Family",United States of America,"Rankin/Bass Productions, Videocraft International",False,1.378,en,1966-11-24,60,0.0,0
228,Ajalehe sünd,0,0,,Estonia,,False,0.6,en,1935-06-01,10,0.0,0
229,The 5th Kind,0,0,Horror,,,False,0.6,en,2017-08-20,72,3.5,4
230,Vårt kronprinspar i Hollywood,0,0,,United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1926-09-06,4,0.0,0
231,Lit,0,0,"Drama, Comedy",,,False,0.6,en,2009-12-02,104,0.0,0
232,Fists of Fury,0,0,Documentary,,,False,1.4,en,2017-01-20,110,0.0,0
233,L'oeuvre de Jacques Serval,0,0,,France,Pathé Frères,False,0.6,en,1909-06-01,11,0.0,0
234,William's Doll,0,0,,United States of America,Phoenix Films Inc.,False,0.661,en,1981-01-01,14,1.0,1
235,Manuel DPs Them All 3,0,0,,,,True,0.6,en,2015-12-21,160,0.0,0
236,La larme du bourreau,0,0,,,,False,0.6,en,,26,0.0,0
237,Akbar in Cineland,0,0,,,,False,0.633,en,1969-01-01,,0.0,0
238,Pigtail and Mr. Sleeplessness,0,0,Animation,Latvia,,False,1.365,lv,2017-09-09,25,0.0,0
239,Dusty Springfield: Once Upon a Time (1964-1969),0,0,Music,United Kingdom,Voyage Entertainment,False,0.6,en,2010-03-30,84,0.0,0
240,Twisted Passions 18,0,0,Romance,,,True,0.6,en,2016-07-06,167,0.0,0
241,Interracial Icon,0,0,,,,True,0.6,en,2014-12-03,160,0.0,0
242,Transsexual Addiction,0,0,,United States of America,Evil Angel,True,0.621,en,2017-06-20,141,0.0,0
243,The Chasing Game,0,0,"Comedy, Romance",Taiwan,Yung Sheng Film Company,False,0.6,zh,1976-08-25,86,0.0,0
244,Inked Nation,0,0,,United States of America,Jules Jordan Video,True,0.6,en,2017-04-24,130,10.0,1
245,Interracial Icon 4,0,0,,,,True,0.6,en,2017-03-20,180,0.0,0
246,Flesh Hunter 2,0,0,,United States of America,Jules Jordan Video,True,0.6,en,2002-07-02,135,0.0,0
247,The Accomplice,0,0,,,,False,0.869,en,2017-09-22,7,0.0,0
248,The Aliens,0,0,,,,False,0.6,en,2017-09-21,4,0.0,0
249,Främmande makt,0,0,"Thriller, Drama",Sweden,,False,0.6,sv,1990-10-24,207,0.0,0
250,Bekar Bekir,0,0,Comedy,,,False,0.6,tr,2017-09-01,,0.0,0
251,Deli Dumrul,0,0,Comedy,Turkey,,False,1.864,tr,2017-09-01,101,6.5,2
252,Yarım Kalan,0,0,"Romance, Drama",Turkey,,False,0.615,tr,2017-09-08,,0.0,0
253,Semur,0,0,"Thriller, Horror",,,False,0.904,tr,2017-08-18,,0.0,0
254,Time of Happiness,0,0,"Comedy, Romance",Turkey,Nulook Production,False,1.537,tr,2017-11-10,108,5.2,10
255,Oha Diyorum,0,0,Comedy,,,False,0.87,tr,2017-11-03,,0.0,0
256,Chonda Pierce: Girl Talk,0,0,,,,False,0.84,en,,76,0.0,0
257,Air Parade,0,0,Comedy,United States of America,Educational Films Corporation of America,False,1.341,en,1938-01-14,20,0.0,0
258,Dr. Ava's How to Please a Woman,0,0,,,Zero Tolerance,True,0.6,en,2013-09-10,121,0.0,0
259,Reggae at the BBC,0,0,Music,United Kingdom,BBC Four,False,0.6,en,2011-02-18,90,0.0,0
260,Up Your Ass 28,0,0,,United States of America,Anabolic Video,True,0.6,en,2007-10-24,171,0.0,0
261,The Peony's whisper,0,0,Documentary,,,False,0.974,ja,2016-04-10,65,0.0,0
