,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
52,Pele: The Master & His Method,0,0,,,,False,0.6,en,2003-09-03,60,0.0,0
53,Geraldine's Fortune,0,0,"Comedy, Drama",Canada,"Cité-Amérique, Grana Productions",False,1.172,fr,2004-10-22,,0.0,0
54,The Little Orphan,0,0,Animation,United States of America,"Metro-Goldwyn-Mayer, Fred Quimby Productions, Loew's",False,2.406,en,1949-04-30,8,6.3,13
55,Little Quacker,0,0,"Comedy, Animation",United States of America,Metro-Goldwyn-Mayer,False,2.47,en,1950-01-07,7,6.0,12
56,WWE Royal Rumble 2011,0,0,Action,United States of America,World Wrestling Entertainment (WWE),False,2.243,en,2011-01-30,180,5.1,4
57,Bassie & Adriaan: Leer het Verkeer,0,0,,Netherlands,,False,0.628,en,2009-10-23,,7.0,1
58,"Ernst, Bobbie en de geslepen Onix",0,0,"Comedy, Family",Netherlands,RTL Entertainment,False,1.238,nl,2007-02-14,65,6.5,1
59,Gusztáv,0,0,,Hungary,,False,0.841,en,1964-01-01,78,0.0,0
60,"Ernst, Bobbie en het Geheim van de Monta Rossa",0,0,Family,Netherlands,CTM Films,False,1.136,en,2010-10-06,,0.0,0
61,Little Runaway,0,0,"Comedy, Animation",United States of America,Metro-Goldwyn-Mayer,False,1.925,en,1952-06-14,7,6.6,11
62,Kiddo,0,0,Drama,United Kingdom,,False,0.842,en,2005-01-01,28,0.0,0
63,Pipo en de p-p-Parelridder,0,0,Family,Netherlands,,False,0.6,en,2003-11-19,103,7.0,1
64,F… comme Fairbanks,0,0,Drama,France,,False,2.786,fr,1976-05-05,,8.6,4
65,Once Upon an Angel,0,0,"Romance, Drama, Music",,,False,0.912,fr,2002-10-09,,6.0,1
66,Bird of Paradise,0,0,"Drama, Romance",United States of America,20th Century Fox,False,0.988,en,1951-03-14,100,5.5,2
67,“A” copy,0,0,"Animation, Fantasy",Argentina,Trexel animation,False,1.315,en,2009-11-01,5,4.4,4
68,Capital Punishment,0,0,"Action, Thriller",United States of America,"Silver Screen International, Cine Excel Entertainment",False,0.6,en,1991-12-21,89,4.3,4
69,F.A.R.T.: The Movie,43000,0,Comedy,United States of America,,False,1.736,en,1991-05-01,91,3.0,1
70,Master of the World,0,0,"Fantasy, Science Fiction",United States of America,Metro-Goldwyn-Mayer,False,2.836,en,1961-05-01,102,5.9,26
71,The Making of 'Star Wars',0,0,Documentary,United States of America,"Star Wars Corporation, The, 20th Century Fox Television, Lucasfilm",False,2.381,en,1977-09-16,50,7.2,22
72,Necronos,0,0,Horror,Germany,,False,2.479,en,2010-12-05,127,3.3,5
73,Glassy Ocean,0,0,"Animation, Fantasy",Japan,Project Team Sara,False,2.187,ja,1998-11-14,23,7.0,3
74,Rangers,0,0,"Action, Thriller",United States of America,Phoenician Entertainment,False,0.84,en,2000-10-11,99,4.0,1
75,Secret Mission,0,0,"Drama, War",United Kingdom,"Marcel Hellman Productions, Independent Producers",False,3.012,en,1942-10-05,94,4.2,5
76,If Nothing Else Works Out,0,0,Drama,Brazil,"Film Noise, Anhangabaú Produções",False,1.184,pt,2008-08-08,120,5.4,5
77,Camila Jam,0,0,Drama,Brazil,Cinema Brasil Digitital,False,1.617,pt,2008-07-18,120,7.1,9
78,Stranded,0,0,,United States of America,,False,2.299,en,2006-06-05,88,5.3,6
79,Pan Am - The Golden Age Of Aviation,0,0,Documentary,,,False,0.6,en,2008-01-29,293,4.0,1
80,"Billy T James: The Legend, The Man, The Cuz",0,0,Comedy,,,False,1.094,en,2009-11-11,,0.0,0
81,Lightning Bolt: The Power Of Salad,0,0,"Documentary, Music",,,False,1.375,en,2002-06-28,71,7.0,1
82,The Highwaymen: On the Road Again,0,0,Music,United States of America,White Star Films,False,1.237,en,2003-07-15,60,9.0,2
83,The Muppets at Walt Disney World,0,0,,,,False,1.106,en,1990-05-06,60,6.8,5
84,Decoding the Past: Doomsday 2012 - The End of Days,0,0,Documentary,United States of America,,False,0.872,en,2007-01-01,,6.0,1
85,Hot Wheels Acceleracers: Ignition,0,0,"Science Fiction, Family, Animation",Canada,Mainframe Entertainment,False,1.338,en,2005-01-08,60,7.6,12
86,Nostalgia for the Light,0,0,Documentary,"Chile, United States of America, France, Germany, Spain","Blinker Filmproduktion GmbH, Atacama Productions, Cronomedia, Westdeutscher Rundfunk",False,3.309,es,2010-10-27,90,7.8,58
87,911,0,0,Drama,United States of America,,False,0.6,en,2000-01-01,,4.0,1
88,The Final Prophecies,0,0,"Documentary, History","Israel, United States of America",Ingenuity Films,False,1.17,en,2010-04-01,81,7.9,7
89,Sterke Verhalen,0,0,Comedy,Netherlands,,False,1.4,nl,2010-08-18,85,6.0,2
90,Vietnam War Story: The Last Days,0,0,War,United States of America,,False,0.6,en,1989-01-01,90,0.0,0
91,Pearl Jam Twenty,0,0,"Documentary, Music",United States of America,"Tremolo Productions, Vinyl Films",False,3.679,en,2011-09-20,109,8.2,52
92,The Unborn Child,0,0,Horror,Thailand,Phranakorn Film,False,1.4,th,2011-03-10,95,4.5,4
93,The Marriage of Figaro,46840,0,"Comedy, Romance",Australia,Fígaro Films,False,1.572,en,2009-02-24,97,6.0,1
94,WWE: DX: One Last Stand,0,0,,United States of America,"Vivendi Entertainment, World Wrestling Entertainment (WWE)",False,1.826,de,2011-04-05,,7.0,2
95,Brasilintime: Batucada com Discos,0,0,"Documentary, Music",,,False,1.4,en,2007-11-13,116,5.7,3
96,Une affaire qui roule,0,0,Comedy,France,,False,0.958,fr,2002-07-03,,0.0,0
97,Rising Son: The Legend of Skateboarder Christian Hosoi,0,0,Documentary,United States of America,,False,1.301,en,2006-04-07,98,5.7,3
98,Alley Cats Strike,0,0,"Family, Drama, Comedy, TV Movie",,Disney Channel,False,2.723,en,2000-03-18,103,5.7,19
99,Decadent Evil,0,0,Horror,,Full Moon Features,False,1.138,en,2005-06-25,67,2.4,5
100,Captain Jack,0,0,,,,False,1.273,de,1999-05-28,90,5.0,2
101,Meridian,0,0,"Horror, Mystery, Romance",United States of America,Full Moon Entertainment,False,2.542,en,1990-11-10,85,4.9,13
102,The Legend of Pancho Barnes and the Happy Bottom Riding Club,0,0,"Documentary, History",,,False,1.162,en,2009-12-10,,5.3,2
103,Temptation Island,0,0,Comedy,Philippines,"GMA Films, Regal Entertainment",False,1.503,en,2011-07-06,115,4.0,2
104,The West Wittering Affair,0,0,"Comedy, Romance",,,False,0.6,en,2006-12-15,92,0.0,0
105,In Pursuit,0,0,,United States of America,,False,1.271,de,2001-02-27,,4.0,2
106,The Man with My Face,0,0,"Thriller, Mystery",United States of America,Edward F. Gardner Productions,False,2.96,en,1951-06-14,79,5.2,6
107,Once You Kiss a Stranger...,0,0,Mystery,United States of America,,False,0.723,en,1969-11-12,106,0.0,0
108,Aniceto,0,0,"Music, Drama",Argentina,La Posta Post House Cauti,False,1.698,es,2008-06-12,82,6.0,4
109,Hell on Frisco Bay,0,0,"Crime, Drama, Thriller",United States of America,Jaguar Productions,False,2.289,en,1955-12-01,98,6.0,3
110,Bringing Down a Dictator,0,0,,United States of America,,False,0.841,en,2002-03-31,56,0.0,0
111,The Local Stigmatic,0,0,Drama,,,False,0.876,en,1990-01-01,56,6.8,5
112,Bad for Each Other,0,0,Drama,United States of America,Columbia Pictures,False,2.848,en,1953-12-24,83,5.8,5
113,The Loft,14000000,10076790,Thriller,United States of America,"Open Road Films, Dark Castle Entertainment, Anonymous Content",False,17.357,en,2014-10-14,108,6.4,774
114,The Flight of the Eagle,0,0,"Adventure, Drama","Germany, Norway, Sweden","Svenska Filminstitutet, Bold Productions, SVT, Svensk Filmindustri, Norsk Film, Adnorsk, Polyphon",False,2.878,sv,1982-08-26,134,6.8,6
115,Das Zimmer im Spiegel,0,0,Drama,Germany,,False,1.529,de,2007-01-01,,0.0,0
116,Council of the Gods,0,0,Drama,Germany,DEFA,False,0.662,de,1950-05-12,110,6.0,1
117,The Second Track,0,0,"Crime, Drama",Germany,DEFA,False,1.021,de,1962-10-26,80,6.5,2
118,50 Years of Formula 1 On Board,0,0,Documentary,,,False,0.6,en,2004-11-22,70,0.0,0
119,Def Leppard - Live in Sheffield,0,0,Music,,,False,1.4,en,1993-07-23,,0.0,0
120,Drive-In Horrorshow,0,0,Horror,,,False,0.695,en,2009-01-01,107,5.0,3
121,3 Seconds Before Explosion,0,0,"Action, Thriller, Crime",Japan,Nikkatsu Corporation,False,1.4,ja,1967-01-01,84,6.0,1
122,"Here's Looking At You, Warner Bros.",0,0,,,,False,0.62,en,1991-09-14,108,6.0,1
123,Titan FC 18: Pulver vs. Davidson,0,0,,,,False,1.095,en,2011-05-27,,0.0,0
124,Lady Gaga: One Sequin at a Time,0,153,"Documentary, Music",Ukraine,Entertain ME,False,0.84,en,2010-09-29,,7.0,2
125,Fist of Fury 1991,0,0,"Action, Comedy",Hong Kong,"D & B Films Co. Ltd., Chun Sing Film Company",False,4.311,cn,1991-03-23,96,5.8,14
126,A Bear Named Winnie,0,0,"Drama, Family, TV Movie",Canada,"Power, Original Pictures",False,1.159,en,2004-12-12,90,6.8,9
127,Fist of Fury 1991 II,0,0,"Action, Comedy",Hong Kong,"Chun Sing Film Company, Golden Princess Amusement Co., Ltd.",False,3.364,cn,1992-01-01,94,5.2,12
128,The Devil's Teardrop,0,0,"Drama, Thriller, Crime, Mystery",Canada,,False,3.252,tr,2010-08-08,89,6.0,11
129,Dishonored,0,0,"Drama, War, Romance",United States of America,Paramount,False,2.635,en,1931-04-04,91,6.8,21
130,Kluizenaar - de Film,0,0,Documentary,Netherlands,,False,0.6,en,2011-08-31,25,0.0,0
131,R U There,0,0,Drama,"Taiwan, France, Netherlands",,False,1.4,en,2010-06-17,90,4.5,5
132,Magic Love,0,0,,,,False,0.6,de,2005-01-01,,0.0,0
133,Hunger,0,0,,,,False,0.6,de,2006-01-01,,0.0,0
134,American Crime,0,0,Thriller,United States of America,,False,1.818,en,2004-04-06,,3.9,8
135,Kabhi Kabhie,0,0,"Drama, Romance",India,"Yash Raj Films, Trimurti Films Pvt. Ltd.",False,3.294,hi,1976-01-27,177,5.7,9
136,Gambling Daughters,0,0,Mystery,United States of America,Producers Releasing Corporation (PRC),False,1.211,en,1941-08-01,67,0.0,0
137,Street Life - Living on Nanjing Road,100000,0,Documentary,China,,False,1.375,en,2006-01-01,98,7.0,1
138,Lady Gaga: London Live,0,0,Music,,,False,0.6,en,2010-01-19,21,8.0,1
139,Ron James: Quest for the West,0,0,Comedy,Canada,,False,0.842,en,2006-12-31,60,0.0,0
140,A Funny Man,0,0,Drama,Denmark,Koncern TV- og Filmproduktion,False,2.765,da,2011-08-25,116,7.2,19
141,The Black Tent,0,0,"Romance, Drama, Action",,,False,2.283,en,1956-04-09,93,6.0,5
142,Daffy Duck for President,0,0,,,,False,0.6,en,2004-11-01,4,5.7,3
143,Admissions,0,0,Drama,,,False,1.022,en,2004-10-16,84,5.5,2
144,Bruce Bruce: Losin' It! - Live From Boston,0,0,Comedy,,,False,1.4,en,2011-02-26,59,0.0,0
145,Madre amadísima,0,0,,Spain,Artimagen,False,1.373,es,2009-05-06,105,5.0,1
146,El Papelerito,0,0,Drama,Mexico,Estudios Churubusco Azteca,False,2.146,es,1951-10-25,,5.8,4
147,Girls' Generation - Japan Arena Tour,0,0,Music,"South Korea, Japan",,False,1.175,ko,2011-05-31,,10.0,1
148,Prime of Your Life,0,0,"Comedy, Drama, Romance",,,False,0.6,en,2010-01-01,93,0.0,0
149,To the Other Side,0,0,"Drama, Family",Mexico,,False,3.372,es,2005-06-01,90,6.8,6
150,The High Cost of Living,0,0,Drama,,,False,2.608,en,2011-05-13,92,6.6,17
151,Call of the Blonde Goddess,0,0,"Crime, Drama",Switzerland,"Nestor Film Produktion, Elite Film",False,4.261,de,1977-12-09,82,4.9,11
152,Sound Stage Presents - Lindsey Buckingham,0,0,Music,,,False,0.6,en,2005-09-08,,0.0,0
153,For a Few Extra Dollars,0,0,"Western, War",Italy,"Época Films S.A., Fida Cinematografica, Les Productions Jacques Roitfeld",False,3.658,it,1966-10-07,105,6.1,9
154,The Prince and the Pauper,0,0,Adventure,United States of America,Walt Disney Productions,False,1.211,en,1962-04-18,93,0.0,0
155,Alleged,0,4100000,"Drama, History, Romance",,,False,1.357,en,2010-09-09,91,4.3,3
156,Matrimonios separados,0,0,Comedy,Spain,Arturo González Producciones Cinematográficas,False,0.63,es,1969-01-01,,0.0,0
157,Siegfried & Roy: The Magic Box,0,0,Documentary,,,False,0.676,en,1999-10-01,50,0.0,0
158,Naked Over the Fence,0,0,Thriller,Netherlands,"Parkfilm, Cinécentrum N.V.",False,0.921,nl,1973-10-25,,0.0,0
159,Mike Oldfield: Tubular Bells II,0,0,"Music, Documentary",,Warner Music,False,0.882,en,1992-01-01,64,0.0,0
160,Mike Oldfield: Tubular Bells III,0,0,Music,,,False,1.327,en,1999-09-27,60,8.0,2
161,Pink Sauce,0,1445599,Comedy,Spain,"BocaBoca Producciones, Cristal Producciones Cinematográficas S.A., Audiovisuales Nebli, Idea Film",False,2.307,es,1992-01-23,86,5.8,14
162,The Double,17000000,3696232,"Action, Drama, Crime",United States of America,"Industry Entertainment, Imagenation Abu Dhabi FZ, Hyde Park Entertainment, Agent Two, Brandt/Haas Productions",False,13.608,en,2011-10-27,98,5.8,350
163,You May Not Kiss the Bride,0,0,"Action, Crime, Comedy, Romance",United States of America,"Luminair Film Productions, Hawaii Film Partners, Showcase Entertainment, Inc.",False,5.617,en,2011-04-03,97,5.9,101
164,A Plumm Summer,4200000,0,Adventure,United States of America,"Fairplay Pictures, Home Team Productions",False,1.019,en,2007-01-01,99,5.8,5
165,Last Stop,0,0,Documentary,Iceland,,False,1.151,en,2002-10-31,89,8.5,2
166,Bakhit and Bakhita,0,0,,,,False,0.6,en,,,6.0,1
167,The Californians,0,0,"Drama, Comedy",United States of America,Parker Film Company,False,1.4,en,2005-10-21,91,4.0,1
168,Atomic Filmmakers: Hollywood's Secret Film Studio,0,0,,,,False,0.6,en,1997-01-01,49,0.0,0
169,Mesmerized,5000000,0,Drama,"Australia, New Zealand, United Kingdom","Manchester Productions, Orinward Ltd., RKO Radio Pictures",False,0.868,en,1985-11-18,97,4.4,4
170,Johnny Cash - Live In Ireland,0,0,Music,,,False,0.6,en,2006-12-01,50,0.0,0
171,Boys Love,0,0,"Drama, Romance",Japan,,False,2.257,ja,2006-11-24,90,4.6,10
172,The High Kings - Live In Dublin,0,0,,,,False,0.6,en,2008-02-26,,0.0,0
173,Die Lehrerin,0,0,"TV Movie, Drama",Germany,Network Movie,False,0.706,de,2011-06-27,90,5.5,2
174,Mardock Scramble: The First Compression,0,0,"Thriller, Animation, Action, Drama",Japan,"GoHands, BROSTA TV, Mardock Scramble Production Committee, Aniplex",False,3.923,ja,2010-11-06,69,7.1,42
175,Mardock Scramble: The Second Combustion,0,0,"Animation, Science Fiction",Japan,"GoHands, BROSTA TV, Mardock Scramble Production Committee, Aniplex",False,3.625,ja,2011-09-03,64,6.6,34
176,Le Havre,3850000,0,"Drama, Comedy","Finland, France, Germany","Pyramide Productions, Sputnik, Pandora Film",False,6.913,fr,2011-09-08,94,6.9,171
177,Goodbye Mom,0,0,Drama,,시리우스 픽쳐스,False,0.6,ko,2009-09-09,111,8.3,3
178,Moscow,0,0,Drama,Russia,,False,1.985,ru,2000-09-03,139,5.3,5
179,Pavarotti in Central Park,0,0,,,,False,0.6,en,,105,0.0,0
180,Pavarotti 30th Anniversary Gala Concert,0,0,,,,False,0.6,en,1987-12-12,104,0.0,0
181,Pavarotti and Levine in Recital / The Italian Tenor,0,0,,,,False,0.6,en,,128,0.0,0
182,Manu Chao & Radio Bemba: Baionarena,0,0,Music,,,False,1.154,en,2009-12-07,143,4.0,2
183,Manu Chao: Radio Bemba Sound System,0,0,,,,False,0.6,en,,59,0.0,0
184,You Should Meet My Son,0,0,"Comedy, Family",United States of America,,False,2.995,en,2010-10-31,84,6.7,22
185,The Pixies - Sell Out,0,0,Music,,,False,1.4,en,2005-10-04,145,0.0,0
186,Red Hot Chili Peppers: Greatest Videos,0,0,Music,,,False,0.6,en,2003-11-17,58,7.0,1
187,The Raven,0,0,"Horror, Thriller",,,False,1.644,en,2006-11-01,81,2.0,5
188,Edwin San Juan's Pacific Rim Comedy,0,0,,,,False,0.6,en,2010-01-01,60,0.0,0
189,Gunfighter,0,0,Western,United States of America,"Plaster City Productions, Citadel Records",False,0.946,en,1999-03-15,94,4.0,2
190,Jungfrun på Jungfrusund,0,0,Comedy,Sweden,Sandrews,False,0.892,en,1949-10-27,91,5.0,1
191,Byron Cage Live,0,0,Music,United States of America,,False,0.842,en,2003-07-01,125,0.0,0
192,An Uncommon Kindness: The Father Damien Story,100000,0,Documentary,,,False,1.4,en,2006-07-25,60,0.0,0
193,Declaration of War,0,0,Drama,France,Rectangle Productions,False,6.129,fr,2011-08-31,100,7.0,114
194,The Greening of Whitney Brown,0,0,"Adventure, Drama, Family",United States of America,"Heavy Lifting, Perfect Weekend",False,3.745,en,2011-11-10,87,5.5,25
195,Wilde Salomé,0,0,Documentary,,,False,1.796,en,2013-12-20,95,7.1,9
196,Burning Man,0,0,"Comedy, Drama, Romance","United Kingdom, Australia",,False,2.938,en,2011-09-10,111,6.4,31
197,Killer Joe,10000000,3665069,"Crime, Drama, Thriller",United States of America,"ANA Media, Picture Perfect (I), Worldview Entertainment, Voltage Pictures",False,11.929,en,2011-09-10,102,6.5,711
198,Coup d'éclat,0,0,"Crime, Drama, Thriller",France,,False,1.789,fr,2011-04-27,92,4.8,6
199,In Memoriam: New York City,0,0,Documentary,United States of America,,False,0.665,en,2002-05-26,60,0.0,0
200,Bodyguard,0,0,"Drama, Action, Comedy, Romance",India,"Reel Life Productions, Reliance Entertainment, Funky Buddha Productions",False,4.91,hi,2011-08-31,134,5.4,65
201,Ready,0,0,"Family, Drama, Romance",India,Sri Sravanthi movies,False,0.964,te,2008-06-19,171,5.8,3
202,Zwischen heute und morgen,0,0,Comedy,Italy,,False,0.733,de,2009-05-07,,3.5,3
203,My Father Is a Cleaning Lady,0,0,"Comedy, Drama",France,Berel Films,False,3.209,fr,2011-04-13,80,5.2,22
204,AC/DC Live '77,0,0,Music,,,False,0.871,fr,2003-01-02,,10.0,1
205,Cyborg Cop,0,0,"Science Fiction, Action",United States of America,Nu Image,False,2.891,en,1993-10-05,95,4.3,19
206,The Caller,0,0,"Horror, Thriller, Mystery","United Kingdom, Puerto Rico","Head Gear Films, Alcove Entertainment, Pimienta, The Salt Company International, Metrol Technology",False,6.64,en,2011-08-26,92,6.0,119
207,Citizen Berlusconi (il presidente e la stampa),0,0,Documentary,"Finland, France, Germany, Italy, United States of America",,False,1.4,it,2003-08-21,,7.1,6
208,Synth Britannia,0,0,"Documentary, Music",,,False,0.864,en,2009-10-16,88,7.6,5
209,The Man who Crossed Hitler,0,0,"Drama, Action, History, Thriller, Science Fiction",,,False,1.4,en,2011-08-21,84,6.6,7
210,Pet Pals and Marco Polo's Code,0,0,"Animation, Adventure",Italy,Alpha Cinematografica,False,2.033,it,2010-01-22,99,5.0,9
211,The Threat,0,0,"Crime, Thriller",United States of America,RKO Radio Pictures,False,3.428,en,1949-12-01,66,5.7,9
212,Bombay Talkie,0,0,"Drama, Romance",United States of America,Merchant Ivory Productions,False,0.87,en,1970-11-18,112,6.0,1
213,A Christmas Carol,0,0,"Animation, Family",,,False,1.534,en,1982-07-31,70,7.5,2
214,The Mandrake,0,0,Comedy,,,False,1.386,it,1965-11-18,100,6.0,7
215,Outta Time,0,0,"Action, Thriller",,,False,0.84,en,2002-03-28,94,1.0,1
216,Frau2 sucht HappyEnd,0,0,Romance,"Switzerland, Germany",,False,0.6,de,2001-01-11,96,5.0,1
217,A Face to Kill for,0,0,,,,False,1.159,en,1999-04-13,87,6.0,2
218,Fugitive Hunter,0,0,"Action, Thriller",,,False,0.84,en,2005-01-01,88,3.5,2
219,Red Hot Chili Peppers - Live at Rockpalast,0,0,Music,,,False,0.994,de,2004-06-05,,3.8,2
220,Bellator 49,0,0,Documentary,,,False,0.6,en,2011-09-10,,0.0,0
221,Perfect Lovers - The Movie,0,0,,,,False,0.6,en,,,0.0,0
222,Killer Party,0,0,"Comedy, Horror","Canada, United States of America","Polar Entertainment Corporation, Marquis Film, Telecom Entertainment Inc.",False,2.195,nl,1986-05-09,91,5.0,22
223,The Blood Bond,2000000,0,Action,"China, United States of America","Fundamental Films, B&E Productions, Ace Studios, First Born Productions",False,1.024,en,2010-05-13,85,2.5,2
224,Bróder,0,0,Drama,Brazil,Glaz Entretenimento,False,1.644,pt,2010-01-01,,5.6,6
225,Happy Go Lucky,0,0,"Comedy, Drama",Singapore,,False,0.6,en,2010-03-04,103,0.0,0
226,5 Frações de uma Quase História,0,0,Drama,,,False,0.914,pt,2007-07-04,96,2.0,1
227,Chatur Singh Two Star,5580000,0,"Action, Science Fiction",,,False,0.6,en,2011-08-08,,2.7,3
228,Postman Pat Sds Vol. 3 - The Flying Christmas Stocking,0,0,Animation,United Kingdom,,False,0.6,da,2010-11-02,,0.0,0
229,Postmand Per - Giver Aldrig Op,0,0,,,,False,0.6,da,,,0.0,0
230,Postmand Per - Hemmeligheden,0,0,,,,False,0.6,da,1994-01-01,,0.0,0
231,Postmand Per - I Fuld Fart,0,0,,,,False,0.6,da,,,0.0,0
232,Postmand Per - På Farten,0,0,,,,False,0.6,da,,,0.0,0
233,Postmand Per - Som Tryllekunstner,0,0,,,,False,0.6,da,2005-12-20,,0.0,0
234,Postmand Per - Sommer i Grønnedal,0,0,,,,False,0.6,da,2005-05-05,,0.0,0
