,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
15,Homeward Bound: The Incredible Journey,0,0,"Adventure, Comedy, Drama, Family",United States of America,"Touchwood Pacific Partners 1, Walt Disney Pictures",False,9.766,en,1993-02-03,84,6.6,433
16,Zwei Bayern im Urwald,0,0,Comedy,Germany,,False,0.6,de,1957-06-06,87,0.0,0
17,Zwei Herzen voller Seligkeit,0,0,Drama,Germany,Bühne und Film,False,0.6,en,1957-03-22,94,0.0,0
18,Two-Minute Warning,0,0,"Action, Thriller",United States of America,"Universal Pictures, Filmways Pictures",False,2.617,en,1976-11-12,115,6.3,34
19,Evil Alien Conquerors,0,0,"Comedy, Science Fiction",United States of America,Nada Pictures Inc.,False,1.216,en,2003-12-03,89,5.7,6
20,Aren't We Wonderful,0,0,Comedy,Germany,,False,1.093,de,1958-10-28,108,7.0,5
21,Witwer mit fünf Töchtern,0,0,Comedy,Germany,Göttinger-Film-Atelier GmbH,False,1.555,de,1957-09-06,96,6.6,8
22,The Spessart Inn,0,0,"Adventure, Comedy",Germany,"Bavaria Film, Georg-Witt-Film",False,1.437,de,1958-01-14,99,6.1,12
23,Zwei unter Millionen,0,0,Drama,Germany,,False,0.6,de,1961-10-11,96,0.0,0
24,"Watch Out, We're Mad",0,36782781,"Action, Comedy","Spain, Italy","Rizzoli Films, Capital Films, Filmayer",False,9.478,it,1974-03-29,102,7.4,363
25,The Gate,2500000,0,"Horror, Fantasy","Canada, United States of America","New Century Entertainment Corporation, Vista Organization, Alliance Entertainment",False,6.543,en,1987-04-21,85,6.0,149
26,Zwölf Mädchen und ein Mann,0,0,"Comedy, Crime",Austria,,False,1.27,de,1959-10-15,88,5.0,1
27,One Missed Call,27,26,"Horror, Mystery, Thriller","Germany, Japan, United States of America","Intermedia Films, Alcon Entertainment, Kadokawa Pictures, Equity Pictures Medienfonds GmbH & Co. KG IV",False,7.284,en,2008-01-04,87,4.8,312
28,Yesterday,0,0,Drama,South Africa,"HBO Films, Dv8, Exciting Films, Distant Horizon",False,1.512,zu,2004-09-03,96,8.1,10
29,Yamakasi,0,0,"Action, Crime, Drama",France,,False,9.656,en,2001-04-04,90,5.8,268
30,Ben X,1500000,0,Drama,Belgium,MMG Film & TV Production,False,6.692,nl,2007-08-26,90,6.9,150
31,Miracle on Ice,0,0,"Drama, Family",United States of America,,False,1.962,en,1981-03-01,150,5.9,7
32,For Those Who Hunt the Wounded Down,0,0,"TV Movie, Thriller",Canada,Credo Entertainment Group,False,0.805,en,1996-01-01,90,0.0,0
33,The Village,60000000,256697520,"Drama, Mystery, Thriller",United States of America,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",False,12.62,en,2004-07-30,108,6.4,2120
34,The Woods,0,0,"Mystery, Horror, Thriller","United Kingdom, United States of America","SLS Video Productions, United Artists, Furst Films, Cinegreen, Cinerenta Feature Films",False,8.727,en,2006-09-25,91,5.5,110
35,"What's Up, Doc?",4000000,66000000,"Comedy, Romance",United States of America,"Saticoy Productions, Warner Bros. Pictures",False,7.337,en,1972-03-09,94,7.3,120
36,Outbreak,50000000,189859560,"Action, Drama, Science Fiction, Thriller",United States of America,"Kopelson Entertainment, Arnold Kopelson Productions, Punch Productions, Warner Bros. Pictures",False,9.744,en,1995-03-10,127,6.4,898
37,Turner & Hooch,13000000,71079915,"Action, Comedy, Thriller, Crime, Family",United States of America,"Silver Screen Partners III, Touchstone Pictures",False,12.019,en,1989-07-28,100,6.1,589
38,Samaritan: The Mitch Snyder Story,0,0,"Drama, TV Movie",United States of America,,False,0.871,en,1986-05-19,90,0.0,0
39,Waldrausch,0,0,"Romance, Drama",Germany,,False,0.6,de,1977-09-07,90,4.0,1
40,The 40 Year Old Virgin,26000000,109449237,"Comedy, Romance",United States of America,"Universal Pictures, Apatow Productions",False,12.432,en,2005-08-11,116,6.3,3782
41,"Walker, Texas Ranger Trial by Fire",0,0,"Action, Thriller",United States of America,Norris Brothers Entertainment,False,3.062,en,2005-10-16,120,6.1,11
42,What Women Dream,0,0,"Comedy, Mystery",Germany,Super-Film GmbH,False,0.621,de,1933-04-19,81,10.0,1
43,Was ist denn bloß mit Willi los?,0,0,Comedy,Germany,,False,1.05,de,1970-07-17,87,6.3,3
44,The Wedding Date,15000000,47175038,"Comedy, Romance",United States of America,"Visionview Production, Gold Circle Films, 26 Films",False,8.301,en,2005-02-04,88,6.5,558
45,The Hunt for the Hidden Relic,0,0,Adventure,Germany,GFP Medienfonds,False,3.324,de,2002-12-05,182,5.9,20
46,The Weather Man,20000000,12482775,"Comedy, Drama","Germany, United States of America","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG, Paramount, Escape Artists, The Weather Man",False,8.373,en,2005-10-20,101,6.1,486
47,Something's Gotta Give,80000000,266728738,"Drama, Comedy, Romance",United States of America,"Waverly Films, Columbia Pictures, Warner Bros. Pictures",False,9.205,en,2003-12-12,128,6.5,766
48,Das weiße Abenteuer,0,0,"Comedy, Crime",Germany,,False,1.4,de,1952-02-08,90,4.0,1
49,The White Dawn,0,0,"History, Adventure, Drama","Canada, United States of America","Paramount, American Film Properties, Filmways Pictures",False,2.366,en,1974-07-21,110,6.4,7
50,The White Massai,7000000,22000000,Drama,Germany,"Constantin Film, Bayerischer Banken-Fonds",False,1.976,de,2005-09-14,131,6.6,27
51,The Baader Meinhof Complex,27000000,0,"Action, Crime, Drama, History, Thriller","Czech Republic, France, Germany","G.T. Film Production, Nouvelles Éditions de Films (NEF), Degeto Film, Constantin Film, Norddeutscher Rundfunk, Dune Films, Westdeutscher Rundfunk, Bayerischer Rundfunk",False,9.544,de,2008-09-24,150,7.0,270
52,"Jesus, Mary and Joey",0,0,"Comedy, Drama, Romance",United States of America,Federal Hill Pictures,False,0.763,en,2006-01-01,105,4.5,2
53,Welcome to Woop Woop,0,0,"Music, Comedy, Fantasy, Adventure",Australia,"Goldwyn Entertainment Company, Scala Productionss, Unthank Films, Wildgaze Films, Australian Film Finance Corporation",False,2.282,en,1998-08-13,106,6.6,13
54,Harlow,0,0,Drama,"United Kingdom, United States of America",Paramount,False,1.861,en,1965-06-23,125,5.3,3
55,Australia,130000000,49554002,"Adventure, Drama, Romance","Australia, United States of America, United Kingdom","Bazmark Films, ScreenWest, Dune Entertainment III, 20th Century Fox, Ingenious Media",False,6.963,en,2008-11-18,165,6.5,1320
56,In the Valley of Elah,23000000,29541790,"History, Drama, Thriller, Crime, Mystery",United States of America,"Warner Independent Pictures (WIP), NALA Films, Summit Entertainment, Samuels Media, Blackfriars Bridge Films",False,9.79,en,2007-08-31,124,6.7,462
57,The Angry Red Planet,0,0,"Adventure, Science Fiction",United States of America,"American International Pictures (AIP), Sino",False,3.429,en,1959-11-23,83,5.7,28
58,When the White Lilacs Bloom Again,0,0,"Comedy, Drama",Germany,Berolina,False,0.73,de,1953-11-24,97,5.0,1
59,Whoever Slew Auntie Roo?,0,0,"Horror, Thriller",United Kingdom,"Hemdale, American International Pictures (AIP)",False,1.925,en,1971-10-31,91,6.7,16
60,No Country for Old Men,25000000,171627166,"Crime, Drama, Thriller",United States of America,"Paramount Vantage, Miramax, Scott Rudin Productions, Mike Zoss Productions",False,17.324,en,2007-11-08,122,7.9,6081
61,Big Trouble in Little China,25000000,11000000,"Action, Adventure, Comedy, Fantasy",United States of America,"TAFT Entertainment Pictures, 20th Century Fox",False,14.259,en,1986-05-30,99,7.2,1360
62,Tit for Tat,0,0,Comedy,Italy,Adige Films s.r.l.,False,2.137,it,1984-11-03,102,5.6,8
63,Horse Sense,0,0,Drama,United States of America,Disney Channel,False,2.752,en,1999-11-20,92,5.4,18
64,Mitte 30,0,0,Drama,Germany,BR,False,0.6,de,2008-02-13,90,0.0,0
65,The Crooked Hearts,0,0,Comedy,United States of America,,False,0.6,en,1972-11-08,74,7.0,1
66,The Gang Next Door,0,0,"Drama, Family",Netherlands,Castor Films,False,0.6,nl,1980-12-18,102,5.2,3
67,Home Movies,0,0,Comedy,United States of America,SLC,False,1.522,en,1980-05-16,90,5.6,10
68,Nacht Vor Augen,0,0,Drama,Germany,SWR/Debüt im Dritten,False,0.611,de,2008-02-08,91,0.0,0
69,The Wave,7500000,19000000,"Drama, Thriller",Germany,"Constantin Film, Rat Pack Filmproduktion, Medienfonds GFP, B.A. Produktion",False,6.338,de,2008-03-11,107,7.6,1742
70,Katzelmacher,0,0,Drama,Germany,Antiteater-X-Film,False,2.173,de,1969-10-07,90,6.8,20
71,Resident Evil: Extinction,45000000,148412065,"Horror, Action, Science Fiction","Australia, France, Germany, United Kingdom, United States of America","Screen Gems, Impact Pictures, Davis-Films, Constantin Film, Resident Evil Productions",False,4.21,en,2007-09-20,94,6.2,2205
72,The Crown Prince,0,0,"Drama, Romance, History","Austria, Germany, France, Italy","EOS Entertainment, MR Filmproduktion",False,1.075,de,2006-09-29,180,6.7,3
73,Youth Without Youth,0,0,"Fantasy, Drama, Mystery","France, Germany, Italy, Romania, United States of America",American Zoetrope,False,7.596,en,2007-10-26,125,6.5,91
74,Day of the Dead,3500000,34000000,"Horror, Science Fiction",United States of America,"Dead Films, Laurel Entertainment, United Film Distribution Company (UFDC)",False,12.691,en,1985-07-19,101,7.0,504
75,A Man Apart,36000000,44350926,"Action, Drama","Germany, United States of America","Newman/Tooley Films, ""DIA"" Productions GmbH & Co. KG, Joseph Nittolo Entertainment, New Line Cinema",False,11.176,en,2003-04-04,109,5.9,426
76,The Wild Blue Yonder,0,0,"Drama, Science Fiction, Documentary","Germany, France, United Kingdom, United States of America",Tétra Média,False,2.412,en,2005-09-05,81,6.2,25
77,Event Horizon,60000000,26673242,"Horror, Science Fiction, Mystery","United Kingdom, United States of America","Impact Pictures, Paramount, Golar Productions",False,12.696,en,1997-08-15,96,6.4,1244
78,Interview,0,0,Drama,"Netherlands, United States of America, Canada","Kiss the Cactus, Column Productions, Ironworks Productions",False,8.402,en,2007-01-20,84,6.6,81
79,Gunhed,0,0,"Action, Horror, Mystery, Science Fiction",Japan,Bandai Namco Entertainment,False,1.567,ja,1989-01-01,92,4.3,9
80,The Conformist,750000,0,Drama,"Italy, Germany, France","Mars Films, Marianne Productions, Maran Film",False,9.423,it,1970-10-21,108,7.8,261
81,Jud Süß,0,0,Drama,Germany,Terra-Filmkunst,False,2.536,de,1940-09-24,98,3.8,14
82,Kolberg,0,0,"War, History",Germany,Universum Film (UFA),False,2.167,de,1945-01-30,110,7.6,4
83,Die Mädels vom Immenhof,0,0,"Drama, Comedy, Family",Germany,,False,2.498,de,1955-08-07,91,6.4,8
84,...And God Created Woman,0,0,"Drama, Romance",France,Iéna Productions,False,5.621,fr,1956-11-28,95,6.1,95
85,Zidane: A 21st Century Portrait,0,0,Documentary,"France, Iceland","Anna Lena Films, Naflastrengir",False,1.901,en,2006-05-23,90,5.5,24
86,Rocco and His Brothers,0,0,"Crime, Drama","Italy, France","Titanus, Les Films Marceau",False,10.696,it,1960-10-06,178,7.9,178
87,Das jüngste Gericht,0,0,Thriller,Austria,,False,0.6,de,2008-04-13,180,5.5,1
88,Love Me If You Dare,0,0,"Drama, Comedy, Romance","France, Belgium","Nord-Ouest Production, StudioCanal",False,8.108,fr,2003-09-17,93,7.4,1099
89,The Watchmaker of St. Paul,0,0,"Thriller, Drama, Crime",France,,False,4.286,fr,1974-01-16,105,6.8,33
90,Swallowtail Butterfly,0,0,"Drama, Crime",Japan,Rockwell Eyes,False,3.265,ja,1996-09-14,146,7.1,27
91,I Spy,70000000,33561137,"Action, Adventure, Comedy, Thriller",United States of America,Columbia Pictures,False,8.834,en,2002-10-31,97,5.3,501
92,Pump Up the Volume,0,11,"Music, Drama","Canada, United States of America","New Line Cinema, SC Entertainment",False,8.859,en,1990-08-22,105,7.2,163
93,Paisan,0,0,"History, Drama, War",Italy,Foreign Film Productions,False,5.724,it,1946-12-10,125,7.6,113
94,The Messiah,0,0,"History, Drama",Italy,Orizzonte 2000,False,0.6,it,1975-10-24,140,6.6,7
95,Summer Things,0,0,"Comedy, Drama, Romance","Italy, France, United Kingdom","Union Générale Cinématographique (UGC), Dan Films, Alia Films, France 2 Cinéma",False,3.428,fr,2002-08-30,103,5.7,38
96,A Cock and Bull Story,0,0,Comedy,United Kingdom,"Scion Films, BBC Films, Baby Cow Productions, EM Media, East Midlands Media Initiative, Revolution Films",False,7.971,en,2005-07-17,94,6.3,68
97,The Page Turner,0,0,"Drama, Music",France,"Diaphana Films, Les Films à Un Dollar",False,2.911,fr,2006-08-09,85,6.7,64
98,Your Happiness Depends on Me,0,0,"Comedy, Drama","Switzerland, Germany","novapool production, HFF Konrad Wolf",False,0.6,de,2006-06-01,95,6.0,1
99,Murder in the First,0,17381942,"Crime, Drama, Thriller","France, United States of America","Wolper Organization, Warner Bros. Pictures",False,8.406,en,1995-01-20,122,7.1,241
100,Bus 174,0,217201,Documentary,Brazil,Zazen Produções,False,3.784,pt,2002-10-22,150,7.6,61
101,Carandiru,3684600,0,Drama,Brazil,"Oscar Kramer S.A., BR Petrobrás, Hector Babenco Filmes, Columbia TriStar Filmes do Brasil",False,8.033,pt,2003-03-21,148,7.4,218
102,The Man of the Year,0,0,"Drama, Crime",Brazil,"Conspiração Filmes, Estúdios Mega, MegaColor, Quanta Centro de Produções Cinematográficas",False,2.884,pt,2003-01-01,104,6.5,33
103,Who Killed Pixote?,0,0,Drama,Brazil,Coevos Filmes,False,0.6,pt,1996-08-13,120,6.3,3
104,Lower City,0,0,Drama,"United Kingdom, Brazil","Buena Onda Films, Videofilmes",False,4.658,pt,2005-05-16,98,6.3,26
105,Domésticas,0,0,"Drama, Comedy",Brazil,O2 Filmes,False,0.624,pt,2001-01-25,90,6.9,9
106,Madicken of June Hill,0,0,"Comedy, Family",Sweden,"Svensk Filmindustri, SF-Artfilm",False,2.96,sv,1980-10-18,82,5.6,9
107,Bugsy Malone,0,0,"Drama, Action, Comedy, Music, Family",United Kingdom,"Goodtimes Enterprises, Bugsy Malone Productions, National Film Finance Consortium, Robert Stigwood Organization (RSO), National Film Trustee Company, The Rank Organisation, Paramount",False,6.191,en,1976-06-26,93,6.6,113
108,Angels and Insects,0,0,"Drama, Romance","United Kingdom, United States of America","Playhouse International Pictures, Samuel Goldwyn Company",False,2.588,en,1995-09-10,118,6.6,23
109,The 6th Day,82000000,96085477,"Mystery, Science Fiction, Action",United States of America,Phoenix Pictures,False,11.255,en,2000-11-17,123,5.8,1023
110,Fanaa,5300000,22175908,"Action, Drama, Romance, Thriller",India,Yash Raj Films,False,8.781,hi,2006-05-26,168,6.8,103
111,Never Back Down,20000000,41627431,"Drama, Action",United States of America,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",False,12.522,en,2008-03-04,115,6.6,1127
112,Drillbit Taylor,40000000,0,Comedy,United States of America,"Paramount, Apatow Productions",False,5.771,en,2008-03-20,102,5.6,521
113,The Skulls II,3800000,0,"Action, Comedy, Thriller",United States of America,"Universal Home Entertainment, Original Film, Newmarket Capital Group",False,3.843,en,2002-04-09,99,4.9,38
114,Funny Games,15000000,7938872,"Crime, Horror, Thriller, Drama","Austria, France, Germany, Italy, United Kingdom, United States of America","Warner Independent Pictures (WIP), Celluloid Dreams, Tartan Films, Halcyon Pictures, Lucky Red, Kinematograf, Belladonna Productions, X Filme International",False,7.625,en,2007-10-20,113,6.5,1032
115,The Joyless Street,0,0,Drama,Germany,Sofar-Film,False,0.953,de,1925-03-01,150,6.8,16
116,Torch Song Trilogy,0,4865997,"Comedy, Drama, Romance",,New Line Cinema,False,2.858,en,1988-01-01,120,7.9,42
117,Top of the Food Chain,0,0,"Horror, Comedy, Science Fiction",Canada,"Space: The Imagination Station, The Ontario Film Development Corporation, Bedard/Lalonde Amusements",False,0.643,en,1999-09-11,99,5.8,5
118,Vier Tage Toskana,0,0,Drama,"Austria, Germany",,False,0.843,de,2008-04-13,180,0.0,0
119,Dumb and Dumber,16000000,247275374,Comedy,United States of America,"New Line Cinema, Motion Picture Corporation of America",False,12.787,en,1994-12-16,107,6.5,3450
120,Highway 61,0,0,Comedy,"Canada, United States of America",Shadow Stars,False,1.824,en,1991-09-05,103,6.5,11
121,Animal House,2700000,141000000,Comedy,United States of America,"Universal Pictures, Oregon Film Factory, Stage III Productions",False,9.822,en,1978-07-27,109,7.1,771
122,John Q,36000000,102244770,"Drama, Thriller, Crime",United States of America,"Evolution Entertainment, New Line Cinema, Burg/Koules Productions",False,7.773,en,2002-02-15,116,7.1,1088
123,Far North,0,0,"Drama, Thriller, Romance, Crime","France, United Kingdom","Natixis Coficiné, Soficinéma, Celluloid Dreams, Le Bureau, Cofinova 3, Dreamachine, The Bureau, PJB Picture Company, Film4 Productions, Ingenious Media",False,1.2,en,2008-04-08,89,6.0,24
124,Wild Wild West,170000000,222104681,"Action, Adventure, Comedy, Science Fiction, Western",United States of America,"Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions, Warner Bros. Pictures",False,10.962,en,1999-06-29,106,5.2,1825
125,Hitch,70000000,368100420,"Comedy, Drama, Romance",United States of America,Columbia Pictures,False,9.947,en,2005-02-11,118,6.4,3161
126,Ali,107000000,87713825,Drama,United States of America,Columbia Pictures,False,9.626,en,2001-12-11,157,6.8,856
127,Borderline,8500000,0,"Crime, Drama, Action",United States of America,"Incorporated Television Company (ITC), Lord Grade",False,1.183,en,1980-10-31,97,5.6,8
128,Weekend at Bernie's,6500000,30218387,Comedy,United States of America,"Gladden Entertainment, 20th Century Fox",False,8.533,en,1989-07-05,97,6.4,433
129,Weekend at Bernie's II,0,0,Comedy,United States of America,"Artimm, TriStar Pictures",False,6.989,en,1993-07-09,97,4.9,125
130,Devil in a Blue Dress,27000000,16140822,"Crime, Thriller, Drama",United States of America,"Mundy Lane Entertainment, TriStar Pictures, Clinica Estetico",False,5.231,en,1995-09-15,102,6.5,151
131,Superman II,54000000,190458706,"Science Fiction, Action, Adventure","United Kingdom, United States of America","Dovemead Films, Film Export A.G., Warner Bros. Pictures, DC Entertainment, DC Comics",False,11.866,en,1980-12-04,127,6.6,1152
132,Little Voice,0,0,"Comedy, Drama",United Kingdom,Miramax,False,5.781,en,1998-11-05,97,6.6,99
133,Nichts geht mehr,0,0,Comedy,Germany,Aquafilm,False,1.171,en,2007-10-25,87,2.0,1
134,Creep,0,0,"Horror, Thriller, Mystery","Germany, United Kingdom","UK Film Council, Zero Film GmbH, Dan Films, Filmstiftung NRW",False,5.326,en,2004-08-10,85,5.6,299
135,Am I Beautiful?,0,0,"Comedy, Drama",Germany,"Constantin Film, Fanes Film",False,0.631,de,1998-09-17,117,7.6,7
136,True North,0,0,Drama,"Germany, United Kingdom, Ireland","Makar Productions, Pictorion Pictures",False,0.671,en,2006-09-11,96,6.0,4
137,Paradise Mall,0,0,"Action, Drama",Germany,,False,1.132,de,1999-11-11,114,6.0,4
138,Bis dass der Tod uns scheidet,0,0,"Action, Drama, Thriller",Germany,Constantin Film,False,0.6,de,2008-04-15,90,6.0,2
139,Dangerous Beauty,8000000,4530929,"Drama, Romance",United States of America,"Bedford Falls Productions, Regency Enterprises, Arnon Milchan Productions, Warner Bros. Pictures",False,5.424,en,1998-02-20,111,7.2,93
140,Shanghai Noon,55000000,56932305,"Adventure, Action, Comedy, Western","Hong Kong, United States of America","Roger Birnbaum Productions, Spyglass Entertainment, Touchstone Pictures",False,12.787,en,2000-05-26,110,6.3,1371
141,My Beautiful Jinjiimaa,0,0,Drama,"Mongolia, United States of America",Cinema Epoch,False,1.463,en,2008-03-04,80,0.0,0
142,The Lion King,45000000,987483777,"Family, Animation, Drama",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios",False,35.314,en,1994-05-07,89,8.2,10535
143,Shooting Dogs,0,0,"Drama, History","Germany, United Kingdom","CrossDay Productions, BBC Films, Egoli Tossell Film, Filmstiftung Nordrhein-Westfalen, Invicta Capital, UK Film Council, ZDF, ARTE",False,4.558,en,2006-03-08,115,7.6,65
144,Dick Tracy,47000000,103738726,"Adventure, Action, Comedy, Thriller, Crime",United States of America,Touchstone Pictures,False,7.775,en,1990-04-05,103,6.1,426
145,Broken Arrow,50000000,150270147,"Action, Adventure, Drama, Thriller",United States of America,"WCG Entertainment Productions, 20th Century Fox, The Mark Gordon Company",False,13.038,en,1996-02-09,108,5.9,728
146,Otto - The New Movie,0,0,Comedy,Germany,"ZDF, Rialto Film, Rüssel Video & Audio",False,4.068,de,1987-07-16,82,5.6,26
147,"If It Don't Fit, Use a Bigger Hammer",0,0,Comedy,Germany,,False,1.076,de,2002-03-07,101,6.0,21
148,Hot Shots! Part Deux,25000000,133752825,"Action, Comedy, War",United States of America,"Sidley Wright & Associates, 20th Century Fox",False,9.069,en,1993-05-21,86,6.4,833
149,Kops,0,0,"Action, Comedy",Sweden,Memfis Film,False,5.463,sv,2003-02-06,90,6.4,94
150,S.W.A.T.,80000000,116643346,"Action, Thriller, Crime",United States of America,"Original Film, Camelot Pictures, Chris Lee Productions, Illusion Entertainment, Columbia Pictures",False,16.245,en,2003-08-08,117,5.9,1269
151,Like Rabbits,0,0,Comedy,Germany,,False,1.097,de,2002-09-12,84,6.8,5
152,Bibi Blocksberg,0,0,"Adventure, Comedy, Family, Fantasy",Germany,Bavaria Film,False,3.719,de,2002-09-25,102,5.9,46
153,Welcome to Collinwood,1200000,0,Comedy,"Germany, United States of America","Gaylord Films, H5B5 Media AG, Pandora Cinema, Section Eight, Warner Bros. Pictures",False,8.607,en,2002-05-24,86,6.3,85
154,The Wedding Banquet,1000000,6933459,"Comedy, Drama, Romance","Taiwan, United States of America","Ang Lee Productions, Good Machine",False,4.538,zh,1993-08-04,109,7.2,86
155,My Mom's New Boyfriend,0,0,"Action, Comedy, Romance",United States of America,3L Productions,False,5.732,en,2008-04-30,97,5.3,114
156,Now and Then,12000000,27400000,"Comedy, Drama, Family",United States of America,New Line Cinema,False,6.873,en,1995-10-20,100,6.7,175
157,Poison Ivy,3000000,0,"Thriller, Drama",United States of America,New Line Cinema,False,10.517,en,1992-05-08,88,5.3,152
158,Die dunkle Seite,0,0,Thriller,Germany,,False,0.843,de,2008-05-20,90,0.0,0
159,Blue Crush,25000000,51842679,"Adventure, Romance, Drama","Germany, United States of America","Shutt/Jones Productions, Universal Pictures, Imagine Entertainment, Mikona Productions GmbH & Co. KG",False,6.681,en,2002-08-08,104,5.8,288
160,And Now for Something Completely Different,0,0,Comedy,United Kingdom,"Columbia Pictures, Playboy Productions, Kettledrum Films, Python (Monty) Pictures Limited",False,8.225,en,1971-09-28,88,7.3,240
161,Eraser,100000000,242295562,"Action, Drama, Mystery, Thriller","Canada, United States of America","Kopelson Entertainment, Warner Bros. Pictures",False,13.942,en,1996-06-21,115,5.8,907
162,Männerpension,0,0,"Drama, Comedy, Crime",Germany,"Boje Buck Produktion, Westdeutscher Rundfunk",False,0.852,de,1996-01-31,96,5.5,13
163,Brick,475000,3919254,"Drama, Mystery",United States of America,Bergman Lustig productions,False,8.771,en,2005-01-01,110,6.8,594
164,Virtuosity,30000000,24048000,"Action, Crime, Science Fiction, Thriller",United States of America,Paramount,False,8.496,en,1995-08-04,106,5.5,257
165,The Good Son,17000000,44456478,"Drama, Horror, Thriller",United States of America,20th Century Fox,False,6.267,en,1993-09-24,87,6.3,382
166,Ace Ventura: When Nature Calls,30000000,212385533,"Crime, Comedy, Adventure",United States of America,"O Entertainment, Morgan Creek Productions, Warner Bros. Pictures",False,11.148,en,1995-11-10,90,6.2,2197
167,"Fire, Ice & Canned Beer",0,0,Comedy,Germany,"H&V Entertainment, Goldkind Filmproduktion",False,2.232,de,2002-02-21,83,4.4,12
168,Death to Smoochy,55000000,0,"Comedy, Crime, Drama, Thriller","Germany, United Kingdom, United States of America","Mad Chance, Film4 Productions, Senator Film Produktion, Warner Bros. Pictures",False,8.667,en,2002-03-28,109,6.0,198
169,The Faculty,15000000,40283321,"Horror, Science Fiction",United States of America,"Los Hooligans Productions, Dimension Films",False,9.296,en,1998-12-25,104,6.3,913
170,The Sting,5500000,159616327,"Comedy, Crime, Drama",United States of America,Universal Pictures,False,12.077,en,1973-12-25,129,8.1,1143
171,Freejack,30000000,0,Science Fiction,United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,8.878,en,1992-01-17,110,5.3,145
172,Jingle All the Way,60000000,129832389,"Family, Comedy",United States of America,"1492 Pictures, 20th Century Fox",False,9.972,en,1996-11-15,89,5.7,1215
173,Femme Fatale,35000000,16838910,"Thriller, Crime, Romance","Switzerland, France","Epsilon Motion Pictures, Quinta Communications",False,7.046,en,2002-08-29,114,6.2,256
174,Witness,12000000,68706993,"Crime, Drama, Romance, Thriller",United States of America,Paramount,False,8.572,en,1985-02-08,113,7.0,719
175,11:14,6000000,0,"Crime, Drama, Thriller, Mystery","Canada, United States of America","Media 8 Entertainment, MDP Worldwide, Firm Films",False,11.214,en,2003-09-05,86,6.8,374
176,Beautiful Girls,0,0,"Comedy, Drama, Romance",United States of America,"Woods Entertainment, Miramax",False,5.103,en,1996-02-09,112,6.8,180
177,"Rudy, the Racing Pig",0,0,"Comedy, Family",Germany,,False,0.702,de,1995-01-01,101,6.0,3
178,Road Trip,16000000,119754278,"Comedy, Adventure",United States of America,"The Montecito Picture Company, DreamWorks Pictures",False,8.614,en,2000-05-19,93,6.0,930
179,Final Destination 3,25000000,117719158,"Horror, Mystery","Canada, Germany, United States of America","New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures",False,12.208,en,2006-02-09,93,6.0,1977
