,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
50,Witchfinder,0,0,Horror,United States of America,W.A.V.E. Productions,False,0.6,en,1989-01-01,65,0.0,0
51,Sisters,0,0,Horror,United States of America,W.A.V.E. Productions,False,0.6,en,1988-01-01,,0.0,0
52,Ambulancia,0,0,,,,False,0.6,en,,15,0.0,0
53,Lucy Worsley: Mozart's London Odyssey,0,0,"Documentary, History",United Kingdom,,False,0.6,en,2016-06-21,60,0.0,0
54,Fingers That Kill,0,0,"Action, Adventure",Hong Kong,,False,0.6,cn,1974-01-01,,0.0,0
55,I Don't Know Which Tree It Comes From that Fragrance,0,0,Documentary,United States of America,,False,0.614,en,2017-09-01,16,0.0,0
56,Winter Hunt,0,0,Thriller,Germany,Das Kleine Fernsehspiel,False,1.298,de,2019-06-26,78,0.0,3
57,The Price of Fairness,0,0,,,,False,0.6,es,,,4.0,1
58,Vilken jävla cirkus,0,0,"Comedy, Drama",,,False,0.6,sv,2017-10-02,,0.0,0
59,Armstrong,0,0,Action,,,False,2.718,en,2017-09-12,84,5.0,5
60,Cuco's Big Adventure,0,0,,,,False,0.6,en,,,10.0,2
61,Briefe und andere Geheimnisse,0,0,Drama,Switzerland,,False,0.6,de,2007-01-01,,0.0,0
62,Alena,0,0,Drama,"Vietnam, United States of America",,False,0.857,en,2016-11-30,17,0.0,0
63,Korallenriff Aquarium in HD - Die Unterwasserwelt der Fidschis,0,0,,,,False,0.706,en,2010-06-14,,0.0,0
64,The Man in the Moon,0,0,,,Reel FX Creative Studios,False,0.6,en,2005-01-01,5,0.0,0
65,Kamen Rider Heisei Generations FINAL: Build & Ex-Aid with Legend Riders,0,10289397,"Action, Adventure, Science Fiction",Japan,"Ishinomori Productions, Toei Company, Ltd.",False,2.758,ja,2017-12-09,91,4.1,7
66,Meow,0,0,"Horror, Comedy",United States of America,,False,0.6,en,,13,6.0,1
67,Belial's Dream,0,0,,,,False,0.6,en,2017-10-21,5,0.0,0
68,Deadly Expose,0,0,Thriller,,,False,1.021,en,2017-05-01,,3.0,2
69,The Night of the Headless Horseman,0,0,Horror,,,False,0.612,en,1999-10-28,63,5.7,3
70,Bon Appetit,0,0,"Drama, Horror",Albania,,False,0.6,en,2017-07-12,18,0.0,0
71,Born Again,0,0,"Comedy, Horror",United States of America,,False,0.6,en,2017-05-04,7,6.0,1
72,South Pole,0,0,,,,False,0.6,tr,,,0.0,0
73,Couples Night,0,0,"Comedy, Horror",,,False,2.283,en,2017-05-06,4,0.0,0
74,Guerilla Köche,0,0,,,,False,0.6,en,,,10.0,1
75,Dilemma of Who To Love,0,0,,,,False,0.6,tr,,,0.0,0
76,A Lack of Dating in Brooklyn,0,0,,,,False,0.6,tr,2017-08-17,,0.0,0
77,Yaz Bekarı,0,0,,,,False,0.6,tr,,,6.0,1
78,A Small Miracle,0,0,"Animation, Family, TV Movie",United Kingdom,,False,0.6,en,1976-01-01,20,0.0,0
79,The Garden,0,0,"Mystery, Science Fiction",,,False,0.6,en,2016-10-29,14,6.0,2
80,The Benefit of the Doubt,0,0,"Drama, Mystery","Belgium, France, Switzerland",Eklektik Productions,False,0.924,fr,2018-03-07,94,6.8,6
81,On Christmas Eve,0,0,,,,False,0.6,en,1992-12-24,30,0.0,0
82,The Revival,0,0,Drama,,,False,0.606,en,2017-07-08,85,5.8,7
83,The Faithful Son,0,0,Drama,,Radio Télévision Belge Francophone,False,0.6,fr,2017-10-05,89,3.0,1
84,The Networker,0,0,"Comedy, Drama",,,False,0.6,en,2017-09-12,80,0.0,0
85,Birdlime,0,0,,,,False,0.6,en,,11,0.0,0
86,Go Play Outside,0,0,"Drama, Comedy",Canada,micro_scope,False,0.6,fr,2017-09-10,18,0.0,0
87,Wondering,0,0,,,,False,0.84,en,,,0.0,0
88,Men Who Sleep in Cars,0,0,Drama,United Kingdom,BBC,False,0.6,en,2017-10-01,60,0.0,0
89,Crave,0,0,Horror,United Kingdom,,False,0.6,en,2017-10-21,8,0.0,0
90,Eldritch Code,0,0,"Thriller, Fantasy, Horror",Sweden,,False,0.6,en,2017-10-21,10,4.0,1
91,Drip Drop,0,0,Horror,Sweden,WAY CREATIVE FILMS,False,0.615,en,2017-09-28,8,0.0,0
92,Tower. A Bright Day.,0,0,"Thriller, Drama",,,False,1.643,pl,2018-03-15,106,5.5,5
93,Denmark,0,0,Drama,Denmark,Radiator Film ApS,False,0.6,da,2017-10-01,90,6.0,1
94,Terra de abril (Vilar de perdizes),0,0,,,,False,0.6,es,1977-01-01,87,0.0,0
95,Paralys,0,0,"Mystery, Horror",Sweden,Is This It,False,1.4,en,2016-10-21,8,0.0,0
96,Alesha: Look But Don't Touch,0,0,Documentary,United Kingdom,Firecracker Films,False,0.6,en,2008-07-13,60,0.0,0
97,Teddy Bears Picnic,0,0,Horror,,,False,0.6,en,2017-10-27,5,0.0,0
98,The Art of Self-Defense,0,0,Comedy,United States of America,End Cue,False,8.5,en,2019-07-12,104,7.0,16
99,The Cornfield,0,0,Horror,United States of America,MOTUROAIS,False,0.84,en,2017-10-01,46,0.0,0
100,"Dreaming with Scissors: Hitchcock, Surrealism & Salvador Dali",0,0,,,,False,1.167,en,2008-10-14,20,0.0,0
101,Guilt by Association: Psychoanalyzing 'Spellbound',0,0,Documentary,United States of America,,False,0.6,en,2008-03-14,20,0.0,0
102,Mau Jadi Apa?,0,0,"Drama, Comedy",Indonesia,StarVision,False,1.361,id,2017-11-30,103,4.3,2
103,Hantu Sei Ladi,0,0,,,,False,0.6,id,,99,0.0,0
104,The 3rd Eye,0,0,"Horror, Thriller",Indonesia,Hitmaker Studios,False,5.344,id,2017-11-30,107,5.3,35
105,Rhonda Fleming: A Cinderella Story,0,0,,United States of America,Metro-Goldwyn-Mayer,False,0.6,en,2008-10-14,10,6.0,1
106,Gunung Bawakaraeng,0,0,"Horror, Action",,,False,0.6,id,,,0.0,0
107,Evlenmeden Olmaz,0,0,,,,False,0.6,tr,2015-10-25,,0.0,0
108,The Ultimate Romance: The Making of 'Notorious',0,0,Documentary,,,False,0.6,en,2008-10-14,28,0.0,0
109,Alfred Hitchcock: The Ultimate Spymaster,0,0,Documentary,,,False,0.6,en,2008-10-14,13,0.0,0
110,Verna,0,0,"Drama, Thriller",Pakistan,ShoMan Produtions,False,0.685,ur,2017-11-17,158,10.0,1
111,Madhouse Mitchel,150,0,"Animation, Horror",United States of America,Mutant Fish Productions,False,0.6,en,2017-04-20,14,0.0,0
112,Tethered,2000,0,,United States of America,,False,1.123,en,,94,3.0,1
113,Dirty Little Interracial Schoolgirl Stories,0,0,,United States of America,New Sensations,True,0.6,en,2017-03-20,137,1.0,1
114,"Titanic, l'ultime scénario",0,0,Documentary,France,"ARTE, Grand Angle Productions",False,0.6,fr,2012-03-31,,8.0,1
115,Geôlier,0,0,Animation,France,,False,0.6,fr,2016-12-31,4,0.0,0
116,Weeën,0,0,,,,False,0.819,en,2017-09-21,15,0.0,0
117,Magasin,0,0,,,,False,1.099,en,2015-01-17,24,0.0,0
118,Coups de pompe,0,0,Animation,France,La Poudrière,False,0.6,fr,2017-01-02,5,0.0,0
119,What Happened Last Night,0,0,,United States of America,,True,0.6,en,2017-10-06,120,0.0,0
120,Don Quixote,0,0,,,Decca,False,0.6,en,2006-01-01,,0.0,0
121,Thunder,0,0,,,,False,0.6,en,2016-11-27,32,0.0,0
122,Interracial Stepdaughter Cuckold 3,0,0,,United States of America,Diabolic Video,True,0.6,en,2016-07-19,104,7.0,1
123,Ass Full of Diesel,0,0,,United States of America,Digital Sin,True,0.6,en,2016-12-15,134,0.0,0
124,Lord Babs,0,0,"Music, Comedy",United Kingdom,Gainsborough Pictures,False,0.6,en,1932-02-01,77,0.0,0
125,Weightless Bird In A Falling Cage,0,0,Horror,United States of America,Mutant Fish Productions,False,0.614,en,2017-08-29,12,0.0,0
126,Fly Up with Love,0,0,,,,False,0.6,zh,1979-01-01,,0.0,0
127,Don Quixote,0,0,,,Pathé Live,False,0.6,ru,2016-10-08,,0.0,0
128,Sleazemania Strikes Back,0,0,Documentary,United States of America,Rhino Home Video,False,0.6,en,1985-01-01,68,4.0,1
129,Away We Go,0,0,,Taiwan,Central Motion Picture Corporation,False,0.6,zh,2002-04-06,,0.0,0
130,Dibuk - O Demônio,0,0,Horror,,,False,0.84,pt,1972-07-28,,0.0,0
131,Het Stilleven van Estelle,0,0,,,,False,0.6,en,2014-09-18,15,0.0,0
132,Memories of the Future,0,0,Documentary,Mexico,,False,0.6,es,2012-02-01,70,0.0,0
133,Escape Plan: The Extractors,0,0,"Action, Thriller",United States of America,"Potato Eater Productions, Twirly Films Limited, Leomus Pictures, Emmett Furla Oasis Films",False,21.303,en,2019-06-20,97,4.6,102
134,I Shall Salute The Sun: Forugh Farrokhzad,0,0,,Iran,,False,0.6,en,1997-01-01,62,0.0,0
135,"Shakira, de los sueños... hasta hoy",0,0,Documentary,,,False,0.6,es,2015-07-14,,0.0,0
136,Winnie & Karina -hvem kom først?,0,0,Comedy,Denmark,Danmarks Radio (DR),False,0.6,da,,,0.0,0
137,Een Onvergetelijk Afscheid,0,0,,,,False,0.6,en,2017-06-27,23,0.0,0
138,Hookup Hotshot: Internet Fling,0,0,,United States of America,Evil Angel,True,0.614,en,2017-08-30,218,0.0,0
139,Instrument of War,0,0,"War, Drama",United States of America,Kaleidoscope Pictures,False,0.6,en,2017-11-23,90,6.2,6
140,Até que a Vida nos Separe,0,0,Drama,Brazil,,False,0.6,pt,1999-05-29,110,0.0,0
141,Security Deposit,0,0,,,,False,0.6,en,2017-08-20,15,0.0,0
142,Grevinden på tredje,0,0,,Denmark,Danmarks Radio (DR),False,0.6,da,1996-10-16,,0.0,0
143,Grevindens arving,0,0,,Denmark,Danmarks Radio (DR),False,0.6,da,1997-12-30,,0.0,0
144,Varvara -uden mors velsignelse,0,0,,Denmark,Danmarks Radio (DR),False,0.6,da,2005-01-02,,0.0,0
145,深深太平洋,0,0,Drama,,,False,0.627,zh,2001-12-22,,0.0,0
146,Walt Disney Treasures-Semplicemente Paperino-Vol-3,0,0,,,,False,0.6,it,,,10.0,2
147,Visse Hensyn / Faste Forhold,0,0,,Denmark,Regner Grasten,False,0.6,da,2004-12-17,,0.0,0
148,Circle of Noose,0,0,,,,False,0.6,zh,2017-10-08,,0.0,0
149,Rene Linier / Andre Måder,0,0,,Denmark,Regner Grasten,False,1.416,da,2004-12-17,,0.0,0
150,My Sister Sarah,0,0,,,,False,0.6,en,,26,8.0,1
151,Jethro Tull - Live at the Capital Centre,0,0,Music,United Kingdom,,False,0.6,en,1977-11-21,137,0.0,0
152,Basquiat: Rage to Riches,0,0,Documentary,United Kingdom,BBC Studios,False,0.6,en,2017-10-07,90,4.0,1
153,The Summit of the Shamans,0,0,"Animation, Fantasy",Macedonia,Delta Polzer,False,0.6,mk,2006-09-11,73,0.0,0
154,Steam Powered Giraffe: Live at Walter Robotics Expo 2013,0,0,Music,,,False,0.6,en,,105,0.0,0
155,Lucky Ladies,0,0,Comedy,United Kingdom,Warner Bros. First National,False,0.6,en,1932-09-01,74,0.0,0
156,Once Upon A Time In Indian Country,0,0,Drama,Germany,Riva Filmproduktion,False,1.308,de,2017-10-19,97,9.0,3
157,The Turk Shop,0,0,"Comedy, Drama",Sweden,sic film AB,False,0.6,sv,2017-01-29,7,0.0,0
158,Rinkebysvenska,0,0,Drama,Sweden,,False,0.6,sv,2015-01-24,12,0.0,0
159,Adriaan Van den Hoof: Achterklap,0,0,,,,False,0.6,nl,2008-10-01,,0.0,0
160,Psaní do nebe,0,0,,Czech Republic,Česká televize,False,1.96,cs,2017-10-04,,7.0,1
161,Le grandi avventure- Di Braccio di ferro,0,0,,,,False,0.6,it,,,6.0,1
162,Rudolf Steiner Waldorf Education: An Introduction,0,0,Documentary,United States of America,Hermes Films,False,0.84,en,1993-01-01,30,0.0,0
163,Adriaan Van den Hoof: Hoogspanning,0,0,,,,False,0.6,nl,2013-10-14,,0.0,0
164,Zirkus Nemo - Nu med Neon 2,0,0,,Denmark,,False,0.6,da,2003-11-03,,0.0,0
165,"Adriaan Van den Hoof: Nee, het was gisteren ook al laat",0,0,,,,False,0.6,nl,2017-09-08,,0.0,0
166,L'assaut,0,0,,,,False,0.676,en,1936-12-31,73,0.0,0
167,Es hat geklingelt,0,0,,Germany,,False,0.6,de,1951-04-30,14,0.0,0
168,Ein Fenster in die Welt,0,0,Documentary,Germany,,False,0.6,de,1951-01-02,13,0.0,0
169,Between East and West,0,0,Documentary,Germany,,False,0.6,de,1949-10-01,22,0.0,0
170,Scratch,0,0,,Spain,,False,0.6,en,2017-10-10,20,0.0,0
171,Kuo's Eyes,0,0,,"France, Italy",,False,0.6,en,2016-12-08,29,0.0,0
172,Crimson Dream,0,0,,Japan,No. 3 Production,False,0.636,en,1964-08-12,74,5.0,1
173,Adnyat,0,0,,India,,False,0.6,en,,17,0.0,0
174,Tigre des marais,0,0,,,,False,0.6,fr,2005-01-01,,0.0,0
175,Chief Designer,0,0,Drama,Russia,Sverdlovsk Film Studio,False,0.6,ru,1980-10-05,130,8.0,1
176,El aleteo del colibrí,0,0,,Spain,,False,0.6,en,2017-10-10,15,0.0,0
177,Hoissuru,0,0,,Spain,,False,0.6,en,2017-10-10,19,0.0,0
178,Lacrimosa,0,0,"Drama, Fantasy",Austria,,False,0.6,de,2017-02-06,19,0.0,0
179,DM i Stand-Up 2017,0,0,,Denmark,FBI Aps (Funny Business Inc),False,0.864,da,2017-09-03,,0.0,0
180,Michael Schmidt: Organic Hero or Bioterrorist,0,0,Documentary,Canada,Snowy Owl Productions,False,1.4,en,2008-01-01,45,0.0,0
181,Nightmare Cinema,0,0,Horror,United States of America,"Cinelou Films, Good Deed Entertainment",False,8.723,en,2019-06-21,119,5.3,7
182,The Maid of the Mountains,0,0,Music,United Kingdom,British International Pictures,False,0.657,en,1932-03-06,80,0.0,0
183,L'Anima del Diavolo 2,0,0,"Fantasy, Horror",,,False,0.6,it,,,6.5,2
184,La Nuova Casa degli Orrori,0,0,"Horror, Mystery",,,False,0.6,it,,,6.0,1
185,47 Meters Down: Uncaged,0,0,"Thriller, Horror, Adventure",,The Fyzz,False,10.842,en,2019-08-15,89,0.0,0
186,The Marriage Bond,0,0,Drama,United Kingdom,Julius Hagen Productions,False,0.6,en,1932-08-29,82,0.0,0
187,British and Irish Lions 2017: Lions Uncovered,0,0,,,,False,0.767,en,2017-11-13,240,4.5,2
188,Educating For Life,0,0,Documentary,United States of America,Aginsky Productions,False,0.6,en,1988-01-01,29,0.0,0
189,Marry Me,0,0,"Comedy, Music",United Kingdom,Gainsborough Pictures,False,0.6,en,1932-01-01,75,0.0,0
190,Waldorf,0,0,Documentary,Canada,Martin-Platt Production,False,0.6,en,1981-01-01,30,0.0,0
191,Countess Cosel,0,0,"History, Romance",Poland,"Zespol Filmowy ""Iluzjon""",False,0.6,pl,1968-09-06,139,0.0,0
192,Infants at Rie,0,0,Documentary,United States of America,Resources For Infant Educarers,False,0.6,en,1989-01-01,16,0.0,0
193,En främling lånar hus,0,0,"TV Movie, Drama",Sweden,,False,0.6,sv,1985-12-30,86,0.0,0
194,Prankz,0,0,Horror,,,False,0.646,en,2017-10-01,71,3.0,1
195,The Biological Mind : Acutely Anxious,0,0,,,,False,0.6,en,,48,0.0,0
196,Time,0,0,Music,Sweden,,False,0.6,en,1966-10-04,30,0.0,0
197,I funerali di Don Rua a Torino,0,0,Documentary,Italy,Società Anonima Ambrosio,False,0.6,en,1910-10-07,11,0.0,0
198,In Life's Cycle,0,0,Drama,United States of America,American Mutoscope & Biograph,False,0.6,en,1910-09-14,17,0.0,0
199,Love of a State Councillor,0,0,,Russia,Khanzhonkov,False,0.6,ru,1915-11-10,30,0.0,0
200,Sjung vackert om kärlek,0,0,"TV Movie, Drama",Sweden,Sveriges Radio (SR),False,0.6,sv,1976-04-18,87,0.0,0
201,The Deluge,0,0,Drama,United States of America,Vitagraph Company of America,False,0.6,en,1911-09-06,17,0.0,0
202,Black Anal Addiction 2,0,0,,United States of America,Evil Angel,True,0.6,en,2013-04-01,273,0.0,0
203,Caesura,0,0,"Drama, Comedy",United States of America,Spite Films,False,0.804,en,,86,0.0,0
204,WWE Hell in a Cell 2017,0,0,,,,False,1.886,en,2017-10-08,180,8.0,8
205,Casper Og Frank: Nu Som Mennesker (2),0,0,,Denmark,Nordisk Film,False,0.808,da,2012-11-20,,0.0,0
206,The Face of Fate,0,0,,Russia,Khimera,False,0.84,ru,,,0.0,0
207,Red Star Line,850000,0,,Belgium,VRT / Canvas,False,0.6,nl,2013-10-01,,0.0,0
208,Old Men,0,0,Documentary,China,Tianyi Documentary Workshop,False,0.6,zh,1999-10-08,94,0.0,0
209,The Network,0,0,,United States of America,,False,0.6,en,2016-07-08,90,0.0,0
210,Buds,0,0,,United States of America,Spite Films,False,0.654,en,,89,0.0,0
211,The Story of Mary's Disappearance,0,0,,,,False,0.6,fa,2014-10-08,75,0.0,0
212,Olympia,0,0,"Romance, Drama","Germany, United States of America",Metro-Goldwyn-Mayer,False,0.6,de,1930-10-23,80,0.0,0
213,Carmen,0,0,Drama,"Italy, Spain","Società Italiana Cines, Condal Films",False,0.6,en,1914-04-07,38,0.0,0
214,On  the Fringe of Society,0,0,Documentary,Thailand,Udomej Production,False,0.6,en,1981-10-08,106,0.0,0
215,Con il fiato sospeso,0,0,Drama,,,False,0.6,it,2013-08-30,,7.2,3
216,Dolphin Man,0,0,Documentary,"Canada, France, Greece, Italy, Japan","Anemon Productions, Les Films du Balibari, Storyline Entertainment, Impleo, ARTE GEIE, WOWOW, Greek Film Centre, Hellenic Radio & Television (ERT)",False,1.016,en,2017-10-28,87,7.3,4
217,Takt film,0,0,,Switzerland,,False,0.6,xx,2008-03-01,3,0.0,0
218,Scientology: The Science of Truth or the Art of Deception?,0,0,,,,False,0.6,en,2012-08-08,60,0.0,0
219,Joan of Arc,0,0,Documentary,Czech Republic,"Lightworks Producing Group, International Production Company",False,0.6,en,2005-03-21,60,0.0,0
220,One,0,0,,,,False,0.6,xx,1998-10-08,25,0.0,0
221,Guilty,0,0,Documentary,Australia,,False,0.6,en,2017-10-08,93,6.0,1
222,The Fascination of Sin,0,0,,Italy,ATV Entertainment,True,0.6,it,2011-01-05,107,8.0,1
223,Clarita y Peladilla en el Football,0,0,Comedy,Spain,Patria Films,False,0.6,en,1916-05-25,9,0.0,0
224,One Life Stand,0,0,Drama,United Kingdom,,False,0.6,en,2000-10-08,115,0.0,0
225,Little Nell,0,0,Comedy,United States of America,,False,0.805,en,1917-01-09,12,0.0,0
226,House of the Witch,0,0,Horror,United States of America,"MarVista Entertainment, Distilled Media",False,3.235,en,2017-10-07,90,4.2,53
227,Nimir,0,0,"Comedy, Thriller",India,"Red Giant Movies, Moonshot Pictures",False,1.094,ta,2018-01-26,130,6.0,2
228,Woman of the House,0,0,"Drama, Romance",United States of America,Hallmark Productions,False,0.84,en,2017-10-07,87,5.1,5
229,Backdoor to Chyna,0,0,,,,True,0.6,en,2011-07-05,177,10.0,1
230,Christmas in the Distance,0,0,,Finland,University of Art and Design Helsinki,False,0.6,en,1994-09-30,33,0.0,0
231,The Baron,0,0,"Horror, Comedy",,,False,0.6,en,2013-09-10,10,0.0,0
232,Der Ort der Handlung,0,0,,Germany,"ZDF, Klaus Wyborny Produktion",False,0.6,de,1977-01-17,130,0.0,0
233,Play Time,0,0,Drama,Sweden,Common Ground Pictures,False,1.219,sv,2015-01-25,14,0.0,0
234,Seeing Sights in London,0,0,Documentary,United States of America,Burton Holmes Travel Pictures,False,0.6,en,1919-04-05,14,0.0,0
235,In steppes of Ukraine,0,0,,Ukraine,,False,0.6,ru,1952-12-12,100,10.0,1
236,Swat That Fly,0,0,Documentary,United States of America,Kineto Films,False,0.6,en,1921-10-08,12,0.0,0
237,Our Mother is a Hero,0,0,Documentary,Russia,Leningradskaya Studiya Dokumentalnykh Filmov,False,0.6,ru,,,0.0,0
238,Our Neighbor,0,0,Drama,Taiwan,,False,0.6,zh,1963-11-08,90,0.0,0
239,Tuning Up,0,0,,United States of America,Schiller Productions (II),False,0.6,en,1921-10-08,15,0.0,0
240,Im Fahrwasser,0,0,Drama,Germany,,False,0.6,de,1971-12-25,,0.0,0
241,La pols,0,0,,Spain,,False,1.357,en,2016-11-25,85,0.0,0
242,Вавилон XX,0,0,,Ukraine,,False,1.34,ru,1983-02-10,,0.0,0
243,Playful Puss,0,0,Animation,United States of America,Terrytoons,False,0.841,en,1953-02-13,6,0.0,0
244,Thousand Cranes,0,0,"Romance, Drama",Japan,"Daiei Motion Picture Co., Ltd.",False,0.6,ja,1969-04-18,96,0.0,0
245,Featherweight Champ,0,0,Animation,United States of America,Terrytoons,False,0.6,en,1953-02-06,7,0.0,0
246,Parent,0,0,,Japan,"Shochiku Co., Ltd.",False,0.6,ja,1929-08-01,35,0.0,0
247,Friday the 13th,0,0,Animation,United States of America,Terrytoons,False,0.915,en,1953-05-07,6,0.0,0
248,Open House,0,0,Animation,United States of America,Terrytoons,False,0.655,en,1953-06-04,6,0.0,0
249,The Reluctant Pup,0,0,Animation,United States of America,Terrytoons,False,0.877,en,1953-06-09,6,0.0,0
250,A Page of History,0,0,,China,,False,0.6,en,1941-10-07,34,0.0,0
251,The Haircut,0,0,Documentary,,,False,0.6,en,2017-04-22,20,0.0,0
252,How to Keep Cool,0,0,Animation,United States of America,Terrytoons,False,0.6,en,1953-07-30,6,0.0,0
253,The Pain and the Pity,0,0,Animation,United Kingdom,,False,0.6,en,2013-11-01,75,0.0,0
254,Der Besuch der alten Dame,0,0,Drama,"Switzerland, Germany",,False,0.6,de,1982-01-01,,0.0,0
255,Sparky the Firefly,0,0,,United States of America,Terrytoons,False,0.6,en,1953-06-12,6,0.0,0
256,When Women Lie,0,0,Drama,Japan,"Daiei Motion Picture Co., Ltd.",False,0.6,ja,1963-03-30,93,0.0,0
257,Auf Schusters Rappen,0,0,Drama,Germany,,False,0.6,de,1981-04-27,,0.0,0
258,Mouse Menace,0,0,Animation,United States of America,Terrytoons,False,0.84,en,1953-07-02,7,0.0,0
