,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
39,The Slurb,0,0,Comedy,Germany,Kinowelt Filmproduktion,False,1.779,de,2001-10-17,100,5.5,17
40,Tomcats,11000000,23430766,"Comedy, Romance",United States of America,"Revolution Studios, Columbia Pictures",False,7.202,en,2001-03-30,95,5.1,110
41,Pay It Forward,40000000,55707411,"Drama, Romance, Comedy",United States of America,"Bel Air Entertainment, Warner Bros. Pictures",False,7.569,en,2000-10-20,122,7.2,895
42,Magnum Force,0,39768000,"Action, Crime, Thriller, Drama, Mystery",United States of America,"Warner Bros. Pictures, Malpaso Productions",False,10.635,en,1973-12-23,124,7.1,434
43,The Enforcer,9000000,46236000,"Action, Crime, Thriller",United States of America,"Warner Bros. Pictures, Malpaso Productions",False,11.093,en,1976-12-20,96,6.8,377
44,Sudden Impact,22000000,67642693,Crime,United States of America,"Warner Bros. Pictures, Malpaso Productions",False,9.64,en,1983-12-07,117,6.5,371
45,The Dead Pool,20000000,0,"Action, Crime, Thriller",United States of America,"Malpaso Productions, Warner Bros. Pictures",False,8.678,en,1988-07-12,91,6.4,352
46,Hamburger Hill,0,13839404,"War, Action, Drama",United States of America,"Paramount, RKO Radio Pictures",False,9.714,en,1987-08-07,112,6.6,189
47,The Seven Year Itch,1800000,0,"Comedy, Drama, Romance",United States of America,"Charles K. Feldman Group, 20th Century Fox",False,7.915,en,1955-06-01,105,7.1,360
48,Hair,11000000,0,"Comedy, Drama, History, Music",United States of America,"CIP Filmproduktion GmbH, United Artists",False,6.255,en,1979-03-14,121,7.4,300
49,Gettysburg,0,25000000,"Drama, History, War",United States of America,"TriStar Television, Esparza / Katz Productions",False,8.667,en,1993-10-08,254,6.9,137
50,Subway,2000000,390659,"Action, Thriller",France,Gaumont,False,8.989,fr,1985-04-10,104,6.6,174
51,Needful Things,0,0,"Drama, Horror",United States of America,"New Line Cinema, Castle Rock Entertainment",False,7.635,en,1993-08-27,120,6.1,225
52,Howard the Duck,37000000,37962774,"Comedy, Fantasy, Science Fiction",United States of America,"Lucasfilm, Universal Pictures",False,11.396,en,1986-08-01,110,5.2,437
53,Siegfried,0,0,Comedy,Germany,,False,3.17,de,2005-07-28,89,4.2,23
54,It Could Happen to You,0,0,"Comedy, Drama, Romance",United States of America,TriStar Pictures,False,8.545,en,1994-07-29,101,6.3,282
55,You Don't Mess with the Zohan,90000000,201596308,"Comedy, Action",United States of America,"Relativity Media, Columbia Pictures, Happy Madison Productions, Sony Pictures Releasing",False,9.662,en,2008-06-05,113,5.5,2002
56,The Waterboy,23000000,185991646,"Comedy, Drama",United States of America,Touchstone Pictures,False,8.617,en,1998-11-06,90,5.9,893
57,[REC]²,5600000,18469680,"Thriller, Horror",Spain,Filmax,False,8.396,es,2009-09-15,85,6.5,943
58,The Strangers,9000000,82391145,"Thriller, Horror, Mystery",United States of America,"Intrepid Pictures, Rogue Pictures, Vertigo Entertainment",False,9.788,en,2008-05-29,86,6.2,1215
59,Jesus Christ Saviour,0,0,Documentary,Germany,Klaus Kinski Productions,False,1.176,en,2008-02-11,84,8.1,9
60,Suicide Kings,0,0,"Action, Comedy, Crime, Drama, Thriller",United States of America,"Mediaworks, Live Entertainment, Dinamo Entertainment",False,10.519,en,1998-04-17,106,6.6,126
61,Deliverance,2000000,46122355,"Drama, Adventure, Thriller",United States of America,"Elmer Enterprises, Warner Bros. Pictures",False,7.0,en,1972-07-30,109,7.3,757
62,Rollercoaster,0,0,"Action, Thriller",United States of America,Universal Pictures,False,3.641,en,1977-06-10,119,5.8,55
63,Airport,10000000,100489151,"Action, Drama, Thriller",United States of America,"Universal Pictures, Ross Hunter Productions Inc.",False,8.439,en,1970-03-05,137,6.5,151
64,Out of Order,0,0,Thriller,Germany,"Mutoskop, Dieter Geissler Filmproduktion, Laura Film, Maran Film",False,1.52,de,1984-05-04,90,5.9,7
65,Wall Street,15000000,43848069,"Crime, Drama",United States of America,20th Century Fox,False,8.76,en,1987-12-10,126,7.2,1004
66,Mulan,90000000,304320254,"Animation, Family, Adventure",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios",False,19.127,en,1998-06-18,88,7.9,4884
67,Frantic,20000000,17637950,"Crime, Drama, Mystery, Thriller","France, United States of America","The Mount Company, Warner Bros. Pictures",False,9.156,en,1988-02-16,120,6.7,429
68,Halloween III: Season of the Witch,2500000,14400000,"Horror, Mystery, Science Fiction",United States of America,"Universal Pictures, Dino De Laurentiis Company",False,13.951,en,1982-10-22,98,5.0,508
69,Dirty Dancing: Havana Nights,25000000,27685016,"Drama, Romance",United States of America,"Lions Gate Films, Miramax, Lawrence Bender Productions, Havana Nights LLC, Artisan Entertainment",False,8.793,en,2004-02-27,86,6.2,329
70,Bringing Down the House,20000000,132675402,Comedy,United States of America,"Touchstone Pictures, Hyde Park Films",False,6.656,en,2003-03-07,105,5.6,342
71,Iron Sky,7500000,8135031,"Action, Comedy, Science Fiction","Finland, Germany, Australia","Blind Spot Pictures, 27 Films Production, New Holland Pictures",False,9.702,en,2012-03-10,93,5.7,853
72,D3: The Mighty Ducks,0,22955097,"Action, Comedy, Drama, Family",United States of America,Walt Disney Pictures,False,9.098,en,1996-10-04,104,5.4,182
73,WALL·E,180000000,521311860,"Animation, Family, Science Fiction",United States of America,"Pixar, Walt Disney Pictures",False,23.734,en,2008-06-22,98,8.0,11082
74,Happiness,3000000,2807390,"Comedy, Drama",United States of America,"Good Machine, Killer Films",False,9.735,en,1998-10-16,139,7.5,352
75,Courage Under Fire,46000000,100860818,"Drama, Thriller, Mystery, War",United States of America,"Davis Entertainment, Fox 2000 Pictures, Joseph M. Singer Entertainment",False,7.288,en,1996-07-04,117,6.3,396
76,The Watcher,33000000,0,"Mystery, Thriller",United States of America,Universal Pictures,False,9.375,en,2000-09-08,96,5.1,203
77,Samurai Fiction,0,0,"Action, Comedy",Japan,Pony Canyon Enterprises,False,2.169,ja,1998-10-27,111,6.8,23
78,Tigerland,10000000,0,"Drama, War","Germany, United States of America","KirchMedia, Regency Enterprises, Haft Entertainment, New Regency Pictures",False,6.679,en,2000-09-22,101,6.7,252
79,Hamlet,2000000,1568749,Drama,United States of America,"Miramax, double A Films",False,3.323,en,2000-05-12,112,5.9,58
80,Jetzt oder nie - Zeit ist Geld!,0,0,Comedy,Germany,Lichtblick Film,False,0.643,de,2000-11-17,90,6.0,3
81,Space Truckers,25000000,1614266,"Comedy, Science Fiction, Thriller, Adventure","Ireland, United Kingdom, United States of America","Pachyderm Production, Goldcrest Films International, Peter Newman/Interal, Mary Breen-Farrelly Productions, Irish Film Industry",False,5.405,en,1996-03-01,95,5.5,62
82,Crazy/Beautiful,13000000,16929123,"Drama, Romance",United States of America,"Touchstone Pictures, Ufland",False,9.667,en,2001-06-29,99,6.5,176
83,Henry: Portrait of a Serial Killer,111000,0,"Crime, Drama, Horror, Thriller",United States of America,Maljack Productions,False,9.45,en,1986-09-24,83,6.8,275
84,Peter Pan,4000000,87404651,"Animation, Family, Adventure, Fantasy",United States of America,"RKO Radio Pictures, Walt Disney Pictures, Walt Disney Productions",False,15.726,en,1953-02-05,77,7.2,3031
85,The Chase,26000000,8009329,"Comedy, Thriller, Action, Crime",United States of America,"Capitol Films, Hercules Films, 20th Century Fox",False,8.735,en,1994-03-04,89,5.7,146
86,The Golem,0,0,Horror,Germany,Deutsche Bioscop GmbH,False,1.466,de,1915-01-15,60,6.9,13
87,Glitter,22000000,5271666,"Drama, Romance",United States of America,"Glitter Productions, Maroon Entertainment, Laurence Mark Productions, Columbia Pictures, 20th Century Fox",False,4.677,en,2001-09-21,104,3.7,59
88,The Taste of Others,0,0,"Drama, Comedy, Romance",France,"Les Films A4, France 2 Cinéma, Canal+",False,6.214,fr,2000-03-01,112,6.7,106
89,Never Mind the Wall,0,0,"Drama, Romance",Germany,X-Filme Creative Pool,False,1.441,de,2001-06-12,94,4.3,5
90,Hero,42000000,0,"Drama, Comedy, Thriller, Mystery",United States of America,Columbia Pictures,False,8.607,en,1992-10-02,117,6.4,194
91,Ascension,0,0,"Drama, Horror",,,False,0.6,en,2002-10-01,106,5.3,4
92,Seven Swords,0,0,"Action, Drama","South Korea, Hong Kong, China","Boram Entertainment Inc., Film Workshop, Mandarin Films Distribution Co., Beijing Ciwen Digital Oriental Film & TV Production Co., City Glory Pictures Ltd.",False,6.571,zh,2005-07-25,153,6.3,77
93,Universal Soldier II: Brothers in Arms,0,0,"Action, Science Fiction",Canada,,False,2.706,en,1998-09-27,92,3.8,18
94,Henry V,9000000,0,"War, Drama, History",United Kingdom,"BBC Films, Renaissance Films, Samuel Goldwyn Company",False,7.54,en,1989-10-05,137,7.4,155
95,Mimic 2,10000000,0,"Horror, Science Fiction, Thriller",United States of America,"Dimension Films, Neo Art & Logic",False,6.291,en,2001-07-17,82,4.9,80
96,The Squid and the Whale,1500000,11098131,"Comedy, Drama",United States of America,"Sony Pictures, Destination Films, Samuel Goldwyn Films, Andrew Lauren Productions (ALP)",False,9.003,en,2005-10-05,81,7.0,383
97,Daddy Day Care,60000000,164433867,"Comedy, Family",United States of America,"Columbia Pictures, Revolution Studios, Davis Entertainment",False,9.566,en,2003-05-03,92,5.8,1169
98,Envy,40000000,0,Comedy,United States of America,"Columbia Pictures, Castle Rock Entertainment, Baltimore Spring Creek Productions, NPV Entertainment, DreamWorks Pictures, Nu Image",False,7.635,en,2004-04-30,99,4.8,269
99,French Connection II,0,12484444,"Action, Crime, Drama, Thriller",United States of America,20th Century Fox,False,10.828,en,1975-05-18,119,6.8,167
100,Far from Heaven,13500000,29027914,"Drama, Romance",United States of America,"Killer Films, Section Eight, John Wells Productions, Vulcan Productions",False,6.246,en,2002-09-02,107,7.1,258
101,The Jungle Book,0,43,"Adventure, Drama, Family",United States of America,,False,7.653,en,1994-12-23,111,5.9,233
102,Looney Tunes: Back in Action,80000000,68514844,"Animation, Comedy, Family","Germany, United States of America","Warner Bros. Feature Animation, Warner Bros. Animation, Baltimore Spring Creek Productions, Goldmann Pictures, Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures",False,12.209,en,2003-11-14,90,5.9,667
103,"Die Klasse von '99 - Schule war gestern, Leben ist jetzt",0,0,"Comedy, Drama",Germany,Modesto Film,False,1.244,de,2003-09-24,94,7.8,4
104,Angst,0,0,Drama,Germany,,False,0.84,de,2003-02-14,92,8.0,2
105,Torque,40000000,46546197,Action,"Australia, United States of America","Original Film, Village Roadshow Pictures, Warner Bros. Pictures",False,8.002,en,2004-01-16,84,4.7,234
106,Elf,32000000,173398518,"Comedy, Family, Fantasy",United States of America,"New Line Cinema, Gold/Miller Productions, Guy Walks into a Bar Productions",False,9.848,en,2003-10-09,97,6.6,2020
107,Down with Love,35000000,20298207,"Comedy, Romance","Germany, United States of America","Fox 2000 Pictures, Regency Enterprises, Jinks/Cohen Company, Epsilon Motion Pictures, Mediastream Dritte Film",False,7.842,en,2003-05-08,101,6.1,378
108,The Day of the Beast,0,4367497,"Action, Comedy, Horror, Crime","Italy, Spain","Canal+ España, Sociedad General de Televisión (Sogetel), Iberoamericana Films Produccion",False,7.014,es,1995-10-20,103,7.2,209
109,Bulletproof,25000000,22611954,"Action, Adventure, Comedy, Thriller",United States of America,Universal Pictures,False,6.867,en,1996-09-06,84,5.5,258
110,Firefox,18000000,70687344,"Science Fiction, Action, Adventure, Thriller",United States of America,Malpaso Productions,False,7.852,en,1982-06-13,136,6.0,233
111,Wolfen,17000000,10626725,"Drama, Horror",United States of America,"Orion Pictures Corporation, King-Hitzig Productions",False,4.632,en,1981-07-24,115,6.0,78
112,American Psycho II: All American Girl,10000000,0,"Horror, Thriller",United States of America,Lions Gate Films,False,6.538,en,2002-04-22,88,4.6,143
113,Darkness Falls,0,0,"Thriller, Horror","Australia, United States of America","Revolution Studios, Distant Corners Entertainment Group Inc., Blue Star Productions, Village Roadshow Pictures, Morningstar Films",False,8.509,en,2003-01-24,86,5.2,253
114,Faust,0,0,"Drama, Fantasy, Horror",Germany,Universum Film (UFA),False,7.881,de,1926-10-13,116,8.0,118
115,Quick Change,15000000,15260154,"Comedy, Crime, Mystery",United States of America,"Devoted Productions, Warner Bros. Pictures",False,8.478,en,1990-07-13,89,6.6,117
116,King Kong,23000000,90614445,"Adventure, Drama",United States of America,"Dino De Laurentiis Company, Paramount",False,7.227,en,1976-09-08,134,6.0,351
117,The Client,45000000,117615211,"Drama, Thriller, Crime, Mystery",United States of America,"Alcor Films, Regency Enterprises, Warner Bros. Pictures",False,9.202,en,1994-07-20,119,6.6,517
118,Revenge of the Musketeers,0,0,"Action, Adventure, Comedy",France,,False,3.685,fr,1994-08-24,125,5.8,48
119,The Alamo,145000000,25819961,"Western, History, War",United States of America,"Imagine Entertainment, Touchstone Pictures",False,8.303,en,2004-04-07,137,5.8,158
120,Escape from Alcatraz,8000000,43000000,"Crime, Drama",United States of America,"Paramount, Malpaso Productions",False,14.936,en,1979-06-22,111,7.5,1201
121,What a Girl Wants,20000000,50700000,"Comedy, Romance, Drama",United States of America,"Sloane Square Films, DiNovi Pictures, Gaylord Films, Gerber Pictures, HSI Tomorrow Film, Warner Bros. Pictures",False,10.426,en,2003-03-27,105,6.0,871
122,Anything Else,0,0,"Comedy, Romance","United Kingdom, Netherlands, France","Granada Film Productions, Perdido Prod., DreamWorks Pictures, Canal+",False,7.38,en,2003-08-27,108,6.1,267
123,Birth,20000000,0,"Drama, Mystery, Thriller, Romance","France, Germany, United States of America, United Kingdom","Academy Films, Fine Line Features, New Line Cinema, Lou Yi, March Entertainment",False,8.003,en,2004-09-08,100,5.9,312
124,Bobby,0,0,Drama,United States of America,"The Weinstein Company, Bold Films, Holly Wiersma Productions",False,7.65,en,2006-09-05,120,6.6,200
125,The Clearing,0,12520799,"Drama, Mystery, Thriller","Germany, United States of America","Mediastream Dritte Film GmbH & Co. Beteiligungs KG, Fox Searchlight Pictures, Wildwood Enterprises, Thousand Words",False,8.542,en,2004-07-02,95,5.8,112
126,Confidence,15000000,23014206,"Action, Comedy, Thriller, Crime, Mystery","Canada, Germany, United States of America","Ignite Entertainment, Lionsgate, Cinerenta Medienbeteiligungs KG",False,11.42,en,2003-04-25,97,6.4,199
127,The Cooler,32000000,0,"Drama, Romance",United States of America,"Pierce/Williams Entertainment, ContentFilm",False,9.383,en,2003-01-17,101,6.8,154
128,Theo Against the Rest of the World,0,0,Comedy,Germany,,False,0.772,de,1980-09-25,105,4.6,5
129,The Outlaw Josey Wales,3700000,31800000,Western,United States of America,"Warner Bros. Pictures, Malpaso Productions",False,12.129,en,1976-06-30,135,7.5,492
130,St. Trinian's,0,0,"Comedy, Family, Science Fiction",United Kingdom,"Ealing Studios, Fragile Films, Entertainment Film Distributors",False,8.445,en,2007-12-21,101,5.9,264
131,Sophiiiie!,0,0,Drama,Germany,,False,1.982,de,2003-02-28,107,6.3,4
132,Toy Soldiers,0,15073942,"Action, Adventure, Thriller",United States of America,"TriStar Pictures, Island World",False,8.446,en,1991-04-24,112,6.4,139
133,Old Men in New Cars: In China They Eat Dogs II,0,0,"Action, Comedy, Crime, Thriller",Denmark,Thura Film,False,3.263,da,2002-07-12,95,7.0,50
134,Herr Wichmann von der CDU,0,0,"Documentary, Drama",Germany,,False,1.584,de,2003-04-10,80,6.2,3
135,Police Story 2,0,0,"Action, Crime, Thriller",Hong Kong,"Paragon Films Ltd., Golden Way Films Ltd.",False,12.201,cn,1988-08-13,101,7.0,182
136,A Short Film About Killing,0,0,"Crime, Drama",Poland,"Zespól Filmowy ""Tor""",False,6.948,pl,1988-03-11,85,7.7,123
137,The Wild Soccer Bunch,0,0,"Comedy, Family",Germany,,False,6.661,de,2003-10-02,94,5.7,46
138,The Haunted Mansion,90000000,182290266,"Thriller, Fantasy, Comedy, Family, Mystery",United States of America,"Doom Buggy Productions, Walt Disney Pictures, Gunn Films",False,10.108,en,2003-11-25,88,5.4,1053
139,Kabhi Khushi Kabhie Gham,0,0,"Comedy, Drama",India,Dharma Productions,False,10.769,hi,2001-12-14,210,7.7,206
140,Waitress,2000000,22179430,"Comedy, Romance",United States of America,Night and Day Pictures,False,5.9,en,2007-05-25,108,6.7,237
141,The Comebacks,15000000,0,Comedy,United States of America,Fox Atomic,False,5.364,en,2007-10-19,107,4.9,74
142,Sydney White,16500000,13620075,Comedy,United States of America,"Clifford Werber Productions, Morgan Creek Productions, SW7D Productions",False,10.149,en,2007-09-21,108,6.4,618
143,Made of Honor,40000000,84601681,"Comedy, Romance","United Kingdom, United States of America","Columbia Pictures, Original Film",False,9.228,en,2008-05-02,101,6.2,873
144,Without a Paddle,19000000,69631118,"Action, Adventure, Comedy, Thriller",United States of America,"De Line Pictures, Paramount",False,8.061,en,2004-08-20,95,5.4,332
145,Dr. T & the Women,12000000,0,"Comedy, Drama, Romance",United States of America,"Artisan Entertainment, Sandcastle 5 Productions",False,11.403,en,2000-09-13,121,4.8,142
146,Quantum of Solace,200000000,586090727,"Adventure, Action, Thriller, Crime","United Kingdom, United States of America","Eon Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22, Danjaq, United Artists",False,20.515,en,2008-10-30,106,6.2,4552
147,Private Benjamin,0,0,Comedy,United States of America,Warner Bros. Pictures,False,9.112,en,1980-10-06,109,6.1,169
148,Damien: Omen II,6800000,26518355,"Action, Drama, Horror, Thriller",United States of America,"Mace Neufeld Productions, 20th Century Fox",False,7.372,en,1978-06-09,107,6.2,284
149,Omen III: The Final Conflict,0,20471382,"Drama, Horror, Thriller","United Kingdom, United States of America",20th Century Fox,False,9.757,en,1981-03-20,108,5.5,216
150,The Sheriff and the Satellite Kid,0,0,"Comedy, Science Fiction",Italy,Leone Film,False,6.185,it,1979-08-10,88,6.2,149
151,The Tuxedo,60000000,104391623,"Thriller, Action, Comedy, Science Fiction",United States of America,"Vanguard Films, Parkes+MacDonald Image Nation, Blue Train Productions",False,9.087,en,2002-09-27,98,5.5,963
152,Django,0,17277,"Action, Western","Italy, Spain","B.R.C. Produzione S.r.l., Tecisa",False,10.419,it,1966-04-05,93,7.3,345
153,Mrs Henderson Presents,0,0,"Comedy, Drama",United Kingdom,,False,8.038,en,2005-09-08,103,6.6,106
154,Network,3800000,23689877,Drama,United States of America,"United Artists, Metro-Goldwyn-Mayer",False,10.733,en,1976-11-01,122,7.9,716
155,Infernal Affairs,0,8708932,"Drama, Action, Thriller, Crime, Mystery",Hong Kong,Media Asia Films,False,9.904,cn,2002-12-12,101,7.8,755
156,Little Shop of Horrors,25000000,38748395,"Horror, Comedy",United States of America,"Geffen Pictures, Warner Bros. Pictures",False,8.987,en,1986-12-19,94,6.8,706
157,The Man Who Wasn't There,20000000,0,"Crime, Drama","United Kingdom, United States of America","The KL Line, Good Machine, Gramercy Pictures, Mike Zoss Productions, Working Title Films",False,11.913,en,2001-10-26,116,7.6,724
158,The Frighteners,30000000,29359216,"Horror, Comedy","New Zealand, United States of America","WingNut Films, Universal Pictures",False,10.6,en,1996-07-18,110,6.8,708
159,Overboard,1880006,26713187,"Comedy, Romance",United States of America,"Star Partners, Hawn / Sylbert Movie Company, Metro-Goldwyn-Mayer",False,11.868,en,1987-12-16,106,6.8,405
160,The Texas Chainsaw Massacre: The Beginning,16000000,51764406,"Horror, Thriller",United States of America,"Texas Chainsaw Productions, New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper",False,12.88,en,2006-10-06,91,6.0,837
161,Basic,50000000,42792561,"Action, Drama, Mystery, Thriller, Crime","Germany, United States of America","Intermedia Films, Krane Entertainment, Phoenix Pictures",False,10.269,en,2003-04-18,98,6.5,504
162,Lucky Numbers,65000000,0,"Comedy, Crime","France, United States of America","Paramount, StudioCanal",False,6.38,en,2000-10-27,105,4.9,80
163,Cabaret,6000000,0,"Drama, Romance, Music",United States of America,"Allied Artists Pictures, ABC Pictures, Bavaria Film",False,8.275,en,1972-02-13,124,7.5,415
164,The Thing from Another World,0,0,"Horror, Science Fiction",United States of America,"Winchester Pictures Corporation, RKO Radio Pictures",False,9.498,en,1951-04-29,87,6.8,232
165,Robin and Marian,5000000,0,"Action, Adventure, Drama, Romance","United Kingdom, United States of America","Rastar Pictures, Columbia Pictures",False,7.853,en,1976-03-11,106,6.6,88
166,The Invisible Man,328000,0,"Horror, Science Fiction",United States of America,Universal Pictures,False,9.432,en,1933-11-13,71,7.5,280
167,Kambakkht Ishq,16000000,0,"Comedy, Drama, Romance",India,Eros International,False,2.934,hi,2009-07-03,142,4.2,26
168,The Abandoned,0,0,"Horror, Thriller","Bulgaria, Spain, United Kingdom",,False,7.515,en,2006-09-11,99,5.4,93
169,Eine andere Liga,0,0,Drama,Germany,,False,0.622,de,2005-01-19,100,5.0,1
170,Hothead,0,0,Comedy,France,"Société Française de Production (SFP), Gaumont",False,4.023,fr,1979-02-14,89,7.0,37
171,Football As Never Before,0,0,Documentary,Germany,,False,0.6,de,1971-03-29,105,7.0,1
172,The Party,1500000,0,Comedy,United States of America,The Mirisch Corporation,False,9.363,en,1968-04-04,99,7.4,314
173,Tell No One,11700000,0,"Drama, Thriller, Crime, Mystery",France,Les Productions du Trésor,False,6.446,fr,2006-11-01,131,7.4,657
174,The One,49000000,72700000,"Action, Science Fiction, Thriller",United States of America,"Revolution Studios, Hard Eight Pictures",False,12.065,en,2001-11-02,87,5.9,738
175,Terkel in Trouble,0,0,"Animation, Comedy, Music",Denmark,"TV 2, ntc, Nordisk Film",False,3.004,da,2004-04-02,77,6.5,40
176,Sky Fighters,19610000,0,"Action, Adventure",France,"Mandarin Films, Outsider Productions, Black Forest Films, CMW Films, M6 Films, Canal+",False,5.024,fr,2005-10-15,102,6.2,79
