,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
92,Louis Theroux: The City Addicted to Crystal Meth,0,0,Documentary,United Kingdom,BBC,False,2.141,en,2009-08-09,60,6.8,17
93,Dirty Pair: Affair on Nolandia,0,0,"Animation, Science Fiction",Japan,"Studio Nue, SUNRISE",False,1.159,ja,1985-12-20,55,5.5,2
94,The Life Of Buddha,4000000,0,"History, Documentary, Animation, Drama",Thailand,Mono Film,False,0.963,th,2007-12-05,92,5.9,4
95,The Lost Libraries of Timbuktu,0,0,Documentary,,BBC,False,0.9,en,,60,5.3,2
96,Dirty Pair: Flight 005 Conspiracy,0,0,"Animation, Science Fiction",Japan,"Bandai, SUNRISE",False,0.6,ja,1990-01-25,60,4.0,1
97,Dirty Pair: Project Eden,0,0,"Animation, Science Fiction, Action, Comedy",Japan,SUNRISE,False,1.43,ja,1986-11-28,83,5.9,5
98,The Pope And The Mafia Millions,0,0,Documentary,,Sky TV,False,0.6,en,,45,5.3,2
99,Doug Stanhope: Oslo - Burning the Bridge to Nowhere,10000,0,Comedy,United States of America,,False,1.459,en,2011-05-03,89,5.9,8
100,The Secret Life of Your Bodyclock,0,0,Documentary,,BBC,False,0.6,en,2009-03-07,50,5.5,3
101,Donor Party,0,0,"Animation, Horror",United States of America,,False,0.916,en,1993-01-01,4,0.0,0
102,Doppelherz,0,0,,United States of America,,False,0.6,en,2003-05-13,25,5.0,3
103,Why Do We Talk,0,0,Documentary,,BBC,False,0.6,en,,60,5.3,2
104,Worlds Most Dangerous Drug,0,0,Documentary,,,False,1.207,en,2006-10-18,52,5.7,5
105,World's Most Dangerous Gang,0,0,Documentary,,,False,0.772,en,2005-02-12,53,6.8,3
106,Asal,5000000,0,"Action, Drama",,Sivaji Productions,False,2.929,ta,2010-02-05,135,5.5,11
107,Infiltration,0,0,Drama,"France, Israel","Transfax Film Productions, Sophie Dulac Productions, Rabinovich Film Fund Cinema Project",False,0.6,en,2010-11-04,120,5.0,1
108,Famous Love Affairs,0,0,"History, Romance","France, Italy",,False,0.947,fr,1961-11-03,115,0.0,0
109,Queen Margot,0,0,Drama,"France, Italy","Films Vendôme, Lux Compagnie Cinématographique de France",False,0.6,fr,1954-11-25,,7.5,2
110,Empire of Assassins,0,0,"Action, Adventure","United States of America, China",,False,1.153,zh,2011-07-05,93,5.5,5
111,1981 FIA Formula One World Championship Season Review,0,0,Documentary,,,False,0.945,en,1981-12-31,86,3.8,2
112,Bringing Ashley Home,0,0,Drama,Canada,"Off The Grid Productions, Front Street Pictures, Time Inc. Studios, Lifetime",False,1.444,en,2011-03-20,87,5.8,8
113,Tu m'as sauvé la vie,0,0,Comedy,France,,False,0.6,fr,1951-03-16,,0.0,0
114,Iron Maze,0,0,"Drama, Thriller","Japan, United States of America",,False,0.63,fr,1991-11-01,104,4.7,3
115,The Pipe,0,0,Documentary,Ireland,"Scannáin Inbhear Teo, Underground Films",False,0.844,en,2011-01-13,83,0.0,0
116,Detour,0,0,"Horror, Thriller",Canada,Grana Productions,False,1.956,fr,2009-07-01,95,5.0,4
117,Emma Goldman: An Exceedingly Dangerous Woman,0,0,"Documentary, History",United States of America,,False,1.209,en,2004-01-01,85,0.0,0
118,Hempsters: Plant the Seed,250000,0,Documentary,,,False,0.959,en,2008-05-25,90,5.2,3
119,The Exam,0,0,"Drama, Comedy",Japan,,False,0.6,ja,1999-07-03,114,0.0,0
120,What Price Survival,0,0,Action,Hong Kong,,False,0.6,cn,1994-07-14,96,6.7,3
121,A Lonely Place for Dying,0,0,"Action, Thriller, War",United States of America,,False,1.055,en,2009-01-01,94,0.0,0
122,Chopin: Desire for Love,0,3,"Drama, Romance",Poland,,False,1.941,pl,2002-03-01,,5.8,5
123,The Honorary Consul,11800000,0,"Action, Drama, Romance",United Kingdom,"Parsons & Whittemore Lyddon Ltd., World Film Services",False,3.1,en,1983-09-30,104,5.4,17
124,Live at the Masquerade,0,0,Music,United States of America,,False,0.663,en,2011-06-07,49,4.8,2
125,Whiteout,0,0,"Action, Thriller",Japan,,False,2.281,ja,2000-08-19,129,5.4,5
126,One of Them,0,0,"Horror, Thriller",,,False,0.625,en,2003-12-01,,2.0,1
127,Wicked City,1373769,0,"Action, Horror, Science Fiction",Hong Kong,,False,1.604,cn,1992-01-01,87,6.1,7
128,Ghosted,0,0,"Drama, Thriller",,,False,1.949,en,2011-06-27,102,5.8,9
129,A Woman Called Sada Abe,0,0,"Crime, Drama, Romance",Japan,Nikkatsu Corporation,False,4.179,ja,1975-02-08,76,5.9,8
130,Tales of Ordinary Madness,0,0,Drama,"Italy, France",23 Giugno,False,1.775,it,1981-09-11,101,6.5,21
131,The Jailhouse,0,0,"Thriller, Horror",United States of America,,False,1.606,en,2009-05-01,86,3.5,4
132,Eve's Christmas,0,0,Drama,"United States of America, Canada","Sonar Productions, Shavick Entertainment, Insight Film Studios, Regent Entertainment",False,1.06,en,2004-12-06,96,5.5,5
133,The Dancing Masters,0,0,Comedy,United States of America,20th Century Fox,False,2.911,en,1943-11-19,63,5.5,9
134,Een pige og 39 sømænd,0,0,"Romance, Comedy",Denmark,Saga Studio,False,0.932,da,1965-11-12,115,7.3,4
135,The Amazing Mr. Bickford,0,0,"Animation, Music",United States of America,,False,1.67,en,1987-01-01,52,5.4,5
136,Bipedalism,0,2800,"Drama, Science Fiction","Netherlands, Russia","Nikola Film, Hubert Bals Fund, CTB Film Company",False,1.517,en,2005-05-02,90,3.1,6
137,KL Gangster,0,0,Action,Malaysia,Skop Productions Sdn. Bhd.,False,2.525,en,2011-06-09,81,6.6,6
138,Monster Road,0,0,"Animation, Documentary",United States of America,,False,0.682,en,2004-01-01,80,6.2,3
139,Prometheus' Garden,0,0,Animation,,,False,1.873,en,1988-01-01,28,5.6,4
140,Blanca por fuera y Rosa por dentro,0,0,Comedy,Spain,,False,0.6,es,1971-01-01,,0.0,0
141,Busco tonta para fin de semana,0,0,Comedy,Spain,I.F.I. España S.A,False,0.62,es,1973-05-07,,3.0,1
142,Celeste... no es un color,0,0,Comedy,Spain,,False,1.621,es,1993-12-25,125,8.6,8
143,HWY: An American Pastoral,30000,0,Drama,United States of America,,False,1.182,en,1969-11-01,52,5.6,6
144,El chiste,0,0,,Spain,,False,0.6,es,1976-01-01,,0.0,0
145,One Billion for a Blonde,0,0,,Spain,,False,0.664,es,1972-01-01,,0.0,0
146,"Sex, Drugs and Democracy",0,0,Documentary,,,False,0.6,en,1994-07-08,87,0.0,0
147,Ruby Cairo,0,0,"Mystery, Thriller","United Kingdom, United States of America, Japan","Miramax, Majestic Films International",False,1.437,en,1993-10-29,91,4.8,12
148,Paul Carrack Live In 3D,0,0,,,,False,0.6,en,,,0.0,0
149,Sultanın Sırrı,2,0,,,,False,0.6,tr,2011-04-10,,0.0,0
150,Shy People,0,0,Drama,United States of America,Cannon Group,False,1.677,en,1987-05-01,118,7.4,7
151,Ski Porn,0,0,,,Poor Boyz Productions,False,0.875,en,2006-10-01,,9.0,1
152,Zerox and Mylar,0,0,Animation,United States of America,,False,1.377,en,1995-01-01,2,0.0,0
153,"Viens chez moi, j'habite chez une copine",0,0,Comedy,France,"Films A2, Les Films Christian Fechner",False,4.456,fr,1981-01-25,85,6.3,46
154,Conserje en condominio,0,0,Comedy,Mexico,Rioma Films,False,2.083,es,1974-04-11,118,4.7,8
155,The Great Conqueror's Concubine,0,0,"Drama, History","Hong Kong, China",,False,0.635,cn,1994-06-04,181,8.0,1
156,Angels Crest,0,0,"Drama, Thriller",,,False,0.877,en,2002-10-17,,0.0,0
157,Michael Jordan: Air Time,0,0,Documentary,,,False,1.067,en,1993-02-24,50,6.5,5
158,Michael Jordan's Playground,0,0,Documentary,,,False,1.773,en,1990-01-01,42,6.7,9
159,Slavoj Žižek: The Reality of the Virtual,11,0,Documentary,United Kingdom,Ben Wright Film Productions,False,1.952,en,2004-03-23,71,5.2,5
160,Everything In-Between: The Story of Ellipse,0,0,Documentary,,,False,0.659,en,2010-11-02,90,10.0,1
161,Breathing Fire,0,0,Action,United States of America,,False,1.17,en,1991-09-25,74,6.3,8
162,Romeo y Julieta,0,0,Comedy,Mexico,Posa Films,False,2.559,es,1943-09-02,100,5.8,9
163,Crescendo,0,0,"Horror, Thriller",United Kingdom,Hammer Film Productions,False,2.064,en,1970-06-07,96,5.6,7
164,Shark Attack,0,0,"Action, Adventure, Drama, Horror, Thriller","United States of America, Bulgaria",Nu Image,False,1.444,en,2003-10-14,87,4.6,5
165,Ahí está el detalle,0,0,Comedy,Mexico,Grovas-Oro Films,False,1.543,es,1940-09-11,112,7.7,16
166,Dr. Otto and the Riddle of the Gloom Beam,0,0,"Comedy, Science Fiction, Adventure",United States of America,"Carden & Cherry, Studio Productions",False,1.25,en,1986-04-09,91,6.4,9
167,B.B. King: Live In Africa '74,0,0,"Documentary, Music",,,False,1.127,en,1998-05-13,,0.0,0
168,Citizen Verdict,10000000,0,Drama,United States of America,"Bauer Martinez Studios, Lucky 7 Productions LLC",False,0.669,en,2003-06-18,97,4.0,2
169,Deadfall,0,0,"Drama, Action, Crime",United Kingdom,Salamander Film Productions,False,1.315,en,1968-09-11,120,5.3,9
170,Sam Kinison: Outlaws of Comedy,0,0,Comedy,United States of America,,False,0.626,en,1990-01-01,43,0.0,0
171,The Dreams of Sparrows,50000,0,Documentary,,,False,0.6,en,2005-05-10,74,0.0,0
172,The Chant of Jimmie Blacksmith,1380000,0,"Crime, Drama, History",Australia,"Victorian Film, The Film House",False,2.882,en,1978-06-21,113,7.1,19
173,Brother Sam: A Tribute to Sam Kinison,0,0,"Documentary, Comedy",United States of America,,False,0.873,en,1993-01-01,81,8.0,1
174,Apartment 12,0,0,"Comedy, Romance",,,False,0.895,en,2001-09-29,,1.0,1
175,Sam Kinison: Family Entertainment Hour,0,0,Comedy,United States of America,,False,2.024,en,1991-01-01,49,6.0,5
176,Snakeman,1000000,0,"Horror, Science Fiction, Adventure, Thriller",Brazil,"Nu Image, Active Entertainment, Equity Pictures Medienfonds GmbH & Co. KG III",False,1.424,en,2005-04-09,96,2.9,11
177,Lewis Black: Taxed Beyond Belief,0,0,"Comedy, Documentary",United States of America,,False,1.816,en,2002-01-01,22,7.3,4
178,Cantus Buranus - Live in Berlin,0,0,,,,False,0.6,de,,,0.0,0
179,Epica - Live At Underground Köln,0,0,,,,False,0.6,de,2007-06-21,,7.0,1
180,Everybody needs Milf,0,0,,United States of America,Penthouse,True,0.6,en,2009-06-07,91,10.0,1
181,Hustlers Untrue Hollywood Stories: Lindsay Lohan,0,0,,,,True,0.6,en,2009-07-01,118,10.0,1
182,Hustlers Untrue Hollywood Stories - Paris,0,0,,United States of America,,True,0.6,en,2009-09-01,90,7.0,2
183,Hearts & Minds 2: Modern Warfare,0,0,,United States of America,New Sensations,True,1.387,en,2008-09-29,126,9.0,1
184,Reaction Time,0,0,"Drama, Horror, Thriller",Italy,,False,0.705,en,2011-03-16,96,3.0,1
185,Internal Injections,0,0,,United States of America,Diabolic Video,True,0.6,en,2007-05-04,165,7.0,1
186,Claudia's Holiday,0,0,,Italy,,True,0.6,it,2006-09-02,109,9.5,1
187,Picturesque,0,0,,United States of America,Penthouse,True,0.653,en,2008-01-14,83,7.5,2
188,Pink Pleasures,0,0,,United States of America,Penthouse,True,0.6,en,2010-10-15,88,7.8,2
189,Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!,0,0,,,,False,1.093,en,2007-04-21,,0.0,0
190,Busty Brunettes,0,0,,United States of America,Penthouse,True,0.6,en,2010-12-10,109,2.5,1
191,Watch Me,0,0,,United States of America,,True,0.6,en,2009-01-27,90,6.0,1
192,Just Ducky,0,0,"Comedy, Animation",United States of America,Metro-Goldwyn-Mayer,False,1.328,en,1953-09-05,8,6.3,6
193,All Inclusive ili Vsyo Vklyucheno,0,0,"Comedy, Romance",Russia,,False,3.687,ru,2011-06-09,93,5.2,9
194,All Star Teens 3,0,0,,United States of America,Digital Playground,True,0.6,en,2011-02-22,147,8.5,2
195,Good Scouts,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.73,en,1938-07-08,8,5.6,14
196,Jack's Teen America: Mission 3,0,0,Comedy,United States of America,Digital Playground,True,0.6,en,2005-02-02,120,7.5,1
197,The Fox Hunt,0,0,"Animation, Family",United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.204,en,1938-07-29,8,5.6,16
198,Anal Maniacs,0,0,,United States of America,Sinsation Pictures,True,0.6,en,2008-07-22,145,5.0,1
199,Donald's Nephews,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.912,en,1938-04-15,8,5.7,18
200,Any Way You Want It,0,0,,United States of America,Penthouse,True,0.84,en,2010-12-27,118,7.8,2
201,Self Control,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.701,en,1938-02-11,9,5.1,15
202,The Night Clerk,0,0,"Thriller, Drama, Romance","France, Luxembourg","Iris Productions, TF1 Droits Audiovisuels",False,2.562,fr,2011-03-01,104,5.1,11
203,Simply Red: Farewell,0,0,Music,Australia,"WOWOW, Universal Music",False,0.748,en,2011-05-24,,6.1,4
204,Polar Trappers,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.463,en,1938-06-17,8,5.6,18
205,Mandingo Teen Domination 2,0,0,,,,True,0.6,en,,137,6.5,1
206,Klepto,0,0,"Comedy, Crime, Drama, Thriller",,,False,0.694,en,2003-03-05,81,5.2,3
207,Donald's Better Self,46448,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.202,en,1938-03-11,8,5.3,15
208,French Kiss,0,0,"Romance, Comedy",Canada,,False,0.6,fr,2011-03-11,84,4.8,4
209,The Drop,0,0,"Action, Adventure, Mystery, Thriller",,,False,1.272,en,2006-06-06,88,5.5,2
210,Les 3 Petits Cochons,0,0,Animation,France,PolyGram Audiovisuel,False,0.734,fr,1995-01-01,,7.0,2
211,The Karate Guard,0,0,Animation,United States of America,Warner Bros. Animation,False,1.066,en,2005-09-27,8,6.7,5
212,The Flying Cat,0,0,"Animation, Comedy, Family",United States of America,,False,2.339,en,1952-01-12,7,6.3,9
213,Unseen Evil 2,0,0,"Horror, Science Fiction",,,False,1.031,en,2004-11-23,81,3.3,4
214,"Larceny, Inc.",0,0,"Action, Comedy",United States of America,"First National Pictures, Warner Bros. Pictures",False,2.065,en,1942-04-24,96,7.1,11
215,Flower in the Pocket,0,0,"Comedy, Drama",Malaysia,,False,0.6,en,2007-10-05,,6.0,2
216,Magdalena's Brain,0,0,"Horror, Science Fiction",,,False,1.654,en,2006-07-25,75,4.4,5
217,Before the Storm,0,0,Drama,Sweden,"Illusion Film, Felicia Film, Film i Väst",False,1.349,en,2000-09-22,106,7.7,10
218,The Iris Effect,0,0,"Mystery, Thriller, Drama",,,False,1.446,en,2006-07-25,90,3.5,4
219,Antilles sur Seine,0,0,"Comedy, Crime",France,CPZ Productions,False,0.931,fr,2000-12-13,,4.3,3
220,L'Affaire Dreyfus,0,0,"History, TV Movie",France,"Pierre Devert, Anabase Production, Philippe Cottereau",False,0.6,fr,1995-05-18,,7.0,1
221,Eros Therapy,0,0,Comedy,,,False,1.507,fr,2004-08-25,106,4.4,5
222,"Sam Kinison: Live, Loud & Rare",0,0,Comedy,United States of America,,False,0.6,en,1991-01-01,42,0.0,0
223,Mejor que Nunca,0,0,Drama,,,False,0.826,es,2009-01-23,,6.0,1
224,Anonymous Rex,0,0,"Action, Fantasy, Science Fiction, TV Movie",,,False,1.211,en,2004-11-19,120,5.0,12
225,How to Make Love to a Woman,0,0,"Animation, Drama, Comedy, Romance",United States of America,,False,1.64,en,1995-01-01,5,6.7,6
226,La travestie,0,0,"Drama, Comedy",,,False,0.6,fr,1988-08-03,,0.0,0
227,Take a Load Off Baby,0,0,"Animation, Comedy",United States of America,,False,0.877,en,1995-01-01,2,0.0,0
228,National Geographic: Inside Special Forces,0,0,"Documentary, History",,,False,0.6,en,2004-01-27,60,0.0,0
229,Baby's New Formula,0,0,"Animation, Comedy",United States of America,,False,0.805,en,1995-01-01,4,0.0,0
230,"The Cat, the Cow, and the Beautiful Fish",0,0,"Animation, Comedy",United States of America,,False,0.84,en,1992-01-01,3,0.0,0
231,Wrong Hole,0,0,"Animation, Comedy",United States of America,,False,1.164,en,1992-01-01,5,0.0,0
232,Wastes Away,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1995-01-01,2,0.0,0
233,Celia,0,0,"Fantasy, Drama, Horror",Australia,Seon Film Productions,False,1.743,en,1989-05-18,102,7.1,8
234,The Wrath,500000,0,Horror,,,False,0.879,en,2008-05-10,97,0.0,0
235,Triassick Parking,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1995-01-01,3,0.0,0
236,Hard As Wood,0,0,,United States of America,"Raging Stallion Studios, Monster Bang",True,0.6,en,2005-11-02,156,7.5,1
237,Stubs,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1992-01-01,3,0.0,0
238,Spaghetti Snot,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1992-01-01,1,0.0,0
239,Slaughter Day,0,0,"Animation, Comedy",United States of America,,False,0.804,en,1993-01-01,1,0.0,0
240,Angel Unchained,0,0,"Drama, Action, Thriller",United States of America,American International Pictures (AIP),False,0.71,en,1970-12-09,86,4.8,4
