,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
36,The Politics of Competitive Board Gaming Amongst Friends,0,0,Documentary,United States of America,,False,0.6,en,2012-04-20,11,0.0,0
37,Valo V,0,0,Documentary,United States of America,ThemGoods LLC,False,0.6,en,2013-08-13,59,0.0,0
38,Electronics in the World of Tomorrow,0,0,,Finland,,False,0.6,en,1964-01-01,5,0.0,0
39,Four Seasons: Natsuko,0,0,"Romance, Drama",Japan,"Gentosha, Toei Company, Ltd.",False,0.6,ja,1980-08-06,120,7.7,3
40,Darkbeat,0,0,Documentary,,,False,0.6,en,2006-04-01,56,0.0,0
41,Child of the Sun,0,0,,,,False,0.6,ja,1980-09-13,142,0.0,0
42,Baby Given by God,0,0,,,,False,0.6,en,,91,0.0,0
43,Dragon Day,0,0,"Drama, Science Fiction, Thriller",United States of America,"Burning Myth Productions, Matter Media Studios",False,3.328,en,2013-01-10,96,3.4,7
44,Jungle Fever,0,0,Documentary,,,False,0.6,en,1994-09-21,,0.0,0
45,What is Cinema?,0,0,"Documentary, History","United States of America, France, Canada",,False,1.168,en,2013-09-06,80,7.1,7
46,Kiss Tomorrow Goodbye,0,0,,United States of America,,False,0.6,en,2000-08-24,88,3.5,2
47,El coronel Macià,0,0,,Spain,,False,0.6,ca,2007-09-14,105,5.0,1
48,Cuadernos de contabilidad de Manolo Millares,0,87,Documentary,Spain,,False,1.092,en,2006-04-20,,0.0,0
49,Sklavin Silvia,0,0,,,Dino's Blue Movie,True,0.6,ru,1987-07-21,,0.0,0
50,La Grande sfida hard,0,0,,,FM,True,0.911,ru,1990-07-09,,10.0,1
51,The Volcano,0,0,Comedy,"Belgium, France","TF1 Films Production, SCOPE Invest, Quad Productions, SCOPE Pictures",False,8.372,fr,2013-10-02,92,5.7,398
52,Belles de rêve,0,0,,France,,True,0.844,fr,1983-06-30,72,0.0,0
53,Στη Μάχη Της Κρήτης,0,0,"War, Drama","Spain, Greece, Italy","Admiral International Films, IFI Producción S.A., Art Films",False,0.87,el,1970-01-01,82,10.0,1
54,Annunci A.A.A.,0,0,,,,True,0.6,ru,,,0.0,0
55,Zulu Comedy Galla 2013,0,0,,,,False,0.6,da,2013-08-31,,2.5,1
56,Workers Leaving the Factory (again),0,0,,,,False,0.6,de,2012-01-01,11,0.0,0
57,November,0,0,,"Germany, Austria",,False,0.6,en,2004-01-01,25,0.0,0
58,The Witch,0,0,"Fantasy, Horror, Comedy",Finland,Fennada-Filmi (1950-1983),False,0.823,fi,1952-12-05,74,6.0,1
59,Behaarte Puffschlampen,0,0,,,FickTiv,True,0.6,ru,2010-07-14,,0.0,0
60,Election Collectables,0,0,,,,False,0.6,en,2000-01-01,4,0.0,0
61,The Fighting Pilot,0,0,,,,False,0.6,en,1935-02-12,,0.0,0
62,Best of Geil mit 40,0,0,,,Multi-Media-Verlag (MMV),True,0.6,de,,,0.0,0
63,Guns of Honor,0,0,Western,United States of America,"Lluniau Lliw/4L Productions, Peakviewing Productions",False,0.898,en,1994-10-27,188,3.3,2
64,See the Man Run,0,0,"TV Movie, Thriller",United States of America,Universal Television,False,1.131,en,1971-12-11,73,0.0,0
65,A Great American Tragedy,0,0,Drama,United States of America,Metromedia Productions,False,0.631,en,1972-10-18,75,0.0,0
66,A Cry for Help,0,0,Drama,United States of America,Universal Television,False,1.4,en,1975-02-12,73,7.0,1
67,The Great Ice Rip-Off,0,0,"TV Movie, Crime, Comedy",United States of America,"ABC Circle Films, Dan Curtis Productions",False,1.4,en,1974-11-06,75,7.0,1
68,The Old Man Who Cried Wolf,0,0,Drama,,,False,0.912,en,1970-10-13,73,4.0,1
69,And Then You Die,0,0,"Drama, Crime",Canada,CBC,False,0.6,en,1987-01-01,,0.0,0
70,Isn't It Shocking?,0,0,"Drama, Mystery, TV Movie",United States of America,American Broadcasting Company (ABC),False,1.823,en,1973-10-02,73,4.8,3
71,If Tomorrow Comes,0,0,"Drama, Romance",United States of America,Aaron Spelling Productions,False,0.623,en,1971-12-17,73,8.0,1
72,The Missing Are Deadly,0,0,"Thriller, TV Movie",United States of America,Lawrence Gordon Productions,False,0.84,en,1975-01-08,73,0.0,0
73,Blood Sport,0,0,"TV Movie, Drama",United States of America,"Danny Thomas Productions, 20th Century Fox Television",False,0.6,en,1973-12-05,73,0.0,0
74,The Longest Night,0,0,Drama,United States of America,Universal Television,False,1.34,en,1972-09-12,74,0.0,0
75,Rolling Man,0,0,,,,False,1.24,en,1972-10-04,73,5.0,1
76,Shootout in a One-Dog Town,0,0,Western,,ABC TV,False,0.6,en,1974-01-09,,0.0,0
77,Fist of Glory,0,0,"War, Action","Philippines, Hong Kong, United States of America",Davian International,False,0.84,en,1991-06-13,93,0.0,0
78,At the First Breath of Wind,0,0,Drama,Italy,"Zefiro, Meta Film S.r.l., Rai Cinema",False,1.4,it,2003-09-25,85,8.5,4
79,Le braghe del padrone,0,0,Comedy,Italy,Zodiac Pictures,False,0.982,it,1978-09-07,,5.8,2
80,Bak Yeşil Yeşil,35000,124000,Comedy,Turkey,Arzu Film,False,1.771,tr,1975-09-07,74,4.0,2
81,Schoolgirl Complex,0,0,Drama,Japan,Dub,False,1.4,ja,2013-08-17,96,4.2,5
82,Is That It?,0,0,"Comedy, Drama",,,False,1.4,en,,139,0.0,0
83,"Oh, mia bella matrigna",0,0,,,,False,0.992,it,1976-04-05,89,6.0,1
84,Siamo tutti pomicioni,0,0,Comedy,Italy,MGB Cinematografica,False,0.6,it,1963-09-07,100,0.0,0
85,Hur många kramar finns det i världen,0,0,"Comedy, Drama",Sweden,"Sonet Film, Hob, TV4",False,1.247,sv,2013-08-16,95,3.8,4
86,Le tre spade di Zorro,0,0,Western,Spain,"Rodes Cinematográfica, Hispamer Films",False,0.677,it,1963-09-07,,8.0,1
87,The Invisible Collection,0,0,Drama,Brazil,Santa Luzia Filmes,False,1.384,pt,2013-09-06,89,0.0,0
88,A Time To Die,0,0,,,Carnation International Picture (CIP),False,0.661,en,1983-06-01,91,0.0,0
89,Dexxxter,0,0,,,,True,0.6,en,2009-09-28,99,0.0,0
90,When I'm Sixty-four,0,0,"Drama, TV Movie",United Kingdom,BBC Drama Group,False,1.822,en,2004-08-04,90,4.5,3
91,Thor XXX: An Extreme Comixxx Parody,0,0,,,,True,1.552,en,2012-06-07,174,4.0,1
92,Instants,0,0,,,,False,0.6,en,2013-09-07,16,0.0,0
93,Pepper's Ghost,0,0,,Canada,,False,0.669,en,2013-09-07,19,5.0,1
94,Constellations,0,0,,Germany,,False,0.6,en,2013-09-07,16,0.0,0
95,Dry Standpipe,0,0,,Poland,,False,1.345,en,2012-01-01,12,0.0,0
96,Panic in Needle Park,0,0,,,,False,0.6,en,2013-05-06,5,0.0,0
97,Isan: Folk and Pop Music of Northeast Thailand,0,0,Documentary,Thailand,,False,0.6,en,2005-01-01,48,0.0,0
98,Gowanus Canal,0,0,Documentary,United States of America,,False,1.4,en,2013-09-08,7,0.0,0
99,Bann,0,0,,,,False,1.096,en,2013-01-01,7,0.0,0
100,Song,0,0,,,,False,0.846,en,2013-05-02,18,0.0,0
101,Spring,0,0,,,,False,0.6,en,2013-09-09,23,0.0,0
102,Sein bester Freund,0,0,Drama,Germany,,False,1.005,de,1962-11-29,,5.0,1
103,SOS - Gletscherpilot,0,0,Adventure,Switzerland,,False,0.627,de,1959-03-08,,0.0,0
104,Nine Muses of Star Empire,0,0,Documentary,South Korea,,False,0.752,ko,2014-09-25,82,6.0,4
105,Inside Straight,0,0,"Drama, Western",United States of America,Metro-Goldwyn-Mayer,False,1.274,de,1951-03-01,87,4.2,3
106,The Kansas City Massacre,0,0,"TV Movie, Crime, Drama",United States of America,"ABC Circle Films, American Broadcasting Company (ABC)",False,0.998,en,1975-09-19,99,6.0,2
107,Blood and Bullets,0,0,,,,False,1.46,it,1976-01-01,100,0.0,0
108,Rosamunde Pilcher - Der gestohlene Sommer,0,0,Drama,"Germany, Austria",,False,0.954,de,2011-09-28,89,7.0,1
109,Hot Money,0,0,,,,False,1.126,en,1983-01-01,,0.0,0
110,The Strange Case of Sherlock Holmes & Arthur Conan Doyle,0,0,"Mystery, Drama, Documentary, Crime, History, TV Movie",United Kingdom,BBC,False,1.022,en,2005-09-08,90,6.8,2
111,Mon ti Scordar di me Mamma,0,0,,,FM VIDEO,True,0.6,ru,2011-06-30,,0.0,0
112,Good to Go,1500000,0,"Crime, Music, Thriller",United States of America,Island Alive,False,0.6,en,1986-08-01,90,0.0,0
113,Let Me Call You Sweetheart,0,0,,United States of America,,False,1.4,en,1997-10-26,92,3.0,1
114,We Should Not Exist,1,0,"Comedy, Drama",France,"game productions, HPG Production, CinéCinéma",False,0.697,fr,2006-05-23,,6.8,2
115,My Hairy Girls,0,0,,,New Climax,True,0.6,ru,,,8.0,1
116,King Diamond: Montreal Madness 2003,0,0,,,,False,0.6,en,2003-09-12,91,0.0,0
117,Man Against the Mob: The Chinatown Murders,0,0,Crime,United States of America,"Von Zerneck Sertner Films, NBC Productions",False,0.876,en,1989-01-01,,5.0,1
118,Witness to the Execution,0,0,"TV Movie, Crime, Drama",United States of America,Frederick S. Pierce Company,False,0.84,en,1994-02-13,96,3.7,3
119,Utopia 79,0,0,Documentary,Spain,,False,1.4,en,2008-01-01,95,0.0,0
120,School Ghost,850000,150000,"Adventure, Family",Germany,DEFA,False,0.988,de,1987-07-03,81,8.3,2
121,Prostitute,0,0,Drama,United Kingdom,Kestrel Films,False,1.573,en,1980-04-09,94,6.3,3
122,Weaknesses,0,0,"Drama, Romance",,,False,1.093,en,2009-05-20,27,0.0,0
123,Frank Zappa: Live in Barcelona,0,0,Music,Spain,,False,1.34,en,1988-01-01,134,0.0,0
124,Paku Pontianak,0,0,Horror,Malaysia,,False,0.6,en,2013-08-21,90,0.0,0
125,The Tube An Underground History,0,0,Documentary,,,False,0.6,en,2013-07-23,58,7.5,1
126,Allo sodo 69-69,0,0,,,,True,0.6,ru,,,0.0,0
127,Sens interdits,0,0,Thriller,France,Colmax Production,True,0.876,fr,1985-06-02,88,0.0,0
128,Iliza Shlesinger: War Paint,0,0,Comedy,United States of America,New Wave Entertainment,False,4.255,en,2013-01-01,75,6.8,32
129,The King's Beard,0,0,"Animation, Family, Adventure",United Kingdom,,False,0.84,fr,2002-10-02,,4.5,2
130,Manna,0,0,"Comedy, Thriller, Science Fiction",Poland,,False,0.843,pl,2008-05-08,,0.0,0
131,Valley of the Sun,0,0,Western,United States of America,RKO Radio Pictures,False,0.915,en,1942-02-06,78,5.0,1
132,Talk to Me,0,0,,,,False,0.6,en,1996-10-20,90,0.0,0
133,A Mother's Love,0,0,Drama,Japan,Shintoho Company,False,1.383,ja,1950-06-27,86,0.0,0
134,Explosion,0,0,"Drama, Crime, War","United States of America, Canada","Meridian Films, Bing Crosby Productions",False,0.665,en,1969-12-05,98,0.0,0
135,A Candidate for a Killing,0,0,"Drama, Action, Crime","Italy, Spain","Films Internacionales (FISA), Aica Cinematografica",False,1.921,it,1969-08-22,95,0.0,0
136,FBI Operation Yellow Viper,0,0,"Crime, Action",,,False,0.6,de,1966-03-29,,0.0,0
137,Genesis: Live At Belgium TV Studio - PopShop'72,0,0,"Music, Documentary",Belgium,,False,1.4,en,1972-03-01,30,7.0,1
138,Mystery Woman,0,0,"Thriller, Mystery",United States of America,Fox Film Corporation,False,0.954,en,1935-01-08,,0.0,0
139,Iggy & the Stooges: Live in Detroit,0,0,Music,,,False,0.6,en,2003-01-01,67,0.0,0
140,Iggy Pop: Live San Fran 1981,0,0,Music,,,False,1.09,en,1981-01-01,60,0.0,0
141,The Girl of the Nile,0,0,Adventure,Spain,"Sidney W. Pink Productions, Lacy Internacional Films",False,1.341,en,1969-01-20,,0.0,0
142,"Honeybaby, Honeybaby",0,0,Action,United States of America,,False,0.6,en,1974-10-01,89,0.0,0
143,Manhattan Medley,0,0,,United States of America,,False,0.621,en,1931-01-01,10,7.0,1
144,My Wife's Gone to the Country,0,0,,,,False,0.6,en,1931-05-30,6,0.0,0
145,Taro Urashima,0,0,Animation,Japan,,False,0.6,ja,1931-01-01,1,5.0,3
146,Teacher Rina's Alluring Lesson,0,0,,,,True,0.6,ru,2013-11-13,,0.0,0
147,JUX-134 今、家に居るのは私だけです…。 尾上若葉,0,0,,Japan,Madonna,True,0.6,ja,2013-08-25,,0.0,0
148,Blood of Redemption,0,0,"Drama, Action, Thriller, Crime",United States of America,"VMI Worldwide, High Five Films",False,2.67,en,2013-09-23,85,5.3,23
149,The Heat Is On: The Making of Miss Saigon,0,0,"Documentary, Music, TV Movie",United Kingdom,54th Parallel Productions,False,1.021,en,1989-12-20,75,7.3,3
150,The Committee,0,0,"Drama, Fantasy, Music",United Kingdom,Craytic,False,1.141,en,1968-05-31,58,0.0,0
151,Firehouse,0,0,"Action, Drama, TV Movie",,,False,1.242,en,1997-01-01,,5.0,1
152,Young & Glamorous 4,0,0,,United States of America,Jules Jordan Video,True,0.6,en,2013-02-06,157,0.0,0
153,Still Life,0,0,Drama,Philippines,"Cinemalaya Foundation, Cutting Edge Productions, Sining Ko Ito Productions",False,1.093,tl,2007-07-20,110,0.0,0
154,Ancient of Days,0,0,,,,False,1.96,en,1982-10-12,12,7.3,5
155,Jolly Roger,0,0,Animation,United Kingdom,,False,0.699,en,1999-10-18,12,6.0,3
156,The Countess of Corfu,0,0,Comedy,Greece,Finos Film,False,1.57,el,1972-02-07,83,6.3,3
157,Canhead,0,0,Animation,United States of America,,False,0.6,en,1996-01-01,8,7.3,3
158,Hollow,0,0,Thriller,United States of America,,False,1.092,en,2007-01-22,9,0.0,0
159,Nature 3D,0,0,Documentary,Germany,KSM Film,False,0.845,en,2012-02-20,61,0.0,0
160,A Bout with a Trout,0,0,Animation,United States of America,Famous Studios,False,0.6,en,1947-10-30,8,4.0,1
161,The Smurfs: The Legend of Smurfy Hollow,0,0,"Comedy, Animation, Family, Fantasy",United States of America,Sony Pictures Animation,False,4.705,en,2013-09-12,22,6.1,25
162,To Repel Ghosts,0,0,,Cote D'Ivoire,,False,0.6,en,2013-09-05,20,0.0,0
163,Kwaku Ananse,0,0,Drama,"Ghana, Mexico, United States of America",Obibini Pictures,False,1.4,en,2013-09-05,26,6.0,1
164,Dead Man's Girl,0,822484,"Action, Adventure, Thriller, Mystery, Drama",United Kingdom,"Lexington Films, Peregrine Films",False,1.4,en,1998-05-18,94,0.0,0
165,Noye's Fludde,0,0,,South Africa,,False,0.6,en,2013-09-05,33,0.0,0
166,Nibbles,0,0,Animation,Canada,,False,1.862,en,2004-01-01,4,6.8,5
167,Badgered,0,0,Animation,United Kingdom,,False,1.048,en,2005-02-23,7,6.2,6
168,EAV - Neue Helden Live in Graz,0,0,Music,,Sony Music Entertainmant,False,0.6,de,,125,0.0,0
169,Mayweather vs. Canelo,0,0,,,,False,0.657,en,2013-09-15,,5.8,2
170,Le dolci zie,0,0,Comedy,Italy,Dyonisio Cinematografica International,False,3.337,it,1975-09-11,90,5.0,2
171,El infierno vasco,0,0,Documentary,Spain,Leize Producciones,False,0.623,es,2008-11-07,,6.5,1
172,Ursus,0,0,Adventure,"Spain, Italy","Cine-Italia Film, Acine, Atenea Films",False,1.133,it,1961-09-12,90,0.0,0
173,London Fields,8000000,252676,"Crime, Mystery, Thriller, Drama","United Kingdom, United States of America","Tartan Films, Muse Productions, Periscope Entertainment, Head Gear Films, Curiously Bright Entertainment, Living the Dream Films, MindSky Entertainment, Vedette Finance",False,9.524,en,2018-09-20,118,5.0,75
174,Ghost Lantern,0,0,"Romance, Horror, Crime",Hong Kong,Scholar Films Company,False,0.848,cn,1993-11-27,92,0.0,0
175,Man Wanted,0,0,"Drama, Crime, Action",Hong Kong,Sam Po Film Production,False,1.377,cn,1995-03-16,92,0.0,0
176,The Batman Shootings,0,0,"Documentary, History",United Kingdom,"BBC, Mentorn Media",False,1.4,en,2012-08-19,57,3.8,2
177,Black Star and the Golden Bat,0,0,"Action, Animation, Family, Science Fiction",South Korea,,False,0.6,ko,1979-05-12,59,4.0,1
178,Party Girl,0,0,Drama,United States of America,Personality Pictures Corporation,False,1.216,en,1930-01-01,67,3.0,2
179,When We Were Boys,8500000,0,"Comedy, Drama",Canada,"Melenny Productions, Caramel Films",False,0.992,fr,2013-12-20,120,5.5,2
180,Kill The Dictator,0,0,"Thriller, Drama",,Osiris Entertainment,False,0.672,es,2013-08-01,91,0.0,0
181,Be Seeing You,0,0,Documentary,France,"Societe pour le Lancement des Oeuvres Nouvelles (SLON), Iskra",False,0.687,fr,1968-03-01,45,6.0,2
182,Class of Struggle,0,0,,,,False,0.6,en,1969-01-01,37,7.0,1
183,Premature,0,0,Drama,United States of America,,False,0.6,en,2008-08-08,14,0.0,0
184,Rain in the Eyes,0,0,Animation,Mexico,Instituto Mexicano de Cinematografía,False,0.6,es,2013-03-03,8,8.5,1
185,Cindy aus Marzahn - Nicht jeder Prinz kommt uff'm Pferd,0,0,Comedy,,,False,0.6,de,2012-06-29,,0.0,0
186,Zinda Bhaag,0,0,"Comedy, Drama",Pakistan,Matteela Films,False,0.814,en,2013-09-20,120,6.9,4
187,Der Zimmerspringbrunnen,0,0,Comedy,Germany,Senator Film Produktion,False,1.124,de,2001-11-29,,4.0,1
188,"No God, No Master",0,0,"Crime, Drama, Thriller, History",,,False,2.824,en,2014-04-11,94,6.6,8
189,The Pin,0,0,,,,False,1.377,en,2013-09-19,86,6.0,1
190,The Perfect Tenant,0,0,,,,False,0.621,en,2000-07-24,93,1.0,1
191,The Train Stop,0,0,"Mystery, Documentary",Russia,Studio Okno,False,1.784,ru,2000-10-21,25,4.3,9
192,La laguna negra,0,0,"Drama, Crime",Spain,,False,1.183,es,1952-12-29,96,0.0,0
193,Christmas Comes Home to Canaan,0,0,"Drama, Family",United States of America,"The Hatchery, MarVista Entertainment, Province of British Columbia Film Incentive BC, Canadian Film or Video Production Tax Credit Fund (CPTC), Baumant Entertainment",False,1.916,en,2011-12-17,85,4.4,10
194,Rivoglio i miei figli,0,0,,Italy,,False,0.896,en,2004-02-16,,0.0,0
195,Dinner with Raphael,0,0,Comedy,United States of America,,False,0.636,en,2009-01-01,10,0.0,0
196,Almost Summer,0,0,Comedy,United States of America,"Universal Pictures, Motown Productions",False,0.804,en,1978-09-22,88,0.0,0
197,Dream Doll,0,0,Animation,"Canada, Croatia","Zagreb Film, Bob Godfrey Films, Halas and Batchelor Cartoon Films",False,0.62,en,1979-01-01,11,10.0,1
198,Fred Dibnah: Steeplejack,0,0,Documentary,,,False,0.6,en,1979-01-01,49,0.0,0
199,Golden Gordon,0,0,,,,False,0.62,en,1979-10-16,29,6.0,1
200,Le Navire Night,0,0,Drama,,,False,0.985,fr,1979-03-21,95,8.0,3
201,Men in Orbit,0,0,"Science Fiction, Drama",,,False,0.703,en,1979-04-10,45,6.0,2
202,Mrs. Bixby and the Colonel's Coat,0,0,,,,False,0.626,en,1979-03-30,24,0.0,0
203,"New York Portrait, Chapter I",0,0,Documentary,United States of America,,False,0.6,en,1979-01-01,16,8.0,3
204,Roger of the Raj,0,0,,,,False,1.15,en,1979-10-23,29,7.0,2
205,Hot Curves,0,0,,,,False,0.6,en,1930-06-14,,0.0,0
206,Joy Division: Here Are the Young Men,0,0,,,,False,0.6,en,1982-10-23,57,0.0,0
207,Wenika,0,0,Romance,Thailand,,True,2.001,en,2011-09-14,97,6.0,1
208,Marlene Kuntz: Petali di Candore,0,0,Music,Italy,,False,1.091,it,1998-01-01,,0.0,0
209,Barbara - Wild wie das Meer,0,0,"Romance, Drama",Germany,UFA Film Hansa,False,0.6,de,1961-11-28,96,0.0,0
210,Fragment of Seeking,0,0,"Horror, Mystery",United States of America,,False,1.022,en,1946-02-24,16,5.4,5
211,Kirari 28: 南の島に美少女がやってきた(秋元まゆ花),0,0,,Japan,AMORZ,True,0.6,ja,2012-08-20,,0.0,0
212,Sugar War,0,0,Comedy,Thailand,Sahamongkol Film International,False,0.666,th,2011-09-14,93,4.0,1
213,Vinicio Capossela: Liveinvolvo,0,0,Music,Italy,,False,0.6,it,2003-01-01,,0.0,0
214,The Extra Day,0,0,"Drama, Comedy",United Kingdom,British Lion Films,False,0.6,en,1956-01-01,83,6.5,1
215,Vinicio Capossela: Nel niente sotto il sole,0,0,Music,Italy,,False,0.6,it,2006-12-30,,0.0,0
216,Mida,0,0,Drama,Thailand,,False,0.6,th,2004-09-15,87,5.5,1
217,Los subdesarrollados,0,0,Comedy,,,False,1.4,es,1968-09-14,,0.0,0
218,"Kyuss - Bizarre Festival, Weeze, Germany",0,0,Music,Germany,,False,1.527,en,1995-08-19,32,0.0,0
219,Los pedigüeños,0,0,Comedy,,,False,0.621,es,1961-09-28,,2.0,1
220,Motorpsycho - VIVA special,0,0,Music,Germany,,False,0.841,en,1998-06-01,69,0.0,0
221,Le petit joueur,0,0,,,,False,0.84,en,,,0.0,0
222,Reg'lar Fellers,0,0,"Crime, Adventure, Comedy",United States of America,Producers Releasing Corporation,False,0.6,en,1941-09-05,,3.0,2
223,Cirkusrevyen 2006,0,0,Comedy,,,False,1.4,da,2006-05-24,,0.0,0
224,The Last to Know,0,0,Documentary,,,False,0.6,en,1981-09-27,55,0.0,0
225,Sorority House,0,0,"Romance, Drama",United States of America,RKO Radio Pictures,False,0.984,en,1939-05-05,64,7.5,2
226,Cirkusrevyen 2005,0,0,Comedy,Denmark,,False,0.845,da,2005-10-24,,0.0,0
227,Cirkusrevyen 2002,0,0,Comedy,Denmark,,False,1.4,da,2002-11-26,,4.0,1
228,The Terrorist,0,0,Action,,,False,1.973,ko,1995-05-12,108,4.7,3
229,The Keyhole,0,0,"Comedy, Drama, Romance",United States of America,Warner Bros. Pictures,False,1.24,en,1933-03-25,69,6.0,1
230,Almost a Gentleman,0,0,"Action, Drama, Crime",United States of America,RKO Radio Pictures,False,1.22,en,1939-03-31,64,0.0,0
231,Las que tienen que servir,0,0,Comedy,Spain,,False,1.273,es,1967-09-14,78,5.6,5
232,The Movies of my Father,0,0,Drama,,,False,0.741,ca,2007-09-14,98,4.7,3
233,The Devil and Leroy Bassett,0,0,,,,False,0.87,en,1973-01-01,85,4.0,1
234,Herman van Veen - Vaders In Carre,0,0,,,,False,1.092,nl,2005-10-31,,0.0,0
235,Rurouni Kenshin: Kyoto Inferno,0,0,"Action, Adventure, Drama",Japan,"Amuse, Warner Bros. Pictures",False,8.407,ja,2014-08-01,138,7.6,170
236,Rurouni Kenshin: The Legend Ends,0,0,"Action, Adventure, Drama",Japan,"Shueisha, Amuse, Warner Bros. Pictures",False,7.613,ja,2014-09-13,135,7.6,149
237,Die göttliche Sophie,0,0,"TV Movie, Comedy",Germany,ARD/Degeto Film,False,0.628,de,2009-09-03,,6.0,1
238,Die göttliche Sophie - Das Findelkind,0,0,,,,False,0.915,de,2011-04-14,,3.0,1
239,RoboCroc,0,0,"Horror, Fantasy, Science Fiction",United States of America,UFO International Productions,False,3.601,en,2013-09-14,77,3.9,13
240,Rogue of the Rio Grande,0,0,,,,False,0.961,en,1930-12-06,65,0.0,0
241,Sverige åt svenskarna,0,0,,,,False,0.62,sv,1980-07-31,111,2.0,1
242,La vil seducción,0,0,Comedy,,,False,0.6,es,1968-09-14,,4.5,1
243,Lesbiana: A Parallel Revolution,0,0,,,,False,0.6,fr,2012-06-21,63,0.0,0
244,"Maschio, femmina, fiore, frutto",0,0,,,,False,0.6,it,1979-11-07,97,0.0,0
245,Evidam Swargamanu,0,0,"Drama, Family",India,"Aashirvad Cinemas, Maxlaab Entertainments",False,2.746,ml,2009-12-24,166,6.7,10
