,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
58,Thrasher - King of the Road 2005,0,0,Documentary,,,False,0.6,en,2005-02-19,56,0.0,0
59,Untitled,0,0,,,,False,0.6,en,1971-05-21,2,0.0,0
60,Butterfly,0,0,,,,False,0.6,en,1975-12-21,3,0.0,0
61,Thrasher - King of the Road 2006,0,0,Documentary,United States of America,,False,1.166,en,2006-03-14,42,0.0,0
62,X-ray,0,0,,,,False,0.6,en,1975-12-21,2,0.0,0
63,Adorno's Grey,0,0,,,,False,1.345,en,2012-01-01,14,0.0,0
64,Moffitt Building Piece,0,0,Drama,United States of America,The Estate of Ana Mendieta,False,0.6,en,1973-12-21,3,0.0,0
65,Gunnm 3D Special,0,0,"Action, Science Fiction, Animation",Japan,"Shueisha, Ánima Estudios",False,0.6,ja,2000-08-18,3,6.0,1
66,Esculturas Rupestres (Rupestrian Sculptures),0,0,,,,False,0.6,en,1981-12-21,9,0.0,0
67,La Perra,0,0,,,,False,0.6,es,2004-01-31,17,0.0,0
68,The Old Woman's Step,0,0,,,,False,0.6,es,2002-08-25,15,4.5,2
69,Cut in Half,0,0,"Drama, Family",,,False,0.6,en,2017-11-18,26,0.0,0
70,Thrasher - King of the Road 2011,0,0,Documentary,,,False,0.6,en,2011-03-15,71,0.0,0
71,The Wizard of Babylon,0,0,,,,False,0.914,de,1992-08-13,83,0.0,0
72,Knowing Nothing Cold,0,0,,,,False,0.804,en,,,0.0,0
73,Thrasher - King of the Road 2013,0,0,Documentary,United States of America,Thrasher Magazine,False,0.84,en,2013-03-16,84,0.0,0
74,Red,0,0,,,,False,0.6,en,2017-06-08,15,0.0,0
75,Update / Delete,0,0,,,,False,0.6,en,2017-06-09,10,0.0,0
76,Subscriber Is Unavailable,0,0,,,,False,0.612,ru,2017-06-09,16,0.0,0
77,Les passeurs,0,0,Drama,,,False,0.6,fr,2004-10-04,,6.0,1
78,Akado,0,0,,,,False,0.642,en,2017-06-07,7,7.0,1
79,Gods Of Oil,0,0,,,,False,0.6,en,2017-06-09,15,0.0,0
80,To Be,0,0,,,,False,0.614,en,2017-06-09,7,0.0,0
81,"Time To Live, Time To Die",0,0,Drama,Russia,"Creative association ""Avos""",False,0.623,ru,2017-06-10,13,0.0,0
82,The Exhibition,0,0,,,,False,0.6,en,2017-06-09,17,0.0,0
83,The Changeling,0,0,,,,False,0.6,ru,2017-06-09,25,0.0,0
84,The Smoke,0,0,"Drama, Crime",Russia,,False,0.6,ru,2017-06-09,23,8.0,1
85,Redemption,0,0,,,,False,0.667,en,2017-06-09,8,0.0,0
86,Just Like Grown Ups,0,0,Drama,Russia,,False,0.607,ru,2016-12-05,15,0.0,0
87,How I Shed My Skin,0,0,,,,False,0.6,en,2017-06-08,15,7.0,1
88,Merry-Go-Round,0,0,"Comedy, Drama",Russia,Stereotactic,False,0.6,ru,2017-06-10,13,0.0,0
89,The Ankle,0,0,,,,False,0.6,en,2017-06-09,14,0.0,0
90,My Mother Is A Woman,0,0,Comedy,Russia,VGIK,False,0.6,ru,2017-06-09,25,0.0,0
91,Milk,0,0,Comedy,"Russia, Lithuania",,False,0.6,ru,2017-02-13,16,0.0,0
92,The Passenger,0,0,"Thriller, Horror",,,False,0.6,ru,2017-06-09,11,0.0,0
93,Passenger,0,0,Comedy,Russia,Focus Production,False,0.945,ru,2017-11-05,15,0.0,0
94,The First,0,0,,,,False,0.6,ru,2017-04-12,24,0.0,0
95,Two Halves,0,0,Comedy,Russia,,False,0.612,ru,2017-06-10,18,0.0,0
96,UFC Fight Night 113: Nelson vs. Ponzinibbio,0,0,Action,United States of America,Zuffa,False,0.668,en,2017-07-16,,0.0,0
97,"Thank God, I Am A Dog",0,0,Comedy,Russia,SPbGIKiT,False,0.6,ru,2016-10-21,10,0.0,0
98,"Convulsions, Asphyxiation, Death",0,0,,,,False,0.6,ru,2017-06-08,14,0.0,0
99,The Impasse,0,0,Drama,Russia,,False,0.6,ru,2017-06-07,13,2.0,1
100,Zugzwang,0,0,Drama,Russia,,False,0.612,ru,2017-06-09,12,0.0,0
101,James Bond Supports International Women's Day,0,0,,,,False,0.901,en,2011-03-05,2,6.0,2
102,Imps,0,0,,,,False,0.6,en,2017-06-10,18,0.0,0
103,Don Cheadle Is Captain Planet,0,0,,,,False,0.6,en,2011-09-01,2,6.0,2
104,Masterpiece,0,0,,,,False,0.6,en,2017-06-06,15,0.0,0
105,Steps,0,0,Drama,Russia,,False,0.6,ru,2017-06-09,15,0.0,0
106,Scat Porn,0,0,,,,False,0.6,en,,2,0.0,0
107,The Loud House: Slice of Life,0,0,Animation,United States of America,Nickelodeon Productions,False,0.6,en,2016-04-15,2,0.0,0
108,Tales from the Crypt: New Year's Shockin' Eve,0,0,"Comedy, Documentary, Horror, Science Fiction",United States of America,Fear Factory,False,0.6,en,2012-12-31,5,10.0,1
109,"Good Cop, Baby Cop",0,0,Comedy,United States of America,Gary Sanchez Productions,False,0.728,en,2007-06-30,4,8.1,4
110,科幻,0,0,,,,True,0.6,zh,,,0.0,0
111,Join the NSA,0,0,,,,False,0.6,en,,2,9.0,1
112,Chicago Sanitation,0,0,,,,False,0.6,en,,2,0.0,0
113,I sogni nel mirino,0,0,Documentary,Italy,"Zeta Produzioni, Sergio Leone Productions",False,0.6,it,2002-07-11,55,0.0,0
114,Auf Uranus unter Grönland,0,0,Documentary,,,False,0.6,de,1982-01-01,,0.0,0
115,Pierre and Sonny Jim,0,0,,,,False,0.84,en,2001-08-04,4,0.0,0
116,Bat Fight with Will Ferrell,0,0,,,,False,0.84,en,2009-02-01,2,6.0,1
117,Monster Cops: The Midnight Special,0,0,,,,True,0.6,en,,98,0.0,0
118,Peace on Earth/Little Drummer Boy,0,0,,,,False,0.6,en,,6,6.0,1
119,The Making of 'Jackass: The Movie',0,0,,,,False,0.6,en,,25,0.0,0
120,Almost Sunrise,0,0,Documentary,United States of America,Thoughtful Robot Productions,False,0.6,en,2017-07-14,98,0.0,0
121,Toquinho no mundo da criança,0,0,,,,False,0.6,pt,,75,0.0,0
122,Asura,0,0,"Romance, Action, Thriller",India,"Aran Media Works, Devas Media and Entertainment",False,0.84,te,2015-06-05,120,0.0,0
123,Die guten Feinde,0,0,Documentary,Germany,Kick Film & Fernsehproduktions GmbH,False,0.65,de,2017-05-11,90,8.0,1
124,Buddy Thunderstruck: The Maybe Pile,0,0,"Comedy, Family",,,False,1.149,en,2017-07-14,13,8.0,1
125,Computer Animation Celebration,0,0,Animation,"Canada, United States of America",Sony Wonder,False,0.877,en,1998-09-08,51,0.0,0
126,Savage Crime Show,0,0,,United States of America,Cool Cat Productions,False,0.61,en,2017-02-01,13,0.0,0
127,Computer Animation Marvels,0,0,Animation,United States of America,Image Entertainment,False,1.165,en,1999-10-19,50,0.0,0
128,Who We Are Now,0,0,Drama,"Canada, United States of America","No Place Like Films, Oriah Entertainment",False,3.151,en,2018-05-25,101,5.7,13
129,Speed Kills,0,0,"Crime, Drama, Thriller","Puerto Rico, United States of America","Pimienta, Blue Rider Pictures, JTP Films, Speed Kills Production, Hannibal Classics",False,8.377,en,2018-11-16,102,5.4,37
130,Computer Animation Extravaganza,0,0,Animation,United States of America,Image Entertainment,False,0.84,en,2000-11-28,55,0.0,0
131,Computer Animation Festival Volume 3.0,0,0,Animation,"Canada, United States of America",Miramar Images Inc.,False,0.877,en,1996-09-10,58,0.0,0
132,Computer Animation Classics,0,0,Animation,United States of America,Sony Wonder,False,1.091,en,1997-04-12,55,0.0,0
133,Five Fingers for Marseilles,1000000,0,Drama,"South Africa, United States of America","The Be Phat Motel Film Company, Game 7 Films, Stage 5 Films, Above the Clouds",False,2.425,en,2018-04-06,121,5.6,12
134,The Long Way 'Round,0,0,Drama,Japan,"Shochiku Co., Ltd.",False,0.6,ja,1980-08-02,93,0.0,0
135,The Legend of El,0,0,"Drama, Western",United States of America,Blinky Productions,False,0.658,en,2013-04-12,8,0.0,0
136,Computer Animation Showcase,0,0,Animation,United States of America,Sony Wonder,False,0.877,en,1997-09-23,46,0.0,0
137,Killers of the Flower Moon,0,0,"History, Thriller, Crime, Drama",,"Imperative Entertainment, Sikelia Productions, Appian Way, 30WEST, Paramount",False,1.499,en,,,0.0,0
138,Amanda & Jack Go Glamping,0,0,"Romance, Comedy, Drama",United States of America,"Spiral Films, Aspiration Studios",False,1.427,en,2017-11-10,94,4.5,11
139,Spring Breeze Young,0,0,Drama,,,False,0.6,zh,2016-06-30,,0.0,0
140,Computer Animation Fantasies,0,0,Animation,United States of America,Animation Entertainment,False,0.6,en,2005-03-01,53,0.0,0
141,True Emotion Behind the Wall,0,0,Drama,,,False,0.72,zh,2017-06-30,,7.0,2
142,All You Can Eat,0,0,,Germany,,False,0.6,de,1993-07-14,5,0.0,0
143,Wild Tides,0,0,Drama,,,False,0.6,zh,2017-07-09,26,0.0,0
144,The Alleged,0,0,,United States of America,Chicago Filmmakers,False,0.6,en,1992-07-14,16,0.0,0
145,Babes' Not Alone,0,0,Drama,Taiwan,,False,1.399,zh,2017-07-09,30,6.0,1
146,Alone Once Again,0,0,,United States of America,Hourglass Productions,False,0.6,en,1995-07-14,1,0.0,0
147,Alone Together: Young Adults Living With HIV,0,0,Documentary,United States of America,Farallon Films,False,0.84,en,1995-07-14,18,0.0,0
148,Alphabit Land: The Backyard Tour Featuring Wigstock '89,0,0,,United States of America,,False,0.6,en,1990-07-14,28,0.0,0
149,January Hymn,0,0,Drama,,,False,0.6,en,2015-07-01,13,3.0,1
150,Alternative Conceptions,0,0,Documentary,United States of America,Women Make Movies,False,0.6,en,1987-06-25,36,0.0,0
151,Kala Dhanda Goray Log,0,0,Action,India,A.A.A. Films,False,0.62,hi,1986-05-19,159,2.0,1
152,Spoiled,0,0,,United States of America,Wicked Pictures,True,0.905,en,2017-07-10,144,7.0,1
153,Zumba Fitness Flat Abs,0,0,,,,False,0.6,en,2009-01-01,20,0.0,0
154,Legend of the Naga Pearls,38000000,0,"Romance, Adventure, Fantasy, Comedy",China,,False,3.41,zh,2017-08-11,108,6.8,10
155,O Prólogo,0,0,,,,False,0.6,pt,2013-01-01,,0.0,0
156,Circles,0,0,,Israel,Bezalel Academy of Arts and Design,False,0.6,en,2006-08-26,8,0.0,0
157,Super Grupper,0,0,Animation,Israel,Bezalel Academy of Arts and Design,False,0.6,en,2007-08-26,5,0.0,0
158,Fireman Sam: Off-duty Sam,0,0,,,,False,0.6,en,,,0.0,0
159,Pause,0,0,Animation,Israel,Bezalel Academy of Arts and Design,False,1.342,he,2006-11-22,9,0.0,0
160,Fireman Sam: Santa overboard,0,0,,,,False,0.6,en,,,0.0,0
161,Melodica,0,0,Animation,Israel,Bezalel Academy of Arts and Design,False,0.6,en,2008-12-20,6,0.0,0
162,Kowalski,0,0,Crime,Romania,"Kinosseur, Wearebasca",False,0.6,ro,2014-06-07,18,5.0,1
163,Moon Seek,0,0,Animation,Israel,Bezalel Academy of Arts and Design,False,0.843,en,2007-10-01,4,0.0,0
164,Bad Penny,0,0,"Comedy, Crime",Romania,"Kinosseur, Wearebasca",False,0.6,ro,2013-04-13,13,6.0,1
165,Sins of the Flesh,0,0,"Romance, Drama, Crime",,,False,0.6,ar,2016-03-29,125,6.0,2
166,Bellator NYC: Sonnen vs. Silva,0,0,,United States of America,Bellator,False,0.901,en,2017-06-24,,0.0,0
167,Within,0,0,Animation,Israel,Bezalel Academy of Arts and Design,False,0.6,en,2008-08-26,4,0.0,0
168,Matan,0,0,Animation,Israel,Belazel Academy of Arts and Design,False,0.6,en,2007-07-14,5,0.0,0
169,Ringtail Subject #314,0,0,Animation,Israel,Belazel Academy of Arts and Design,False,0.6,en,2008-08-26,2,0.0,0
170,Sofá Verde,0,0,,Brazil,,False,0.6,en,2009-07-14,8,0.0,0
171,Licuri Surf,0,0,,Brazil,Superfilmes,False,0.6,pt,2012-02-12,15,0.0,0
172,Volker Pispers - Letzter Auftritt,0,0,,,,False,0.6,de,2017-07-14,,0.0,0
173,Jamel et ses Amis au Marrakech du Rire 2017,0,0,"Family, Comedy",France,M6,False,1.645,fr,2017-07-12,,7.6,17
174,Seeing is Believing: Women Direct,0,0,,,,False,0.6,en,,,0.0,0
175,L,0,0,,,Tamago,False,1.4,pt,2011-09-28,21,0.0,0
176,Maneva - ao Vivo Em São Paulo,0,0,,,,False,0.6,pt,2017-07-14,,0.0,0
177,Anal Appetite,0,0,,United States of America,Evil Angel,True,0.6,en,2013-04-29,257,0.0,0
178,Les Aventures de Babar : Les Premiers pas de Babar,0,0,,,,False,0.6,fr,,,0.0,0
179,Marília Mendonça - Realidade - Ao Vivo em Manaus,0,0,,,,False,0.6,pt,2017-07-14,,0.0,0
180,Manny Dearest,0,0,Thriller,Canada,,False,0.909,en,2017-02-05,85,4.8,6
181,KoyaanisGTAV,0,0,"Animation, Documentary",,,False,0.6,en,2017-04-13,86,0.0,0
182,The Painting,0,0,,,,False,0.6,en,,96,4.0,1
183,Cut,0,0,,,,False,0.847,en,2013-07-15,12,0.0,0
184,Liebe möglicherweise,0,0,Drama,Austria,,False,0.6,de,2016-12-02,,0.0,0
185,La esquina de mi barrio,0,0,,,,False,0.6,es,1957-11-28,89,0.0,0
186,Josh's Suicide,0,0,Comedy,United States of America,"General Film Company, American Mutoscope & Biograph",False,1.165,en,1911-10-12,7,0.0,0
187,Arivu,0,0,,,,False,0.6,kn,1979-04-01,99,0.0,0
188,Our Journey Home,0,0,Documentary,,,False,0.6,en,2015-10-06,54,0.0,0
189,My Song Is Sung,0,0,,,,False,0.6,en,2016-01-09,7,0.0,0
190,Temporary Slaraffenland,0,0,Documentary,,,False,0.84,en,2009-09-10,40,0.0,0
191,12:06 Rumah Kucing,0,0,"Drama, Horror",Indonesia,BIC Productions     Mitra Pictures,False,0.6,id,2017-08-10,99,1.0,1
192,"Banda, The Dark Forgotten Trail",0,0,Documentary,Indonesia,LifeLike Pictures,False,0.6,id,2017-08-03,94,0.0,0
193,Conor McGregor: Notorious,0,0,Documentary,Ireland,"Universal Pictures, McGregor Sports & Entertainment",False,5.271,en,2017-11-03,90,7.6,68
194,Inside Troublemaker Studios,0,0,Documentary,United States of America,Troublemaker Studios,False,0.6,en,2004-01-20,11,0.0,0
195,Soul,0,0,Documentary,Spain,"Nasa producciones, Festimania Pictures",False,0.6,en,2016-01-01,75,0.0,0
196,Dinner in Abruzzo: A Journey Home With My Culinary Godfather,0,0,Documentary,United States of America,,False,0.6,en,2017-07-29,35,0.0,0
197,Knife Skills,0,0,Documentary,United States of America,Thomas Lennon Films,False,2.067,en,2017-07-29,40,6.4,9
198,Into the Who Knows!,0,0,"Family, Fantasy, Adventure, Drama",United States of America,,False,0.612,en,2017-04-09,72,0.0,0
199,A Melody Of Love,195376,0,"Music, Romance",Sri Lanka,Creative Force Productions,False,0.639,en,2016-06-10,126,7.0,1
200,"Kaneto Shindo Interview, 1998",0,0,Documentary,Japan,"Directors Guild of Japan Production Co., Ltd.",False,0.925,ja,1998-04-24,60,0.0,0
201,How to Make Cool Home Movies,0,0,,United States of America,Troublemaker Studios,False,1.55,en,2004-02-24,4,0.0,0
202,Rave,1200000,0,,United States of America,Lightyear Entertainment,False,0.6,en,2000-10-12,85,0.0,0
203,Film Is Dead: An Evening with Robert Rodriguez,0,0,Documentary,United States of America,Columbia TriStar Home Entertainment,False,0.6,en,2003-01-20,13,0.0,0
204,Del Castillo,0,0,Music,United States of America,Troublemaker Studios,False,1.212,en,2003-06-13,,0.0,0
205,Vilayattu Aarambam,0,0,"Thriller, Action, Crime",,,False,0.861,ta,2017-06-02,131,0.0,0
206,The Narcissists,0,0,,,,False,0.6,en,,82,0.0,0
207,Julius Caesar,0,0,"History, Action, Drama",,"The Donmar Warehouse, Illuminations",False,0.935,en,2017-07-12,121,0.0,0
208,Sunday Holiday,625000,2200000,"Comedy, Romance",India,Maqtro Pictures,False,1.813,ml,2017-07-14,135,6.0,12
209,In Memory of Friends,0,0,,,,False,0.6,en,1990-04-01,61,0.0,0
210,Civilian,100,0,Drama,Turkey,,False,0.6,en,2014-12-04,80,0.0,0
211,Les Tubes,0,0,Comedy,Belgium,Hélicotronc,False,0.6,fr,2016-07-01,20,0.0,0
212,Balachandrudu,0,0,,,,False,0.6,en,,,0.0,0
213,Mugguru Kodukulu,0,0,,,,False,0.6,te,1988-01-01,,10.0,1
214,Palaivana Solai,0,0,"Romance, Drama",India,Maruthi Films,False,0.6,ta,2009-07-15,125,0.0,0
215,October Days,0,0,"Action, Drama, History",Russia,Lenfilm,False,0.6,ru,1958-01-01,103,5.0,2
216,Peel,0,0,,Ireland,,False,0.626,en,,30,0.0,0
217,Our March,0,0,"Documentary, History, War",Soviet Union,Mosfilm,False,1.09,ru,1970-01-01,25,0.0,0
218,Strawberry Roan,0,0,Drama,United Kingdom,British National Films,False,0.6,en,1944-12-31,84,0.0,0
219,Circle: I'm Giving the Game Away,0,0,"Crime, Drama, Mystery, Thriller",,,False,0.6,tr,2017-07-03,90,0.0,0
220,Circle: Sins of the City,0,0,"Crime, Drama, Mystery, Thriller",,,False,0.67,tr,2017-07-10,90,0.0,0
221,Murder in Trinidad,0,0,"Mystery, Drama",,,False,0.6,en,1934-05-16,74,0.0,0
222,Respect,0,0,Drama,Norway,Nordisk Film,False,0.6,no,2008-03-07,73,0.0,0
223,Igual si llueve,0,0,Drama,Argentina,,False,0.678,en,2012-08-04,65,9.0,1
224,Oiroke sakusen,0,0,,Japan,Kokuei Company,False,0.6,ja,1963-10-04,,0.0,0
225,Gamins de Paris,0,0,Drama,France,French Art,True,1.026,fr,1992-02-07,85,0.0,0
226,The Sexual Desires of Brooklyn Chase,0,0,,United States of America,New Sensations,True,0.6,en,2014-04-07,164,0.0,0
227,Uranium Hex,0,0,Documentary,United Kingdom,,False,0.6,en,1987-01-01,11,0.0,0
228,Malice in Wonderland: The Dolls Movie,0,0,"Comedy, Fantasy",United States of America,,False,0.656,en,2010-10-09,79,0.0,0
229,Doll and Silence,0,0,Drama,Brazil,,False,0.6,pt,2015-01-01,19,0.0,0
230,Delete Beach,0,0,"Animation, Science Fiction",Norway,Production Company FB,False,0.6,en,2016-09-24,6,0.0,0
231,Osorubeki isan - Hadaka no kage,0,0,,,,False,0.6,en,1964-10-09,84,0.0,0
232,Adrift,0,0,,Norway,,False,1.092,en,2004-01-01,9,0.0,0
233,Torn Love Affair,0,0,,,,False,0.6,ja,1966-05-22,80,0.0,0
234,Sex Crime,0,0,,,,False,0.6,ja,1967-01-01,72,0.0,0
235,Nikutai no yokkyu,0,0,,Japan,Wakamatsu Production,False,0.6,ja,1968-03-12,70,0.0,0
236,Clara,0,0,Science Fiction,Canada,"Serendipity Point Films, Distant Horizon",False,6.405,en,2018-09-06,106,7.4,31
237,Wolf,0,0,,Japan,Directors Company,False,0.6,ja,1982-11-20,62,0.0,0
238,What Home Feels Like,0,0,Drama,,,False,0.714,tl,2017-07-12,104,0.0,0
239,My Girl's Mother,0,0,,,,True,0.6,en,,86,0.0,0
240,Морошка,0,0,"Fantasy, Animation",Russia,,False,0.6,ru,,,0.0,0
241,Sinful Obsession,0,0,Drama,United States of America,Playboy Entertainment Group,False,0.938,en,1999-07-15,90,5.0,1
242,Love Technique: Kamasutra,0,0,,Japan,Wakamatsu Production,False,0.6,ja,1970-01-02,75,0.0,0
243,Love Technique 2,0,0,Documentary,Japan,Wakamatsu Production,False,0.6,ja,1971-03-20,70,0.0,0
244,Instalado,0,0,Science Fiction,Philippines,,False,0.6,tl,2017-07-12,104,0.0,0
245,PROGRESS Chapter 51: Screaming for PROGRESS,0,0,,United Kingdom,PROGRESS,False,0.903,en,2017-07-09,173,0.0,0
246,This Is Not an Olive Tree,0,0,,,,False,0.6,en,2017-01-01,7,0.0,0
247,Status Quo - The Last Night of the Electrics,0,0,,,,False,0.6,en,2017-07-14,98,0.0,0
248,Drive,1166788,0,,India,Dharma Productions,False,1.585,hi,2019-06-28,147,0.0,1
249,Poseidon Code,0,0,,,,False,0.6,zh,2014-06-27,,0.0,0
250,Sounds Like Summer,0,0,,,,False,0.89,en,2015-06-23,4,0.0,0
251,Sex Variation,0,0,,,,False,0.6,ja,1972-06-11,,0.0,0
252,Burning,0,0,,,,False,0.877,en,2002-01-01,7,0.0,0
253,L’aventure des Visiteurs du soir,0,0,Documentary,France,SND,False,0.6,fr,2009-01-01,37,0.0,0
254,Jitsuroku: Jokôsei shudan baishun,0,0,,,,False,0.6,ja,1975-10-09,60,0.0,0
255,Porcupine Lake,0,0,"Drama, Romance",,pUNK FILMS,False,2.108,en,2017-05-21,100,5.9,7
256,Return to Seraing,0,0,Documentary,Belgium,Diaphana Edition Video,False,0.844,fr,2011-01-01,33,0.0,0
257,Apis in Memphis,0,0,,Canada,,False,0.6,en,2013-03-23,1,0.0,0
258,Travelling Through Brush and Ink,0,0,Animation,Taiwan,XXtralab,False,0.6,zh,2017-04-21,3,0.0,0
259,Anna Karenina,0,0,"Drama, Romance",United States of America,Fox Film Corporation,False,0.6,en,1915-03-31,50,0.0,0
260,In the Web of Time,0,0,Documentary,Czechoslovakia,Filmové Studio Barrandov,False,0.6,cs,1989-01-01,22,0.0,0
261,"Si Mokong, si Astig, at si Gamol",0,0,Comedy,Philippines,,False,0.987,en,1997-07-20,90,10.0,1
262,Alaska Far Away,0,0,Documentary,United States of America,Juster Hill Productions,False,0.84,en,2008-03-06,91,0.0,0
