,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
26,Moses,0,0,Drama,"Germany, Italy, United States of America",,False,3.219,en,1995-12-20,182,6.7,13
27,Z,0,83305,"Drama, History, Thriller","Algeria, France",Valoria Films,False,9.054,fr,1969-02-26,127,8.0,167
28,The Other Side of the Bed,0,0,"Drama, Romance",Spain,"Telespan 2000, Impala",False,3.136,es,2002-04-27,114,6.4,44
29,Postal,0,0,"Action, Comedy",Canada,"Vivendi Entertainment, Running With Scissors",False,6.652,en,2007-08-11,100,4.6,155
30,Indochine,0,0,"Drama, Romance",France,"Investimage 3, Bac Films, Paradis Films, Orly Films, Ciné Cinq, La Générale d'Images, Sofinergie 2, Club des Investissments, Sofica Sofinergie, Centre National de la Cinématographie, Canal+",False,5.251,fr,1992-04-15,148,7.2,80
31,Nemesis,0,0,"Drama, Science Fiction, Thriller","Germany, Italy",Limago Filmproduktion,False,0.6,de,2010-10-27,83,4.3,2
32,David,15000000,0,"Drama, History","Germany, Italy, United States of America","Turner Network Television, Five Mile River Films, Beta Film, Lux Vide",False,2.542,en,1997-03-23,190,7.8,18
33,Monsieur seul,0,0,Crime,France,,False,1.68,en,1974-08-12,240,0.0,0
34,Dark Side of the Moon,0,0,"Drama, Comedy, Documentary",France,"ARTE, PdJ PRODUCTION",False,3.856,en,2002-10-16,52,6.9,22
35,Naked Lunch,16000000,0,"Crime, Drama","Canada, Japan, United Kingdom","Nippon Film Development and Finance, Film Trustees Ltd., Naked Lunch Productions, Recorded Picture Company (RPC), Téléfilm Canada, Ontario Film Development Corporation, Pierson, Heldring & Pierson N.V.",False,10.221,en,1991-12-27,115,7.1,417
36,"fl 19,99",0,0,Comedy,Netherlands,,False,0.6,nl,1998-10-08,90,0.0,0
37,Journey to Italy,0,0,"Drama, Romance","Italy, France",Sveva Film,False,6.298,it,1954-09-07,85,7.2,97
38,15 Minutes,60000000,56359980,"Action, Crime, Thriller","Germany, United States of America","New Line Cinema, Industry Entertainment, Tribeca Productions, New Redemption Pictures",False,10.306,en,2001-03-01,120,5.8,333
39,24 Hour Party People,0,0,"Comedy, Drama",United Kingdom,"The Film Consortium, Baby Cow Productions, UK Film Council, Revolution Films, United Artists, Film4 Productions",False,7.055,en,2002-02-13,117,7.0,198
40,3 Misses,0,0,"Animation, Comedy",Netherlands,CineTe Filmprodukite,False,1.771,nl,1998-01-01,11,5.5,2
41,40 Days and 40 Nights,17000000,0,"Comedy, Romance","United States of America, France, United Kingdom","Miramax, Universal Pictures, Working Title Films",False,7.942,en,2002-03-01,94,5.3,581
42,The Assault,0,203781,"History, Drama",Netherlands,Fons Rademakers Produktie,False,2.556,nl,1986-02-06,124,6.8,19
43,Abel,0,0,Comedy,Netherlands,"Vrijzinnig Protestantse Radio Omroep (VPRO), First Floor Features, Orkater Foundation",False,2.086,nl,1986-02-27,100,7.0,16
44,About Schmidt,30000000,105834556,"Drama, Comedy",United States of America,"Avery Pix, New Line Cinema",False,7.526,en,2002-05-22,125,6.8,616
45,The Abyss,70000000,90000098,"Adventure, Action, Thriller, Science Fiction",United States of America,"Lightstorm Entertainment, Pacific Western, 20th Century Fox",False,11.69,en,1989-08-09,139,7.2,1388
46,Adaptation.,19000000,32801173,"Comedy, Crime, Drama",United States of America,"Propaganda Films, Beverly Detroit, Clinica Estetico, Good Machine, Intermedia, Magnet Productions",False,8.207,en,2002-12-06,115,7.4,1196
47,Addams Family Values,10000000,0,"Comedy, Family, Fantasy",United States of America,"Scott Rudin Productions, Paramount, Orion Pictures",False,10.593,en,1993-11-19,94,6.7,1236
48,"The Adventures of Priscilla, Queen of the Desert",0,11220670,"Drama, Comedy",Australia,PolyGram Filmed Entertainment,False,6.287,en,1994-05-31,104,7.3,348
49,The Lodger: A Story of the London Fog,0,0,"Crime, Drama, Thriller, Mystery",United Kingdom,"Carlyle Blackwell Productions, Gainsborough Pictures",False,6.626,en,1927-02-14,91,7.2,100
50,Secret Agent,0,0,Thriller,United Kingdom,Gaumont British Picture Corporation,False,4.326,en,1936-06-12,86,6.5,53
51,Young and Innocent,0,0,"Thriller, Romance, Crime",United Kingdom,Gaumont British Picture Corporation,False,5.557,en,1937-11-01,83,6.8,72
52,All Stars,0,0,"Drama, Comedy",Netherlands,"M&B FILM3 BV, M&B Film BV",False,2.589,nl,1997-05-01,115,7.2,12
53,The Lovers on the Bridge,28000000,0,"Drama, Romance",France,"Les Films Christian Fechner, Films A2, Gaumont International",False,8.444,fr,1991-10-16,125,7.5,107
54,American Gigolo,4800000,22743674,"Crime, Drama, Romance, Thriller",United States of America,Paramount,False,8.295,en,1980-02-08,117,6.0,254
55,An American in Paris,2723903,4500000,"Drama, Comedy, Music, Romance",United States of America,"Loew's, Metro-Goldwyn-Mayer",False,8.183,en,1951-08-08,113,7.1,248
56,American Pie 2,30000000,287553595,"Comedy, Romance",United States of America,"Universal Pictures, Liveplanet, Zide-Perry Productions",False,12.267,en,2001-08-10,108,6.1,2704
57,American Splendor,0,6003587,"Comedy, Drama",United States of America,,False,7.986,en,2003-08-15,101,7.3,201
58,Florida - Der Sonnenstaat,0,0,Documentary,"Germany, United States of America",,False,0.6,en,2005-01-01,38,0.0,0
59,Ägypten - Nil und Pyramiden,0,0,Documentary,"Germany, Egypt",,False,0.6,en,2005-01-01,43,0.0,0
60,Nationalparks der USA,0,0,Documentary,"Germany, United States of America",,False,0.6,en,2005-01-01,34,0.0,0
61,Karibik Träume,0,0,Documentary,Germany,,False,0.6,en,2005-01-01,35,0.0,0
62,Die Inseln Hawaii,0,0,Documentary,"Germany, United States of America",,False,0.6,en,2005-01-01,41,0.0,0
63,Birdcage Inn,0,0,Drama,South Korea,Boogui Cinema,False,3.626,ko,1998-10-31,100,6.2,21
64,Clifford,19000000,7411659,"Comedy, Family",United States of America,Orion Pictures,False,2.92,en,1994-04-01,89,4.8,35
65,The Curse of the Jade Scorpion,0,0,"Comedy, Crime, Mystery, Romance, Thriller","Germany, United States of America","Gravier Productions, DreamWorks Pictures, VCL Communications",False,9.364,en,2001-08-05,103,6.5,340
66,Ein toller Einfall,0,0,Comedy,"Switzerland, Germany",,False,0.621,de,1932-05-12,87,7.0,1
67,Pierrot le Fou,300000,0,"Drama, Thriller","France, Italy",Dino de Laurentiis Cinematografica,False,5.768,fr,1965-08-29,110,7.7,335
68,Pitch Black,23000000,53187659,"Thriller, Science Fiction, Action",United States of America,Interscope Communications,False,6.407,en,2000-02-18,108,6.8,2670
69,Reality Bites,11500000,20079850,"Drama, Comedy, Romance",United States of America,"Universal Pictures, Jersey Films",False,6.887,en,1994-02-18,99,6.6,337
70,The Chronicles of Riddick,105000000,115772733,"Action, Science Fiction",United States of America,"Radar Pictures, One Race",False,6.014,en,2004-06-11,119,6.4,2360
71,Below the Earth's Surface,0,0,"Action, Thriller",Germany,,False,2.217,de,2008-06-02,90,6.4,6
72,The Chronicles of Riddick: Dark Fury,0,0,"Action, Animation, Science Fiction, Thriller",United States of America,"DNA Productions, Universal Pictures, Universal Home Video",False,1.941,en,2004-06-15,34,6.1,189
73,Das Testament des Cornelius Gulden,0,0,Comedy,Germany,Itala Film,False,1.136,de,1932-11-03,84,5.0,1
74,Voglia di Volare,0,0,Adventure,"France, Italy",,False,0.919,en,1984-12-02,220,0.0,0
75,A Midsummer Night's Dream,0,0,Comedy,France,,False,1.136,fr,1969-12-25,95,10.0,1
76,Nous ne l'avons pas assez aimée,0,0,Drama,France,,False,0.6,en,1980-11-18,85,0.0,0
77,Oscar,0,0,Comedy,France,Gaumont,False,6.243,fr,1967-10-10,85,7.4,221
78,Rumor Has It...,70000000,88933562,Comedy,United States of America,"Village Roadshow Pictures, Section Eight, Spring Creek Productions, Warner Bros. Pictures",False,7.887,en,2005-12-23,97,5.5,575
79,"Scenes from the Sex Struggles at North Beverly Drive, Los Angeles, CA (Remix)",0,0,,Germany,,False,0.6,en,2007-01-01,62,0.0,0
80,Marta,0,0,"Drama, Thriller","Italy, Spain","Atlántida Films, Cinemar",False,1.447,es,1971-04-10,96,6.7,5
81,High Voltage,0,0,"Crime, Thriller","Spain, Italy","Jupiter Generale Cinematografica, Films Montana, Ízaro Films",False,1.062,es,1972-04-01,91,8.5,2
82,The Great Swindle,0,0,"Drama, Thriller","Spain, Italy",International Apollo Films,False,0.6,es,1971-03-06,93,4.0,1
83,Anyone Can Play,0,0,"Comedy, Drama, Romance",Italy,"Paramount, Documento Film",False,2.301,it,1968-02-02,88,0.5,1
84,Frankenstein's Grandson Moses - Version Changes,0,0,Horror,Brazil,Ilusionistas,False,0.643,pt,1989-06-22,40,0.0,0
85,Frankenstein: Birth of a Monster,0,0,Drama,United Kingdom,,False,0.628,en,2003-12-07,60,0.0,0
86,Boy Frankenstein,0,0,Horror,United States of America,,False,0.6,en,1998-01-01,9,7.0,1
87,The Vampire of the Highway,0,0,Horror,Spain,,False,0.624,es,1970-01-01,90,6.5,1
88,My Friend Frankenstein,0,0,"Comedy, Horror, Science Fiction",Turkey,Acar Film,False,0.6,en,1975-01-01,80,4.5,2
89,Robot Wrecks,0,0,"Comedy, Family",United States of America,Metro-Goldwyn-Mayer,False,1.17,en,1941-07-12,11,6.0,1
90,Return from Death: Frankenstein 2000,0,0,Horror,Italy,Filmirage,False,1.117,en,1991-01-01,93,3.8,4
91,"Orlak, the Hell of Frankenstein",0,0,"Horror, Science Fiction",Mexico,Filmadora Independiente,False,0.675,es,1960-01-01,103,5.0,1
92,El último Frankenstein,0,0,Horror,Venezuela,Centro Nacional Autónomo de Cinematografía,False,0.6,en,2004-01-01,17,0.0,0
93,Il Mostro di Frankenstein,0,0,Horror,Italy,Albertini Film,False,0.6,en,1921-01-01,39,0.0,0
94,Frankenstein: A Love Story,0,0,"Drama, Science Fiction",France,,False,0.6,fr,1974-01-01,85,4.5,1
95,Death Watch,0,0,"Drama, Science Fiction","Germany, France","TV13 Filmproduktion, Films A2, Gaumont International, Little Bear, Sara Films, Société Française de Production (SFP)",False,3.237,fr,1980-01-23,130,6.3,43
96,The Sensuous Assassin,0,0,Thriller,"France, Italy","Lira Films, Fida Cinematografica",False,0.84,fr,1970-09-23,74,5.7,3
97,Frankenstein JR.,0,0,Comedy,United States of America,Purple Sea,False,0.6,en,2006-01-01,8,0.0,0
98,Bloomfield,0,0,Drama,"United Kingdom, Israel","Cenfilco Tel Aviv, World Films Company, Limbridge",False,0.6,en,1971-06-01,94,0.0,0
99,Lady Caliph,0,0,Drama,Italy,"Les Films Corona, Fair Film, Labrador Films",False,1.316,it,1971-01-01,112,5.0,5
100,The Things of Life,0,0,"Drama, Romance","Switzerland, France, Italy","Lira Films, Sonocam, Fida Cinematografica",False,4.021,fr,1970-03-13,89,6.9,49
101,Mado,0,0,"Drama, Romance","Germany, France, Italy","Italgema Roma, Les Films de la Boétie, Terra-Filmkunst",False,3.563,fr,1976-10-27,135,6.6,11
102,A Simple Story,0,0,"Drama, Romance",France,Pathé Renn Productions,False,3.571,fr,1978-11-22,107,6.0,17
103,Cesar and Rosalie,0,0,"Romance, Drama, Comedy",France,"Fildebroc, Mega Film, Paramount-Orion Filmproduktion, Universal Productions France S.A.",False,4.659,fr,1972-10-26,110,7.2,53
104,Max and the Junkmen,0,0,Thriller,France,,False,2.951,fr,1971-02-17,112,6.9,29
105,Mr. Brooks,20000000,41637263,"Drama, Crime, Mystery, Thriller",United States of America,"Tig Productions, Element Films, Relativity Media, Eden Rock Media",False,11.807,en,2007-06-01,120,6.9,863
106,La malquerida,0,0,Drama,Mexico,Cabrera Films,False,1.36,es,1949-09-16,86,7.9,5
107,Far from the Madding Crowd,0,0,"Drama, Romance",United Kingdom,"Vic Films Productions, Metro-Goldwyn-Mayer",False,4.105,en,1967-01-01,166,6.8,34
108,The Emperor of Atlantis,0,0,Drama,Germany,ARD,False,0.832,de,1977-01-01,75,0.0,0
109,Siren of Atlantis,0,0,Adventure,United States of America,Seymour Nebenzal Productions,False,2.744,en,1949-01-01,75,4.7,3
110,Dirty Pretty Things,0,0,"Crime, Drama, Thriller",United Kingdom,"Miramax, BBC Films, Celador Productions, Jonescompany Productions",False,8.593,en,2002-09-05,97,7.0,205
111,Journey Beneath the Desert,0,0,"Adventure, Fantasy","France, Italy","Fidès, Transmonde Film, Compagnia Cinematografica Mondiale",False,0.6,it,1961-05-05,105,1.3,2
112,Queen of Atlantis,0,0,"Fantasy, Science Fiction","Germany, France",,False,0.6,de,1932-09-05,87,4.0,1
113,The Last Train,0,0,"Drama, History","France, Italy",Capitolina Produzioni Cinematografiche,False,2.433,fr,1973-10-31,95,7.7,12
114,That Most Important Thing: Love,0,0,"Drama, Romance","France, Germany, Italy","Albina Productions S.a.r.l., TIT Filmproduktion",False,3.236,fr,1975-02-12,113,7.5,42
115,The Infernal Trio,0,0,"Horror, Comedy, Crime","Germany, France, Italy",Belstar Productions,False,2.631,fr,1974-05-22,107,6.6,7
116,Ludwig,0,0,"Drama, History","France, Germany, Italy","Cinetel, Mega Film, Divina-Film, Metro-Goldwyn-Mayer",False,4.195,de,1973-01-18,235,7.3,50
117,Innocents with Dirty Hands,0,0,"Thriller, Crime","France, Germany, Italy","Jupiter Generale Cinematografica, Les Films de la Boétie, Terra-Filmkunst",False,3.311,fr,1975-01-01,121,6.5,18
118,The Old Gun,0,0,"Drama, History","France, Germany",Les Productions Artistes Associés,False,3.852,fr,1975-08-22,103,7.7,81
119,The Face of Fu Manchu,0,1300000,"Crime, Thriller","Germany, United Kingdom",Constantin Film,False,2.12,en,1965-08-06,89,6.5,12
120,The Train,5800000,6800000,"Action, Drama, Thriller, War","France, United States of America","Les Productions Artistes Associés, Les Films Ariane, Dear Film Produzione",False,8.548,en,1964-09-21,133,7.6,110
121,The Blood of Fu Manchu,0,0,"Adventure, Crime, Horror, Science Fiction, Thriller","Germany, Spain, United Kingdom, United States of America","Ada Films, Udastex Films, Towers of London Productions, Commonwealth United Entertainment",False,2.34,en,1968-08-23,92,4.3,10
122,The Mask of Fu Manchu,327627,0,"Adventure, Horror, Science Fiction",United States of America,"Cosmopolitan Productions, Metro-Goldwyn-Mayer",False,3.271,en,1932-11-05,68,5.7,27
123,The Castle of Fu Manchu,0,0,"Crime, Adventure, Horror, Thriller","Germany, Spain, United Kingdom, Italy, Liechtenstein","Balcázar Producciones Cinematográficas, Italian International Film, Tilma Films",False,2.263,en,1969-05-29,98,3.2,12
124,The Fiendish Plot of Dr. Fu Manchu,0,0,"Comedy, Horror","United Kingdom, United States of America",Playboy Enterprises,False,2.308,en,1980-08-08,108,4.6,14
125,Drums of Fu Manchu,0,0,"Action, Horror",United States of America,Republic Pictures Corp. (I),False,1.592,en,1943-11-27,69,3.8,2
126,88 Minutes,30000000,16930884,"Crime, Mystery, Thriller",United States of America,"TriStar Pictures, Brightlight Pictures, Nu Image",False,11.342,en,2007-02-14,108,5.7,558
127,Drums of Fu Manchu,0,0,"Fantasy, Horror, Science Fiction, Action",United States of America,,False,0.708,en,1940-03-15,90,5.8,3
128,Candy Boy,0,0,Animation,France,,False,0.6,fr,2007-05-23,13,3.0,3
129,A Scanner Darkly,8700000,7659918,"Animation, Science Fiction, Thriller",United States of America,"Warner Independent Pictures (WIP), Thousand Words, Detour Filmproduction, Section Eight",False,10.247,en,2006-05-25,100,6.9,932
130,Shem,0,0,Drama,"United Kingdom, Israel","BIF Productions, Visual Factory",False,0.652,en,2004-03-31,94,6.0,2
131,The Broken,6700000,0,"Thriller, Drama, Horror","France, United Kingdom","Left Turn Films, Ugly Duckling Films, Gaumont, Thriller, Gaumont International",False,6.739,en,2008-01-18,93,5.5,105
132,Under Siege 2: Dark Territory,60000000,104324083,"Action, Thriller",United States of America,"Victor Company of Japan (JVC), Regency Enterprises, Seagal/Nasso Productions, Cutting Edge Films, Warner Bros. Pictures",False,9.038,en,1995-07-13,100,5.6,374
133,Legionnaire,20000000,0,"Adventure, Drama, Action, History, Thriller",United States of America,Quadra Entertainment,False,9.075,en,1998-12-03,98,5.2,208
134,Selbstportrait 1,0,0,Documentary,Germany,,False,0.6,en,2005-01-01,9,0.0,0
135,I'll Sleep When I'm Dead,0,490964,"Drama, Action, Thriller, Crime","United Kingdom, United States of America","Franchise Pictures, Samaha Productions",False,4.659,en,2003-05-14,97,5.4,47
136,largo e mesto,0,0,Documentary,Germany,,False,0.6,en,2004-12-15,12,0.0,0
137,Queens Don't Cry,0,0,Documentary,Germany,"Rosa von Praunheim Filmproduktion, Norddeutscher Rundfunk",False,0.6,de,2002-02-09,90,0.0,0
138,"Pfui, Rosa!",0,0,Documentary,Germany,,False,0.877,en,2002-10-26,70,0.0,0
139,Cows Knocked Up by Fog,0,0,Documentary,Germany,,False,0.6,en,2002-09-03,85,0.0,0
140,Casanova '70,0,0,"Drama, Comedy","France, Italy","Les Films Concordia, Euro International Film (EIA), Compagnia Cinematografica Champion",False,3.281,it,1965-06-15,125,6.7,12
141,The Puzzle of the Red Orchid,0,0,"Crime, Horror, Thriller",Germany,Rialto Film Preben-Philipsen,False,1.444,de,1962-03-01,84,4.8,5
142,French Dressing,0,0,"Comedy, Drama",United Kingdom,"Kenneth Harper Production, Associated British Picture Corporation",False,0.703,en,1964-03-31,86,5.7,3
143,The Last Ride to Santa Cruz,0,0,Western,"Austria, Germany","Wiener Stadthalle-Station Betriebs-und Produktionsgesellschaft, Magnet Films",False,1.055,de,1964-03-28,95,0.0,0
144,Ordered to Love,0,0,"Drama, History",Germany,Alfa Film,False,1.095,de,1961-01-13,87,0.0,0
145,Working Girl,28000000,103173635,"Comedy, Romance",United States of America,20th Century Fox,False,12.943,en,1988-12-20,114,6.6,435
146,Frances,0,5000000,Drama,United States of America,"Brooksfilms, EMI Films",False,2.548,en,1982-12-03,140,7.3,44
147,Don't Come Knocking,11000000,0,Drama,"France, Germany, United States of America","Reverse Angle International, Reverse Angle Production, ARTE France Cinéma",False,3.576,en,2005-05-19,123,6.7,44
148,A Goddamn Job,0,0,"Comedy, Fantasy",Germany,,False,0.6,de,2001-04-19,83,0.0,0
149,The Thin Man,226408,1423000,"Comedy, Crime, Mystery",United States of America,Metro-Goldwyn-Mayer,False,9.939,en,1934-05-25,93,7.6,175
150,U-571,62000000,127666415,"Action, Drama, Thriller, War","France, United States of America","Canal Plus Image International, Universal Pictures, Dino De Laurentiis Company",False,9.265,en,2000-04-20,116,6.3,553
151,Fame,0,21202829,"Drama, Music",United States of America,Metro-Goldwyn-Mayer,False,6.696,en,1980-05-16,134,6.3,184
152,Gisela,0,0,Drama,Germany,Tag/Traum Filmproduktion,False,1.246,de,2005-06-27,90,5.3,3
153,Off Beat,0,0,Drama,Germany,,False,3.123,de,2004-09-11,100,6.3,22
154,Das letzte Stück Himmel,0,0,Drama,Germany,Sperl + Schott,False,0.6,de,2007-08-17,90,0.0,0
155,The Mad Dog Killer,0,0,"Action, Thriller, Crime","Spain, Italy",Supercine,False,2.535,it,1977-10-29,91,5.8,12
156,Lady Chatterley,0,0,"Drama, Romance","Belgium, France, United Kingdom",,False,2.546,en,2006-11-01,167,6.3,35
157,Bagdad Cafe,0,3587303,"Comedy, Drama","Germany, United States of America",Pro-ject Filmproduktion,False,5.026,de,1987-11-12,95,7.4,151
158,Lebensborn,0,0,"Drama, Thriller",United States of America,Alfa Film,False,0.632,en,1997-01-10,98,6.0,2
159,Trail of the Falcon,0,0,"Drama, Western","Germany, Soviet Union","Georgian-Film, DEFA",False,0.707,de,1968-06-21,121,3.8,5
160,Wsciekly,0,0,"Crime, Thriller",Poland,,True,0.6,pl,1980-01-07,102,8.0,1
161,Reflections in a Golden Eye,4500000,0,"Thriller, Romance, Drama",United States of America,Warner Brothers-Seven Arts,False,4.143,en,1967-10-10,108,6.7,38
162,The Proposal,0,0,"Drama, Thriller",United States of America,Front Street Productions,False,1.051,en,2001-01-08,91,5.3,3
163,After the Wedding,0,0,Drama,"Denmark, Sweden",Zentropa Entertainments,False,7.914,da,2006-02-24,124,7.3,158
164,Mahogany,0,0,"Drama, Romance",United States of America,"Paramount, Motown Productions, Nikor Productions",False,1.401,en,1975-10-08,109,6.4,9
165,Mahogany,0,0,Comedy,Canada,"AGK Productions, Toronto Film Challenge",False,0.722,en,2005-01-01,10,0.0,0
166,Mad Dog Coll,0,0,"Crime, Drama",United States of America,Thalia Productions,False,0.967,en,1961-05-12,88,6.0,1
167,Leroy räumt auf,0,0,Comedy,Germany,"Stormfilm Berlin, Dreamer Joint Venture Filmproduktion",False,0.6,en,2005-11-27,18,7.0,1
168,"Girl, Interrupted",40000000,48350205,Drama,"Germany, United States of America","Red Wagon Entertainment, 3 Arts Entertainment, Global Entertainment Productions GmbH & Company Medien KG, Columbia Pictures",False,9.776,en,1999-12-21,127,7.6,1638
169,The Tube,0,0,"Action, Drama","Austria, Germany, Italy, Slovakia",Satel Fernseh- und Filmproduktion,False,0.6,de,2005-10-04,95,0.0,0
170,Ring of Darkness,0,0,Horror,"United Kingdom, Italy","Aretusa Film, Tanit Film, Rassy Film",False,0.6,it,1979-10-29,106,5.7,5
171,Obscene Desire,0,0,Horror,"Spain, Italy","Triton, Cineiniziative S.R.L., Cinema 2000 S.A.",False,0.632,it,1978-12-04,100,6.0,1
172,Leroy,0,0,"Comedy, Drama",Germany,,False,2.46,de,2007-09-27,89,5.7,8
173,I Now Pronounce You Chuck & Larry,85000000,186072214,"Comedy, Romance",United States of America,"Happy Madison Productions, Universal Pictures",False,11.438,en,2007-07-12,115,5.9,1180
174,The Last Tunnel,0,0,"Crime, Drama",Canada,,False,0.84,fr,2004-03-12,109,5.0,7
175,Underground,0,0,Drama,United Kingdom,,False,1.36,en,1928-07-01,84,6.4,5
176,Heldentod - Der Tunnel und die Lüge,0,0,Documentary,Germany,,False,0.841,de,2001-08-08,45,0.0,0
177,Emma,6000000,22231658,"Comedy, Drama, Romance",United States of America,"Miramax, Haft Entertainment, Matchmaker Films",False,8.843,en,1996-08-02,121,6.8,323
178,Doctor X,0,0,"Comedy, Thriller, Horror",United States of America,First National Pictures,False,2.548,en,1932-08-27,76,6.0,33
179,The Return of Doctor X,0,0,"Horror, Thriller",United States of America,"First National Pictures, Warner Bros. Pictures",False,3.43,en,1939-12-02,62,5.7,14
180,Calling Dr. Gillespie,0,0,"Drama, Thriller",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1942-08-01,89,6.5,2
181,The Tunnel,0,0,"Drama, Thriller",Germany,"Sat.1, teamWorx Produktion für Kino und Fernsehen GmbH",False,3.119,de,2001-01-21,150,7.1,50
182,Der Tunnel,0,0,Science Fiction,"Germany, France",,False,0.6,de,1933-10-26,72,6.3,3
183,Shadow Realm,0,0,"Horror, Thriller",United States of America,"Sci-Fi Channel, Angel/Brown Productions",False,0.958,en,2002-07-27,120,0.0,0
184,Changeling,55000000,113020255,"Crime, Drama, Mystery",United States of America,"Imagine Entertainment, Malpaso Productions, Relativity Media",False,10.48,en,2008-01-30,141,7.5,2155
185,Death Line,0,0,Horror,United Kingdom,"Harbor Ventures, K-L Productions",False,2.567,en,1972-01-01,87,5.9,33
186,The Millionairess,0,0,"Comedy, Romance",United Kingdom,Dimitri De Grunwald Production,False,2.712,en,1960-10-18,89,5.7,14
187,Der Tunnel,0,0,Drama,Germany,,False,0.6,en,1983-01-01,90,0.0,0
188,The Longest Tunnel,0,0,Drama,Japan,"Toho Pictures, Inc.",False,0.6,ja,1982-10-16,142,0.0,0
189,Clockmaker,0,0,"Adventure, Science Fiction","Romania, United States of America",,False,0.947,en,1998-08-18,90,2.3,3
