,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
26,25 Carat,0,0,Thriller,Spain,,False,0.713,en,2008-10-29,86,6.5,4
27,The Burglar,0,0,"Crime, Drama",United States of America,"Samson Productions, Columbia Pictures",False,2.907,en,1957-06-01,90,5.4,7
28,A Prayer for the Dying,6000000,1432687,"Crime, Drama, Action, Thriller",United Kingdom,Samuel Goldwyn Company,False,3.62,en,1987-09-11,107,5.9,32
29,Bye-Bye Bin Laden,0,0,"Animation, Comedy, Music",United States of America,,False,0.6,en,2009-01-01,73,2.0,1
30,Hans Teeuwen: Hard en Zielig,0,0,Comedy,Netherlands,,False,1.861,nl,1995-01-01,95,7.0,3
31,Hans Teeuwen: Met een Breierdeck,0,0,Comedy,Netherlands,,False,1.402,nl,1997-01-01,85,6.1,5
32,Hans Teeuwen: Trui,0,0,Comedy,Netherlands,,False,0.84,nl,2000-12-31,90,5.2,3
33,Cell 2455 Death Row,0,0,,United States of America,Columbia Pictures,False,0.901,en,1955-04-19,77,5.0,2
34,Supreme Champion,0,0,"Action, Thriller",,,False,1.602,en,2010-07-01,86,3.6,4
35,Inspector Gadget's Last Case,0,0,"Animation, Comedy, Crime, Family, Fantasy",United States of America,DiC Enterprises,False,0.968,en,2002-10-13,90,5.7,7
36,Road Rage III - Need for Speed,0,0,,,,False,0.6,en,2004-12-14,60,0.0,0
37,Mao's Last Dancer,25000000,20719451,"Drama, Romance",Australia,Great Scott Productions Pty. Ltd.,False,3.093,en,2009-10-01,117,7.0,47
38,"Merry Christmas, Drake & Josh",0,0,Comedy,United States of America,"Nickelodeon Productions, Schneiders Bakery",False,4.739,en,2008-12-05,94,7.2,74
39,Pokémon Heroes: Latios and Latias,0,20867919,"Action, Adventure, Animation, Fantasy",Japan,4 Kids Entertainment,False,7.464,ja,2002-07-13,71,6.4,147
40,The Clique,0,0,Horror,,,False,0.7,en,2006-01-01,87,0.0,0
41,Sesamstrasse,0,0,,,,False,0.6,en,1973-01-08,,0.0,0
42,Kahpe Bizans,0,0,"Comedy, History",Turkey,Özen Film,False,2.673,tr,2000-01-21,,4.9,22
43,The Genesis Code,5100000,0,"Drama, Romance",United States of America,Genesis Productions,False,0.718,en,2010-08-25,117,1.0,2
44,Three… Extremes,77532,176532,Horror,"Hong Kong, Japan, South Korea",Applause Pictures,False,5.11,ko,2004-08-20,125,6.8,143
45,Wall Street: Money Never Sleeps,70000000,134748021,"Drama, Crime",United States of America,"Edward R. Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox",False,7.166,en,2010-09-02,133,6.0,813
46,Bad Brains,0,0,"Thriller, Horror",,Studio Interzona,False,1.11,it,2006-09-11,83,3.6,5
47,Savages,0,0,"Drama, Romance",,,False,0.84,en,2001-09-26,98,6.0,2
48,Goodbye Gary,0,0,Drama,France,Le Studio Canal+,False,0.6,fr,2009-07-22,75,5.8,3
49,Tomorrow at Dawn,0,0,"Thriller, Drama",France,"France 3 Cinéma, Diaphana Films",False,0.84,en,2009-08-12,94,6.2,3
50,Frankenweenie,1000000,0,"Comedy, Family",United States of America,Walt Disney Pictures,False,6.39,en,1984-12-14,29,7.0,178
51,Czech Dream,0,17393,"Crime, Documentary",Czech Republic,"FAMU, Hypermarket Film, Cinemasound, Studio Mirage, Česká televize",False,1.557,cs,2004-03-30,90,7.1,16
52,Regrets,0,0,"Drama, Romance",France,Les Films du Lendemain,False,2.446,en,2009-09-02,104,5.6,8
53,Chicago Deadline,0,0,Crime,United States of America,Paramount,False,2.134,en,1949-10-17,86,6.1,4
54,City That Never Sleeps,0,0,"Crime, Drama",United States of America,Republic Pictures,False,1.437,en,1953-06-12,90,6.3,14
55,Hellbinders,0,0,"Action, Fantasy, Horror, Science Fiction, Thriller",,Future Flix Entertainment,False,2.393,en,2009-01-01,87,3.8,9
56,Deadfall,10000000,18,"Crime, Drama, Thriller",United States of America,Trimark Pictures,False,2.2,en,1993-10-08,98,4.2,25
57,Baby,0,0,Drama,Denmark,Babyfilm,False,0.878,da,2003-08-08,,0.0,0
58,The Sea Wolf,0,0,"Adventure, Drama",United States of America,Warner Bros. Pictures,False,2.642,en,1941-03-21,100,7.3,17
59,Shortcut to Happiness,0,0,"Fantasy, Drama, Comedy, Science Fiction",United States of America,Yari Film Group,False,4.94,en,2003-02-19,106,5.1,61
60,The Goldcabbage Family,0,0,"Comedy, Crime, Family",Denmark,Panorama-Film,False,0.716,da,1975-01-01,,7.0,3
61,The Goldcabbage Family Breaks the Bank,0,0,"Comedy, Crime, Family",Denmark,Panorama-Film,False,1.669,da,1976-12-26,80,5.7,3
62,The Goldcabbage Family Gets the Vote,0,0,"Comedy, Crime, Family",Denmark,Panorama-Film,False,2.37,da,1977-10-17,81,5.7,3
63,Old Maids,0,0,"Mystery, Comedy, Crime",Denmark,Saga Studio,False,0.6,da,1966-07-29,99,10.0,1
64,Hooray for the Blue Hussars,0,0,"Comedy, Romance",Denmark,Saga Studio,False,0.84,da,1970-11-20,100,7.4,4
65,Girls at Arms,0,0,Comedy,Denmark,Merry Film,False,1.41,da,1975-08-20,110,7.2,5
66,Girls at Arms 2,0,0,Comedy,Denmark,Merry Film,False,2.079,da,1976-10-11,101,6.8,5
67,Girls at Sea,0,0,Comedy,Denmark,Merry Film,False,1.134,da,1977-09-16,100,6.9,4
68,Rekrut 67 Petersen,0,0,Comedy,Denmark,Saga Studio,False,0.925,da,1952-08-07,81,6.5,2
69,Soldaterkammerater,0,0,"Comedy, War",Denmark,Merry Film,False,0.784,da,1958-10-16,87,5.6,4
70,Soldaterkammerater på bjørnetjeneste,0,0,Comedy,Denmark,Merry Film,False,2.139,da,1968-08-23,92,6.8,4
71,Soldaterkammerater paa efteraarsmanøvre,0,0,"Comedy, War",Denmark,Merry Film,False,1.77,da,1961-10-06,80,7.3,3
72,Soldaterkammerater paa sjov,0,0,"Comedy, War",Denmark,Merry Film,False,2.963,da,1962-10-05,94,7.3,3
73,Shattered Soul,0,0,,Turkey,,False,0.991,en,2006-03-17,137,5.3,4
74,Benimsin,0,0,,,,False,0.6,en,1987-01-01,,0.0,0
75,Moving Up,0,0,"Drama, Comedy",Denmark,Tju-Bang Film,False,0.623,da,2008-04-17,86,5.0,1
76,Hawks and Sparrows,0,0,"Fantasy, Comedy",Italy,Vanguard Films,False,5.808,it,1966-05-04,89,7.4,107
77,Mammoth,10000000,0,"Drama, Romance","Denmark, Germany, Sweden","Zentropa Entertainments, Memfis Film, Pain Unlimited GmbH Filmproduktion, TV 2, SVT, Film i Väst",False,5.183,en,2009-01-19,125,6.3,57
78,This Is Circumstantial Evidence,0,0,"Music, Thriller",United States of America,Three One G,False,0.6,en,2004-04-20,77,4.3,2
79,First Love,0,0,"Crime, Drama",Japan,GAGA,False,1.647,ja,2006-06-10,114,6.5,6
80,Within Temptation: The Silent Force Tour,0,0,"Documentary, Music",Netherlands,"GUN Records, Sony BMG Music Entertainment",False,0.84,en,2005-01-01,115,7.1,4
81,Cruising Bar,3400000,0,Comedy,Canada,Videofilms,False,0.92,fr,1989-07-14,96,7.0,8
82,The Pit and the Pendulum,0,0,"Fantasy, Horror, Thriller",United States of America,Rapid Heart Pictures,False,3.253,en,2009-04-24,80,2.1,10
83,Cruising Bar 2,5200000,0,Comedy,Canada,Videofilms,False,1.145,fr,2008-01-01,103,5.0,6
84,Little Witches,0,0,"Drama, Horror",United States of America,"Le Monde Entertainment, , Planet Productions, Planet Productions",False,1.694,en,1996-12-23,90,3.9,10
85,ivans xtc.,0,0,Drama,United States of America,"Enos Rose Productions, Rhino Films, Alternative Investments of Michigan",False,1.263,en,2000-09-12,94,6.3,8
86,Farewell,0,0,"Thriller, Drama",France,"Nord-Ouest Productions, Le Bureau, Pathé!, France 2 Cinéma, CinéCinéma, Une Hirondelle Productions, Cofinova 5, Blackfeet Pictures, Canal+",False,3.885,fr,2009-09-04,113,6.4,63
87,Desert Flower,0,14631377,Drama,"Austria, Germany, United Kingdom","Desert Flower, Backup Media, Torus, Desert Flower",False,18.012,en,2009-09-24,120,7.5,179
88,A Monkey in Winter,0,0,"Drama, Comedy",France,"Cité Films, Compagnie Internationale de Productions Cinématographiques (CIPRA)",False,4.81,fr,1962-05-11,105,7.6,72
89,Bill Hicks Hosts the Adult Video Awards,0,0,,United States of America,,False,0.84,en,1990-01-01,17,8.0,1
90,The Million Pound Note,0,0,"Comedy, Romance",United Kingdom,Rank Organization,False,2.415,en,1954-01-07,90,6.8,21
91,Three Way,0,0,"Crime, Drama, Thriller",United States of America,"Hyperion Pictures, Brainstorm Media",False,2.957,en,2004-06-29,88,4.6,11
92,Hold Fast,0,0,"Documentary, Adventure",,,False,0.6,en,2008-01-01,,5.3,3
93,Casual Sex?,0,12277096,"Comedy, Romance",United States of America,"Jascat, Universal Pictures",False,1.961,en,1988-04-22,88,4.5,21
94,Cybermutt,0,0,Family,,,False,0.6,en,2003-05-26,95,5.0,1
95,A Hole in My Heart,0,0,Drama,"Denmark, Sweden","Zentropa Entertainments, Memfis Film, Nordisk Film, Svenska Filminstitutet, SVT Drama, Film i Väst",False,2.087,sv,2005-04-08,98,4.5,31
96,"Cry, the Beloved Country",0,676525,Drama,South Africa,"Alpine Pty Limited, Distant Horizon, Miramax",False,1.878,en,1995-12-15,106,6.7,14
97,Pretty Peaches,0,0,Comedy,United States of America,Blu-Pix,True,1.586,en,1978-11-23,91,7.7,6
98,Dimples,0,0,"Horror, Mystery",United States of America,,False,1.124,en,2008-01-01,88,3.3,5
99,Beyond the City Limits,0,0,"Action, Comedy, Thriller","Canada, United States of America",American World Pictures (AWP),False,1.4,en,2001-12-17,91,7.5,2
100,Young Man with a Horn,0,0,"Drama, Music, Romance",United States of America,Warner Bros. Pictures,False,1.861,en,1950-03-01,113,5.9,17
101,Merantau,0,0,"Action, Drama, Thriller",Indonesia,,False,4.681,id,2009-08-06,106,6.2,85
102,Hippie Masala - Forever in India,0,0,Documentary,,,False,0.998,en,2006-10-12,93,4.1,4
103,You're Gonna Miss Me: A Film About Roky Erickson,0,0,"Documentary, Music",United States of America,Palm Pictures,False,1.8,en,2007-06-08,91,6.8,8
104,Theeradha Vilaiyattu Pillai,0,0,"Comedy, Romance",,,False,1.331,ta,2010-02-12,145,5.1,4
105,The NeverEnding Story II: The Next Chapter,32000000,16283667,"Drama, Family, Fantasy, Adventure","Germany, United States of America","Dieter Geissler Filmproduktion, Bavaria Film, Cinevox Filmproduktion GmbH, Warner Bros. Pictures",False,10.462,en,1990-10-24,89,5.5,368
106,The Navigator: A Medieval Odyssey,0,0,"Action, Adventure, Drama, Fantasy, Mystery","Australia, New Zealand","New Zealand Film Commission, Arenafilm, John Maynard Productions, Australian Film Commission",False,1.745,en,1988-09-16,90,6.1,31
107,Westbrick Murders,0,0,"Horror, Action, Thriller","United Kingdom, United States of America, Denmark",Revolver Films,False,1.899,en,2010-01-01,90,3.5,4
108,The Police Murderer,0,0,"Crime, Drama, Mystery",Sweden,Svensk Filmindustri,False,2.275,sv,1994-01-01,89,5.3,9
109,Roseanna,0,0,"Thriller, Crime",Sweden,"Victoria Film, Rialto Film, SVT Drama, Svensk Filmindustri, Nordisk Film & TV Fond",False,1.626,sv,1993-10-06,95,6.1,11
110,Dead Girl,0,0,Comedy,United States of America,,False,1.021,en,1996-01-01,104,5.3,2
111,Enter the Void,13000000,754249,"Fantasy, Drama","Canada, France, Germany, Italy","BIM Distribuzione, Wild Bunch, Canal+",False,9.852,en,2010-05-05,161,7.3,799
112,The Lord of the G-Strings: The Femaleship of the String,0,0,"Action, Adventure, Fantasy",United States of America,E.I. Independent Cinema,False,1.845,en,2003-01-01,90,4.8,10
113,Serj Tankian: Elect The Dead Symphony,0,0,Music,"New Zealand, United States of America",,False,0.953,en,2010-03-09,103,10.0,1
114,Deadline at Dawn,0,0,"Thriller, Mystery, Romance",United States of America,RKO Radio Pictures,False,2.425,en,1946-04-03,83,5.8,9
115,Devil's Doorway,0,0,Western,United States of America,Metro-Goldwyn-Mayer,False,1.201,en,1950-09-15,84,7.0,15
116,Drive a Crooked Road,0,0,"Crime, Thriller",United States of America,Columbia Pictures,False,1.734,en,1954-03-10,83,5.4,8
117,A Single Man,7000000,24964890,"Romance, Drama",United States of America,"Fade to Black Productions, Depth of Field, Artina Films",False,7.471,en,2009-10-19,97,7.4,862
118,Michael Bublé: Caught In The Act,0,0,Music,United States of America,,False,0.6,en,2005-11-22,87,6.8,4
119,Go West: A Lucky Luke Adventure,0,0,"Adventure, Animation, Comedy, Western",France,,False,2.221,en,2007-01-01,90,6.1,40
120,New World Disorder 8: Smackdown,0,0,,,,False,0.6,en,2007-10-30,64,6.6,4
121,The Odd Couple,0,0,"Action, Comedy",Hong Kong,Gar Bo Films Company,False,2.423,cn,1979-08-09,97,6.8,7
122,Nine Inch Nails: Broken,0,0,Music,United States of America,,False,1.624,en,1993-01-01,20,7.6,8
123,Requiem For Detroit?,0,0,Documentary,United Kingdom,,False,0.6,en,2010-03-13,,6.8,5
124,Li'l Abner,0,0,"Comedy, Music, Family",United States of America,Paramount,False,1.886,en,1959-12-11,114,6.0,3
125,The Prodigy: Their Law - The Singles 1990-2005,0,0,Music,,,False,0.6,en,2005-11-07,,0.0,0
126,The Fattest Man in Britain,0,0,"TV Movie, Drama, Comedy",United Kingdom,ITV,False,2.311,en,2009-12-20,90,5.5,9
127,The Swissmakers,0,0,"Comedy, Romance, Drama",Switzerland,T&C Film AG,False,0.706,de,1978-11-03,107,7.1,15
128,Nightfall,0,0,"Action, Crime, Thriller",United States of America,"Copa Productions, Columbia Pictures",False,3.265,en,1956-11-09,78,6.7,25
129,Frank Zappa: The Torture Never Stops,0,0,Music,United States of America,Eagle Rock Entertainment,False,0.986,en,2008-05-01,120,4.8,2
130,Olga,0,0,"Drama, History",Brazil,"Globo Filmes, Lumiere, Nexus Cinema e Vídeo, Europa Filmes",False,4.579,pt,2004-08-20,141,7.3,103
131,Chestnut: Hero of Central Park,0,0,Family,United States of America,"Studio Hamburg WorldWide Pictures, Keystone Entertainment, Keystone Pictures",False,5.059,en,2004-10-21,87,6.2,50
132,Language of Love 2000,0,0,Documentary,Sweden,Oakhill Productions AB,False,2.966,sv,2004-04-01,95,6.3,7
133,Kommissarien och havet I denna ljuva sommartid,0,0,,"Germany, Sweden",,False,0.6,en,2008-01-01,90,0.0,0
134,Finding Friends,0,0,"Family, Drama",Norway,Nordisk Film,False,1.392,no,2005-02-18,89,5.7,6
135,The Life of Lucky Cucumber,0,0,"Comedy, Documentary",,,False,0.806,en,2008-01-01,81,0.0,0
136,Running From The Guns,0,0,,,,False,0.6,en,1987-09-16,87,0.0,0
137,One Long Night,0,0,"Comedy, Thriller","Mexico, United States of America","Vivendi Entertainment, GoDigital Media Group",False,2.186,en,2007-03-25,90,3.8,3
138,Melvin Goes to Dinner,0,0,Comedy,United States of America,,False,1.668,en,2003-12-04,83,4.9,7
139,Nancy Ray Smiggen's Family Tree and the Majic Extravaganza,0,0,,,,False,0.628,en,2007-01-01,,0.0,0
140,House of Angels,0,0,Comedy,"Denmark, Norway, Sweden","Memfis Film, Danmarks Radio (DR), SVT, Svenska Filminstitutet, Nordisk Film & TV Fond, NRK",False,3.546,sv,1992-02-21,127,5.6,23
141,Montana Amazon,0,0,"Drama, Adventure, Comedy",United States of America,Montana Amazon Productions,False,1.056,en,2013-03-08,88,3.0,3
142,Cut,0,0,"Horror, Mystery, Thriller",United Kingdom,Hawthorn Productions,False,1.305,en,2010-02-22,87,3.9,6
143,Santa Preys For X-Mas,0,0,"Horror, Comedy",,,False,0.6,en,2010-12-25,,5.3,2
144,The Barefoot Contessa,0,0,Drama,"United States of America, Italy","Figaro, Transoceanic Film",False,4.462,en,1954-09-29,128,6.8,83
145,The Police: Certifiable,0,0,Music,United States of America,,False,0.71,en,2008-11-11,109,5.3,3
146,Binke kan inte flyga,0,0,Animation,Sweden,Kanalfilm,False,0.6,en,1993-01-01,15,5.5,2
147,Fuel,0,0,Drama,,,False,0.6,en,2009-01-01,95,4.0,1
148,Butterfly,0,0,"Crime, Drama",United States of America,Par-Par Productions,False,4.899,en,1982-02-05,107,5.5,11
149,U Pana Boga za miedzą,0,0,Comedy,Poland,"Telewizja Polska, Studio Filmowe Oko",False,0.683,pl,2009-06-19,110,6.3,3
150,Flugsoppan,0,0,Animation,Sweden,,False,0.6,en,1999-01-01,28,0.0,0
151,Kalle Stropp och Grodan Boll,0,0,Animation,Sweden,Kanalfilm,False,0.984,sv,1987-12-12,34,5.3,2
152,Lilla syster Kanin,0,0,Animation,Sweden,Svenska Filminstitutet,False,0.6,sv,1988-01-01,27,4.0,1
153,Agallas,0,0,"Thriller, Drama",Spain,,False,0.84,en,2009-09-04,99,5.5,4
154,Living It Up,0,0,"Drama, Comedy, Romance",Spain,"Telecinco Cinema, BesoBeso Producciones, BocaBoca Producciones",False,0.852,es,2000-10-11,112,5.3,6
155,Darling,0,0,"Drama, Horror, Romance",India,T-Series,False,1.663,hi,2007-09-07,132,4.1,6
156,A Bear for Punishment,0,0,Animation,United States of America,Warner Bros. Pictures,False,1.287,en,1951-10-20,7,7.2,11
157,A Bird in a Guilty Cage,0,0,,United States of America,Warner Bros. Pictures,False,1.27,en,1952-08-30,7,6.3,7
158,A Corny Concerto,0,0,"Animation, Comedy",United States of America,"Leon Schlesinger Studios, Warner Bros. Pictures",False,3.131,en,1943-09-25,8,6.9,18
159,The Debt Collector,0,0,"Thriller, Action, Crime",United Kingdom,"Dragon Pictures, Channel Four Films",False,2.152,en,1999-06-25,105,6.9,9
160,Diamond Men,0,0,"Drama, Thriller, Mystery",United States of America,,False,1.514,en,2000-01-01,100,6.3,9
161,Hades Project: Zeorymer Separation,0,0,"Animation, Action, Thriller, Science Fiction",Japan,"Anime International Company, ARTMIC Co., Ltd., Tokyo Laboratory",False,1.09,ja,1988-01-01,60,0.0,0
162,Hades Project: Zeorymer Extinction,0,0,"Animation, Science Fiction, Action, Thriller",Japan,"Anime International Company, ARTMIC Co., Ltd., Tokyo Laboratory",False,0.6,ja,1989-01-01,60,0.0,0
163,Sesamstraat - Spelletjes en knutselen,0,0,,,,False,0.6,nl,2008-09-30,58,0.0,0
164,Stargaze - Hubble's View of the Universe,0,0,Documentary,,,False,0.6,en,2000-01-01,59,0.0,0
165,SuicideGirls: Guide to Living,0,0,Documentary,United States of America,,False,1.096,en,2010-03-16,87,5.5,3
166,The Adventures of Huck Finn,6500000,0,"Action, Adventure, Drama, Family",United States of America,Walt Disney Pictures,False,4.269,en,1993-04-02,108,6.2,84
167,Johan,0,0,Drama,France,Vallois 2,False,1.606,fr,1976-01-01,81,8.0,2
168,Queer Duck: The Movie,0,0,"Animation, Comedy",United States of America,"Paramount, DVD Premiere, Icebox 2.0",False,2.297,en,2006-07-18,72,4.8,8
169,Our Lips Are Sealed,0,0,"Comedy, Drama, Family","Australia, United States of America",,False,8.653,en,2000-05-18,89,5.7,144
170,They Call Me Mister Tibbs!,0,0,"Drama, Action, Thriller",United States of America,The Mirisch Corporation,False,3.455,en,1970-07-10,108,5.8,20
171,Long Distance,0,0,Thriller,,,False,2.024,en,2005-01-01,92,4.4,5
172,Stir of Echoes: The Homecoming,0,0,"Horror, Thriller","Canada, United States of America",Playarte,False,2.104,en,2007-08-11,89,4.6,24
173,Leeches!,0,0,"Horror, Thriller",United States of America,"Sidekick Entertainment, Rapid Heart Pictures",False,1.308,fr,2003-08-19,85,3.8,8
174,The Backlot Murders,0,0,"Comedy, Horror",United States of America,Dominion Entertainment,False,0.6,en,2002-04-02,90,3.0,1
175,Beyond Suspicion,0,0,"Crime, Drama, Thriller",,,False,1.135,en,1994-07-27,98,6.0,1
176,Rock 'n' Roll High School Forever,0,0,Comedy,United States of America,,False,2.237,en,1991-05-23,94,3.6,5
177,Carry On Emmannuelle,0,0,Comedy,United Kingdom,,False,2.197,en,1978-01-01,88,4.4,20
178,Catch Me If You Can,0,0,"Action, Comedy, Drama",,,False,0.861,en,1989-10-14,106,6.5,4
179,Death Wish V: The Face of Death,5000000,1702394,"Action, Crime, Drama","Canada, United States of America","21st Century Film Corporation, Death Wish 5 Productions",False,6.187,en,1994-01-14,95,4.9,86
180,All for Free,0,0,"Drama, Comedy, Thriller","Croatia, Bosnia and Herzegovina, Serbia and Montenegro","Magic Box Multimedia, Propeler Film, Porta Produkcija",False,0.6,bs,2006-12-01,94,6.5,2
181,Give My Regards to Broad Street,0,0,"Drama, Music",,,False,1.215,en,1984-11-28,109,4.6,7
182,Lucky Fritz,0,0,Comedy,Germany,,False,0.967,en,2009-01-01,86,0.0,0
183,Raw Justice,0,0,"Thriller, Action",United States of America,"West Side Studios, Winters Hollywood Entertainment Holdings Corporation",False,2.934,en,1994-08-17,95,5.2,15
184,Free Willy: Escape from Pirate's Cove,0,0,"Drama, Family, Adventure",United States of America,Warner Bros. Pictures,False,4.032,en,2010-03-23,75,5.2,62
185,The Glass Wall,0,0,Drama,United States of America,Columbia Pictures,False,3.254,en,1953-03-19,82,5.6,9
186,The Unknown,0,0,"Science Fiction, Horror",Sweden,,False,1.61,sv,2000-10-06,90,5.6,12
187,Almost Pregnant,0,0,Comedy,United States of America,ANA Productions,False,1.572,en,1992-06-22,90,5.3,4
188,Ziggy Stardust and the Spiders from Mars,0,0,"Documentary, Music",United Kingdom,"Bewlay Bros., Pennebaker Productions",False,1.468,en,1973-12-23,90,7.6,21
189,"'night, Mother",0,442000,Drama,United States of America,Aaron Spelling Productions,False,1.347,en,1986-09-12,96,7.2,13
190,Andrew Maxwell: Live in Dublin,0,0,Comedy,Ireland,,False,0.6,en,2007-11-09,65,5.3,2
191,Aarya 2,0,0,"Action, Drama",India,,False,2.228,te,2009-11-27,155,7.3,14
192,Karthik Calling Karthik,2800000,3900000,"Drama, Romance, Thriller",India,"Eros International, Excel Entertainment",False,2.401,hi,2010-02-26,135,5.9,42
193,Zenon: Z3,0,0,"TV Movie, Comedy, Adventure, Family",,Disney Channel,False,3.947,en,2004-06-11,95,5.2,39
194,Zenon: Girl of the 21st Century,0,0,"Adventure, Comedy, Family, TV Movie",,Disney Channel,False,4.442,en,1999-01-23,97,5.8,83
195,The White Stripes: Under Great White Northern Lights,0,0,"Documentary, Music",,,False,1.699,en,2009-01-01,93,7.2,16
196,The Honeymoon Machine,0,0,Comedy,United States of America,"Avon Productions (II), Euterpe, Metro-Goldwyn-Mayer",False,2.485,en,1961-08-16,87,6.8,13
197,Defendor,3500000,44462,"Drama, Action, Comedy, Crime","Canada, United Kingdom, United States of America","Alliance Films, Darius Films, Insight Film Releasing",False,7.132,en,2009-09-12,101,6.4,298
198,Sin: The Movie,0,0,"Animation, Science Fiction","United States of America, Japan",ADV Films,False,0.6,ja,2000-10-24,60,5.0,2
199,American Radical: The Trials of Norman Finkelstein,0,0,Documentary,"Canada, United States of America, Israel, Lebanon, Palestinian Territory",,False,1.162,en,2009-11-25,84,6.0,2
200,In Search of the Castaways,0,0,"Adventure, Family, Music",United States of America,Walt Disney Productions,False,2.832,en,1962-12-01,98,6.4,29
201,Bobby's Girl,0,0,"Animation, Drama",Japan,Madhouse,False,0.925,ja,1985-03-09,45,4.0,1
202,King of Triads,0,0,"Action, Thriller",Hong Kong,China Star Entertainment,False,2.666,en,2010-01-21,91,5.4,15
203,Christmas in July,0,0,"Comedy, Romance",United States of America,Paramount,False,3.441,en,1940-10-18,67,7.1,30
204,Sinkin' in the Bathtub,0,0,"Comedy, Animation",United States of America,"The Vitaphone Corporation, Leon Schlesinger Studios",False,1.553,en,1930-04-19,8,6.4,8
205,Battlespace,0,0,"Action, Adventure, Science Fiction",Australia,Empire Motion Pictures,False,0.652,en,2006-12-02,87,5.3,2
206,I'm All Right Jack,0,0,Comedy,United Kingdom,Charter Film Productions,False,3.088,en,1959-08-18,105,6.9,28
207,Grim Reaper,0,0,Horror,United States of America,,False,1.505,en,2007-01-16,82,3.3,3
208,Walt Disney's Wonderful World of Color: I-Man,0,0,"Science Fiction, Adventure, Fantasy, Drama",United States of America,Walt Disney Pictures,False,0.86,en,1986-04-06,96,5.4,5
209,Super Sweet 16: The Movie,0,0,TV Movie,United States of America,MTV Studios,False,1.1,en,2007-07-07,86,3.4,5
210,Drawing Restraint 9,0,0,Fantasy,Japan,Restraint LLC,False,2.333,en,2005-07-01,135,6.7,15
