,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
44,C.H.U.D. II: Bud the Chud,0,0,"Horror, Comedy, Science Fiction",United States of America,"Vestron Pictures, Management Company Entertainment Group (MCEG)",False,3.432,en,1989-05-05,85,4.0,34
45,Joe the King,0,0,"Crime, Drama",United States of America,"Lower East Side Films, 49th Parallel Productions, Forensic/291 Films",False,4.788,en,1999-10-17,93,6.1,15
46,While You Are Here,5000,0,Drama,Germany,Academy of Media Arts Cologne,False,0.914,de,2007-10-27,77,6.5,1
47,Shift,0,0,Action,Russia,Golden Key Entertainment,False,0.6,ru,2006-09-28,106,1.0,1
48,Free Hand for a Tough Cop,0,0,"Action, Crime",Italy,Variety Film Production,False,0.766,it,1976-08-27,90,7.1,13
49,Elena and Her Men,0,0,"Drama, Comedy, Romance","France, Italy","Electra Compagnia Cinematografica, Franco London Films, Les Films Gibé",False,2.189,fr,1956-09-12,95,5.9,13
50,The Park Is Mine,4500000,0,"TV Movie, Action, Adventure, Drama",Canada,"International Cinema, Ramble Film Productions",False,1.307,en,1986-03-21,102,5.1,26
51,Destroy the Thirtieth!,0,0,Action,Russia,Mosfilm,False,0.822,ru,1992-12-01,93,1.0,1
52,Я - кукла,0,0,Action,,,False,0.909,ru,2002-04-04,,1.5,2
53,White Shadows in the South Seas,0,0,"Drama, Romance",United States of America,"Cosmopolitan Productions, Metro-Goldwyn-Mayer",False,1.502,en,1928-11-11,88,6.4,8
54,Love on Delivery,0,0,"Comedy, Action",Hong Kong,"Cosmopolitan Film Productions Co., Ltd.",False,2.325,cn,1994-02-04,100,6.3,21
55,2001: The Making of a Myth,0,0,Documentary,United Kingdom,"Atlantic Celtic Films, Lucida Productions",False,1.361,en,2001-01-13,60,6.6,5
56,Fight Back to School 2,0,0,"Comedy, Action",Hong Kong,Win's Film Productions,False,3.324,cn,1992-04-09,106,6.8,26
57,A Policewoman on the Porno Squad,0,0,"Crime, Comedy",Italy,"Dania Film, Medusa Distribuzione",False,2.614,it,1979-08-10,90,4.6,15
58,Freiheit,0,0,Drama,United States of America,,False,0.909,de,1966-01-01,3,5.6,16
59,King of Comedy,0,0,"Comedy, Drama, Romance",Hong Kong,Star Overseas,False,4.987,cn,1999-02-08,89,7.1,52
60,Travellers,0,0,Thriller,,,False,1.173,en,2011-01-13,84,5.3,7
61,Jerseys in the Rafters: Carolina's Greatest Stars,0,0,,,,False,0.6,en,2001-01-01,,0.0,0
62,Henry's Crime,12000000,204940,"Crime, Comedy",United States of America,Company Films,False,5.391,en,2010-01-14,108,5.8,168
63,Supertramp: Live in Munich,0,0,Music,,,False,0.84,en,1983-02-01,98,4.0,2
64,Kokowääh,5650000,43000000,Comedy,Germany,"Barefoot Films, Béla Jarzyk Production",False,6.079,de,2011-02-02,115,6.4,160
65,Volcom 9191,0,0,,,,False,0.6,en,2010-09-01,,0.0,0
66,The Heart is a Drum Machine,0,0,"Documentary, Music",,,False,0.748,en,2010-03-09,74,5.3,3
67,The Cat's Out,11087,0,Animation,United States of America,"Columbia Pictures, Walt Disney Productions",False,2.184,en,1931-07-28,7,6.3,6
68,Le Maître d'école,0,0,Comedy,France,Renn Productions,False,5.152,fr,1981-10-28,95,6.1,79
69,Roxy Hunter and the Secret of the Shaman,0,0,"Mystery, Family",United States of America,"Dolphin Entertainment, Winding Road Entertainment",False,0.6,en,2008-12-12,92,7.3,3
70,300: Rise of an Empire,110000000,337580051,"Action, War, Fantasy",United States of America,"Legendary Entertainment, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",False,15.184,en,2014-03-05,102,6.0,3938
71,Cyrano de Bergerac,0,0,"TV Movie, Adventure, Drama, History, Romance",United Kingdom,"stratford-barbican, Royal Shakespeare Company, Channel 4 Television",False,0.697,en,1985-07-26,176,5.3,2
72,The Sadistic Baron Von Klaus,0,0,Horror,Spain,Albatros C.P.C.,False,3.345,es,1962-06-15,95,5.5,6
73,Wide Eyed and Legless,0,0,"TV Movie, Drama, Romance, Comedy",United Kingdom,BBC,False,0.804,en,1993-09-05,102,0.0,0
74,Morgiana,0,0,"Drama, Horror",Czech Republic,Filmové Studio Barrandov,False,2.202,cs,1972-09-01,97,7.5,14
75,The Return of Dracula,0,0,Horror,United States of America,Gramercy Pictures,False,2.519,en,1958-04-01,77,5.2,14
76,Puskás Hungary,0,0,"Documentary, Drama",,,False,0.6,hu,2009-03-12,116,8.0,3
77,The Two Escobars,0,0,"Crime, Documentary",Colombia,,False,2.191,en,2010-06-22,100,7.4,19
78,Crazy Sexy Cancer,0,0,Documentary,,,False,0.6,en,2007-03-11,90,6.0,2
79,WWE WrestleMania II,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,1.809,en,1986-04-07,113,6.1,8
80,WWE WrestleMania III,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,1.423,en,1987-03-29,185,9.1,7
81,Triumph Over Violence,0,0,"Documentary, History, War",Soviet Union,Mosfilm,False,3.558,ru,1965-12-31,138,7.4,13
82,WWE WrestleMania IV,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,1.023,en,1988-03-27,214,7.6,9
83,Before Flying Back to Earth,0,0,Documentary,"Germany, Lithuania","Tag/Traum Filmproduktion, Nomimun, ZDF",False,1.582,lt,2005-10-10,52,6.5,4
84,A Grin Without a Cat,0,0,"Documentary, War, History",France,"Iskra, Dovidis",False,1.929,fr,1977-11-23,180,8.3,7
85,My Voyage to Italy,0,0,Documentary,"United States of America, Italy","MediaTrade, Cappa Productions",False,1.898,it,1999-09-11,246,7.9,27
86,WWE WrestleMania V,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,2.094,en,1989-04-02,219,7.1,8
87,Lessons of Darkness,0,0,"War, Documentary","France, Germany, Kuwait, United Kingdom","Werner Herzog Filmproduktion, Première, Canal+",False,4.795,de,1995-10-25,54,8.0,52
88,When Knighthood Was in Flower,0,0,"Drama, Romance",,,False,0.685,en,1922-09-15,121,8.0,1
89,No Problem,0,0,Comedy,India,"Anil Kapoor Film Company, Eros International",False,1.629,hi,2010-12-10,143,4.6,9
90,Concrete Romance,0,0,Thriller,Italy,"Italian International Film, Rai Cinema",False,3.969,it,2007-10-05,102,6.5,55
91,The Other Side of the Underneath,0,0,"Drama, Horror",United Kingdom,"British Film Institute, Jack Bond Productions",False,1.907,en,1972-03-25,111,7.6,9
92,"Bruce Lee, My Brother",0,0,"Drama, Action","Hong Kong, China",Media Asia Films,False,4.658,cn,2010-11-25,129,6.9,23
93,G'olé!,0,0,Documentary,United Kingdom,Tyburn Entertainment,False,0.985,en,1983-03-21,101,5.8,2
94,No Through Road,0,0,"Horror, Thriller",,,False,0.84,en,2008-02-22,85,3.4,4
95,Jana Cova: Scream,0,0,,United States of America,,True,0.6,en,2009-02-17,113,0.0,0
96,Jesse Jane: Scream,0,0,Horror,United States of America,Digital Playground,True,0.6,en,2007-11-29,134,8.5,2
97,Sophia Santi: Scream,0,0,,United States of America,Digital Playground,True,0.6,en,2007-07-12,129,7.0,1
98,Shay Jordan: Scream,0,0,,United States of America,,True,0.6,en,2007-11-01,120,0.0,0
99,The Trashmaster,600,0,"Crime, Animation",France,Mathieu Weschler,False,1.625,en,2010-12-01,90,4.8,6
100,Pax,18500000,0,Drama,Norway,Paradox Spillefilm,False,0.6,no,2010-02-01,85,5.2,3
101,1986 FIFA World Cup Official Film: Hero,0,0,Documentary,,Worldmark - Soccer International,False,2.037,en,1986-12-01,86,7.3,6
102,Lust,0,0,,United States of America,Wicked Pictures,True,0.874,en,2010-05-18,140,8.0,1
103,Jesse Jane: Lust,0,0,,United States of America,Digital Playground,True,0.6,en,2008-01-22,96,0.0,0
104,Piggies,0,0,Drama,"Poland, Germany",MMM Film GmbH,False,2.108,pl,2009-09-16,94,7.4,9
105,Steven Gerrard - Centurion,0,0,Documentary,,,False,1.454,en,2008-11-10,60,0.0,0
106,Dark City,0,0,,United States of America,,True,0.6,en,2008-04-25,106,0.0,0
107,Romola,0,0,"Drama, History",,,False,0.6,en,1924-12-06,91,7.0,1
108,Steve Wiley : the motion picture,0,0,,,,False,0.6,en,,81,10.0,1
109,Eels with Strings - Live at Town Hall,0,0,Music,,,False,1.4,en,2007-09-02,98,4.8,2
110,The Dawn Rider,0,0,"Action, Western",United States of America,"Monogram Pictures, Lone Star Production",False,1.762,en,1935-06-20,52,4.8,13
111,Blue Steel,0,0,"Action, Western",United States of America,,False,3.163,en,1934-05-10,59,4.8,13
112,The Girl Who Had Everything,0,0,"Romance, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.368,en,1953-03-27,69,6.0,3
113,'Neath the Arizona Skies,0,0,"Action, Western",United States of America,"Monogram Pictures, Lone Star Production",False,2.87,en,1934-12-05,52,4.4,10
114,The Treasure of Lost Canyon,0,0,"Adventure, Western",United States of America,Universal International Pictures,False,0.705,en,1952-03-01,82,6.0,1
115,It's a Big Country,0,0,"Comedy, Drama",United States of America,Metro-Goldwyn-Mayer,False,0.914,en,1951-11-20,89,5.0,2
116,Dancing in the Dark,0,0,"Comedy, Romance",United States of America,,False,0.6,en,1949-12-02,92,0.0,0
117,Mr. Peabody and the Mermaid,0,0,"Comedy, Fantasy, Romance",United States of America,Nunnally Johnson Productions,False,1.013,en,1948-08-11,89,6.2,9
118,Három sárkány,0,0,,,,False,0.6,hu,1936-10-29,,0.0,0
119,Moon Rainbow,0,0,"Science Fiction, Drama, Crime, Mystery","Russia, Soviet Union",Mosfilm,False,1.33,ru,1983-12-01,88,5.3,4
120,Painkiller Jane,0,0,"Action, Science Fiction, TV Movie","Canada, United States of America",,False,2.184,en,2005-12-10,106,4.9,8
121,Brothers,0,0,Drama,Hong Kong,,False,1.333,cn,2007-10-12,105,6.4,4
122,Sharm El Sheikh - Un'estate indimenticabile,0,0,Comedy,Italy,Rodeo Drive,False,5.164,it,2010-09-17,90,5.0,82
123,Cross Country,0,0,,United States of America,Falcon Studios,True,0.6,en,2005-09-21,127,8.5,1
124,Bacon on the Side,0,0,"Comedy, Romance",France,Gaumont,False,4.216,fr,2010-10-27,90,5.0,93
125,The Hoodlum Saint,0,0,"Drama, Music",United States of America,Metro-Goldwyn-Mayer,False,0.966,en,1946-04-04,91,5.8,2
126,Ghosted,0,0,"Drama, Thriller, Mystery, Romance",,,False,0.986,de,2009-02-09,89,5.3,6
127,Amazing Grace,0,0,Comedy,,,False,0.62,en,1974-08-30,99,7.5,2
128,Ida regénye,0,0,,,,False,0.6,hu,1934-03-15,,0.0,0
129,Cruise Cat,0,0,"Comedy, Animation",United States of America,Metro-Goldwyn-Mayer,False,1.547,en,1952-10-18,7,7.0,8
130,Basilisk: The Serpent King,0,0,"Action, Horror, Science Fiction",United States of America,Sci Fi Pictures,False,2.387,de,2006-11-25,88,4.6,10
131,The Baroness and the Butler,0,0,"Comedy, Drama, Romance",United States of America,20th Century Fox,False,1.279,en,1938-02-18,80,5.4,4
132,Trianon,0,0,Documentary,Hungary,,False,0.6,hu,2005-06-04,,3.0,1
133,The Emperor's Candlesticks,0,0,"Drama, History, Romance",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1937-07-02,89,5.9,4
134,Cue Ball Cat,0,0,Animation,United States of America,,False,1.754,en,1950-11-25,7,6.7,18
135,Régi keringő,0,0,,,,False,0.6,hu,1941-12-22,,0.0,0
136,Who Is Bozo Texino?,0,0,Documentary,,,False,0.6,en,2006-08-10,56,0.0,0
137,The Last of Mrs. Cheyney,0,0,"Romance, Comedy, Drama",United States of America,Metro-Goldwyn-Mayer,False,0.892,en,1937-02-19,98,7.0,2
138,The Ex-Mrs. Bradford,0,0,"Comedy, Mystery, Romance",United States of America,RKO Radio Pictures,False,1.243,en,1936-05-13,82,6.2,9
139,Bukarest Fleisch,0,0,"Thriller, Horror","Germany, Romania",,False,1.181,de,2007-10-25,,3.0,1
140,Rendezvous,0,0,"Comedy, War",United States of America,Metro-Goldwyn-Mayer,False,0.6,en,1935-10-25,94,5.1,4
141,Die,0,0,"Thriller, Mystery",France,Caramel Films,False,1.516,sv,2010-01-06,91,4.7,31
142,Trippin',0,9016377,"Comedy, Romance",United States of America,Beacon Communications,False,1.893,en,1999-05-12,94,4.5,4
143,Star of Midnight,280,831,"Romance, Comedy, Mystery",United States of America,RKO Radio Pictures,False,1.534,en,1935-04-19,90,5.7,9
144,Evelyn Prentice,0,0,"Drama, Mystery, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.065,en,1934-11-09,79,7.2,12
145,The Key,0,0,Drama,United States of America,Warner Bros. Pictures,False,1.611,en,1934-06-09,71,5.0,3
146,Fair is Fair,0,0,Comedy,France,Gaumont,False,1.17,fr,2010-10-06,100,4.4,13
147,Sand and Sorrow,0,0,Documentary,United States of America,Amahoro,False,2.606,en,2007-12-07,92,6.1,5
148,The Vault of Horror,0,0,Horror,"United Kingdom, United States of America","Metromedia Producers Corporation (MPC), Amicus Productions",False,4.371,en,1973-03-16,83,6.4,54
149,Webs,0,0,"Horror, Science Fiction, Thriller",United States of America,"Sci-Fi Channel, USA Cable Entertainment",False,1.482,en,2003-06-28,84,1.9,8
150,Glastonbury,0,0,"Music, Documentary",United Kingdom,"Newhouse Nitrate, BBC Films",False,1.136,en,2006-04-13,135,6.3,6
151,Fashions of 1934,0,0,"Comedy, Drama, Romance",United States of America,First National Pictures,False,0.928,en,1934-02-14,78,6.7,6
152,The Kennel Murder Case,0,0,"Drama, Mystery, Thriller",United States of America,Warner Bros. Pictures,False,3.118,en,1933-10-28,73,6.2,16
153,Kuselan,9900000,1000000,Drama,India,"Seven Arts International, Kavithalayaa Productions",False,1.152,ta,2008-08-01,160,6.0,5
154,Kuruvi,0,0,"Action, Comedy, Drama, Romance",India,Red Giant Movies,False,3.083,ta,2008-05-03,150,4.6,18
155,Love Is a Many-Splendored Thing,0,0,"Drama, Romance",United States of America,20th Century Fox,False,2.758,en,1955-08-18,102,6.1,34
156,E,0,0,,,,False,0.696,en,2006-10-21,,8.0,3
157,Rare and Unseen: The Beatles,0,0,Documentary,,Formative Development,False,0.674,en,2008-04-08,,6.0,1
158,Absence of the Good,0,0,Thriller,United States of America,,False,1.302,en,1999-10-15,90,4.2,9
159,Anjathe,0,0,"Action, Drama",India,Nemichand Jhabak,False,1.912,ta,2008-02-14,192,6.1,5
160,Cheerleader Autopsy,0,0,"Comedy, Horror",United States of America,,False,0.6,en,2003-11-25,75,0.5,1
161,Emperor,0,0,"Action, Crime, Drama, Mystery, Thriller",Malaysia,,False,0.84,en,2008-01-01,96,7.0,1
162,Lupin the Third: The Secret of Twilight Gemini,0,0,"Animation, Action, Comedy",Japan,"Nippon Television Network Corporation (NTV), VAP, TMS Entertainment, Tohokushinsha Film Corporation",False,2.789,ja,2002-04-30,90,6.3,12
163,All God's Children,0,0,Documentary,,,False,0.667,en,2008-04-04,70,0.0,0
164,Close My Eyes,0,135893,"Drama, Romance",United Kingdom,"Film Four International, Beambright, Film4 Productions",False,3.592,en,1991-11-22,109,6.2,26
165,Score,0,0,"Comedy, Drama","United States of America, Croatia","Jadran Film, Audubon Films",False,3.47,en,1974-02-28,90,5.6,18
166,A Safe Place,0,0,"Drama, Science Fiction",United States of America,"Columbia Pictures, BBS Productions, The Rainbow Film Company",False,2.546,en,1971-10-01,94,5.3,8
167,Father of Four: Living Large,0,0,"Comedy, Family",Denmark,"ASA Film Production, Scanbox",False,1.397,da,2006-12-25,90,3.9,4
168,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2500000,0,"Comedy, Drama, Romance",United States of America,Shoreline Entertainment,False,2.512,en,2005-01-24,103,5.5,32
169,Jet Pilot,9000000,0,"Action, Drama",United States of America,RKO Radio Pictures,False,2.392,en,1957-10-11,112,5.6,19
170,Revelation,0,0,"Drama, Horror",,,False,0.6,en,2009-01-01,28,5.3,2
171,How The Earth Was Made,0,0,Documentary,,,False,0.6,en,2009-02-10,94,6.7,3
172,The Perfect Murder,0,0,"Thriller, Mystery",United Kingdom,Merchant Ivory Productions,False,0.73,en,1988-08-03,93,7.0,3
173,Dancing Across Borders,0,0,Documentary,,,False,0.6,en,2010-03-26,88,5.0,2
174,The Right to Win,0,0,Documentary,,Dolphin Media,False,0.6,en,2004-03-04,52,4.8,2
175,"Lovers, Liars and Lunatics",0,0,,,,False,0.6,en,2006-03-18,87,7.5,1
176,The Story of Piera,0,0,Drama,"Italy, Germany, France","Faso Film, Sara Films, Ascot Film",False,2.96,it,1983-02-02,105,5.9,12
177,But Forever in My Mind,0,0,"Comedy, Drama",Italy,"Rai Cinemafiction, Fandango, Mikado Film",False,4.319,it,1999-10-01,90,5.7,77
178,Cured Duck,0,0,Animation,United States of America,"RKO Radio Pictures, Walt Disney Productions",False,1.448,en,1945-10-26,7,5.3,8
179,Current Affairs,0,0,,United States of America,Falcon Studios,True,0.6,en,1997-10-20,86,7.0,1
180,Beyond Suspicion,0,0,Thriller,France,StudioCanal,False,0.6,en,2010-08-04,95,3.5,2
181,Michael Kael contre la World News Company,0,0,Comedy,,StudioCanal,False,0.845,en,1997-11-02,97,4.0,3
182,"The Abduction Series, Part II - The Conflict",0,0,,United States of America,Falcon Studios,True,0.6,en,1993-01-01,87,8.5,1
183,Paul Rodriguez & Friends: Comedy Rehab,0,0,Comedy,United States of America,,False,0.677,en,2009-07-03,85,0.0,0
184,Carbon Copy,6000000,9566593,"Comedy, Drama","United Kingdom, United States of America","First City Features Ltd., Hemdale, RKO Radio Pictures",False,2.098,en,1981-08-06,92,5.8,24
185,Stranded,0,0,"Mystery, Action, Horror, War","France, Morocco","Delante Films, Karé Productions, Agora Films, Banque Postale Image 2, CinéCinéma, Centre National de la Cinématographie, Canal+",False,2.582,fr,2010-07-08,100,5.5,23
186,"The Abduction Series, Part III - Redemption",0,0,,United States of America,Falcon Studios,True,0.678,en,1993-01-01,78,8.5,1
187,The Mouth of the Wolf,0,0,,"Italy, France","Indigo Film, L'Avventurosa Film",False,2.654,it,2009-11-15,68,7.0,10
188,Daddy Duck,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.145,en,1948-04-16,7,5.2,13
189,Adam and Eve,0,0,"Comedy, Romance",United States of America,Liquid Films,False,2.616,en,2005-11-05,91,3.5,21
190,The Night Before Christmas,16854,0,Animation,United States of America,"Walt Disney Productions, United Artists",False,1.385,en,1933-12-09,8,6.5,22
191,"Think Global, Act Rural",0,0,Documentary,France,"Studio 37, Memento Films Distribution, Cinemao, Montparnasse productions, Kino Factory",False,1.028,fr,2010-04-07,113,8.0,10
192,Seven Alone,0,0,"Drama, Family, Adventure, Western",United States of America,,False,1.032,en,1974-12-20,97,6.0,3
193,The Ages of Lulu,0,0,Drama,Spain,"Iberoamericana Films Internacional, Apricot",False,17.047,es,1990-12-13,95,5.7,56
194,Curse of the Weeping Woman: J-ok'el,0,0,"Horror, Thriller",Mexico,Out of Light Entertainment,False,1.501,es,2007-03-02,90,5.0,1
195,Propaganda,0,0,"Comedy, Drama, History, Romance",Turkey,,False,2.848,tr,1999-03-05,120,6.0,22
196,Living 'til the End,0,0,"Drama, Romance",United States of America,,False,0.6,en,2005-10-21,87,5.0,2
197,The Crazy Rulers of the World,0,0,Documentary,,,False,0.6,en,2004-11-07,174,0.0,0
198,Neujahrskonzert 2004,0,0,"Drama, Music",,,False,1.128,de,2004-02-10,,0.0,0
199,Sons and Lovers,0,0,Drama,United Kingdom,20th Century Fox,False,3.046,en,1960-08-29,103,6.6,10
200,Endurocross The Movie,0,0,Action,,,False,0.6,en,2009-06-01,50,0.0,0
201,The Foundation,0,0,,,,False,0.6,en,2010-06-01,60,0.0,0
202,4-4-2 - Il gioco più bello del mondo,0,0,Comedy,Italy,,False,1.341,it,2006-05-18,,5.6,34
203,Iron and Beyond,0,0,Documentary,,,False,0.6,en,2002-11-15,14,4.0,1
204,Pirates: Blood Brothers,0,0,"Action, Adventure","Italy, Germany",,False,1.77,en,1999-01-03,360,7.3,8
205,Amores locos,0,0,"Romance, Drama",Spain,,False,0.6,es,2009-04-20,,5.0,1
206,The Murder of Fred Hampton,0,0,Documentary,United States of America,,False,0.7,en,1971-01-01,88,7.3,3
207,The Monster That Challenged the World,0,0,"Horror, Science Fiction",United States of America,Gramercy Pictures,False,2.897,en,1957-06-01,84,5.3,25
208,The Hearse,0,0,"Horror, Mystery, Drama",United States of America,Crown International Pictures,False,1.362,en,1980-06-01,99,5.2,19
209,RPM,0,0,"Action, Thriller",,,False,0.706,en,1998-06-23,91,3.5,2
210,The Tooth Fairy,0,0,Horror,,,False,2.319,de,2006-08-08,89,4.2,19
211,Rocket Brothers,0,0,"Documentary, Music",Denmark,Zentropa Entertainments,False,0.6,en,2003-12-12,87,5.0,1
212,Tell Me About Love,0,9,"Comedy, Romance",Italy,01 Distribution,False,3.905,en,2008-02-14,109,5.3,52
213,La matassa,0,0,Comedy,Italy,"Sky Cinema, Tramp LTD, Medusa Film",False,5.007,it,2009-03-13,98,6.8,267
214,Phantom Force,0,0,"Horror, Action, Science Fiction, TV Movie","United States of America, Germany",,False,0.983,en,2004-07-06,,2.5,2
215,The Trespasser,0,0,"Drama, Thriller",Brazil,Drama Filmes,False,2.135,pt,2002-01-11,97,6.4,19
216,Brainstorm,0,0,Drama,Brazil,"Nineteen Sound and Imaging Productions, Gullane Filmes, Buriti Filmes, Fabrica Cinema",False,5.218,pt,2001-06-22,74,7.7,73
217,The Mediator,0,0,Science Fiction,Soviet Union,"Gorky Film Studios, TVK",False,1.795,ru,1990-01-01,228,5.5,8
218,Taking The Blame,0,0,"Comedy, Animation, Family",United States of America,Fleischer Studios,False,0.967,en,1935-02-15,6,5.5,3
219,Der Besuch der alten Dame,0,0,,Germany,,False,0.6,de,1959-02-19,115,7.0,1
220,Black Circle Boys,1000000,0,Horror,United States of America,,False,1.177,en,1997-01-01,101,4.0,6
