,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
27,Stiletto,4000000,0,"Action, Crime, Drama, Thriller",United States of America,"TinRes Entertainment, Vallelonga Productions",False,3.706,en,2008-04-29,118,4.5,26
28,Penny Dreadful,0,0,"Horror, Thriller",United States of America,Brandes Films International,False,4.954,en,2006-11-10,92,5.1,51
29,Extreme Movie,0,0,Comedy,United States of America,FlipZide,False,5.208,en,2008-12-05,88,4.0,77
30,Cirque du Soleil: Quidam,0,0,"Documentary, Music",United States of America,"Serpent Films Productions, Cirque du Soleil Images",False,1.215,en,1999-12-09,94,7.6,6
31,Cirque du Soleil: Dralion,0,0,"Documentary, Music","Canada, United States of America","Serpent Films Productions, Cirque du Soleil Images",False,1.099,fr,2001-08-04,89,6.1,4
32,Alegria: Cirque du Soleil,0,0,"Documentary, Music, Family",,,False,1.772,en,2001-11-19,93,6.2,9
33,Cirque du Soleil: Saltimbanco,0,0,"Documentary, Family, Music",,,False,1.29,en,1997-01-01,56,6.9,8
34,Cirque du Soleil: Corteo,0,0,"Documentary, Family, Music",,,False,1.638,fr,2006-01-01,101,7.8,7
35,Cirque du Soleil: Varekai,0,0,"Drama, Family, Fantasy, Music",,,False,1.581,en,2003-10-07,,8.1,8
36,Triumph of the Nerds: The Rise of Accidental Empires,0,0,Documentary,,,False,1.453,en,1996-06-22,165,7.7,17
37,Chop Shop,0,0,Drama,United States of America,,False,3.344,en,2007-05-21,84,6.9,33
38,At First Sight,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,7.857,en,1999-01-15,128,5.9,105
39,Grand Canyon Adventure: River at Risk,0,0,"Adventure, Documentary",United States of America,"Téva, MacGillivray Freeman Films",False,2.698,en,2008-03-12,45,5.6,13
40,Journey to the End of the Night,0,0,"Drama, Thriller","Brazil, Germany, United States of America",Millennium Films,False,2.253,en,2006-04-21,88,6.4,19
41,Destiny in Space,0,0,Documentary,United States of America,"National Air and Space Museum, IMAX, Lockheed Aircraft Corporation",False,0.782,en,1994-01-17,40,7.0,4
42,Mission to Mir,0,0,Documentary,United States of America,IMAX,False,0.741,en,1997-10-17,40,7.0,2
43,"IMAX - Straight Up, Helicopters in Action",0,0,Documentary,United States of America,"SK Films, National Air and Space Museum",False,0.991,en,2002-09-18,42,8.0,1
44,Wolves,0,5471376,Documentary,"Canada, United States of America","National Wildlife Federation, Primesco Communications Inc., West Eagle",False,1.521,en,1999-03-01,40,5.8,2
45,Surviving Christmas,45000000,14793624,"Comedy, Romance",United States of America,"LivePlanet, Tall Trees Productions, DreamWorks Pictures",False,6.977,en,2004-09-21,91,5.5,240
46,Stitch! The Movie,0,0,"Comedy, Adventure, Family, Animation",United States of America,Walt Disney Television Animation,False,7.238,en,2003-08-26,60,6.4,323
47,Gracie,9000000,2955039,Drama,United States of America,"Ursa Major Films LLC, Elevation Filmworks",False,2.173,en,2007-06-01,97,6.1,46
48,Bomb It,0,0,Documentary,United States of America,"Antidote Films (I), Flying Cow Productions",False,1.501,en,2007-04-27,93,6.7,7
49,Deep Winter,0,0,"Action, Adventure, Thriller",,,False,3.133,en,2009-01-27,96,4.2,6
50,The Cowboys,6000000,7500000,"Action, Adventure, Drama, Western",United States of America,"Sanford Productions (III), Warner Bros. Pictures",False,6.186,en,1972-01-13,131,7.0,101
51,Roy Jones Jr's Greatest Knockouts,0,0,,,,False,0.6,en,2005-05-03,60,0.0,0
52,Bleach: Memories of Nobody,0,0,"Fantasy, Animation, Science Fiction",Japan,"Toho Company, Ltd., Viz Media, Sound Box, Pierrot",False,5.04,ja,2006-06-11,87,6.8,71
53,Bellamy,0,0,"Drama, Crime",France,"Alicéléo, DD Productions, France 2 Cinéma",False,2.381,fr,2009-02-25,110,6.1,27
54,Crossing Over,25000000,1037335,"Crime, Drama",United States of America,"Movie Prose, C.O. Films, The Kennedy/Marshall Company, The Weinstein Company",False,8.647,en,2009-02-10,113,6.3,173
55,Rallygirls,0,0,Comedy,Sweden,"Svensk Filmindustri, GF Studios",False,1.918,sv,2008-10-10,99,3.5,4
56,The End Of America,0,0,Documentary,,,False,2.651,en,2008-01-01,73,6.7,11
57,Who's Your Caddy?,0,0,Comedy,United States of America,"The Weinstein Company, Dimension Films, Metro-Goldwyn-Mayer",False,3.672,en,2007-07-27,93,3.7,29
58,Teen Wolf Too,0,0,"Comedy, Fantasy, Family",United States of America,Atlantic Entertainment Group,False,5.365,en,1987-11-20,95,4.0,87
59,Nine Inch Nails: Beside You in Time,0,0,Music,United States of America,"Interscope Records, Nothing Records",False,2.254,en,2007-02-23,93,8.1,8
60,Dear Zachary: A Letter to a Son About His Father,0,0,"Crime, Documentary",United States of America,MSNBC Films,False,11.347,en,2008-10-31,95,8.3,243
61,The Barry Sheene Story,0,0,,,,False,1.093,en,2008-04-23,,0.0,0
62,Safari,0,0,"Adventure, Comedy",France,"Eskwad, Pathé!, M6 Films, TF1 Films Production",False,4.52,fr,2009-04-01,102,4.7,202
63,OSS 117: Lost in Rio,31165200,0,"Crime, Action, Comedy, Adventure",France,Gaumont,False,9.59,fr,2009-04-14,100,7.2,657
64,Kada kien su karma,0,0,"Comedy, Drama",,"Taller de Luz, Producciones S.A de CV",False,0.6,en,2008-10-10,97,5.0,1
65,The Prince & Me 2: The Royal Wedding,0,0,"Comedy, Family, Romance",United States of America,"Sobini Films, Capital Arts Entertainment",False,11.161,en,2006-02-21,96,5.3,142
66,Black Swarm,0,0,Horror,Canada,"Muse Entertainment, RHI",False,2.716,en,2007-12-07,89,4.3,17
67,Beaches,0,57041866,"Comedy, Drama",United States of America,"Touchstone Pictures, All Girl Productions, Silver Screen Partners IV",False,6.652,en,1988-12-21,123,6.8,113
68,Careless,0,0,"Comedy, Mystery, Romance",United States of America,Friday Night Entertainment,False,1.646,en,2007-05-17,90,5.4,5
69,Back to School,11000000,91258000,Comedy,United States of America,"Orion Pictures, Paper Clip Productions",False,9.139,en,1986-06-13,96,6.4,195
70,Alfie,0,0,"Comedy, Drama, Romance",United Kingdom,"Paramount, Lewis Gilbert Productions",False,5.869,en,1966-03-29,114,6.7,100
71,Armin Only: Ahoy' 2006,0,0,,Netherlands,,False,0.735,en,2007-02-16,139,5.3,2
72,Missing,0,14000000,"Drama, History, Mystery, Thriller",United States of America,Universal Pictures,False,6.89,en,1982-02-12,122,7.4,136
73,Armbryterskan från Ensamheten,0,0,Documentary,Sweden,Migma Film,False,0.6,en,2004-10-01,78,5.0,1
74,Cedric the Entertainer: Starting Lineup,0,0,Comedy,United States of America,,False,0.6,en,2002-10-01,70,0.0,0
75,Space Is the Place,0,0,Science Fiction,United States of America,North American Star System,False,1.284,en,1974-11-01,85,6.1,13
76,The Girl in the Park,0,0,Drama,United States of America,,False,2.22,en,2007-09-09,109,6.2,37
77,Jack Brooks: Monster Slayer,0,0,"Action, Comedy, Horror",Canada,"Sound Venture Productions, Brookstreet Pictures",False,7.962,en,2007-10-09,85,5.7,90
78,Dark Honeymoon,0,0,"Horror, Mystery, Thriller",United States of America,,False,1.441,en,2008-07-22,,4.3,7
79,Dead Mary,0,0,Horror,"Canada, United States of America","Archetype Films, 235 Films",False,1.67,en,2008-03-03,103,4.6,27
80,Jesus Christ Vampire Hunter,0,0,"Action, Comedy, Horror",Canada,Odessa Filmworks Inc.,False,2.371,en,2001-06-10,85,4.5,48
81,The Sons of Katie Elder,0,0,Western,United States of America,"Paramount, Hal Wallis Productions",False,8.119,en,1965-06-23,122,7.2,111
82,Eddie Izzard: Live at the Ambassadors,0,0,Comedy,,,False,2.006,en,1993-01-01,87,7.0,7
83,Christopher Titus: Norman Rockwell is Bleeding,0,0,Comedy,United States of America,"Deranged Entertainment, KMW Films",False,0.689,en,2004-06-06,90,7.0,1
84,Hooper,0,78000000,"Action, Comedy",United States of America,Warner Bros. Pictures,False,4.094,en,1978-07-28,107,6.2,51
85,Jack and Jill vs. the World,0,0,"Comedy, Romance",United States of America,"Urbantone Media Group, Lantern Lane Entertainment, Myriad Pictures, Empera Pictures, Lantern Lane",False,2.905,en,2008-01-01,89,5.1,25
86,The Big Steal,0,0,Comedy,Australia,Cascade Films,False,1.682,en,1990-09-20,99,6.0,6
87,The Big Bang,0,0,"Animation, Comedy, Science Fiction",France,"Zwanz, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles",False,0.716,fr,1987-03-06,76,4.0,3
88,Gladiator,0,9,"Action, Drama",United States of America,"Price Entertainment, Columbia Pictures",False,3.963,en,1992-03-06,101,6.2,47
89,Wizards,1200000,9000000,"Animation, Fantasy, Science Fiction",United States of America,"Bakshi Productions, 20th Century Fox",False,5.15,en,1977-02-09,80,6.5,80
90,Dororo,0,0,"Action, Fantasy, Horror, Science Fiction",Japan,"Toho Company, Ltd.",False,4.27,ja,2007-03-15,139,6.3,27
91,Whatever It Takes,15000000,9902115,"Drama, Comedy, Romance",United States of America,Columbia Pictures,False,4.59,en,2000-03-31,94,5.5,113
92,Hatley High,0,0,"Comedy, Family, Romance",Canada,,False,0.732,en,2003-09-23,90,5.7,3
93,Plastic Little: The Adventures of Captain Tita,0,0,"Animation, Science Fiction",Japan,"KSS, Movic, Sony Music Entertainment Japan, Jay Film Co., Ltd., Studio Boston",False,0.84,ja,1994-03-20,55,6.3,9
94,Heavy Metal 2000,15000000,0,"Action, Adventure, Animation, Fantasy, Science Fiction","Canada, Germany","Helkon Media AG, Cine Groupe, Das Werk Productions",False,4.345,en,2000-04-19,88,5.6,69
95,Lady Death,0,0,"Fantasy, Animation, Horror, Action, Science Fiction",United States of America,ADV Films,False,1.636,en,2004-10-05,80,5.6,14
96,Dark Passage,1678000,3430000,"Crime, Drama, Romance, Thriller",United States of America,Warner Bros. Pictures,False,9.482,en,1947-09-27,106,7.3,129
97,Street Fighter Alpha: Generations,0,0,"Action, Animation",Japan,"Manga, CAPCOM, A.P.P.P. Company",False,2.622,en,2005-10-25,42,5.4,11
98,Prozac Nation,0,0,Drama,"Canada, United States of America",Millennium Films,False,5.17,en,2001-09-08,95,6.3,135
99,Wild Zero,0,0,Horror,Japan,"Takeuchi Entertainment, Dragon Pictures, GAGA",False,2.712,ja,1999-08-28,98,5.7,30
100,Mr. 3000,30000000,21800302,"Comedy, Drama",United States of America,"Dimension Films, Touchstone Pictures",False,7.642,en,2004-06-15,104,5.1,102
101,Tromeo & Juliet,350000,0,"Comedy, Drama, Romance, Thriller",United States of America,Troma Entertainment,False,5.781,en,1996-05-13,107,6.2,64
102,Batman Beyond: Return of the Joker,0,0,"Animation, Family, Action, Science Fiction",United States of America,"Warner Bros. Animation, DC Comics, DC Entertainment",False,7.263,en,2000-12-12,74,7.6,304
103,Amityville II: The Possession,0,12534817,Horror,"Mexico, United States of America","Dino De Laurentiis Company, Media Transactions",False,9.071,en,1982-09-24,104,5.8,129
104,Mansfield Park,0,0,Drama,United Kingdom,ITV,False,4.198,en,2007-03-18,120,6.0,55
105,Teen Titans: Trouble in Tokyo,0,0,"Action, Adventure, Animation, Family, Science Fiction",United States of America,"Warner Bros. Feature Animation, DC Comics, DC Entertainment",False,3.992,en,2006-09-15,75,7.1,74
106,How I Unleashed World War II Part II: Following The Arms,0,0,"Action, Comedy, History",Poland,,False,2.365,pl,1970-04-03,72,7.8,17
107,Will Ferrell: You're Welcome America - A Final Night with George W. Bush,0,0,Comedy,United States of America,Funny Business Productions,False,2.64,en,2009-03-14,90,6.3,25
108,Breakfast with Scot,0,0,"Comedy, Drama",Canada,,False,3.1,en,2007-11-16,95,6.1,25
109,The Boys from Brazil,0,0,"Drama, Horror, Science Fiction, Thriller","United Kingdom, United States of America","Producers Circle, Incorporated Television Company",False,9.213,en,1978-10-05,125,6.7,166
110,The Patriots,0,0,"Drama, Crime",France,,False,1.795,fr,1994-06-01,142,7.0,16
111,Gone in 60 Seconds,0,0,"Action, Crime, Drama, Thriller",United States of America,Halicki Productions,False,4.903,en,1974-07-28,105,6.2,70
112,Festival,0,0,"Music, Documentary",United States of America,Patchke Productions,False,0.937,en,1967-10-23,97,5.6,4
113,D.A.R.Y.L.,0,7840873,"Family, Science Fiction","United Kingdom, United States of America","Paramount, World Film Services",False,6.524,en,1985-06-14,100,6.3,125
114,Blackbeard's Ghost,0,0,"Fantasy, Comedy, Family",United States of America,Walt Disney Productions,False,3.671,en,1968-02-08,106,6.9,68
115,Love Comes Softly,0,0,"Drama, Romance, TV Movie, Western",United States of America,"Larry Levinson Productions, Hallmark Entertainment, Alpine Medien Productions",False,3.275,en,2003-04-13,88,6.3,39
116,Street Fighter IV: The Ties That Bind,0,0,"Action, Animation",Japan,"Studio 4°C, CAPCOM",False,0.823,ja,2009-02-17,65,5.7,8
117,The Butterfly Effect 3: Revelations,0,0,"Science Fiction, Thriller, Drama, Crime",United States of America,"After Dark Films, BenderSpink, FilmEngine",False,8.542,en,2009-01-09,90,5.3,267
118,Ten Dead Men,0,0,"Action, Thriller",United Kingdom,Modern Life,False,2.127,en,2008-04-26,90,4.4,5
119,Repli-Kate,4000000,0,"Science Fiction, Comedy","Germany, United States of America","Silver Nitrate Pictures, Helkon Media, Zide-Perry Productions",False,2.904,en,2002-01-18,96,5.6,53
120,Girls Just Want to Have Fun,0,0,"Comedy, Family, Music, Romance",United States of America,New World Pictures,False,11.84,en,1985-04-12,87,6.0,69
121,Badi,0,0,"Family, Adventure, Science Fiction",Turkey,,False,0.989,en,1983-01-01,,1.3,3
122,2012 Doomsday,250000,0,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",,,False,2.963,en,2008-02-12,85,2.5,54
123,War of the Worlds 2: The Next Wave,0,0,"Action, Science Fiction, Adventure",United States of America,Anthill Productions,False,2.842,en,2008-01-01,90,3.5,30
124,God of Gamblers,0,4762337,"Action, Comedy, Drama",Hong Kong,Win's Movie Productions Ltd.,False,5.591,cn,1989-12-14,126,6.9,51
125,Career Opportunities,6000000,11336986,"Drama, Comedy, Romance",United States of America,"Hughes Entertainment, Universal Pictures",False,6.4,en,1991-03-29,83,5.9,92
126,Massacre at Central High,0,0,"Drama, Horror, Thriller",United States of America,Evan,False,4.169,en,1976-09-01,87,5.7,15
127,Männersache,0,0,Comedy,Germany,Constantin Film,False,1.142,de,2009-03-19,90,4.1,14
128,Holiday,0,0,"Comedy, Romance",United States of America,Columbia Pictures,False,8.89,en,1938-06-15,97,7.3,92
129,Dave Chappelle: Killin' Them Softly,0,0,"Comedy, Documentary",United States of America,,False,3.57,en,2000-07-26,57,8.4,67
130,The Tiger Brigades,0,0,"Action, Adventure, Crime",France,"Les Films Manuel Munz, TF1 International, France 2 (FR2), France 3 (FR 3), Gam Films, TPS Star, Région Ile-de-France",False,5.179,fr,2006-04-14,125,5.8,62
131,Skirt Day,0,0,Drama,France,Mascaret Films,False,7.376,fr,2008-11-09,88,7.2,103
132,A Place To Be Loved,0,0,"Family, Drama",,,False,1.423,en,1993-04-04,95,5.3,4
133,The Great Buck Howard,0,900689,Comedy,United States of America,"Bristol Bay Productions, Playtone",False,7.885,en,2008-01-18,87,5.9,131
134,13 Hours in a Warehouse,0,0,"Horror, Thriller",United States of America,Crotalus Productions,False,2.026,en,2008-10-28,92,4.7,13
135,Creepshow,8000000,21028755,"Horror, Comedy",United States of America,"Creepshow Films Inc., Warner Bros. Pictures, Laurel Entertainment, United Film Distribution Company (UFDC)",False,11.069,en,1982-11-12,120,6.8,410
136,Saawariya,0,0,"Drama, Romance",India,"SLB Films, Bhansali Productions",False,2.817,hi,2007-11-09,142,5.6,45
137,Ice Cold in Alex,0,0,"Adventure, Drama, War",United Kingdom,Associated British Picture Corporation,False,1.955,en,1958-06-24,125,7.5,30
138,The Blue Elephant,0,0,"Animation, Family","India, Thailand",Kantana Animation Studios,False,0.91,th,2006-05-18,79,6.7,9
139,Afro Ninja,0,0,"Action, Comedy",,,False,0.668,en,2009-01-01,88,5.5,4
140,Creepshow 2,10000000,0,"Horror, Comedy",United States of America,"New World Pictures, Laurel Entertainment",False,10.966,en,1987-05-01,92,6.1,226
141,Armin Only: The Next Level,0,0,Music,,,False,1.613,en,2006-02-06,100,4.3,2
142,Jackass 3D,20000000,117224271,"Comedy, Documentary, Action","United States of America, Romania",MTV Films,False,17.24,en,2010-10-15,94,6.3,672
143,Ripple Effect,0,0,Drama,United States of America,YBG Productions,False,0.659,en,2007-06-21,83,6.0,1
144,Higher Learning,0,38290723,"Romance, Drama, Crime",United States of America,"New Deal Productions, Columbia Pictures",False,5.922,en,1995-01-11,127,6.7,101
145,Killer Klowns from Outer Space,2000000,43625095,"Comedy, Horror, Science Fiction",United States of America,"Sarlui / Diamant Production, Chiodo Brothers Productions",False,7.836,en,1988-05-27,88,6.0,302
146,With Honors,0,20016254,"Comedy, Drama",United States of America,"Spring Creek Productions, Warner Bros. Pictures",False,7.689,en,1994-04-29,103,6.6,90
147,The Stupids,25000000,2491989,"Comedy, Family","United Kingdom, United States of America","Savoy Pictures, New Line Cinema",False,2.292,en,1996-08-08,94,4.4,28
148,Down to Earth,0,0,"Fantasy, Comedy, Science Fiction, Romance",United States of America,"Paramount, Alphaville Films",False,8.262,en,2001-02-16,87,5.2,169
149,End of the Century: The Story of the Ramones,0,0,Documentary,United States of America,"Gugat Films, Magnolia Pictures, Chinagraph",False,2.185,en,2003-01-19,110,8.0,24
150,The Loved One,0,0,Comedy,United States of America,Filmways Pictures,False,3.101,en,1965-10-11,122,6.5,21
151,Creepshow 3,0,0,"Horror, Science Fiction",United States of America,Creepy Film Productions,False,3.538,en,2006-04-24,104,3.8,50
152,Sullivan's Travels,700000,0,"Adventure, Comedy, Drama, Romance",United States of America,Paramount,False,10.135,en,1941-11-30,91,7.8,192
153,Fantastic Planet,0,0,"Animation, Fantasy, Science Fiction","Czech Republic, France","Krátký film Praha, Argos Films, Les Films Armorial, Institut National de l'Audiovisuel (INA), Ceskoslovenský Filmexport",False,6.391,fr,1973-05-01,72,7.6,290
154,The Wicker Man,658625,0,Horror,United Kingdom,"British Lion Films, Warner Bros. Pictures",False,10.178,en,1973-12-01,93,7.3,526
155,Mobile Suit Gundam F91,0,0,"Animation, Science Fiction",Japan,SUNRISE,False,1.838,ja,1991-03-16,115,6.4,9
156,Monster,0,0,"Action, Horror, Science Fiction",United States of America,The Asylum,False,1.486,en,2008-01-18,86,1.9,13
157,The Hard Word,0,0,"Action, Comedy, Crime","Australia, United Kingdom","Australian Film Finance Corporation, Wildheart Films, Alibi Films",False,3.546,en,2002-05-30,102,5.6,17
158,Mercy Mission: The Rescue of Flight 771,0,0,Drama,"United States of America, Australia",Anasazi Productions,False,1.311,en,1993-12-13,95,2.8,3
159,Coming Soon,0,0,"Horror, Thriller",Thailand,GMM Tai Hub (GTH),False,2.651,th,2008-10-28,95,5.7,43
160,3 Ninjas,6500000,29000301,"Action, Adventure, Comedy, Family",United States of America,Touchstone Pictures,False,8.61,en,1992-08-07,84,5.6,204
161,Campfire Tales,0,0,Horror,United States of America,Campfire LLC,False,2.549,en,1997-05-16,88,6.0,32
162,Sex Is Zero,0,0,"Comedy, Drama",South Korea,"Doosaboo Film, FilmZ, Showbox",False,4.491,ko,2002-12-12,96,6.3,40
163,Tiësto in Concert 2,0,0,"Drama, Comedy, Music",Netherlands,Black Hole Recordings,False,1.199,en,2004-10-30,184,4.3,2
164,Serenity,39000000,38869464,"Science Fiction, Action, Adventure, Thriller",United States of America,"Universal Pictures, Barry Mendel Productions",False,12.854,en,2005-09-03,119,7.4,2001
165,Zu Warriors,0,35000000,"Fantasy, Action","China, Hong Kong","One Hundred Years of Film Company, Film Workshop",False,3.282,cn,2001-08-09,104,5.3,23
166,Sea Monsters: A Prehistoric Adventure,0,0,Documentary,United States of America,National Geographic Films,False,1.579,en,2008-03-19,40,6.3,12
167,The Rose,9250000,29174648,"Drama, Music, Romance",United States of America,20th Century Fox,False,3.985,en,1979-11-07,125,6.8,46
168,Fatso,0,0,"Comedy, Drama",Norway,Paradox Spillefilm,False,3.247,no,2008-10-24,91,5.5,27
169,Echelon Conspiracy,0,2186782,"Action, Thriller",United States of America,"Dark Castle Entertainment, Mobicom Entertainment, Zinc Entertainment Inc.",False,7.137,en,2009-02-27,105,5.5,167
170,Dark Secrets: Inside Bohemian Grove,0,0,Documentary,United States of America,,False,0.717,en,2000-10-01,123,5.7,9
171,Hercules Returns,0,213588,Comedy,Australia,Philm Productions,False,1.347,en,1993-09-16,82,7.3,13
172,Johnny Got His Gun,0,0,"War, Drama",United States of America,World Entertainment,False,7.068,en,1971-08-04,111,7.4,136
173,The Jack Bull,0,0,"TV Movie, Western",United States of America,"HBO, New Crime Productions, River One Films",False,1.729,en,1999-04-17,116,6.5,27
174,Walled In,10000000,0,"Horror, Thriller","United States of America, France, Canada","experiences films, Forecast Pictures, Leomax Productions, Minds Eye Entertainment",False,4.732,en,2009-02-20,92,4.7,90
175,"A man, a fjord!",0,0,Comedy,Germany,Westdeutsche Universum-Film GmbH,False,0.6,de,2009-01-21,90,6.2,5
176,The Texas Chainsaw Massacre 2,4700000,8025872,Horror,United States of America,"Cannon Group, Golan-Globus Productions",False,9.242,en,1986-08-22,101,5.6,316
177,Barney: Let's Go To The Farm,0,0,Family,United States of America,,False,0.6,en,2005-03-01,50,6.0,1
178,Rugrats in Paris: The Movie,30,103,"Adventure, Animation, Comedy, Family","Germany, United States of America","Paramount, Nickelodeon Movies",False,5.974,en,2000-09-14,78,6.2,189
179,Barney: Let's Go To The Fair,0,0,Family,United States of America,,False,0.842,en,2006-09-05,56,0.0,0
180,The Children,0,0,"Horror, Mystery, Thriller",United Kingdom,"Aramid Entertainment Fund, Barnsnape Films, BBC Films, Vertigo Entertainment, Screen West Midlands",False,8.325,en,2008-12-05,84,6.2,176
181,Luck by Chance,2300000,3000000,"Romance, Drama, Comedy",India,"Excel Entertainment, Reliance Entertainment",False,3.326,en,2009-01-30,155,6.9,24
182,Billu,5750000,10000000,"Comedy, Drama",India,"Red Chillies Entertainment, Eros International",False,3.272,hi,2009-02-13,137,6.3,47
183,Center Stage : Turn It Up,0,0,"Drama, Music, Family",United States of America,,False,5.132,en,2008-10-30,95,6.8,94
184,Auntie Mame,0,0,"Comedy, Drama",United States of America,Warner Bros. Pictures,False,3.53,en,1958-12-27,143,7.0,43
185,Robert Gustafsson: Ja 'ä inte bitter,0,0,Comedy,Sweden,"Pan Vision, SVT",False,0.875,sv,2006-03-16,140,10.0,1
186,Fullpackat!,0,0,Comedy,Sweden,,False,0.914,en,2008-07-09,170,5.0,1
187,Vinyan,0,0,"Drama, Horror, Thriller","France, United Kingdom, Belgium",The Film,False,3.633,en,2008-08-30,96,4.8,56
188,Ararat,0,0,"War, Drama","Canada, France","Ego Film Arts, Alliance Atlantis Communications, Serendipity Point Films",False,3.407,en,2002-05-20,115,6.8,38
189,Good Night,0,0,"Comedy, Drama, Romance",India,Also Ran Films,False,0.6,hi,2008-01-01,30,0.0,0
190,Ong Bak 2,8500000,8936663,"Adventure, Action, Thriller",Thailand,"Iyara Films, Sahamongkolfilm",False,11.511,th,2008-12-04,98,6.1,261
191,Pride 34: Kamikaze,0,0,Thriller,,,False,0.6,en,2007-04-29,,0.0,0
192,Sonic the Hedgehog: The Movie,0,0,"Action, Adventure, Animation",Japan,"General Entertainment Co. LTD, Pierrot, ADV Films, SEGA",False,1.605,ja,1996-01-26,60,6.9,19
193,Riverworld,0,0,"Fantasy, Science Fiction, Thriller",Canada,Alliance Atlantis Communications,False,2.111,en,2003-03-22,86,4.7,16
194,Eulogy,0,0,"Comedy, Drama","Germany, United Kingdom, United States of America","Myriad Pictures, Eulogy Productions LLC, Ovation Entertainment, Artisan Entertainment",False,3.809,en,2004-10-15,91,6.3,53
195,Vox Populi,0,0,"Comedy, Drama",Netherlands,,False,2.248,en,2008-10-23,100,7.3,4
196,Pride 33: The Second Coming,0,0,,United States of America,,False,0.677,en,2007-02-24,,0.0,0
197,Pride Shockwave 2006,0,0,,Japan,,False,0.917,en,2006-12-31,,0.0,0
