,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
40,False,0,Science Fiction,ja,1.125,"Voogie's Project, J.C.Staff",Japan,1997-10-23,0,30,Voogie's Angel,0.0,0
41,False,0,,en,0.6,,,1998-01-01,0,,In Through the Out Door,0.0,0
42,False,0,,en,0.6,,,2006-01-01,0,,James Brown: Soul Session,0.0,0
43,False,0,"Comedy, Documentary",en,0.6,,,1997-09-19,0,120,100 Years of Comedy,4.0,1
44,False,0,"Drama, History",fa,0.6,,Iran,2008-01-01,0,99,Abraham: The Friend of God,0.0,0
45,False,0,,en,0.6,,,,0,,Aerosmith: A Performance in Review,0.0,0
46,False,0,,en,0.6,,,,0,,Akira Jimbo: Wasabi,0.0,0
47,False,0,,en,0.6,,,,0,,An Angel in Krakow,0.0,0
48,False,0,,en,0.6,,,,0,,Anthology of Surreal Cinema: Vol. 1,0.0,0
49,False,0,,en,0.6,,,,0,,Califragulistic,0.0,0
50,False,0,,en,0.6,,,,0,,Charlie Gracie: Fabulous! An Intimate Portrait of a Rock Pioneer,0.0,0
51,False,0,,en,0.6,,,,0,,Clash of the Cavemen,0.0,0
52,False,0,,en,0.6,,,,0,,DJ Dizzy's Dance Hizzy,0.0,0
53,False,0,,en,0.6,,,,0,,Diario De Una Pasante,0.0,0
54,False,0,"Action, Adventure, Drama, Science Fiction",en,0.65,BBC,United Kingdom,1975-11-22,0,100,Doctor Who: The Android Invasion,5.5,2
55,False,0,,en,0.6,,,,0,,Elite XC: Uprising: Rua vs. Lawler,0.0,0
56,False,0,,en,0.6,,,2009-07-08,0,,Billy Sheehan: IMHO (In My Humble Opinion),0.0,0
57,False,0,"Drama, Family",zh,0.6,Xstream Pictures,China,2013-02-13,0,89,Forgetting to Know You,7.0,1
58,False,0,,en,0.6,,,,0,,Funny Ladies of British Comedy,0.0,0
59,False,0,Documentary,en,0.6,Sounds True,United States of America,2005-04-12,0,32,The Inner Wave,0.0,0
60,False,0,Documentary,en,0.6,,,1998-01-01,0,,Godzilla and Other Movie Monsters,4.0,1
61,False,0,,en,0.6,,,,0,,"Good Kurds, Bad Kurds",0.0,0
62,False,0,Music,en,0.6,,,1999-08-31,0,,Goth Box,0.0,0
63,False,0,Documentary,es,0.656,"Asola Films, Eva Norvind Producciones, Buena Onda Americas",Mexico,2008-01-26,0,86,Nacido Sin,0.0,0
64,False,0,,en,0.6,,,,0,,"Hawaii to the Max: Maui, the Big Island, Oahu and Kauai",0.0,0
65,False,0,,en,0.84,,,2009-01-06,0,,He Likes Guys,6.0,2
66,False,0,,en,0.6,,,,0,,Himkavach,0.0,0
67,False,0,,en,0.6,,,,0,,Ice Grill,0.0,0
68,False,0,Documentary,en,0.98,"Public Broadcasting Service (PBS), Peter Jones Productions",United States of America,2009-01-24,0,117,Inventing L.A.: The Chandlers and Their Times,0.0,0
69,False,0,,en,0.6,,,,0,,It's Not Your Fault You're Fat,0.0,0
70,False,0,,en,0.6,,,,0,,John Denver: Videoke,0.0,0
71,False,0,"Comedy, Romance",en,1.093,,,2007-04-17,0,,Just Another Romantic Wrestling Comedy,0.0,0
72,False,0,Documentary,en,0.6,,,2009-01-01,0,,Jesse James' Hidden Treasure,0.0,0
73,False,0,,en,0.6,,,,0,,Ken Davis and Friends,0.0,0
74,False,0,,en,0.6,,,,0,,Killing Coyote,0.0,0
75,False,0,,en,0.6,,,,0,,Knocked the F Out,0.0,0
76,False,0,,en,0.6,,,,0,,Kung Faux: Vol. 4,0.0,0
77,False,0,Music,en,0.6,,,2008-01-03,0,63,Kurt Carr & the Kurt Carr Singers: No One Else,0.0,0
78,False,50000,"Action, Crime",en,0.6,4 Corners Entertainment,United Kingdom,1994-01-01,0,96,Mainline Run,0.0,0
79,False,0,,en,0.6,,,,0,,May 6th,0.0,0
80,False,0,Music,en,0.6,,,,0,,Menace: G.L.C.,0.0,0
81,False,0,,en,0.6,,,,0,,Neerukku Ner,0.0,0
82,False,0,,en,0.6,,,,0,,One Is the Sun,0.0,0
83,False,0,,en,0.6,,,,0,,Our Turn,0.0,0
84,False,0,,en,0.6,,,,0,,Outkast: Dare to Be Different,0.0,0
85,False,0,,en,0.6,,,,0,,Pride of Africa,0.0,0
86,False,0,,en,0.6,,,1995-02-01,0,,Kidsongs: Baby Animal Songs,0.0,0
87,False,0,,en,0.6,,,,0,,Recount Democracy,0.0,0
88,False,0,,en,0.6,,,1992-04-07,0,,Saatwan Aasman,0.0,0
89,False,0,,hi,0.628,,,2007-01-01,0,,Salaam Bacche,0.0,0
90,False,0,,en,0.6,,,1999-01-01,0,,LFO: Live from Orlando & More,0.0,0
91,False,0,,en,0.6,,,,0,,Secrets of the Silk Road,0.0,0
92,False,0,,en,0.6,,,,0,,Sons of Trinity,0.0,0
93,False,0,,en,0.6,,,,0,,Synthcon '01,0.0,0
94,False,0,,en,0.6,,,1923-05-06,0,,The Adventures of Fu Manchu,0.0,0
95,False,0,,en,0.6,,,,0,,The Best of The Mothers-in-Law,0.0,0
96,False,0,,en,0.6,,,,0,,The Incas Remembered,0.0,0
97,False,0,,en,0.6,,,,0,,The Jackson Southernaires: The Brothers Dream ... Alive,0.0,0
98,False,0,,en,0.6,,,,0,,The Porcelain Twinz: The Masked Charade,0.0,0
99,False,0,Comedy,it,0.623,"Tei Film International, Alex Film International",Italy,1981-01-01,0,78,Ski Mistress,5.5,1
100,False,0,"History, Drama, War",cs,0.632,,,1973-01-01,0,227,Days of Betrayal,0.0,0
101,False,0,"Drama, War, History",cs,1.09,,,1975-01-01,0,140,The Liberation of Prague,0.0,0
102,False,0,,en,0.6,,,1998-12-15,0,24,Roxanne's Best Christmas Ever,0.0,0
103,False,0,Comedy,en,0.661,"Paragon Motion Pictures, Canadian Film Development Corporation (CFDC)",Canada,1981-04-17,0,92,Improper Channels,10.0,1
104,False,0,Animation,ja,0.6,Shin-Ei Animation,Japan,1992-12-11,0,90,Oishinbo: Utimate vs. Supremacy,2.0,1
105,False,50000,"Action, Horror",en,0.6,,Canada,2010-01-01,0,107,Satan Claus,0.0,0
106,False,0,"War, Drama",en,0.84,,Belgium,,0,,Torch of Remembrance,0.0,0
107,False,0,Documentary,fr,1.61,"Les Films Martin-Boschet, Argos Films",France,1975-01-01,0,5,Venus on the Half-Shell,6.0,3
108,False,0,Music,en,0.6,,Belgium,2012-11-13,0,,Within Temptation: Elements,0.0,0
109,False,0,Comedy,da,0.634,,Denmark,2014-11-20,0,,Jette Torp & Finn Nørbygaard: Musik & Fis 2,4.0,1
110,False,0,Documentary,en,0.6,,,2010-01-01,0,60,Disney Parks: Disney's Animal Kingdom,8.0,1
111,False,0,"Crime, Comedy, Drama, TV Movie",ja,0.915,KSS,Japan,1995-04-22,0,81,Suit Yourself or Shoot Yourself!! The Heist,0.0,0
112,False,0,"Fantasy, Horror, Drama",en,0.84,"Rank Outsider Productions, Made","Ireland, Finland",2013-07-13,0,17,Ghost Train,7.0,1
113,False,0,Music,en,1.96,,,2003-10-23,0,105,R.E.M.: In View 1988-2003 (The Best of R.E.M.),0.0,0
114,False,0,TV Movie,ja,0.961,,Japan,1995-08-12,0,80,Suit Yourself or Shoot Yourself!! The Escape,0.0,0
115,False,0,"Adventure, Family, Animation",es,0.84,Estudios Cruz Delgado,Spain,1978-01-01,0,,El desván de la fantasía,0.0,0
116,False,0,,en,0.6,,United States of America,2006-01-01,0,14,The Uncommon Making of Petulia,0.0,0
117,False,0,"Romance, Comedy, Drama",ru,0.945,Mosfilm,Russia,1980-12-20,0,93,An Ideal Husband,6.0,3
118,False,0,,de,0.6,Sony Music Entertainmant,Germany,2009-07-03,0,,Jürgen von der Lippe - Das Beste aus 30 Jahren,0.0,0
119,False,0,,it,1.4,,,2014-11-24,0,,N-Capace,5.7,5
120,False,0,,en,0.873,,United States of America,1978-06-15,0,22,The Suicide,6.0,1
121,False,0,"TV Movie, Comedy, Family",de,0.999,,,2014-12-12,0,,Alle unter eine Tanne,4.0,1
122,False,0,Drama,ja,0.894,"Fuji Television Network, Horipro, Toho Company, Ltd.",Japan,2014-06-14,800000,116,Climbing to Spring,5.0,1
123,False,0,Drama,ja,0.844,,Japan,2011-02-26,0,113,Journey of a Dying Wife,0.0,0
124,False,0,Documentary,en,1.746,Lucasfilm,United States of America,2012-09-12,0,58,"On Set With ""Raiders Of The Lost Ark""",8.0,1
125,False,0,Documentary,nl,0.639,Interkerkelijke Omroep Nederland (IKON),Netherlands,2003-09-11,0,80,We Loved Each Other So Much,0.0,0
126,False,0,"History, Drama, Crime, Mystery",ru,0.708,Lenfilm,Soviet Union,1987-11-09,0,,Visiting the minotaur,6.7,3
127,False,0,"Comedy, Drama",es,1.269,"Proyecto Tucan, Ciudad Lunar",Colombia,2004-09-22,0,94,Wandering Shadows,8.0,4
128,False,0,Music,it,0.601,,,2012-11-27,0,,Vasco - Live Kom 011,0.0,0
129,False,0,,it,0.6,,,2014-11-23,0,,Walking with red rhino - A spasso con Alberto Signetto,3.0,1
130,False,0,"Drama, Romance",ru,0.9,Mosfilm,Russia,1984-08-20,0,103,"Life, Tears and Love",8.5,2
131,False,0,Drama,fr,0.707,,"Japan, France",1957-02-06,0,,Typhoon Over Nagasaki,7.0,1
132,False,0,Drama,hu,0.627,FilmArt Kft.,Hungary,2002-09-26,0,,Felhő a Gangesz felett,0.0,0
133,False,0,Family,en,0.635,Sesame Workshop,United States of America,2008-02-05,0,54,Sesame Street: Elmo's World: Opposites,0.0,0
134,False,0,Comedy,es,0.621,"Proartis Ibérica S.A., Globo Filmes",Spain,1965-01-01,0,,La visita que no tocó el timbre,6.0,1
135,False,0,Comedy,es,1.4,Tito's Films,Spain,1965-01-01,0,,Ninette and a Gentleman from Murcia,6.0,4
136,False,0,Documentary,pt,0.664,,Portugal,2016-04-30,0,,Um Sonho Soberano,10.0,2
137,False,0,Adventure,it,1.4,"Paramount, Fides Films","France, Germany, Italy",1959-03-26,0,,Prisoner of the Volga,5.0,1
138,False,0,Music,pt,0.6,Sony BMG Music Entertainment,Brazil,2004-06-24,0,,Los Hermanos Ao Vivo No Cine Íris,8.0,1
139,False,0,"Drama, Comedy",en,0.6,,,2014-08-03,0,17,U.S.F.A.,0.0,0
140,False,0,Horror,ja,0.6,,Japan,2014-09-13,0,75,Murder Workshop,0.0,0
141,False,0,Comedy,es,1.176,,Spain,1963-01-01,0,,Chica para todo,0.0,0
142,False,0,Comedy,fr,0.805,"Les Productions Jacques Roitfeld, La Société des Films Sirius",France,1957-12-11,0,105,Charmants garçons,0.0,0
143,False,0,Comedy,es,1.133,"Pedro Masó Producciones Cinematográficas, C.B. Films S.A.",Spain,1969-09-28,0,,Las nenas del mini-mini,0.0,0
144,False,0,,en,0.654,,,1990-01-01,0,15,Dancing in the Dark,0.0,0
145,False,0,"Drama, Animation, Comedy",ja,3.316,"Steve N'Steven, CoMix Wave Films, Production I.G",Japan,2015-02-20,0,110,The Case of Hana & Alice,7.3,41
146,False,0,Drama,fr,0.627,"Hoche Productions, Da.Ma. Cinematografica, Ventura","Italy, France",1960-10-20,0,,Le bois des amants,0.0,0
147,False,0,"Fantasy, Animation, Action",ja,3.991,"Animation DO, Kyoto Animation, Shochiku Co., Ltd.",Japan,2015-03-15,0,82,Beyond the Boundary: I'll Be Here - Past,6.7,15
148,False,0,,en,0.6,"DreamWorks Pictures, Universal Pictures, Nickelodeon Productions",,2011-12-14,0,102,The Penguins of Madagascar: Operation Penguin Patrol,2.0,1
149,False,0,,ko,1.4,,South Korea,2006-02-16,0,103,Shin Sung-il is Lost,5.0,2
150,False,0,Comedy,de,0.805,Alfa Film,Germany,1961-12-22,0,98,Auf Wiedersehen,0.0,0
151,False,0,Documentary,en,0.84,Petrie Productions,United States of America,1986-11-28,0,81,Mother Teresa,0.0,0
152,False,0,Drama,fr,0.887,"Compania Generale Cinematografica, Les Films Copernic","France, Italy",1967-05-03,0,135,I Killed Rasputin,5.0,1
153,True,0,,en,0.84,VCA Pictures,United States of America,1984-01-01,0,72,Inside China Lee,0.0,0
154,False,0,Drama,de,1.091,,"Italy, France, Germany",1968-03-22,0,103,Dear Caroline,0.0,0
155,False,0,,en,1.4,,,1976-08-05,0,90,El guía de las turistas,0.0,0
156,False,0,Action,fr,1.379,Les Productions Belles Rives,"France, Spain",1975-12-17,0,112,Doctor Justice,6.0,1
157,False,0,Crime,de,1.091,,Germany,1952-05-08,0,,Drei Tage Angst,0.0,0
158,False,0,"Music, Comedy",de,0.841,"Aura, Franz Seitz Filmproduktion",Germany,1959-10-19,0,93,"Ja, so ein Mädchen mit sechzehn",0.0,0
159,False,0,Comedy,de,0.6,,Germany,1963-06-06,0,,Sophienlund,0.0,0
160,False,0,Comedy,de,0.6,,Germany,1967-03-26,0,,Die Schule der Frauen,0.0,0
161,False,0,Drama,de,0.6,,Germany,1968-02-18,0,90,Mathilde Möhring,0.0,0
162,False,0,Comedy,pt,0.874,José Agripino de Paula Produções Cinematográficas,Brazil,1968-01-01,0,90,Hitler in the Third World,7.0,1
163,True,0,,en,0.6,Naughty America,United States of America,2012-02-03,0,138,Inside the Orient 8,0.0,0
164,False,0,Music,de,1.46,,Germany,1975-01-25,0,,Glückliche Reise,0.0,0
165,False,0,Comedy,de,1.34,,Germany,1975-04-30,0,,Polly oder Die Bataille am Bluewater Creek,0.0,0
166,False,0,Documentary,pt,0.809,TV Viva Centro de Cultura Luiz Freire,Brazil,2014-07-17,0,73,Pernamcubanos - The Caribbean That Unites Us,0.0,0
167,False,0,Drama,es,2.436,"mar, Cuarto Para las Doce, Endímia, el llanero solirario",Mexico,2014-10-20,0,100,I Stay with You,5.4,9
168,False,0,Comedy,de,0.6,,Germany,1996-05-15,0,,Der Sohn des Babymachers,0.0,0
169,False,0,Drama,de,1.132,,Germany,2014-01-31,0,,Almuth und Rita,2.0,1
170,False,0,"Fantasy, Romance",zh,0.6,Shaw Brothers,Hong Kong,1968-11-28,0,113,The Enchanted Chamber,0.0,0
171,False,0,Drama,pt,0.847,Pata Negra,Brazil,2014-01-22,0,83,Camel on the Tarmac,0.0,0
172,False,0,,en,1.167,National Geographic,"United States of America, Gabon",2007-05-11,0,,Gabon The Last Eden,0.0,0
173,False,0,Horror,en,1.161,Creative Light Entertainment,United States of America,2007-12-30,0,,Jekyll,3.0,2
174,False,0,,zh,0.6,,China,2004-07-09,0,105,Master of Everything,0.0,0
175,False,0,,en,1.342,,,2004-08-25,0,82,Infernal Mission,0.0,0
176,False,0,Action,en,1.35,Zuffa,United States of America,2014-12-13,0,125,UFC on Fox 13: Dos Santos vs. Miocic,0.0,0
177,True,0,,fr,0.871,,,2000-01-01,0,81,Les Interdits de la Gyneco,8.0,1
178,True,0,,en,0.6,"Evil Angel, Jules Jordan Video",United States of America,2004-05-05,0,140,Invasian!,10.0,1
179,False,0,,en,0.6,National Geographic,,2008-01-01,0,50,Eden at the End of the World,0.0,0
180,True,0,,en,0.6,,,2008-04-14,0,219,Invasian! 3,0.0,0
181,False,0,"TV Movie, Romance",en,3.885,MarVista Entertainment,United States of America,2014-12-13,0,90,A Christmas Kiss II,5.8,36
182,False,0,Music,en,0.6,,,2014-07-31,0,,Arctic Monkeys Live at Lollapalooza 2014,0.0,0
183,False,0,Music,en,0.847,,,2013-08-31,0,,Queens of the Stone Age Live at Lollapalooza 2013,0.0,0
184,False,0,,en,0.6,,,1947-02-15,0,90,Cronaca nera,0.0,0
185,False,0,,en,0.6,,,1948-01-01,0,9,Maria Denis e le sue prigioni,0.0,0
186,False,0,,bn,0.6,,Bangladesh,2007-01-29,0,84,On the Wings of Dreams,0.0,0
187,False,0,"Action, Animation",en,0.6,,"United Kingdom, United States of America",2014-12-08,0,14,End of the Line,7.0,2
188,True,0,,en,0.6,,,2005-05-01,0,120,Euro Sluts 4: Caos,0.0,0
189,False,0,,en,0.6,Westdeutscher Rundfunk,Germany,1976-05-11,0,91,Der Schauplatz des Krieges. Das Kino von John Ford,0.0,0
190,False,0,,en,0.6,,,1986-06-26,0,90,Reichsautobahn,0.0,0
191,False,0,"Drama, Science Fiction, Thriller",en,1.135,Perception Pictures,Australia,2013-10-26,0,18,The Landing,7.5,3
192,False,0,Drama,ja,0.651,Kataoka Chiezo Productions,Japan,1928-01-01,0,41,The Wandering Gambler,7.5,2
193,False,0,Drama,de,0.6,,Germany,2000-01-31,0,,Zwei Asse und ein König,0.0,0
194,False,0,,en,0.6,,,2014-08-16,0,76,Short Hope,0.0,0
195,False,0,,en,0.87,,,1991-01-01,0,56,Das Kino und der Wind und die Photographie,5.0,1
196,False,0,Family,de,0.6,,Germany,1990-01-01,0,,Kartoffeln mit Stippe,0.0,0
197,False,0,,en,0.627,,,1995-01-01,0,80,Playback,0.0,0
198,False,0,,de,1.101,,,1967-07-25,0,,Lotosblüten für Miss Quon,0.0,0
199,False,0,,en,0.6,,,2010-01-01,0,10,Finding the Telepathic Cinema of Manchuria,0.0,0
200,False,0,Drama,de,0.876,"Alfa Film, Avala Film, Central Cinema Company Film (CCC)","Germany, Yugoslavia",1963-05-22,0,82,Seduction by the Sea,10.0,1
201,False,0,,en,0.6,German Film and Television Academy Berlin,Germany,1987-01-01,0,7,7 Melodies Chrono,0.0,0
202,False,0,,en,0.6,,,1989-01-01,0,22,Der Tod des Goldsuchers,0.0,0
203,False,0,"Romance, Horror",zh,0.6,,China,2014-02-11,0,98,She and She,6.5,1
204,False,0,"Family, Comedy",cs,0.84,Filmové Studio Barrandov,Czech Republic,1983-11-01,0,84,Boot Called Melichar,6.8,2
205,False,0,Drama,cs,0.6,Česká televize,Czech Republic,2002-12-02,0,,"Den, kdy nevyšlo slunce",0.0,0
206,False,0,Music,en,0.6,,,2012-10-15,0,,De Deeldeliers,0.0,0
207,False,0,,en,0.6,,,1992-01-25,0,138,Daiichibu Eiyuu-tachi no Yoake,0.0,0
208,False,0,"History, Drama",cs,0.848,,,1968-12-30,0,,Královský omyl,0.0,0
209,False,150000,Drama,fr,1.385,Cheyenne Enterprises,France,2009-02-16,0,67,Extase,0.0,0
210,False,0,Drama,en,0.6,,,2013-11-30,0,15,Cabatingan,0.0,0
211,False,0,Animation,en,0.6,,Japan,1984-07-14,0,48,Kinnikuman: Stolen Championship Belt,0.0,0
212,False,0,"War, Animation, Drama, Fantasy",en,0.681,"Téva, Mistral Films, Studio AE","Japan, France, United Kingdom",2002-01-01,0,24,The Tale of the Floating World,4.7,3
213,False,0,Comedy,it,0.986,"CHALLENGE FILM AND TELEVISION PRODUCTIONS, Catalonia Films","Spain, Italy",1981-01-01,0,,Perché non facciamo l' amore,5.5,1
214,False,0,Documentary,en,0.6,,,2013-08-01,0,74,1001 Apples,0.0,0
215,False,0,"Comedy, Drama, Romance",ja,0.6,"Frontier Works, Nippon Shuppan Hanbai (Nippan) K.K., Video Planning, Geneon Universal Entertainment",Japan,2010-08-07,0,89,Words of Devotion: To the End of the World,4.0,2
216,False,0,,pl,0.6,,,1963-03-05,0,,Skąpani w ogniu,5.5,1
217,False,0,,en,0.6,,,2013-11-30,0,15,I Thought,0.0,0
218,False,0,"Drama, Comedy",fr,0.872,"Région Aquitaine, Léon Prod, Centre National de la Cinématographie, Adami, DATAR, PROCIREP, Angoa-Agicoa, Région Midi-Pyrénées, Canal+",France,2007-01-25,0,39,Le mammouth Pobalski,8.0,1
219,False,0,Music,it,0.6,,,2002-11-25,0,,Vasco Rossi - Tracks,0.0,0
220,False,0,,pt,0.6,,,2003-01-01,0,,Peter Cetera with Special Guest Amy Grant: Live in Concert,0.0,0
221,False,0,,en,0.68,,,2014-12-07,0,180,ROH Final Battle 2014,0.0,0
222,False,0,"Documentary, Music",it,0.843,,,2009-02-06,0,10,Puccini Conservato,0.0,0
223,False,0,"Drama, Romance",ja,0.6,Tornado Film,Japan,2008-01-25,0,71,Forbidden Love,0.0,0
224,False,0,Drama,ja,0.6,"Video Planning, Bandai Visual, Trinet Entertainment",Japan,2007-01-13,0,67,Sukitomo,4.0,2
225,False,0,"Drama, Romance",hi,1.717,Puja Films,India,2005-01-07,0,122,Vaada,5.9,7
226,False,0,"Drama, Science Fiction",en,0.949,Soraya Intercine Films,Indonesia,2014-12-11,0,135,"Supernova: The Knight, the Princess, & Shooting Star",7.0,1
227,False,2000000,"Action, Drama",id,2.057,Miles Films,Indonesia,2014-12-18,0,111,The Golden Cane Warrior,6.3,13
228,False,0,"Adventure, Family, Fantasy, Comedy",cs,0.6,"Filmové Studio Barrandov, Saarländischer Rundfunk, Westdeutscher Rundfunk","Germany, Czech Republic",1978-11-01,0,76,Alarm in the Clouds,4.0,3
229,False,0,"Romance, Action",ta,0.84,,,2014-12-25,0,,Kappal,5.5,4
230,True,0,,en,0.633,Digital Playground,United States of America,2010-08-20,0,95,The Nude Roommate,9.0,1
231,False,0,Fantasy,pt,1.4,,,2014-10-31,0,20,Fernando Who Received a Bird from the Sea,0.0,0
232,False,310000,"Drama, Thriller, Horror",ta,1.452,B Studios,India,2014-12-19,1200000,114,Pisaasu,6.8,16
233,False,0,"Action, Horror, Comedy",en,0.6,,,2014-12-07,0,92,All Hell Breaks Loose,4.5,2
234,False,0,Family,en,0.6,,United States of America,2013-11-05,0,80,Guess How Much I Love You: Hidden Treasure,9.0,1
235,False,0,,te,1.372,,,2004-05-26,0,,Ammayi Bagundi,5.0,1
236,False,0,"Family, Animation",en,1.304,Lionsgate,United States of America,2011-03-22,0,88,Bratz: Good Vibes,6.7,3
237,False,0,,ta,0.6,,,2014-11-28,0,,Mosakutty,3.0,1
238,False,0,,fr,0.6,,,2014-11-24,0,,Billy Tellier: La loi du plus fort,0.0,0
239,False,138,"Horror, Thriller",ta,0.635,"Shankar Bros, KTVR Creative Frames",India,2014-11-28,0,,Aaaah,8.5,1
240,False,0,Documentary,en,0.6,"Pyramide Films, Renan",United States of America,1971-01-01,0,15,Basic Film Terms: A Visual Dictionary,0.0,0
241,False,0,Music,en,1.4,Metal Mind Productions,Poland,2005-02-15,0,240,Collage: Living In The Moonlight,0.0,0
242,False,0,Action,ta,2.951,"Magic Frames, Wunderbar Films",India,2015-07-17,0,138,Maari,6.1,18
243,False,0,Documentary,en,0.663,WGBH Boston,United States of America,2006-10-31,0,,Nova: Monster Of The Milky Way,7.0,1
244,False,0,Documentary,pt,0.6,,,2014-11-10,0,12,Gigantic,0.0,0
245,False,0,"Action, Horror, Fantasy",en,1.273,,China,2014-10-10,0,81,Bugs,3.0,2
246,False,0,Documentary,pt,0.6,,,2014-01-27,0,7,Vailamideus,0.0,0
247,False,0,"Comedy, Western",en,1.095,Fox Film Corporation,United States of America,1920-12-25,0,,Prairie Trails,0.0,0
248,False,0,Documentary,es,0.6,"Odyssey Motion Pictures, Mortensen Films",Denmark,2007-01-02,0,,The Cloud Mystery,0.0,0
249,True,0,,it,0.6,Private,United States of America,2001-05-17,0,110,Italian Flair,0.0,0
250,False,0,Documentary,en,0.877,The Venus Project,,2002-01-04,0,12,Self-erecting Structures,0.0,0
251,False,0,Comedy,it,1.52,"Stefano Film, Chiara Film Internazionali",Italy,1976-07-01,0,,Atti impuri all'italiana,6.0,2
252,False,0,Documentary,en,0.6,,United States of America,1998-02-27,0,53,Welcome to the Future,0.0,0
253,False,0,"Thriller, Horror",en,0.671,,China,2014-10-17,0,84,Double Exposure,5.0,1
254,False,0,Drama,zh,0.84,"Cinema City, Central Motion Picture Corporation","Hong Kong, Taiwan",1983-04-01,0,91,Kidnapped,0.0,0
255,False,0,,en,0.84,,,1931-05-30,0,65,Resurrectio,6.0,2
256,False,0,"Comedy, Drama, Romance, TV Movie",en,2.627,Larkin-Goldstein Productions,United States of America,2015-01-10,0,83,A Novel Romance,5.9,40
257,False,0,Music,it,1.122,Mercury,United States of America,2005-08-15,0,,Robert Cray - The Best of Robert Cray - 20th Century Masters,5.5,1
