,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
21,False,0,"War, Drama, Romance",ru,0.844,Mallory Film,Russia,2010-11-18,0,106,Connected by Time,0.0,0
22,False,0,,fr,0.6,,,,0,,Korn Live at Ozzfest 2010,0.0,0
23,False,0,,en,1.211,Warner Bros. Pictures,United States of America,1931-02-28,0,74,Sit Tight,0.0,0
24,False,0,Romance,af,1.393,,South Africa,2012-02-17,0,107,Semi Sweet,4.4,4
25,False,0,,fr,0.843,,,,0,,Megadeth - Live at Jimmy Kimmel,0.0,0
26,False,0,Animation,en,0.6,,United States of America,2009-02-03,0,31,Junior's Giants: Anger's Everywhere,0.0,0
27,False,0,Thriller,en,1.237,,,1995-02-21,0,89,Falling For You,4.0,1
28,False,0,"TV Movie, Crime, Drama",en,1.4,,United States of America,2000-01-18,0,120,All-American Girl: The Mary Kay Letourneau Story,4.3,3
29,False,0,Animation,en,0.6,,United States of America,2009-05-19,0,40,Junior's Giants: Envy Thou Not,0.0,0
30,False,0,Animation,en,0.6,GlueWorks Entertainment,,2009-01-04,0,,Hermie & Friends: Skeeter and the Mystery of the Lost Mosquito Treasure,0.0,0
31,False,0,"Animation, Family",en,1.056,GlueWorks Entertainment,United States of America,2004-09-15,0,40,Hermie & Friends: Webster the Scaredy Spider,0.0,0
32,False,0,"Animation, Family",en,0.652,GlueWorks Entertainment,United States of America,2006-09-26,0,60,Hermie & Friends: Hermie and Wormie's Nutty Adventure,5.3,2
33,False,0,Documentary,en,0.6,Agat Films & Cie,France,2002-01-24,0,75,Brook by Brook,0.0,0
34,False,0,Documentary,en,0.727,,Germany,1978-07-10,0,84,Filming Othello,6.7,3
35,False,0,,en,2.494,,,1996-09-23,0,98,She Cried No,5.5,10
36,False,0,,en,1.4,,,1997-10-12,0,,Unwed Father,6.7,3
37,False,0,Comedy,en,1.125,,,2000-01-01,0,30,Conrad and Butler Take a Vacation,6.0,1
38,False,0,Documentary,en,1.18,,"Iran, Uganda",2001-10-24,0,84,ABC Africa,6.0,7
39,False,0,Drama,en,1.159,,,2002-01-01,0,,The Tragedy of Hamlet,9.0,2
40,False,0,Drama,pt,0.926,,"France, Portugal",2001-09-19,0,61,Porto of My Childhood,7.0,7
41,False,0,Documentary,en,0.746,,United States of America,2012-09-21,0,84,They Call It Myanmar: Lifting the Curtain,6.9,5
42,False,0,"Drama, Family",hi,3.099,,India,2005-07-22,0,145,Viruddh... Family Comes First,5.6,8
43,False,0,Drama,it,1.15,"Orizzonte 2000, Office de Radiodiffusion Télévision Française (ORTF), RAI",Italy,1974-02-21,0,162,Cartesius,6.7,6
44,False,0,"Comedy, Drama",ja,1.541,"Shochiku Co., Ltd.",Japan,1933-09-07,0,100,Passing Fancy,7.3,8
45,False,0,"Family, Horror, Thriller",ta,3.627,,,2009-10-16,0,145,Jaganmohini,0.0,0
46,False,0,Action,te,0.676,,,2005-12-21,0,145,Jai Chiranjeeva,5.3,2
47,False,0,"Action, Crime, Drama",ar,1.501,,Egypt,2012-05-14,3099230,115,The Deal,6.3,10
48,False,0,"Family, Drama",te,0.6,,,2000-10-07,0,165,Dum: Man Of Power,5.0,1
49,False,0,"Western, Animation",en,3.057,Warner Bros. Pictures,,1948-06-12,0,7,Bugs Bunny Rides Again,6.3,12
50,False,0,Action,en,2.765,,,2009-10-23,0,145,Jayeebhava,5.8,2
51,False,0,"Romance, Family, Drama",te,0.904,,,2010-07-01,0,145,Jhummandi Naadam,4.0,2
52,False,0,Comedy,en,1.4,RKO Radio Pictures,United States of America,1936-11-13,0,65,Make Way For A Lady,5.0,3
53,False,0,"Animation, Comedy",en,3.44,,,1951-06-30,0,7,French Rarebit,6.3,7
54,False,0,,en,1.4,,,1970-01-01,0,106,Maidstone,5.0,1
55,False,0,,en,1.276,,,1968-01-01,0,110,Beyond the Law,5.0,3
56,False,0,"Drama, Crime",en,0.621,,,1968-01-01,0,82,Wild 90,5.0,1
57,False,0,"Mystery, Crime, Horror, Thriller",en,0.611,"Paramount, Mid Century Film Productions Ltd.",United Kingdom,1959-05-28,0,84,Jack the Ripper,5.8,4
58,False,0,,en,0.6,Dogsmile Pictures,,1999-01-01,0,101,The Settlement,6.0,1
59,False,0,,fr,0.6,,,1960-08-29,0,,Jack l'éventreur,0.0,0
60,False,0,"Adventure, Action",en,1.4,Metro-Goldwyn-Mayer,United States of America,1928-03-20,0,87,The Trail of '98,6.7,3
61,False,0,"Comedy, Romance",en,0.873,Impulse Films,United States of America,2004-11-15,0,105,Buds For Life,0.0,0
62,False,0,,fr,1.345,"Italspettacolo, Radius Productions","Italy, France",1967-11-08,0,101,The Curse of Belphegor,0.0,0
63,False,0,"Science Fiction, Action",en,1.237,Concorde-New Horizons,United States of America,1997-11-12,0,,Spacejacked,4.0,2
64,False,0,Comedy,en,3.02,,South Africa,1993-01-01,0,97,Orkney Snork Nie 2,5.5,1
65,False,0,Family,nl,1.492,Lemming Film,Netherlands,2012-02-14,0,90,Tony 10,9.0,2
66,False,0,Drama,pt,0.681,Lauper Filmes,Brazil,1967-05-30,0,92,The Case of the Naves Brothers,7.3,3
67,False,0,Drama,da,0.916,,,2004-09-10,0,75,Silk Road,0.0,0
68,False,0,Drama,es,1.96,Clasa Films Mundiales,Mexico,1949-02-25,0,91,Salon Mexico,6.8,4
69,False,0,,de,0.6,,,1990-01-01,0,54,Passion,7.0,1
70,False,0,Music,en,0.6,,,2005-11-18,0,49,Within Temptation: Live at Rock am Ring,0.0,0
71,False,0,Comedy,de,1.864,"Constantin Film, Wiedemann & Berg Film, ARD/Degeto Film, Bayerischer Rundfunk",Germany,2012-08-16,0,105,Wer's glaubt wird selig,6.4,10
72,False,0,Documentary,cn,0.841,,Hong Kong,1996-01-01,0,46,Neon Goddesses,0.0,0
73,False,0,"Comedy, Drama, Romance",de,2.52,"Film1, Seven Pictures, Constantin Film",Germany,2012-09-06,0,100,Partly Sunny,6.5,14
74,False,0,Drama,he,0.933,"Metro Communications, United Channel Movies, Intuitive Pictures",Israel,2011-03-10,0,101,The Flood,5.0,1
75,False,0,Documentary,en,2.455,British Film Institute,United Kingdom,1956-02-05,0,22,Momma Don't Allow,6.5,6
76,False,0,Documentary,en,1.151,,,1957-05-25,0,37,Every Day Except Christmas,6.5,2
77,False,0,"Romance, Drama, Crime",ja,2.141,"Shochiku Co., Ltd.",Japan,1933-04-27,0,89,Dragnet Girl,7.0,5
78,False,0,,de,1.45,,,2012-08-08,0,94,Lullaby Ride,5.7,5
79,False,0,Drama,en,0.651,,United Kingdom,1956-02-05,0,52,Together,8.0,2
80,False,0,,he,0.6,,,1991-01-01,0,,Season Of The Cherries,0.0,0
81,False,0,Documentary,en,1.371,BFI Experimental Film Fund,United Kingdom,1957-05-25,0,17,Nice Time,7.0,1
82,False,0,"Comedy, Romance",it,2.001,Universalcine,Italy,1952-04-10,0,110,Two Cents Worth of Hope,6.1,8
83,False,0,Drama,de,1.15,"FilmFörderung Hamburg, Janus Film und Fernsehen, NEF Diffusion, Hessischer Rundfunk, FFA","France, Germany",1984-02-21,0,127,Class Relations,7.0,2
84,False,0,Drama,he,1.381,,Israel,2005-09-22,0,104,What a Wonderful Place,5.0,1
85,False,0,,en,0.6,,,,0,,Rugby World Cup 2011 Official Review,0.0,0
86,False,0,Documentary,en,0.6,,United Kingdom,1959-03-18,0,21,Enginemen,0.0,0
87,False,0,"Drama, Romance",pl,2.862,,"France, Poland",1979-09-04,0,118,Young Girls of Wilko,6.8,7
88,False,0,Documentary,en,1.4,,,1959-03-18,0,53,We Are the Lambeth Boys,6.0,3
89,False,0,Drama,he,3.102,Noah Films,Israel,1973-01-01,0,110,The House on Chelouche Street,7.2,6
90,False,0,Documentary,en,0.6,,United Kingdom,1952-01-01,0,33,Wakefield Express,6.0,1
91,False,0,,fr,1.887,Les Films du Losange,France,1977-11-09,0,50,A Dirty Story,7.4,9
92,False,0,"Animation, Action, Crime",ko,0.744,Yong-Sung Cinecom,South Korea,1994-11-05,0,74,Blue Seagull,1.8,4
93,False,0,Drama,he,0.6,,Israel,2001-09-01,0,115,Giraffes,0.0,0
94,False,0,Drama,en,0.755,"Cinema Service, MK2 Productions, Westdeutscher Rundfunk","France, Germany",1972-06-01,0,89,Blow for Blow,7.0,4
95,False,0,"Action, Thriller",en,0.6,,,1968-04-12,0,85,The Killer Likes Candy,0.0,0
96,False,0,Drama,he,0.6,"Moviez Entertainment, Mecklberg Media Group",Israel,1992-01-01,0,100,Life According To Agfa,8.3,3
97,False,0,Comedy,en,0.939,,,2005-05-31,0,181,Steve-O: Gross Misconduct Uncensored,4.0,1
98,False,0,"Science Fiction, Thriller",en,0.991,Sankar Productions,United States of America,1995-01-01,0,80,Run Like Hell,2.0,1
99,False,0,Drama,cn,0.6,"Artview Investment Co., Ltd.",Hong Kong,1994-10-23,0,93,A Narrow Escape,2.5,2
100,False,0,Drama,fi,1.4,FJ Filmi,Finland,1968-12-20,0,77,The Asphalt Lambs,6.0,2
101,False,0,Drama,en,2.668,,France,1946-09-26,0,110,Pastoral Symphony,6.9,4
102,False,0,"Drama, Thriller",en,1.211,Vega Productions,United States of America,1962-03-23,0,90,Satan in High Heels,6.3,4
103,False,0,Comedy,he,1.346,"Transfax Film Productions, Cinema Post Production Ltd.",Israel,2007-01-01,0,90,She's Got It,0.0,0
104,False,0,Drama,en,1.09,,United States of America,1986-01-01,0,92,St. John in Exile,0.0,0
105,False,0,"Action, Crime",cn,4.025,"Milkyway Image Company, Media Asia Films, Sil-Metropole Organisation",Hong Kong,2012-06-21,0,90,Motorway,6.0,33
106,False,0,Drama,en,0.6,Paramount,United States of America,1968-04-01,0,100,Daring Game,0.0,0
107,False,0,,en,0.822,,,1986-01-01,0,94,Wimps,5.0,1
108,False,0,Comedy,en,0.65,,,1984-04-01,0,83,Preppies,3.5,2
109,False,0,Drama,en,0.84,,,1982-10-01,0,97,Purple Haze,0.0,0
110,False,0,Comedy,en,0.65,,,1982-11-11,0,85,Goin' All the Way!,3.5,2
111,False,0,Comedy,en,1.61,,,1988-05-01,0,77,Beach Balls,4.0,5
112,False,0,,en,0.6,,,2006-06-26,0,90,SHOUT! An Evening of Gospel Comedy,0.0,0
113,False,0,,en,0.6,,,,0,88,A Matter of Love,0.0,0
114,False,0,"Documentary, Music",en,0.951,,,2001-03-14,0,100,Etoiles: Dancers of the Paris Opera Ballet,7.7,3
115,False,0,"Action, Comedy, Crime",en,0.6,,,1999-06-18,0,94,The Grue Crew,0.0,0
116,False,0,Action,en,0.699,,,2005-10-02,0,97,PTU File: Death Trap,4.3,2
117,False,0,Family,en,0.6,,,2003-10-21,0,45,Play Ball! Basic Fielding,0.0,0
118,False,0,Documentary,en,1.4,,,2001-09-27,0,92,Beyond Vanilla,6.5,2
119,False,0,,en,0.6,,,2003-10-21,0,45,Play Ball! Basic Hitting,2.0,1
120,False,0,Documentary,en,1.4,,,2004-09-25,0,52,Alter Egos,7.0,1
121,False,0,"Crime, Comedy",en,1.37,HBO,United States of America,1990-06-24,0,90,Framed,5.0,1
122,False,0,"Drama, Comedy, Romance",en,1.205,,,2010-09-16,0,88,Hong Kong Confidential,6.0,2
123,False,0,"Drama, Romance",en,0.948,James Cruze Productions,United States of America,1929-09-12,0,92,The Great Gabbo,5.5,2
124,False,0,"Comedy, Music",en,1.579,Hal Roach Studios,United States of America,1941-02-18,0,87,Road Show,6.1,4
125,False,0,Comedy,pt,4.541,"Paris Filmes, Casé Filmes, Globo Filmes",Brazil,2012-06-22,0,100,E Aí... Comeu?,5.8,65
126,False,0,,pt,0.6,,,,0,,Contracto,0.0,0
127,False,0,"Comedy, Horror, Romance",en,1.4,,,2011-01-01,0,87,Trippin',3.5,3
128,False,0,Documentary,en,0.845,,,2012-06-24,0,80,Leave It On The Track,0.0,0
129,False,0,"Drama, Thriller",en,3.069,,,2012-06-25,0,92,Unconditional,6.8,6
130,False,0,"Drama, Thriller",fr,1.179,"Les Films du Saphir, Eurociné",France,1977-10-20,0,93,"Helga, She Wolf of Spilberg",4.0,1
131,False,13000000,"Comedy, Drama",en,3.22,"Columbia Pictures, Parkway Productions",United States of America,1993-09-03,2570145,90,Calendar Girl,4.8,26
132,False,0,,fr,0.6,,,,0,,Nine Inch Nails: Nimes 2009,0.0,0
133,False,0,,en,0.6,,,1990-05-12,0,131,Shadow of China,0.0,0
134,False,0,Drama,en,0.6,,,1965-01-01,0,48,Fractions of Temporary Periods,6.3,3
135,False,0,"Comedy, Drama",es,1.15,Instituto Cubano del Arte e Industrias Cinematográficos,Cuba,1991-02-19,0,90,Alice in Wondertown,7.5,2
136,False,0,"Drama, Fantasy, Horror",de,0.663,"Roxy Film, Franz Seitz Filmproduktion",Germany,1989-08-10,0,80,Sukkubus - den Teufel im Leib,6.0,2
137,False,0,"Horror, Comedy, Documentary",en,1.791,,,2006-01-01,0,7,Urine Trouble,3.6,5
138,False,0,,fr,0.6,,,2008-07-18,0,,Radiohead - ARTE music planet,0.0,0
139,False,0,Documentary,en,2.521,,,1989-10-01,0,57,Water and Power,7.4,8
140,False,0,Drama,en,0.851,"L Grove, Drewlin Productions",United States of America,2008-03-15,0,82,Santa Mesa,0.0,0
141,False,0,Western,it,0.778,"Comptoir Français du Film Production (CFFP), Achille Piazzi Produzioni Cinematografica, Protor Film S.r.l.","Italy, France",1964-10-24,0,79,The Road to Fort Alamo,5.5,5
142,False,0,Family,en,0.62,,,1990-01-01,0,58,Danny and the Dinosaur... and More Friendly,5.0,1
143,False,0,Drama,it,1.066,Amato Film,Italy,1933-01-01,0,63,Medium-Class Train,6.4,5
144,False,0,"Fantasy, Comedy",cs,0.651,Filmové Studio Barrandov,Czech Republic,1965-01-01,0,91,The White Lady,4.8,2
145,False,0,Action,en,0.841,,Taiwan,1998-01-01,0,88,Trinity Goes East,0.0,0
146,False,0,,en,0.6,,,1998-10-06,0,95,Dog Days of the West,9.0,1
147,False,0,,en,0.6,,,2009-01-01,0,102,Street Playerz,0.0,0
148,False,0,"Documentary, Music",en,0.932,,United States of America,2005-04-20,0,40,Don't Need You - The Herstory of Riot Grrrl,7.0,3
149,False,0,Drama,fi,1.4,"YLE, Silva Mysterium Oy",Finland,2008-08-24,0,70,Thomas,7.0,3
150,False,0,"Action, Science Fiction",en,1.428,"New World International, Filmmakers International",United States of America,1973-08-01,0,95,The Clones,3.0,2
151,False,0,Documentary,en,1.521,"The Scottish Film Production Fund, Figment Films, Scottish Television Enterprises",United Kingdom,1996-01-01,0,54,Chaplin's Goliath,7.0,2
152,False,0,Documentary,en,0.6,,"France, Israel",2004-05-17,0,96,Wall,4.0,2
153,False,0,Comedy,de,0.6,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1963-01-01,0,,Ohnsorg Theater - Vater Philipp,0.0,0
154,False,0,,fr,0.6,,,1980-08-08,0,,Le Complot diabolique du docteur Fu Manchu,0.0,0
155,False,0,Documentary,fr,1.173,Gaumont-Franco Film-Aubert (G.F.F.A),France,1927-01-01,0,10,Hyas and Stenorhynchus,7.1,8
156,False,0,Documentary,fr,1.391,,France,1927-01-01,0,13,The Octopus,7.0,6
157,False,0,,en,1.13,,,1930-01-01,0,4,Experimental Treatment of a Hemorrhage in a Dog,5.5,6
158,False,0,Documentary,fr,2.321,Pathé-Natan,France,1934-01-01,0,15,The Seahorse,7.3,9
159,False,0,,en,1.4,,,1958-12-31,0,11,Sea Urchins,6.7,7
160,False,0,Documentary,fr,1.746,,France,1960-01-01,0,14,How Some Jellyfish Are Born,6.6,8
161,False,0,Documentary,fr,2.024,,,1967-01-01,0,14,The Love Life of an Octopus,6.7,7
162,False,0,Documentary,fr,1.554,,France,1972-01-01,0,13,"Acera, or the Witches' Dance",6.4,5
163,False,0,,en,0.6,,,2004-01-25,0,,Career Suicide,0.0,0
164,False,0,,en,0.6,,,2004-06-09,0,,Wednesday Afternoon,0.0,0
165,False,0,Comedy,en,1.4," Check Entertainment, 21st Century Film Corporation",United States of America,1992-08-25,0,87,Hot Under the Collar,4.0,2
166,False,0,"Mystery, Crime, Drama",en,0.84,Micheaux Film,United States of America,1935-01-01,0,102,Murder In Harlem,0.0,0
167,False,0,"Drama, Romance",cn,1.489,,Hong Kong,1996-10-18,0,109,Lost and Found,6.5,6
168,False,0,Drama,es,1.837,,Argentina,2011-09-01,0,124,The Student,6.5,8
169,False,0,"Adventure, Western",de,1.749,,Germany,1998-01-03,0,174,The Return of Winnetou,4.3,3
170,False,0,"Drama, Romance",it,2.041,"Les Productions Fox Europa, A-Erre Cinematografica","France, Italy",1976-02-04,0,95,Forever Emmanuelle,5.2,5
171,False,0,Drama,cn,2.143,,Hong Kong,1998-12-31,0,128,The Longest Summer,6.0,5
172,False,0,"Action, Comedy, Romance",cn,1.824,,Hong Kong,1992-07-02,0,100,92 Legendary La Rose Noire,5.0,1
173,False,0,"Documentary, Music",en,0.6,,Argentina,2003-12-05,0,,Atahualpa Yupanqui: The legacy,0.0,0
174,False,0,Music,en,0.6,,United Kingdom,1980-05-05,0,,The Essential Mike Oldfield,0.0,0
175,False,0,,en,0.844,,,1996-01-01,0,63,The Home Coming,0.0,0
176,False,0,"Action, Adventure",en,1.207,Rapi Films,Indonesia,1986-06-04,0,88,Final Score,5.0,3
177,False,0,"Horror, Science Fiction",en,2.836,"New Horizons, Concorde-New Horizons",United States of America,1995-07-18,0,75,The Alien Within,2.0,1
178,False,0,"Animation, Family",en,0.6,,,,0,90,Hello Kittys Paradise - Fun With Friends,0.0,0
179,False,0,"Comedy, Drama, Thriller",en,0.692,,,1991-02-01,0,90,Off and Running,5.0,3
180,False,0,"Thriller, Drama",en,1.502,,United Kingdom,1950-09-11,0,104,State Secret,8.3,2
181,False,0,,de,0.994,,,2010-09-21,0,,Small Lights,1.0,1
182,False,0,Documentary,en,1.091,,Sweden,2002-03-22,0,78,Vägen tillbaka - Blådårar 2,0.0,0
183,False,0,Music,en,1.532,,,1994-05-01,0,113,Iron Maiden: Raising Hell,6.8,3
184,False,0,"Comedy, Romance",en,0.704,"The Vitaphone Corporation, Warner Bros. Pictures",United States of America,1932-04-09,0,65,Beauty and the Boss,6.3,3
185,False,0,,es,0.6,,Argentina,,0,,Doki Descubre,0.0,0
186,False,0,"Animation, Comedy",en,4.199,DreamWorks Animation,United States of America,2011-10-13,0,13,Night of the Living Carrots,6.0,33
187,False,0,Animation,en,2.485,DreamWorks Animation,United States of America,2011-09-13,0,6,Thriller Night,6.4,16
188,False,0,"Animation, Family",en,2.267,DreamWorks Animation,United States of America,2006-03-12,0,8,First Flight,6.0,13
189,False,0,Animation,en,1.165,DreamWorks Animation,United States of America,2005-02-08,0,4,Club Oscar,2.5,2
190,False,0,Drama,en,1.268,Romulus Films,United Kingdom,1965-12-14,0,117,Life at the Top,7.1,4
191,False,0,,es,0.6,,,2004-01-01,0,,Księżniczka Fantaghiro,6.0,1
192,False,0,Documentary,en,2.122,"Wim Wenders Stiftung, Chris Sievernich Filmproduktion, Films A2, France 2 (FR2), Gray City, Wim Wenders Productions","France, Germany, United States of America",1982-06-01,0,43,Room 666,6.0,7
193,False,0,Comedy,en,1.166,20th Century Fox,United States of America,1940-08-30,0,82,The Great Profile,6.5,2
194,False,0,Western,en,3.734,,,1965-02-01,0,85,Taggart,4.7,3
195,False,0,,es,1.202,,,1941-12-18,0,86,Porque te vi llorar,5.0,1
196,False,0,"Drama, Comedy",en,1.717,Columbia Pictures,United States of America,1956-12-25,0,91,Full of Life,6.0,1
197,False,0,"Animation, Fantasy, Family",fr,1.936,films jean image,France,1979-10-24,0,78,The Fabulous Adventures of the legendary Baron Munchausen,4.9,5
198,False,0,,en,0.6,,,1980-01-01,0,75,The Tiny Little World of David The Gnome,9.0,2
199,False,0,,en,0.6,,,2011-01-01,0,17,Wishes,0.0,0
200,False,0,,en,0.6,,,2011-01-01,0,66,Nación,0.0,0
201,False,0,Documentary,en,0.958,Irwin Allen Productions,United States of America,1956-05-30,0,82,The Animal World,0.0,0
202,False,0,,en,0.871,,Spain,1956-02-24,0,76,Afternoon of the bulls,5.0,1
203,False,0,Drama,en,0.6,,United States of America,2012-03-18,0,105,Stolen Child,4.6,8
204,False,2160000,Crime,sv,5.375,"Nordisk Film, Degeto Film, Yellow Bird, TV4",Sweden,2012-07-18,0,90,Annika Bengtzon: Crime Reporter - Studio Sex,6.2,16
205,False,3000000,"Crime, Drama, Thriller",sv,4.151,"Yellow Bird, Degeto Film",Sweden,2012-07-04,0,93,Annika Bengtzon: Crime Reporter - Prime Time,5.2,9
206,False,1200000,,fr,1.506,,France,2006-10-23,0,,Chirac,10.0,1
207,False,0,"Drama, Comedy",en,1.759,Warner Bros. Pictures,United States of America,1956-10-26,0,103,The Girl He Left Behind,5.0,1
208,False,0,"Drama, Action",ja,1.216,"Take Shobo Company, Cinema Epoch",Japan,2007-05-26,0,73,Zero Woman R,1.0,1
209,False,0,,en,0.664,,United Kingdom,1985-03-01,0,98,Number One,5.0,2
210,False,0,Action,ja,2.966,"Toei Company, Ltd.",Japan,1973-05-24,0,90,Girl Boss: Escape From Reform School,6.5,4
211,False,0,Science Fiction,en,0.924,,United States of America,2011-01-01,0,90,Shadow People,4.5,3
212,False,15000000,"Drama, Romance",en,6.274,"Ecosse Films, Le Pacte, SCOPE Pictures, Filmgate Films, Film i Väst","Sweden, United Kingdom, France, Belgium",2013-09-19,21766271,113,Diana,5.5,302
213,True,0,,en,0.845,Girlfriends Films,United States of America,2012-06-08,0,217,Poor Little Shyla 2,0.0,0
214,False,0,Drama,en,0.888,,France,2011-06-01,0,98,Meeting with an Angel,5.5,1
215,False,0,"Comedy, Animation, Music",fr,4.714,"ARP Sélection, Caramel Films, Diabolo Films, La Petite Reine, France 3 Cinéma, Entre Chien et Loup, Radio Télévision Belge Francophone","Belgium, France, Canada",2012-09-26,0,76,The Suicide Shop,6.4,335
216,True,0,,en,0.845,Girlfriends Films,United States of America,2012-06-08,0,134,I Kiss Girls,0.0,0
217,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2012-08-03,0,120,Lesbian Seductions: Older/Younger 41,0.0,0
218,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2012-06-25,0,146,Road Queen 22,0.0,0
219,False,0,Thriller,en,1.96,,,2004-01-01,0,95,Try to Remember,7.7,3
220,False,0,"Action, Adventure, Drama",en,2.434,Paramount,United States of America,1962-05-23,0,93,Escape from Zahrain,6.6,9
221,False,0,"Fantasy, Animation",ja,1.102,"Toho Company, Ltd.",Japan,2010-12-23,0,90,Inazuma Eleven: The Movie,7.1,13
222,False,0,Thriller,en,1.701,"CanWest Global Television Network, Minds Eye Entertainment, Rigel Entertainment","Canada, United States of America",2004-05-01,0,96,I'll Be Seeing You,4.0,2
223,True,0,,en,1.352,Girlfriends Films,United States of America,2012-08-03,0,120,Women Seeking Women 84,0.0,0
224,False,0,"Drama, TV Movie, Comedy, Crime",en,1.101,,,2002-01-01,0,95,He Sees You When You're Sleeping,5.3,6
225,False,4000,"Horror, Comedy, Fantasy",en,1.298,Kiss of Death Productions,United States of America,2012-04-24,0,60,Fetish Dolls Die Laughing,1.3,3
226,False,0,,ja,2.398,,Japan,2011-07-30,0,84,Alice in the Country of Hearts: Wonderful Wonder World,3.5,4
227,False,0,Animation,en,2.709,Warner Bros. Pictures,United States of America,1952-08-23,0,7,Going! Going! Gosh!,6.5,10
228,False,0,"Animation, Family, Comedy",en,2.853,Warner Bros. Pictures,United States of America,1953-09-18,0,7,Zipping Along,6.7,18
229,False,0,Horror,ja,1.759,,,2009-02-28,0,110,Occult,6.6,14
230,False,0,,en,2.521,Warner Bros. Pictures,United States of America,1954-08-13,0,7,Stop! Look! and Hasten!,6.8,7
231,False,0,Thriller,en,1.002,,,2003-01-01,0,95,Before I Say Goodbye,6.8,3
232,False,0,,en,2.787,Warner Bros. Pictures,United States of America,1955-04-29,0,7,Ready.. Set.. Zoom!,6.9,7
233,False,0,Thriller,en,1.903,,,2004-01-01,0,95,The Cradle Will Fall,5.6,5
234,False,0,Music,en,0.871,,,1998-10-27,0,,Dream Theater: 5 Years in a Livetime,7.0,1
235,False,0,,he,0.6,,,,0,,Adir Miller Improvising,0.0,0
236,False,0,,he,0.6,,,2005-01-01,0,,Eli and Mariano Show,0.0,0
237,False,0,,he,0.6,,,2004-01-01,0,,Knitting Kids,0.0,0
238,False,0,"Thriller, Mystery",en,0.681,,,2003-01-01,0,107,A Crime of Passion,3.7,3
239,False,0,"Drama, Music, Thriller",en,1.461,20th Century Fox,,1939-12-29,0,84,Swanee River,0.0,0
240,False,0,,he,0.6,,,,0,,I Have No Time,0.0,0
241,False,0,,he,0.841,,,2003-01-01,0,,YomTov 2003,0.0,0
242,False,10000000,"Horror, Science Fiction, Thriller",en,2.048,,United States of America,2011-02-02,0,84,Earthkiller,1.6,9
243,False,0,,he,0.6,,,2004-01-01,0,,YomTov 2004,0.0,0
