,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
51,False,0,"Comedy, Science Fiction",en,2.774,,,1990-01-01,0,82,The Spirit of '76,4.5,4
52,False,0,"Mystery, Thriller",en,0.643,,,2010-11-01,0,74,Twisted Path,5.5,1
53,False,2500000,Drama,en,0.84,Alpine Medien Productions,United States of America,2006-04-08,0,100,Though None Go With Me,6.5,1
54,False,0,"Comedy, Drama",en,1.845,Hallmark Hall of Fame Productions,United States of America,1997-11-23,0,120,What the Deaf Man Heard,7.0,6
55,False,0,,en,0.676,,,1991-09-11,0,,Megadeth: Rock in Rio 1991,0.0,0
56,False,0,"Comedy, Crime",ko,1.426,CJ Entertainment,South Korea,2005-08-11,0,115,"Murder, Take One",6.2,13
57,False,0,"War, Action, Thriller",en,2.294,,,2003-06-06,0,93,Special Forces,4.1,8
58,True,0,,en,0.994,Digital Playground,United States of America,2011-02-08,0,99,Riley Steele: Lights Out,6.0,1
59,False,1500000,Drama,en,1.125,,,2005-01-01,0,95,Trip Out,6.0,1
60,False,0,,en,1.445,,,2000-03-31,0,95,Timequest,5.0,4
61,False,0,Documentary,en,0.78,,United States of America,2011-01-25,0,44,Tupac Uncensored and Uncut: The Lost Prison Tapes,6.9,5
62,False,0,Documentary,en,0.6,Uncommon Productions,,2007-03-11,0,90,The Price of Sugar,0.0,0
63,False,0,Drama,es,2.128,"Lucky Monkey Pictures, Travesia Productions, Domenica Films, El Deseo, Epicentre Films, Ibermedia, Instituto Nacional de Cine y Artes Audiovisuales, Instituto de la Cinematografía y de las Artes Audiovisuales","Argentina, France, Spain",2009-11-05,0,93,The Last Summer of La Boyita,7.0,11
64,False,0,Documentary,en,0.892,,,2010-12-28,0,360,WWE: Bobby 'The Brain' Heenan,0.0,0
65,False,0,,en,0.6,,,2007-01-01,0,110,Bratz Rock N Princess,0.0,0
66,False,0,"Family, Animation, Comedy",en,1.217,"Splash Entertainment, MGA Entertainment, Mike Young Productions",United States of America,2008-01-01,0,70,Bratz Babyz Save Christmas,0.0,0
67,False,0,Drama,en,3.0,,United States of America,2004-03-29,0,84,Call Me: The Rise and Fall of Heidi Fleiss,4.8,5
68,False,0,,it,0.6,,,2002-01-01,0,,Il Consiglio D'Egitto,0.0,0
69,False,0,Documentary,en,0.66,,"United Kingdom, France",2007-08-31,0,87,My Enemy's Enemy,7.2,6
70,False,0,"Animation, Adventure, Family",fi,1.301,"Jupiter-Film, Filmkompaniet, Se-Ma-For","Finland, Poland, Austria",2010-08-06,0,75,Moomins and the Comet Chase,4.0,4
71,False,0,,en,0.6,,,,0,,Body Slam The History of Professional Wrestling,0.0,0
72,False,0,"Drama, Horror",en,1.205,,,2011-11-30,0,93,The Ascension,8.0,1
73,False,0,,it,0.6,,Italy,2007-07-11,0,90,Gloss - Cambiare si può,0.0,0
74,False,0,Family,en,3.643,,,2009-10-13,0,44,My Little Pony: Twinkle Wish Adventure,5.0,3
75,True,0,,en,1.4,Digital Playground,United States of America,2009-08-18,0,129,Gabriella Fox: Foxxxy,9.0,2
76,False,0,"Drama, Comedy",it,1.29,"Rai Cinema, Redwave Films, Babelsberg Film","Sri Lanka, Germany, Italy",2008-09-09,0,109,Machan,6.3,9
77,False,0,"Crime, Mystery, Thriller",de,1.4,Central Cinema Company Film (CCC),Germany,1962-02-23,0,85,The Secret of the Black Trunk,4.0,1
78,False,500,"Drama, Action",en,1.4,,,2012-12-31,0,,Changing the Game,3.0,2
79,False,500000,Documentary,en,2.053,,,2011-01-01,0,72,Ethos,6.8,10
80,False,0,,en,0.6,,,2009-09-15,0,,"Red,Right,Wrong",5.5,1
81,False,0,,it,2.168,01 Distribution,Italy,2005-02-04,0,,Ma quando arrivano le ragazze?,5.7,11
82,False,0,Documentary,en,0.611,,,2010-06-01,0,95,Furious Love,6.6,4
83,False,12,,en,0.6,,,,0,72,The Wildhearts: Live in the Studio,0.0,0
84,False,0,Comedy,en,0.908,,United Kingdom,1994-01-01,0,,Steve Coogan: Live 'N' Lewd,8.5,2
85,False,6000000,"Family, Comedy, Drama",en,3.753,First American Cinema,United States of America,2010-10-22,0,90,First Dog,6.2,17
86,False,0,Comedy,en,2.051,,United States of America,2011-02-19,0,82,Eddie Griffin: You Can Tell 'Em I Said It,6.5,9
87,False,0,"Comedy, Romance",en,1.883,,Egypt,2008-08-01,1548963,106,H Dabbour,5.1,9
88,False,0,,it,1.89,"Rodeo Drive, 01 Distribution",Italy,2005-03-25,0,,La febbre,5.7,13
89,False,6000000,"Crime, Drama",ca,3.71,"Massa d'Or Produccions, Televisió de Catalunya",Spain,2010-10-10,3770657,108,Black Bread,7.0,55
90,False,0,Comedy,it,2.61,,Italy,1952-09-30,0,89,47 morto che parla,7.3,31
91,False,0,,en,1.822,,,1994-01-01,0,66,Alvin and the Chipmunks - Trick or Treason,5.3,4
92,False,0,Drama,ar,1.4,,Egypt,2010-04-28,1896547,96,Heliopolis,5.9,4
93,False,0,"Comedy, Family, Fantasy",ar,0.653,,Egypt,2007-07-25,519623,89,Housh Illi Wakaa Mennak,2.8,2
94,False,0,"Horror, Science Fiction",en,2.372,,,2008-01-26,0,86,Ghost Voyage,5.5,14
95,False,0,"Comedy, Drama",en,1.164,,Egypt,2010-01-20,502147,115,Please Call Me,2.8,2
96,False,0,Drama,fr,2.066,"Azor Film, Canal+, ARTE France Cinéma","France, Germany",2009-10-17,0,100,Persecution,4.8,18
97,True,0,,en,0.703,,United States of America,2011-02-01,0,126,Sneaking Around,8.0,1
98,False,0,Documentary,ca,0.947,"Cromosoma TV produccion, Televisión Española, Televisió de Catalunya",Spain,2010-10-01,0,96,"Bicicleta, Cullera, Poma",7.3,3
99,False,0,"Drama, TV Movie",en,2.415,ABC Circle Films,United States of America,1980-10-31,0,97,The Jericho Mile,6.5,13
100,False,0,Documentary,en,0.6,,,2007-01-01,0,83,Absolutely Safe,0.0,0
101,False,0,"Crime, Drama, Mystery",fr,4.346,"Lira Films, Praesidens","Italy, France",1972-12-12,0,,The Pariah,7.3,36
102,False,0,Documentary,da,0.6,,,2005-01-01,0,145,Animals in Zoo,6.0,1
103,False,3000000,Comedy,es,3.321,,,1999-03-12,0,113,Dying of Laughter,6.2,29
104,False,0,Music,en,0.6,,,2010-01-01,0,119,New Year's Concert 2010,10.0,1
105,False,0,,sv,3.759,"Spice Filmproduktion, Nordisk Tonefilm",Sweden,1997-11-28,0,104,Lilla Jönssonligan på styva linan,5.4,11
106,False,970,,en,0.6,,,2009-09-14,0,79,Blanc de Blanc,10.0,1
107,False,0,,en,1.066,,,2003-01-01,0,78,The Extreme Team,4.3,2
108,False,0,"Documentary, Drama",tl,1.36,,Philippines,2010-06-02,0,94,Noy,6.2,5
109,False,0,Drama,en,1.14,"Fogwood Films, Von Zerneck Sertner Films","Canada, United States of America",2002-12-09,0,,Heart of a Stranger,7.0,1
110,False,500,Comedy,en,0.915,Polychrome Pictures,,2002-02-02,0,80,Crooks,0.0,0
111,False,0,"Fantasy, Comedy, Action",en,1.4,"Imus Productions, OctoArts Films, M-Zet Productions, APT Entertainment, GMA Films",Philippines,2010-12-25,0,110,Si Agimat at si Enteng Kabisote,8.9,4
112,False,0,Music,pt,0.6,,,2013-12-19,0,,Fundo de Quintal - Ao Vivo Convida,0.5,2
113,False,0,"Comedy, Drama",en,3.228,,,2001-08-23,0,76,Vacuuming Completely Nude in Paradise,5.9,8
114,False,0,Drama,en,0.6,,,2000-04-30,0,90,Take Me Home: The John Denver Story,5.0,1
115,False,0,"Documentary, Romance, War",en,2.787,"Les Films de l'Astrophore, Karedas",France,1997-02-19,0,106,Level Five,5.5,11
116,False,0,Drama,zh,4.9,"Central Motion Picture Corporation, Golden Harvest Productions",Taiwan,1993-02-01,0,106,Rebels of the Neon God,7.1,37
117,False,0,Comedy,en,3.728,HandMade Films,,1984-11-09,0,94,A Private Function,6.6,17
118,False,0,Thriller,en,2.064,,,1987-11-08,0,200,Billionaire Boys Club,6.0,5
119,False,0,"Horror, Thriller",th,2.275,Phranakorn Film,Thailand,2010-10-19,0,106,The Intruder,3.3,4
120,False,0,"Drama, Comedy, Romance",it,1.96,,,2003-05-30,0,,Il posto dell'anima,7.6,4
121,False,0,Comedy,fr,2.364,"France 3 (FR 3), Les Films Ariane, Mondex Films",France,1979-01-17,0,104,The Skirt Chaser,6.1,11
122,False,0,Comedy,en,1.553,Production Partners,United States of America,2011-02-19,0,65,Craig Ferguson: Does This Need to Be Said?,7.0,8
123,False,0,"Family, Music",en,1.124,,,2000-09-05,0,45,Come On Over to Barney's House,5.0,1
124,False,0,"Romance, Drama",en,1.926,Metro-Goldwyn-Mayer,"United States of America, France",1954-01-01,105,116,The Last Time I Saw Paris,6.2,20
125,True,0,,en,1.379,Digital Playground,United States of America,2010-09-28,0,146,Teenlicious,7.5,1
126,True,0,,en,2.092,Digital Playground,United States of America,2009-01-20,0,131,Gabriella Fox: Nude,8.0,1
127,False,0,Drama,en,3.384,Universal Pictures,United States of America,1978-05-12,0,107,The Greek Tycoon,6.3,14
128,False,0,Drama,it,1.512,,,2000-10-20,0,,Placido Rizzotto,7.2,6
129,False,0,,it,2.296,,,2000-01-28,0,,Liberate i pesci!,7.3,12
130,False,13,,en,0.84,,,,0,,The Legend of Hohokam,0.0,0
131,False,10000000,"Action, Thriller, Fantasy, Crime",en,7.893,"Swingin' Productions, Millennium Films",United States of America,2011-05-17,0,91,Elephant White,5.1,109
132,False,0,"Documentary, Family, Adventure",en,9.894,Disneynature,United States of America,2011-04-22,15240456,89,African Cats,7.0,111
133,False,0,,sv,0.6,,,,0,,75 år med Kalle Anka,0.0,0
134,False,0,Comedy,nl,2.304,,Netherlands,1986-03-20,0,110,Mama is Boos!,4.6,10
135,False,0,"Drama, Romance",nl,1.86,,Netherlands,1986-08-07,0,93,The Good Hope,6.8,5
136,False,0,,en,0.94,,,2011-01-18,0,39,LeapFrog: The Amazing Alphabet Amusement Park,6.0,2
137,False,1000,Science Fiction,en,0.6,,United States of America,2004-06-01,0,218,Brain Robbers from Outer Space,0.0,0
138,False,0,"Horror, Science Fiction",en,2.778,,United States of America,1995-11-14,0,97,Xtro 3: Watch the Skies,3.7,12
139,False,0,,de,1.492,,Germany,2005-10-03,0,90,Die Nachrichten,7.0,1
140,False,0,"Comedy, Documentary",en,1.165,,,2011-04-01,0,90,Wretches & Jabberers,8.0,1
141,False,0,Comedy,it,3.835,"Penta Films, Maura International Films",Italy,1991-12-19,0,96,Abbronzatissimi,4.5,37
142,False,0,"Romance, Comedy",it,3.375,"Massfilm, Les Films Marceau-Cocinor","France, Italy",1981-11-06,0,112,Portrait of a Nude Woman,6.1,6
143,False,0,"Drama, Thriller, Horror",it,1.82,Italfrance Films,Italy,1977-01-01,0,115,Black Journal,7.5,3
144,False,0,Comedy,it,4.454,allien,Italy,2010-12-17,0,107,Love & Slaps,6.0,55
145,False,0,"Drama, Horror",en,0.6,,,2010-10-01,0,95,Half Moon,3.0,2
146,False,0,Documentary,pt,0.658,,Brazil,2009-10-09,0,94,Herbert de Perto,0.0,0
147,False,0,"Documentary, Comedy",en,0.6,"BBC, The Learning Channel",United Kingdom,2001-06-11,0,60,Jeremy Clarkson's Speed,6.0,1
148,False,0,Music,en,0.624,,,2010-01-01,0,,O Rappa - Ao vivo na Rocinha,9.5,1
149,False,0,Comedy,en,1.122,,United States of America,2003-08-19,0,60,Bruce Bruce: Live,4.5,1
150,False,0,Drama,en,0.6,,,2008-01-01,0,98,Dakota,3.0,1
151,False,0,Documentary,en,0.6,,,2008-07-14,0,60,Adventures In Cannabis Hemp,10.0,1
152,False,0,Drama,en,0.915,,,1967-11-22,0,78,Teenage Mother,0.0,0
153,False,0,,en,0.6,,,,0,76,Derrick Morgan - Live at The 100 Club,0.0,0
154,False,0,"Horror, Fantasy",fr,2.935,"Cetelci S.A., Delfino Film","Belgium, Italy",1971-06-06,0,95,The Devil's Nightmare,6.2,16
155,False,0,"Comedy, Romance",it,9.462,Filmauro,Italy,2011-02-25,0,125,The Ages of Love,5.3,119
156,False,0,Documentary,en,1.024,,,2010-12-07,0,60,The Joy of Stats,5.3,2
157,False,0,Comedy,en,1.953,,United States of America,2011-01-29,0,64,Nick Kroll: Thank You Very Cool,4.3,5
158,False,0,Comedy,it,4.207,Cattleya,Italy,2010-11-26,0,96,Woman of My Life,5.6,38
159,False,55000000,"Comedy, Family",en,10.285,"Davis Entertainment, Dune Entertainment III, Dune Entertainment, 20th Century Fox",United States of America,2011-06-17,187361754,94,Mr. Popper's Penguins,5.8,1606
160,False,0,Drama,en,0.6,,,2012-04-30,0,,Dali,0.0,0
161,False,167,Drama,en,1.132,,United States of America,1961-05-03,0,110,The Connection,5.3,8
162,False,0,"Music, Documentary",en,1.4,"Public Broadcasting Service (PBS), Ellen M. Krass Productions, KQED",United States of America,1986-03-14,0,90,Follies In Concert,8.0,2
163,False,0,"History, Drama",ja,0.6,"Toei Company, Ltd.",Japan,1964-01-15,0,95,Warrior of the Wind,7.2,3
164,False,0,,en,0.6,,Germany,2009-10-30,0,129,Leben aus der Fülle des Seins!,7.0,1
165,False,0,Comedy,en,6.021,"Terra Firma Films, Beacon Pictures, Holding Pictures, Maxim Magazine, Moving Pictures, DPI, Screen Gems",United States of America,2011-09-23,0,88,Mardi Gras: Spring Break,4.8,55
166,False,8000000,"Comedy, Romance",en,6.902,"Kaleidoscope Films, UK Film Council, Aegis Film Fund, Prescience","Austria, Germany, United Kingdom",2011-02-02,1749457,96,Chalet Girl,6.4,390
167,False,45000000,"Crime, Adventure, Action, Comedy, Thriller",en,17.028,"Universal Pictures, Relativity Media, StudioCanal, Working Title Films","China, Hong Kong, United Kingdom",2011-09-15,160078586,101,Johnny English Reborn,6.1,1848
168,False,0,Drama,pt,10.393,"Teleimage, Damasco Filmes, TV Zero, Rio Filme",Brazil,2011-02-25,0,109,Confessions of a Brazilian Call Girl,6.1,182
169,False,0,,de,0.623,,,2009-02-13,0,,Unser Bewusstsein öffnen,7.0,1
170,False,0,Horror,en,1.595,"B. and S. Productions, FrameWork Pictures Ltd.",United States of America,1987-01-01,0,107,Forever Evil,4.8,6
171,False,0,Animation,en,0.6,,,2010-07-13,0,108,Winx Club 25,8.0,2
172,False,0,"Drama, Family",en,2.502,Hallmark Hall of Fame Productions,United States of America,1999-11-20,0,95,"Sarah, Plain and Tall - Winter's End",6.7,6
173,False,60000000,"Romance, Science Fiction, Drama, Fantasy",en,12.568,"Upside Down Films, Les Films Upside Down, Onyx Films, Transfilm, Studio 37, Kinologic Films, Jouror Productions, France 2 Cinéma","Canada, France",2012-09-27,8106475,104,Upside Down,6.2,1665
174,False,0,Horror,tl,0.682,"Viva Films, Star Cinema – ABS-CBN Film Productions",Philippines,2006-11-15,0,96,Don't Turn Around,5.7,3
175,False,0,"Drama, Romance",en,0.623,Star Cinema – ABS-CBN Film Productions,Philippines,2007-09-06,0,98,I've Fallen for You,7.0,1
176,False,0,"Drama, Comedy, Romance",en,0.742,Star Cinema – ABS-CBN Film Productions,Philippines,2006-12-25,0,100,"Commit, Cohabit, Couple",4.3,5
177,False,0,"Science Fiction, Drama",en,2.134,ITC Entertainment,United Kingdom,1980-09-04,0,104,Alien Attack,5.2,3
178,False,0,Comedy,en,1.494,,,2010-04-20,0,86,Heterosexuals,10.0,1
179,False,50000,"Horror, Action, Thriller",en,2.762,Delphia Entertainment,United States of America,2010-12-01,0,84,The Bucks County Massacre,4.5,8
180,False,0,"Drama, Comedy",en,2.813,"Red Bucket Films, NASA Entertainment, Sophie Dulac Productions","France, United States of America",2009-05-16,20728,100,Daddy Longlegs,6.3,7
181,False,0,Comedy,en,0.6,Universal Pictures UK,United Kingdom,2007-11-19,0,60,"Al Murray, The Pub Landlord - Live At The Palladium",0.0,0
182,False,0,"Music, Romance",fr,3.532,"Wild Bunch, Fidélité Films",France,2011-02-23,0,85,Leila,6.0,56
183,False,0,"TV Movie, Action, Drama, Romance",en,1.452,"Hallmark Hall of Fame Productions, Lorimar Television, Prairie Films",United States of America,1992-02-02,0,98,O Pioneers!,5.7,3
184,False,0,"Action, Comedy",en,1.3,,,2003-03-11,0,87,Kung Phooey,5.6,5
185,False,0,Drama,en,3.167,"Russ-Arts, Metro-Goldwyn-Mayer",United Kingdom,1972-06-27,0,103,Savage Messiah,6.6,15
186,False,0,"Drama, Mystery, Thriller",en,2.922,Lleju Productions,"Canada, France, United States of America",2010-08-23,0,106,The Chameleon,5.3,23
187,False,0,"Science Fiction, Adventure",en,1.579,ITC Entertainment,United Kingdom,1978-12-31,0,93,Destination Moonbase-Alpha,5.6,4
188,False,0,"Comedy, Romance",en,1.344,,,2010-01-01,0,80,My Girlfriend's Back,0.0,0
189,False,0,Documentary,en,2.247,,,2009-04-25,0,83,Transcendent Man,6.6,23
190,False,0,Comedy,fr,0.741,Studio Lavabo,France,2008-12-01,0,,La Vie Privée des Animaux 2,5.0,4
191,False,0,"Action, Comedy",en,0.6,,,2002-01-01,0,,Short Fuse,0.0,0
192,False,0,,en,0.6,,,2009-07-14,0,51,WordWorld: Castles In The Sea,0.0,0
193,False,2000,Documentary,en,0.6,,,2004-04-20,0,40,Cannabis - Cooking With Marijuana - The Gourmet Menu By Chef Hans,9.5,1
194,False,0,Music,en,0.6,,,2008-12-15,0,,The Cribs: Live at the Brudenell Social Club,5.0,2
195,False,0,,en,0.6,,,,0,,"Schertz, Zatire en Yronie",0.0,0
196,False,0,,en,1.122,,,2005-01-01,0,90,Super Speeders 2 - Across America,5.0,1
197,False,0,,en,0.931,,,2007-04-02,0,90,Super Speeders 3 - On The Run,5.5,1
198,False,0,"Drama, Romance",en,0.6,,,2008-04-01,0,,Super Speeders 4 - Head To Head,6.0,1
199,False,0,,en,0.6,,,2009-12-01,0,,Super Speeders 5 - Out Of Control,0.0,0
200,False,0,Comedy,ro,0.781,"Mediana Communication, Donat Etienne","Romania, Moldova, Luxembourg",2010-09-16,0,92,Wedding in Basarabia,6.8,4
201,False,0,Documentary,fr,0.892,,,2008-06-11,0,,Tabarly,4.0,1
202,False,0,"Crime, Mystery, Thriller",en,1.642,"Rai Cinemafiction, Rodeo Drive, 01 Distribution",Italy,2004-04-15,0,92,The Vanity Serum,6.6,7
203,False,0,Family,nl,2.108,Eyeworks Film & TV Drama,Netherlands,2010-05-01,0,86,Dik Trom,6.0,19
204,False,0,"Drama, Fantasy",ja,1.691,"Toho Company, Ltd., TBS, Micott Basara K.K., King Record Co.",Japan,2010-02-06,0,118,Rinco's Restaurant,8.5,2
205,False,0,"Action, Drama",ja,2.446,"Shochiku Co., Ltd., Haiyuza Eiga Hoso Company",Japan,1966-01-15,0,92,Cash Calls Hell,7.8,5
206,False,0,Action,ja,1.899,"Gosha Productions, Eizo Kyoto Film Co.",Japan,1986-09-20,0,115,Death Shadows,6.5,4
207,False,0,"Action, Adventure, Drama",ja,0.866,"Toei Company, Ltd.",Japan,1966-05-25,0,91,Sazen Tange and The Secret of the Urn,6.8,5
208,False,0,"Drama, Thriller, Mystery, Romance",ko,2.402,CJ Entertainment,South Korea,2010-10-21,0,107,The Recipe,7.0,10
209,False,0,"Documentary, History",id,0.997,,"Netherlands, Indonesia",2011-03-03,0,109,Position Among the Stars,9.0,3
210,False,0,"Family, Action, Adventure",de,0.955,Constantin Film,Germany,1992-04-02,0,84,Four Junior Detectives,5.7,3
211,False,0,Music,en,0.6,,United States of America,2006-07-11,0,52,Seether: One Cold Night,0.0,0
212,False,0,"Family, Adventure",de,2.653,"Constantin Film, Bayerischer Rundfunk, Lunaris Film, Bavaria Film",Germany,2006-09-28,0,117,TKKG - The Secret of the Mysterious Mind Machine,5.8,11
213,False,0,Documentary,en,1.115,,,2010-01-01,0,,The Battle for Marjah,7.3,3
214,False,0,,de,1.091,,Germany,1997-01-01,0,,Das Geheimnis der Kormoraninsel,0.0,0
215,False,0,"Drama, Comedy, Thriller",en,2.78,"Hammer Film Productions, Seven Arts Productions",United Kingdom,1968-02-07,0,95,The Anniversary,6.8,16
216,False,0,Music,en,0.602,,"France, United Kingdom",2006-06-27,0,147,Black Label Society: The European Invasion Doom Troopin' Live,0.0,0
217,False,0,"Science Fiction, Fantasy, Adventure, Action",en,2.4,"Tandem, Tandem Communications, Frame Werk Produktion GmbH & Co. KG, Sumuru SA Pty. Ltd., Towers of London Productions","South Africa, United Kingdom, Germany",2003-04-30,0,90,Sax Rohmer's Sumuru,4.0,6
218,False,0,"Drama, Science Fiction",ru,1.604,,Russia,2006-10-26,0,86,977,4.7,3
219,False,0,Music,en,0.6,Superego,United States of America,2004-07-22,0,89,Aimee Mann: Live at St. Ann's Warehouse,0.0,0
220,False,0,Music,en,0.6,,,2005-08-30,0,75,Devo Live 1980,0.0,0
221,False,0,Documentary,en,0.842,,United States of America,2003-06-11,0,98,Betty Blowtorch: And Her Amazing True Life Adventures,0.0,0
222,False,0,"Action, Crime, Thriller",hi,3.486,,India,2005-07-08,0,146,Dus,5.1,24
223,False,0,Music,en,0.917,,United States of America,2004-02-24,0,55,Devo Live,0.0,0
224,False,0,,en,0.6,,,2006-09-19,0,116,Really Achieving Your Childhood Dreams,0.0,0
225,False,0,Music,en,0.6,,United States of America,1993-11-19,0,90,Devo: The Complete Truth About De-Evolution,6.0,1
226,False,0,Comedy,en,1.683,,,1999-10-01,0,149,Steve Coogan: The Man Who Thinks He's It,6.8,6
227,False,0,"Comedy, Fantasy",en,1.415,Lipsync Productions,United States of America,1977-02-01,0,76,Chatterbox!,6.3,7
228,False,0,Comedy,fr,1.338,"Cofimage 17, Récifilms, StudioCanal",France,2006-10-18,0,97,School For All,5.2,13
