,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
168,False,0,"Romance, Drama",en,1.4,Parallel Pictures,United States of America,1994-01-15,0,72,"Surf, Sand and Sex",0.0,0
169,False,0,Drama,fr,0.6,,,1948-01-01,0,,L'assassin est à l'écoute,0.0,0
170,False,0,Documentary,pt,0.6,,"Brazil, Canada",2013-09-01,0,29,Rhythms of Resistance,0.0,0
171,False,0,"Science Fiction, Action, Adventure",ja,1.807,"Toei Company, Ltd.",Japan,2015-12-12,0,83,Kamen Rider × Kamen Rider Ghost & Drive: Super Movie War Genesis,6.0,1
172,False,0,,en,0.6,,,,0,212,1987 Winston 500,0.0,0
173,False,0,Horror,es,0.845,Opus Films,Puerto Rico,2011-10-23,0,100,El aquelarre,0.0,0
174,False,0,,es,0.6,Guernica Films,"Argentina, Puerto Rico",2001-01-02,0,,Entre los dioses del desprecio,0.0,0
175,False,0,Documentary,en,0.6,The American Museum of Natural History,,2016-04-29,0,8,Distant Quasars: Shedding Light on Black Holes,0.0,0
176,False,0,Romance,te,0.6,Pravasandhra Chitra,,1987-01-01,0,142,Padamati Sandhya Ragam,0.0,0
177,False,0,Drama,te,0.6,,India,1981-01-01,0,,Saptapadi,10.0,1
178,False,0,,en,0.6,,,,0,,SEETHARAMA KALYANAM,0.0,0
179,False,0,"Comedy, Romance",cn,0.875,Leung Tong Mei Chai Chok Yau Haan Gung Shut,Hong Kong,1990-12-06,0,,The Other Half,9.0,1
180,False,0,Documentary,es,0.6,Coqui Jams,Puerto Rico,2015-04-22,0,80,Érase una vez en Puerto Rico,0.0,0
181,False,0,Comedy,cn,1.4,Dung Saan Din Ying Chong Chok Sau,Hong Kong,1991-04-11,0,94,The Queen of Gamble,3.0,1
182,False,0,Documentary,en,0.6,The American Museum of Natural History,,2014-01-17,0,8,Seeing Planets Like Never Before,0.0,0
183,False,0,Comedy,cn,0.84,Teamwork Production House Limited,Hong Kong,1992-01-10,0,,Never Ending Summer,0.0,0
184,False,0,,en,0.6,,,,0,,Vivaha Bhojanambu,0.0,0
185,False,550000,Family,en,1.384,Stacks Entertainment,Canada,2015-01-07,0,61,Doggy Daycare: The Movie,1.0,1
186,False,0,"Romance, Drama",en,0.698,,United States of America,1973-10-26,0,29,Broken Goddess,5.0,1
187,False,0,,en,0.6,,,2016-05-21,0,5,In a Good Way,0.0,0
188,False,0,,en,0.6,,,1905-06-15,0,7,El llenador de sillas,0.0,0
189,False,0,,en,0.6,,,2015-04-15,0,12,Ringtone,0.0,0
190,False,0,,en,0.6,,,2016-04-20,0,14,Jack & Em,0.0,0
191,False,0,"Romance, Music, Comedy",en,3.55,"Screen Australia, Matthewswood Productions, MIFF Premiere Fund",Australia,2017-05-04,0,94,EMO the Musical,6.6,35
192,False,0,Comedy,ja,0.6,"Toei Company, Ltd.",Japan,1961-05-31,0,89,A Fishwife's Tale,0.0,0
193,False,0,"Family, Drama",es,0.6,Productora Fílmica Real,Mexico,1997-06-16,0,,Fuera de serie,0.0,0
194,False,0,Drama,es,0.677,Cinematográfica Marte S.A.,Mexico,1971-06-15,0,,Siempre hay una primera vez,0.0,0
195,False,0,Comedy,it,0.711,,Italy,2016-06-16,0,,Infinitesimal calculus,0.0,0
196,False,0,Music,en,0.6,,,2016-06-03,0,63,Disturbed: Rock AM Ring 2016,10.0,1
197,False,0,"Drama, Mystery",es,0.6,BMN & Asociados,Argentina,1998-06-16,0,,El desvío,9.0,1
198,False,3155000,Drama,en,0.857,Lippy Pictures,New Zealand,2016-10-23,0,94,Jean,0.0,0
199,False,0,"Action, Thriller",en,3.126,"Elephant Gun Films, The Fyzz",United Kingdom,2016-06-23,0,101,Alleycats,4.8,25
200,True,0,,en,1.23,Jules Jordan Video,United States of America,2015-08-18,0,170,Private Fantasies of Samantha Saint,9.0,2
201,False,0,,en,0.68,,,1917-03-25,0,80,The Whip,5.5,1
202,False,0,"Comedy, Drama",en,0.6,,,,0,100,יהיה טוב סלמוניקו,0.0,0
203,False,0,,en,1.341,,,1967-01-01,0,17,Dialog mit einem Grenzsoldaten,0.0,0
204,False,0,,en,0.6,,,1965-01-01,0,84,Deutschland - Terminus Ost,0.0,0
205,False,0,Comedy,de,2.74,Constantin Film,Germany,2016-10-13,0,94,Crazy for Fixi,5.8,11
206,False,0,"War, Documentary",en,1.373,National Film Board of Canada,Canada,1970-01-01,0,59,Sad Song of Yellow Skin,7.0,1
207,False,0,"Thriller, Drama",en,0.84,Felix and Bert Film Productions,Philippines,2016-06-08,0,143,Magtanggol,0.0,0
208,False,0,Action,cn,0.654,,Hong Kong,1991-12-12,0,90,Fatal Mission,0.0,0
209,False,0,Adventure,en,0.6,The Essanay Film Manufacturing Company,United States of America,1915-04-16,0,60,Graustark,0.0,0
210,False,0,,en,0.6,,,,0,,Pennington's Choice,0.0,0
211,False,0,,en,0.622,,,1915-12-15,0,60,The Despoiler,0.0,0
212,False,15110,"Western, Romance",en,0.6,Jesse L. Lasky Feature Play Company,United States of America,1915-01-04,102224,50,The Girl of the Golden West,5.5,2
213,False,0,,en,1.341,Jesse L. Lasky Feature Play Company,United States of America,1915-08-23,0,50,The Woman,0.0,0
214,False,0,,en,1.091,,,1926-06-20,0,66,Up in Mabel's Room,0.0,0
215,False,0,,en,0.6,Acacia,United States of America,2013-04-02,0,45,Ballet Body - Core Workout,0.0,0
216,False,0,Documentary,en,0.6,"CBC, National Film Board of Canada",Canada,1979-01-01,0,57,Paperland: The Bureaucrat Observed,0.0,0
217,False,0,"Comedy, War",de,0.665,"Universum Film (UFA), C.A.P.A.C.","France, Germany",1959-12-22,0,90,Without Trumpet or Drum,0.0,0
218,False,0,"Drama, Action",en,1.091,First National Pictures,United States of America,1930-09-07,0,69,The Way of All Men,0.0,0
219,False,0,"Drama, Romance",en,0.6,,United States of America,2013-06-20,0,1,Amtrak to Baka,0.0,0
220,False,0,Documentary,it,0.6,Officine Papavero,Italy,2014-06-16,0,,Zero Bagget,6.0,2
221,False,0,"TV Movie, Drama",de,1.521,Eikon-Südwest,Germany,2016-06-15,0,90,Sag mir nichts,6.0,11
222,False,0,,en,0.6,Acacia,United States of America,2013-04-02,0,54,Ballet Body - Lower Body Workout,0.0,0
223,False,0,Drama,en,0.6,,Germany,2007-05-01,0,21,Halbe Stunden,0.0,0
224,False,0,Documentary,en,0.6,,Germany,2005-01-01,0,39,Westernstadt,0.0,0
225,False,0,"Documentary, History",en,0.84,,,2016-08-05,0,90,"Olympic Pride, American Prejudice",6.5,2
226,False,0,"Action, Documentary",en,1.103,Hornsby Films,United States of America,2016-03-22,0,75,The Hammer,0.0,0
227,False,0,Documentary,en,0.6,Gandanga Media,,2014-02-01,0,83,The Price of Memory,0.0,0
228,False,0,Action,es,0.6,NDE Studios Inc.,Puerto Rico,2002-10-02,0,90,De la mano de un ángel,0.0,0
229,False,0,,es,0.6,NDE Studios Inc.,Puerto Rico,2001-06-28,0,,Ilusión,0.0,0
230,False,0,Science Fiction,es,0.6,NDE Studios Inc.,Puerto Rico,2003-06-28,0,,Encuentros,0.0,0
231,False,0,"Drama, Action, Adventure",ja,0.967,"Daiei Motion Picture Co., Ltd.",Japan,1962-09-30,0,86,The Fencing Master,5.5,3
232,False,0,,en,1.4,,,2016-07-16,0,80,Apple Pie,2.0,1
233,False,0,Documentary,en,1.529,,,2016-02-06,0,88,Being George Clooney,6.0,8
234,False,0,Documentary,en,0.606,,,2016-06-29,0,90,On An Unknown Beach,0.0,0
235,False,0,Comedy,es,0.953,NDE Studios Inc.,Puerto Rico,2004-06-27,0,87,La caja de problemas,0.0,0
236,False,0,"Romance, Drama, Comedy",zh,0.6,Cathay Organisation,Hong Kong,1960-08-27,0,95,Dreams Come True,0.0,0
237,False,0,Drama,fa,0.6,Filmiran,Iran,2016-02-11,0,83,The Nameless Alley,5.8,4
238,False,0,Romance,ru,0.6,Mosfilm,,1959-06-21,0,,Катя-Катюша,3.0,1
239,False,0,Thriller,en,1.139,Highland Myst Entertainment,United States of America,2016-06-10,0,88,Element,9.0,1
240,False,0,"Comedy, Crime",cn,0.6,Grand River Film Ltd.,Hong Kong,1993-03-25,0,,Ms Butterfly,0.0,0
241,False,0,Documentary,en,0.6,DamNet Production in conjunction with Panorama International,,1983-01-01,0,42,Hoover Dam 2000 - World Super Power,0.0,0
242,False,0,"Comedy, Drama",cn,0.66,Legend Films Company,Hong Kong,1988-11-03,0,87,18 Times,6.0,1
243,False,0,Drama,cn,1.091,,Hong Kong,1994-12-22,0,,Fait Accompli,0.0,0
244,False,0,Drama,en,1.116,Chuen Chan Jeung Yuen,Hong Kong,1995-04-27,0,,The Meaning of Life,0.0,0
245,False,0,Documentary,es,0.96,"Creativos Asociados Inc, Corporación de Puerto Rico para la Difusión Pública",Puerto Rico,1992-01-02,0,53,Rafael Hernández: Jibarito del mundo,0.0,0
246,False,0,,en,0.967,,,2016-05-11,0,18,The Beast,0.0,0
247,False,0,,en,0.6,,,1992-06-21,0,5,Sleeping Woman,0.0,0
248,False,0,,en,0.6,,,2000-06-21,0,9,The Darkening,0.0,0
249,False,0,,en,0.6,,,1997-06-21,0,8,Understory,0.0,0
250,False,0,Documentary,en,0.6,,United States of America,1983-06-21,0,17,The Pressures of the Text,0.0,0
251,False,0,,en,0.6,,,1987-06-21,0,17,Babel,0.0,0
252,False,0,"Drama, Mystery",zh,2.301,"Amazing Film Studio, Vie Vision Pictures, Star Ritz Productions Co Ltd",Taiwan,2016-06-23,0,98,The Tenants Downstairs,8.3,8
