,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
47,The Eruption of Mount St. Helens!,0,0,Documentary,,IMAX,False,0.6,en,1980-05-18,28,0.0,0
48,Stepping Stones,0,0,,,,False,0.873,en,2004-01-01,67,0.0,0
49,Stranger than Fiction,0,0,,,,False,0.6,en,2008-01-01,75,0.0,0
50,WEC 37: Torres vs. Tapia,0,0,,,,False,0.84,en,2008-12-03,,0.0,0
51,WEC 41: Brown vs. Faber 2,0,0,,,,False,1.273,en,2009-06-07,,4.3,2
52,Zion Canyon: Treasure of the Gods,0,0,Documentary,United States of America,IMAX,False,0.6,en,1996-01-01,39,0.0,0
53,Survival Island,0,0,Documentary,,,False,1.451,en,1996-01-01,40,9.0,1
54,WEC 42: Torres vs. Bowles,0,0,,,,False,1.4,en,2009-08-09,115,4.3,2
55,WEC 43: Cerrone vs. Henderson,0,0,,,,False,1.4,en,2009-10-10,118,3.8,2
56,WEC 44: Brown vs. Aldo,0,0,,,,False,1.4,en,2009-11-18,103,3.5,2
57,WEC 46: Varner vs. Henderson,0,0,,,,False,1.4,en,2010-01-10,132,4.0,2
58,The Devils,0,0,"Drama, History",United Kingdom,Russo Productions,False,6.539,en,1971-07-01,111,7.6,143
59,Amy,0,0,"Comedy, Drama",Australia,,False,2.609,en,1997-09-12,104,6.4,9
60,Venus Wars,0,0,"Action, Animation, Science Fiction",Japan,"Bandai Visual, Triangle Staff, Kugatsusha, Gakken Co. Ltd., Shochiku Co., Ltd.",False,3.242,ja,1989-03-11,102,6.0,13
61,"Hello, Frisco, Hello",0,0,"Comedy, Music, Romance",United States of America,20th Century Fox,False,1.37,en,1943-03-26,99,6.0,3
62,Mike Epps: Under Rated & Never Faded,0,0,Comedy,,,False,1.715,en,2009-11-10,79,6.9,7
63,The Terror of Tiny Town,0,0,"Comedy, Western",United States of America,"Columbia Pictures, Jed Buell Productions",False,1.4,en,1938-12-01,62,1.7,6
64,Libeled Lady,0,0,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,3.346,en,1936-10-09,98,7.3,40
65,Picking Up the Pieces,0,0,"Comedy, Thriller, Mystery",United States of America,,False,3.111,en,2000-05-26,95,4.6,50
66,Dave Attell: Captain Miserable,0,0,Comedy,United States of America,,False,1.459,en,2007-12-08,58,5.7,7
67,Where the Money Is,0,0,"Comedy, Crime, Drama","Canada, Germany, United States of America, United Kingdom","Scott Free Productions, Gramercy Pictures, Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG, Pacifica Film, PolyGram Filmed Entertainment",False,2.489,en,2000-04-14,89,6.0,23
68,Morning Glory,0,0,Drama,United States of America,RKO Radio Pictures,False,2.364,en,1933-08-18,74,6.4,15
69,The Spreading Ground,0,0,"Drama, Mystery","Canada, United States of America","Vine International Pictures, Alpine Pictures, Burman Entertainment, MEB Entertainment, Polson Street, Stonelock Pictures, Tsunami Entertainment",False,1.407,en,2000-01-01,100,3.7,3
70,Jim Breuer: Hardcore,0,0,Comedy,United States of America,,False,1.491,en,2002-09-24,60,5.0,1
71,The Rock-afire Explosion,0,0,Documentary,United States of America,,False,0.738,en,2008-10-01,70,5.1,4
72,Redemption: The Stan Tookie Williams Story,0,0,"Crime, Drama",United States of America,,False,2.769,en,2004-03-03,95,6.3,23
73,Portugal S.A.,0,0,"Drama, Thriller",Portugal,MGN Filmes,False,0.6,pt,2004-01-16,90,5.0,1
74,WEC 1: Princes of Pain,0,0,,,,False,0.6,en,2001-06-30,,0.0,0
75,Young Soul Rebels,0,0,"Drama, Mystery, Music",United Kingdom,British Film Institute,False,1.998,en,1991-08-09,105,5.2,5
76,Steptoe and Son,0,0,"Comedy, Drama",United Kingdom,"Associated London Films, Anglo-EMI",False,2.014,en,1972-03-01,98,7.1,15
77,"Bill Hicks Live: Satirist, Social Critic, Stand-up Comedian",0,0,Comedy,"United Kingdom, United States of America",,False,0.84,en,2004-10-25,210,6.8,3
78,What a Drag,0,0,Comedy,France,Pathé!,False,4.315,fr,1996-03-27,100,5.7,65
79,Opeth: The Roundhouse Tapes,0,0,Music,United Kingdom,,False,1.4,en,2008-11-10,96,6.8,4
80,Ozzy Osbourne: Bark at the Moon,0,0,Music,United States of America,,False,1.649,en,1984-01-01,,0.0,0
81,"Rob Zombie: Past, Present & Future",0,0,Music,,,False,0.6,en,2003-09-23,73,0.0,0
82,Rotting Christ: In Domine Sathana,0,0,"Action, Music",,,False,0.6,en,2003-01-01,190,0.0,0
83,Sarah Brightman: Diva,0,0,Music,,,False,1.881,en,2006-01-01,,5.5,4
84,Sarah Brightman: La Luna - Live in Concert,0,0,Music,United Kingdom,Angel Records,False,0.681,en,2001-01-01,88,5.5,3
85,Sarah Brightman: One Night In Eden - Live In Concert,0,0,Music,"Germany, United Kingdom","DoRo Productions, Angel Records",False,0.732,en,1998-03-28,92,5.5,3
86,Roberta,0,0,"Comedy, Music, Romance",United States of America,RKO Radio Pictures,False,2.718,en,1935-03-08,106,7.3,16
87,Sarah Brightman: The Harem World Tour - Live From Las Vegas,0,0,Music,United States of America,"Hot Wax Recording, PJM Productions, Serpent Films Productions",False,0.6,en,2004-10-19,110,4.3,2
88,Sepultura: Chaos DVD,0,0,Music,,,False,0.6,en,2002-01-01,180,0.0,0
89,"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",0,0,Documentary,United Kingdom,,False,1.4,xx,1889-01-14,1,4.0,3
90,Malice in Wonderland,0,0,"Fantasy, Drama, Action, Thriller, Crime, Science Fiction, Romance",United Kingdom,Mark Williams Films,False,3.028,en,2009-01-01,87,5.7,28
91,Beneath the Mask: Portrait of an American Ninja,0,0,,United States of America,Cubit Productions,False,0.6,en,2005-02-03,71,0.0,0
92,The Art of Pain,0,0,Comedy,United States of America,,False,2.08,en,2008-01-01,88,2.3,4
93,Lonesome Ghosts,0,0,"Animation, Comedy",United States of America,"Walt Disney Productions, RKO Radio Pictures",False,3.39,en,1937-12-24,9,6.6,37
94,Shirdi Sai Baba,0,0,"Drama, Mystery",India,Divine Entertainment Limited,False,0.665,hi,2001-01-01,120,0.0,0
95,The Bells of St. Mary's,0,21300000,"Drama, Family",United States of America,"Republic Pictures, RKO Radio Pictures, Rainbow Productions",False,5.164,en,1945-12-27,126,7.2,59
96,The TV Is Coming,0,0,"Drama, Thriller",,,False,0.6,en,2006-01-01,95,0.0,0
97,Бабка Ёжка и другие,0,718500,"Animation, Adventure",Russia,,False,0.644,ru,2006-01-01,70,3.8,3
98,Dorian Blues,0,0,"Comedy, Drama",,"TLA Releasing, Day Dreamer Films",False,2.926,en,2004-01-01,88,6.5,12
99,Green Plaid Shirt,0,0,Drama,United States of America,,False,2.52,en,1997-01-01,87,5.8,4
100,Parting Glances,0,0,"Comedy, Drama",,Rondo Productions,False,3.873,en,1986-01-01,90,6.5,19
101,Doug Stanhope: Word of Mouth,0,0,Comedy,,,False,1.365,en,2002-11-02,85,7.4,7
102,Natural Enemy,0,0,"Crime, Drama, Horror","Canada, United States of America",,False,1.4,en,1997-01-01,88,4.5,2
103,Brain Donors,0,918239,Comedy,United States of America,Paramount,False,3.051,en,1992-04-17,92,6.5,31
104,Heavy Metal in Baghdad,0,0,"Documentary, Music","Canada, United States of America",,False,1.341,en,2007-09-08,84,6.5,10
105,Wet Job,0,0,"Drama, Thriller",,,False,0.654,en,1981-09-02,90,0.0,0
106,Two Girls and a Guy,1000000,2057193,"Drama, Romance",United States of America,Fox Searchlight Pictures,False,3.702,en,1997-09-07,84,5.4,49
107,Forgotten Silver,650000,0,Comedy,New Zealand,"WingNut Films, New Zealand Film Commission, NZ on Air",False,3.221,en,1995-10-28,53,7.1,54
108,"Goodbye, America",0,0,Documentary,Spain,,False,0.6,en,2007-03-02,72,5.7,3
109,Trees are Memories,0,0,Drama,United Kingdom,Doodle Productions,False,0.6,en,2009-03-01,17,0.0,0
110,Theo and the Macrotaur,0,0,,United Kingdom,KJB Productions,False,0.6,en,2010-04-01,15,0.0,0
111,File 25,0,0,"Crime, Drama, Romance",United Kingdom,Oomph Productions,False,0.6,en,2010-10-06,110,0.0,0
112,Type O Negative: Live At Waken Festival 2007,0,0,Music,,,False,0.6,en,2007-01-01,,0.0,0
113,Type O Negative: Symphony for the Devil,0,0,Music,,,False,1.163,en,2006-01-01,,6.5,1
114,Circle Priviledge,0,0,,,,False,0.6,en,2015-01-01,,0.0,0
115,Vader: Night of the Apocalypse,0,0,Music,,,False,0.6,en,2004-11-02,160,4.8,2
116,Van Helsing's Curse: Live In Philly,0,0,Music,United States of America,,False,0.917,en,2006-01-01,87,0.0,0
117,Mixtape,0,0,Comedy,United States of America,"Maven Pictures, Jim Wedaa Productions",False,0.6,en,2016-01-01,,0.0,0
118,W.A.S.P: The Sting,0,0,Music,,,False,0.6,en,2002-04-30,,0.0,0
119,White Zombie: Let Sleeping Corpses Lie,0,0,Music,,,False,0.6,en,2008-11-25,,4.5,2
120,Zyklon: Storm Detonation,0,0,Music,,,False,0.6,en,2006-01-01,,0.0,0
121,The Marquis of Grillo,0,0,Comedy,Italy,"Gaumont, Opera Film Produzione",False,5.487,it,1981-12-23,135,7.9,207
122,Dane Cook: Retaliation,0,0,Comedy,United States of America,,False,1.272,en,2005-07-26,,8.0,2
123,Denis Leary: Lock 'N Load,0,0,Comedy,,,False,2.598,en,1997-01-01,65,7.1,7
124,Henry Rollins: Live at Luna Park,0,0,Comedy,United States of America,,False,0.7,en,2004-02-10,76,6.0,1
125,Dimples,0,0,"Drama, Family",United States of America,20th Century Fox,False,1.413,en,1936-10-08,79,5.9,10
126,Boys Over Flowers: Final,0,0,"Romance, Comedy, Drama",Japan,"Shueisha, Toho Company, Ltd., TBS",False,2.759,ja,2008-06-28,131,7.9,22
127,Days of Wine and Roses,0,0,"Drama, Romance",United States of America,"Jalem Productions, Warner Bros. Pictures",False,3.634,en,1962-12-26,117,7.5,63
128,Thoroughly Modern Millie,0,0,"Comedy, Music, Romance",United States of America,"Ross Hunter Productions Inc., Universal Pictures",False,2.994,en,1967-03-21,138,7.2,34
129,No Bad Days,0,0,"Action, Comedy, Thriller",United States of America,"Instinct Productions, Proteus Productions, Irish Slam",False,0.6,en,2008-08-01,98,2.8,2
130,From the Beginning,0,0,,,,False,0.6,en,2003-09-12,2,0.0,0
131,Farsan,0,0,Comedy,Sweden,Memfis Film,False,2.569,en,2010-02-12,97,4.5,23
132,The Bad and the Beautiful,1558000,3373000,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,8.65,en,1952-12-25,118,7.3,98
133,Coldblooded,0,0,"Action, Comedy",United States of America,"Snowback Productions, Polygram Filmed Entertainment, Propaganda Films, Motion Picture Corporation of America",False,3.617,en,1995-09-15,92,6.8,22
134,The Chauffeur,0,0,"Horror, Thriller",United States of America,Jiang Hu,False,0.656,en,2008-01-01,68,0.0,0
135,"Police, Adjective",1089360,48298,Drama,Romania,"42 Km Film, Periscop Film, Racova, Raza Studio, HBO",False,2.596,ro,2009-05-15,115,6.5,25
136,Cold Comfort Farm,0,0,"Comedy, Drama, Romance",United Kingdom,"Thames Television, BBC Films, BBC, Thames International",False,2.602,en,1995-01-01,95,7.0,31
137,Amour-Legende,0,0,,Taiwan,,False,0.6,zh,2006-11-24,118,0.0,0
138,The Forbidden Legend: Sex & Chopsticks 2,0,0,"Comedy, Drama, Romance","Hong Kong, Japan","My Way Film Company Limited, Universal Media Studios (UMS), Twin Co. Ltd.",False,3.968,cn,2009-03-04,93,4.9,7
139,"Justice, My Foot!",0,0,"Comedy, Action",Hong Kong,"Cosmopolitan Film Productions Co., Ltd.",False,5.401,cn,1992-07-02,102,6.9,37
140,"Kiss Me, Guido",0,0,Comedy,United States of America,"Redeemable Features, Capitol Films",False,2.887,en,1997-07-18,86,4.9,13
141,Eight Diagram Pole Fighter,0,0,"Drama, Action",Hong Kong,Shaw Brothers,False,2.281,cn,1984-02-17,98,7.2,25
142,Oh! My God 2,0,0,Comedy,South Korea,,False,0.6,ko,2009-02-26,95,6.0,1
143,The Work and the Glory III: A House Divided,6500000,1325092,Drama,United States of America,,False,0.712,en,2006-11-22,89,7.5,2
144,Women From Mars,0,0,Comedy,Hong Kong,,False,0.6,cn,2002-05-23,84,0.0,0
145,Soldier's Girl,0,0,"TV Movie, Drama, Romance, Crime",United States of America,Bachrach/Gottlieb Productions,False,2.986,en,2003-05-31,112,7.4,42
146,Soul Maid,0,0,,United States of America,,False,0.691,en,2007-01-01,99,3.0,2
147,Spartacus,0,0,"TV Movie, Action, Drama, History",United States of America,"USA Cable Entertainment, Nimar Studios",False,3.013,en,2004-03-17,174,6.8,27
148,"Ah, L'Amour",0,0,"Animation, Comedy",United States of America,,False,1.894,en,1995-01-01,2,6.7,18
149,Billy's Balloon,0,0,Animation,United States of America,Bitter Films,False,1.75,en,1999-08-13,6,6.8,35
150,Everything Will Be OK,0,0,"Animation, Drama",United States of America,Bitter Films,False,3.053,en,2006-01-10,17,7.9,40
151,Genre,0,0,Animation,United States of America,,False,1.428,en,1996-01-01,5,6.8,16
152,I Am So Proud of You,0,0,"Animation, Action, Thriller, Science Fiction",United States of America,Bitter Films,False,1.312,en,2008-01-01,22,7.7,27
153,Lily and Jim,0,0,"Animation, Comedy",United States of America,Bitter Films,False,2.294,en,1997-01-01,13,6.7,23
154,Rejected,0,0,"Animation, Comedy",United States of America,Bitter Films,False,5.461,en,2000-07-25,9,7.6,90
155,Atasco en la nacional,0,0,Comedy,Spain,,False,0.6,en,2007-07-20,,4.4,6
156,The Meaning of Life,0,0,Animation,United States of America,Bitter Films,False,1.748,en,2005-01-01,12,6.4,28
157,The Disappeared,0,0,"Horror, Thriller",United Kingdom,The Lost Tribe,False,1.508,en,2008-01-01,92,6.0,14
158,Sbirri,0,1715000,"Action, Drama",Italy,Sanmarco Film,False,1.745,it,2009-04-10,104,6.3,21
159,Carnival in Flanders,0,0,"Comedy, Drama, History","Germany, France",,False,2.657,fr,1935-12-03,110,7.2,12
160,Las alas de la vida,0,0,Documentary,Spain,Gorgos Films,False,0.787,es,2006-10-21,90,9.0,3
161,Llach: La revolta permanent,0,0,Documentary,Spain,,False,0.6,es,2007-03-09,90,0.0,0
162,Common Ground,0,0,Drama,"Argentina, Spain","Adolfo Aristarain, Instituto Nacional de Cine y Artes Audiovisuales, Instituto de la Cinematografía y de las Artes Audiovisuales, Televisión Española, Tornasol Films",False,1.877,es,2002-10-04,110,7.7,10
163,Social Genocide,0,0,Documentary,"Argentina, France, Switzerland","ADR Productions, Cinesur, Thelma Film",False,1.821,es,2004-03-18,120,7.3,7
164,Monkeys Like Becky,0,0,Documentary,Spain,Els Quatre Gats Audiovisuals S.L.,False,0.882,es,1999-01-01,97,7.0,1
165,Never Been Thawed,0,0,Comedy,United States of America,,False,1.552,en,2005-03-15,87,3.5,3
166,It's a Great Feeling,0,0,"Comedy, Music, Romance",United States of America,Warner Bros. Pictures,False,2.677,en,1949-08-01,85,6.3,14
167,End Game,0,0,"Drama, Thriller",United States of America,North Shore Pictures,False,0.872,en,2009-12-01,97,1.0,1
168,24 Hours in London,0,0,"Crime, Action, Thriller",United Kingdom,"One World Films, City Heat Productions",False,0.6,en,2000-07-14,90,2.0,1
169,Jamie Foxx: I Might Need Security,0,0,Comedy,United States of America,,False,2.055,en,2002-02-23,,5.6,8
170,Yatzy,0,0,"Drama, Documentary",Norway,,False,1.463,en,2009-03-20,110,0.0,0
171,Portrait of Jennie,0,0,"Drama, Fantasy, Romance",United States of America,"Vanguard Films, Selznick International Pictures",False,3.686,en,1948-12-25,86,7.2,38
172,Mall Girls,0,0,Drama,Poland,"Wytwórnia Filmów Dokumentalnych i Fabularnych, Polski Instytut Sztuki Filmowej, Studio Filmowe Oko",False,3.525,pl,2009-09-25,77,5.2,28
173,Rio Conchos,0,0,"Action, Western",United States of America,20th Century Fox,False,3.319,en,1964-10-28,107,5.9,18
174,The Celluloid Closet,0,0,"History, Documentary",United States of America,"ZDF, ARTE, Brillstein-Grey Entertainment, Channel Four Films, Columbia Pictures Television, HBO, Telling Pictures",False,3.652,en,1996-01-30,102,7.5,42
175,The Flame and the Arrow,0,0,"Adventure, Romance",United States of America,"Norma-F.R. Productions, Warner Bros. Pictures",False,2.673,en,1950-07-09,88,6.4,33
176,Bullet Boy,0,0,"Action, Crime, Drama",United Kingdom,,False,1.194,en,2004-09-15,89,5.4,9
177,The Endurance: Shackleton's Legendary Antarctic Expedition,0,2452566,"Documentary, History","United States of America, United Kingdom, Germany, Sweden",Discovery Channel Pictures,False,1.898,en,2000-09-02,97,7.0,17
178,The Man in the White Suit,0,0,"Comedy, Drama",United Kingdom,"The Rank Organisation, Ealing Studios",False,3.828,en,1951-08-07,85,7.1,67
179,X: The Man with the X-Ray Eyes,0,0,"Horror, Science Fiction, Thriller",United States of America,"Alta Vista Productions, American International Pictures (AIP)",False,5.861,en,1963-09-18,79,6.6,71
180,At the Top of Brooklyn Bridge,0,0,Documentary,United States of America,,False,0.6,en,1897-12-01,1,0.0,0
181,"Monkeyshines, No. 1",0,0,Comedy,United States of America,Edison Manufacturing Company,False,2.166,en,1890-11-21,1,3.9,27
182,Meet John Doe,0,0,"Drama, Comedy, Romance",United States of America,"Frank Capra Productions, Warner Bros. Pictures",False,6.167,en,1941-03-12,122,7.4,93
183,Putney Swope,0,0,"Comedy, Drama",United States of America,Herald Productions (II),False,1.362,en,1969-07-10,84,6.7,20
184,Edgeplay: A Film About The Runaways,0,80000,Documentary,United States of America,,False,2.078,en,2004-10-07,110,6.6,6
185,The Parole Officer,0,0,"Crime, Comedy",United Kingdom,"Toledo Pictures, DNA Films, Figment Films",False,4.843,en,2001-08-10,93,5.9,51
186,Under the Same Moon,0,23311391,Drama,"Mexico, United States of America","The Weinstein Company, Creando Films, Fidecine, Potomac Pictures",False,2.902,es,2008-03-20,106,7.2,56
187,WWE Royal Rumble 1998,0,0,"Action, Drama",United States of America,World Wrestling Entertainment (WWE),False,1.665,en,1998-01-18,167,6.1,6
188,Art of Submission,0,0,Action,United States of America,Photo-Kicks Productions,False,2.416,en,2012-09-21,119,4.1,8
189,The Message,0,0,"Drama, Thriller",China,,False,4.105,zh,2009-09-22,118,7.3,33
190,Zombie Town,0,0,Horror,,,False,2.177,en,2007-11-20,95,3.8,7
191,September,0,0,Drama,Australia,Tropfest Feature Program,False,0.6,en,2007-11-29,85,6.2,2
192,The Beacon,2500000,0,"Horror, Thriller",United States of America,Sabbatical Pictures,False,2.52,en,2009-10-25,98,5.2,12
193,Uncle Nino,0,0,"Comedy, Drama, Family",United States of America,,False,0.6,en,2003-12-05,104,6.0,2
194,Ronnie Coleman: On the Road,0,0,Documentary,Australia,GMV Productions,False,0.6,en,2006-03-07,115,5.3,2
195,The Center of the World,0,0,"Drama, Romance",United States of America,"Redeemable Features, Artisan Entertainment",False,2.268,en,2001-04-19,88,5.3,27
196,Legacy,0,0,"Drama, History",,,False,1.558,en,1993-07-03,53,6.4,6
197,Snow White: The Fairest of Them All,0,0,"Adventure, Family, Fantasy, TV Movie","Canada, Germany, United States of America","Sextant Entertainment Group, Babelsberg International Film Produktion, Hallmark Entertainment",False,7.318,en,2001-10-28,93,5.7,125
198,Ecaterina Teodoroiu,0,0,"War, Drama",Romania,,False,0.6,ro,1979-01-01,108,8.0,1
199,The Marsupials: The Howling III,0,0,"Comedy, Horror",Australia,Bancannia Holdings Pty. Ltd.,False,2.918,en,1987-11-13,94,4.0,42
200,An Ideal Husband,0,0,Comedy,United Kingdom,London Film Productions,False,1.151,en,1947-11-14,96,6.8,2
201,Loving You,0,0,"Drama, Comedy, Romance",Philippines,Regal Entertainment,False,0.6,en,2008-08-20,114,0.0,0
202,Joan the Woman,0,0,"History, Drama, Adventure",United States of America,Paramount,False,1.255,en,1916-12-25,138,5.1,7
203,Alex in Wonderland,0,0,"Comedy, Drama",United States of America,"Coriander, Metro-Goldwyn-Mayer",False,1.746,en,1970-01-01,110,6.5,6
204,Seven Chances,0,0,"Comedy, Romance",United States of America,Buster Keaton Productions,False,5.677,en,1925-03-11,56,7.6,97
205,Jeremiah,0,0,Fantasy,Italy,,False,3.44,en,1998-12-14,90,5.7,12
206,Jo Jeeta Wohi Sikandar,0,0,Drama,India,Nasir Hussain Films,False,3.541,hi,1992-05-22,174,7.1,41
207,Orwell Rolls in His Grave,0,0,Documentary,,,False,1.801,en,2003-10-23,84,7.7,13
208,Dodes'ka-den,0,0,Drama,Japan,"Yonki-no-Kai Productions, Toho Company, Ltd.",False,4.268,ja,1970-10-01,140,7.1,43
209,Mere Baap Pehle Aap,0,0,"Drama, Romance",India,Shemaroo Entertainment,False,2.701,hi,2008-06-13,,5.2,16
210,Photo-Drama of Creation,0,0,,United States of America,,False,0.6,en,1914-01-01,480,5.0,1
211,WWE: The Rise + Fall of ECW,0,0,Documentary,,,False,1.121,en,2004-11-16,170,7.8,9
212,Army of 8,0,0,,,,True,0.6,en,1900-01-01,,0.0,0
213,Bad Timing,0,0,"Drama, Mystery, Thriller",United Kingdom,"Recorded Picture Company (RPC), The Rank Organisation",False,5.036,en,1980-03-02,123,6.7,59
214,Tenure,0,5000000,Comedy,United States of America,,False,3.897,en,2009-10-24,89,5.9,23
215,Diary of a Wimpy Kid,15000000,0,"Comedy, Family","United Kingdom, United States of America","Dayday Films, Color Force, Dune Entertainment",False,8.662,en,2010-03-19,92,6.0,768
216,Daddy Long Legs,0,0,"Drama, Music, Romance",United States of America,20th Century Fox,False,3.416,en,1955-05-05,126,6.6,42
217,Bullshit,0,0,Documentary,Sweden,Folkets Bio,False,0.6,en,2005-11-11,74,4.3,2
