,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
899,Them Thar Hills,0,0,Comedy,United States of America,Hal Roach Studios,False,3.222,en,1934-07-21,20,8.0,25
900,They Go Boom!,0,0,Comedy,,Hal Roach Studios,False,1.597,en,1929-09-21,20,7.6,16
901,Thicker Than Water,0,0,Comedy,,Hal Roach Studios,False,2.824,en,1935-03-16,21,7.6,14
902,Thundering Fleas,0,0,Comedy,,Hal Roach Studios,False,0.703,en,1926-07-04,20,6.0,2
903,Tit for Tat,0,0,Comedy,United States of America,Hal Roach Studios,False,3.372,en,1935-01-05,19,7.2,31
904,Towed in a Hole,0,0,Comedy,United States of America,Hal Roach Studios,False,2.323,en,1932-12-31,21,7.2,23
905,Twice Two,0,0,Comedy,United States of America,"Metro-Goldwyn-Mayer, Hal Roach Studios",False,1.778,en,1933-02-25,20,7.0,14
906,Two Tars,0,0,Comedy,United States of America,Hal Roach Studios,False,2.977,en,1928-11-03,21,6.8,13
907,Unaccustomed As We Are,0,0,Comedy,United States of America,Hal Roach Studios,False,1.931,en,1929-05-04,18,7.2,12
908,We Faw Down,0,0,Comedy,United States of America,Hal Roach Studios,False,0.6,en,1928-12-29,20,5.8,4
909,Why Girls Love Sailors,0,0,Comedy,United States of America,Hal Roach Studios,False,1.136,en,1927-07-17,20,7.7,3
910,With Love and Hisses,0,0,Comedy,,Hal Roach Studios,False,1.484,en,1927-08-28,21,5.5,7
911,Wrong Again,0,0,Comedy,United States of America,Hal Roach Studios,False,1.326,en,1929-02-23,20,6.1,7
912,You're Darn Tootin',0,0,Comedy,United States of America,Hal Roach Studios,False,2.189,en,1928-04-21,20,5.8,17
913,Dam 999,0,0,"Adventure, Action, Drama, Thriller","Singapore, India, United Arab Emirates",BizTV Network,False,2.785,en,2011-04-01,110,2.9,8
914,Oviedo Express,0,0,"Comedy, Romance",,,False,0.697,es,2007-10-31,,5.5,2
915,Habeas Corpus,0,0,Comedy,,Hal Roach Studios,False,1.209,en,1928-12-01,20,6.8,8
916,The Great Rupert,0,0,"Family, Comedy",United States of America,"George Pal Productions, Eagle-Lion Films",False,1.557,en,1950-03-01,88,6.6,9
917,Helpmates,0,0,Comedy,United States of America,Hal Roach Studios,False,2.909,en,1932-01-23,20,7.4,28
918,Hog Wild,0,0,Comedy,United States of America,Hal Roach Studios,False,2.906,en,1930-05-30,19,7.2,18
919,About Face,0,0,"Comedy, Romance",United States of America,Warner Bros. Pictures,False,0.621,en,1952-01-01,94,1.0,1
920,Love 'Em and Weep,0,0,Comedy,United States of America,Hal Roach Studios,False,0.967,en,1927-06-12,20,5.4,4
921,O' Christmas Tree,0,0,"Animation, Family",,,False,0.747,en,1999-01-01,48,4.9,4
922,The Leprechauns' Christmas Gold,0,0,Animation,,,False,1.159,en,1981-12-23,24,8.0,2
923,Pinocchio's Christmas,0,0,"Family, Animation",,Rankin/Bass Productions,False,0.769,en,1980-12-03,49,8.3,3
924,UFC Ultimate Heavyweights,0,0,Action,,,False,1.154,en,2010-12-07,120,4.3,2
925,Moon Warriors,0,0,"Action, Adventure, Drama, Fantasy, Romance, Science Fiction",Hong Kong,Team Work Motion Pictures Ltd.,False,2.494,cn,1992-12-19,83,6.6,11
926,Hello Stranger,0,0,"Drama, Romance, Comedy",Thailand,GMM Tai Hub (GTH),False,2.947,th,2010-08-19,,7.3,18
927,Naan Mahan Alla,0,0,"Crime, Drama, Romance",India,Studio Green,False,2.658,ta,2010-08-20,126,6.8,11
928,Christopher Titus: The 5th Annual End of the World Tour,0,0,Comedy,,,False,1.4,en,2007-01-01,60,10.0,2
929,Mr. Krueger's Christmas,0,0,"Drama, Family",,,False,1.279,en,1980-01-01,26,6.9,10
930,Big Trains Little Trains,0,0,Family,,,False,0.6,en,,30,0.0,0
931,The Sorcerer's Apprentice,0,0,"Action, Adventure, Drama, Family, Fantasy, Romance",United Kingdom,"Peakviewing Productions, Peakviewing Transatlantic Plc",False,1.031,en,2002-04-12,,4.3,4
932,"A Smell of Honey, a Swallow of Brine",0,0,Drama,United States of America,Essaneff Pictures,False,1.187,en,1966-06-10,71,5.5,2
933,Return of the Secret Society,0,0,Drama,,,False,0.6,en,1968-01-01,65,0.0,0
934,This Rebel Breed,0,0,Drama,United States of America,All Gods Chillun,False,0.6,en,1960-03-19,90,6.0,1
935,Blaze Starr Goes Nudist,0,0,"Drama, Romance",United States of America,Juri Productions,False,0.701,en,1962-07-01,75,4.0,1
936,Booby Trap,0,0,"Crime, Action",United States of America,,True,0.639,en,1970-01-01,90,1.0,1
937,Ingmar Bergman Makes a Movie,0,0,Documentary,Sweden,Sveriges Radio (SR),False,1.261,sv,1963-01-01,145,7.7,7
938,Chained Girls,0,0,Documentary,United States of America,,False,1.39,en,1965-04-24,65,4.3,6
939,Country Cuzzins,0,0,Comedy,United States of America,Pure Gold Productions,False,0.702,en,1970-04-01,90,4.5,2
940,The Great Scout & Cathouse Thursday,0,0,"Action, Comedy, Western",United States of America,American International Pictures (AIP),False,3.187,en,1976-06-23,102,4.8,9
941,V.D.,1000,0,"Drama, Crime",,,False,0.805,en,1961-01-01,91,0.0,0
942,The Dirty Mind of Young Sally,0,0,Comedy,United States of America,Boxoffice International Pictures,False,0.63,en,1973-01-01,95,7.3,3
943,Rachida,0,0,Drama,Algeria,,False,0.621,en,2003-01-08,100,5.0,1
944,Daughter of Keltoum,0,0,,,,False,0.6,fr,2002-04-10,106,8.3,3
945,Deadly Weapons,0,0,"Crime, Drama",United States of America,Juri Productions,False,1.736,en,1974-04-04,75,4.3,11
946,Death Curse of Tartu,0,0,Horror,United States of America,Falcon International Productions,False,0.6,en,1966-10-17,87,3.5,2
947,Dream Follies,0,0,,United States of America,,False,0.6,en,1954-01-01,61,0.0,0
948,The Dove's Lost Necklace,0,0,"Drama, Romance","Tunisia, Italy, France","Italian International Film, La Sept Cinéma, Carthago Films S.a.r.l.",False,0.6,fr,1992-12-17,86,6.5,2
949,Evil Come Evil Go,0,0,Horror,United States of America,Chinn-Adrian Productions,False,1.128,en,1972-02-18,66,4.2,5
950,Deep Jaws,0,0,Comedy,United States of America,,False,2.375,en,1976-01-01,89,0.0,0
951,Flesh and Lace,0,0,,,,False,0.916,en,1965-12-01,80,0.0,0
952,Free Love Confidential,0,0,Drama,United States of America,Boxoffice International Pictures (BIP),False,0.6,en,1967-11-13,,0.0,0
953,Fuego,0,0,Drama,Argentina,Sociedad Independiente Filmadora Argentina (S.I.F.A.),False,1.76,es,1969-10-10,90,7.0,2
954,Hip Hot and 21,0,0,,,,False,0.661,en,1967-03-01,90,3.0,2
955,The Hooked Generation,0,0,"Crime, Drama",United States of America,Allied Artists Pictures,False,0.673,en,1968-11-12,92,5.0,1
956,Indecent Desires,0,0,"Fantasy, Drama",United States of America,Mostest Productions Inc.,False,0.6,en,1968-04-17,75,5.5,1
957,Johnny Firecloud,200000,0,"Crime, Drama, Thriller",United States of America,20th Century Fox,False,0.6,en,1975-08-01,94,6.5,2
958,The Notorious Concubines,0,0,,Japan,,False,0.6,ja,1968-09-27,90,0.0,0
959,Kiss Me Quick!,0,0,"Comedy, Science Fiction",United States of America,Fantasy Films,False,0.6,en,1964-12-25,70,6.0,1
960,Kitten in a Cage,0,0,Drama,United States of America,The Archers,False,0.662,en,1968-06-01,79,5.0,1
961,"Lost, Lonely and Vicious",0,0,Drama,United States of America,Bon Aire Productions,False,0.6,en,1958-01-01,73,5.0,1
962,Merry Maids of the Gay Way,0,0,,United States of America,,False,0.6,en,1954-01-01,73,6.0,1
963,Nude on the Moon,0,0,"Comedy, Fantasy, Science Fiction",United States of America,Moon Productions,False,1.164,en,1961-01-01,83,3.7,7
964,One Shocking Moment,0,0,Drama,United States of America,Mark Brown Productions,False,0.6,en,1965-07-22,71,0.0,0
965,The Psycho Lover,0,0,Horror,United States of America,Taos-Libra Productions,False,1.968,en,1970-03-01,80,6.6,4
966,Rent-a-Girl,0,0,Drama,United States of America,Corsair Films,False,0.6,en,1965-10-15,77,0.0,0
967,Run Swinger Run!,0,0,Drama,,,False,1.202,en,1967-04-01,72,0.0,0
968,Sinderella and the Golden Bra,0,0,"Music, Comedy, Fantasy",United States of America,Paul Mart Productions,False,0.6,en,1964-12-16,81,2.5,1
969,Swamp Girl,0,0,Drama,United States of America,Donald A. Davis Productions,False,0.886,en,1971-01-01,78,3.0,1
970,Everyday Is a Saturday,0,0,"Action, Adventure, Comedy, Documentary",United States of America,Poor Boyz Productions,False,1.024,en,2009-01-01,61,5.7,3
971,Boom Bye Yeah,0,0,,,,False,0.6,en,,25,7.0,1
972,Light the Wick,0,0,"Action, Adventure",,Teton Gravity Research,False,0.654,en,2010-11-15,72,4.8,2
973,Fort Apache,4800000,0,"History, Drama",Italy,"Rai Cinema, Gruppo Minerva International, BiBi Film, 01 Distribution",False,2.863,it,2009-03-27,108,7.3,41
974,Young Gods,0,0,"Drama, Thriller, Romance",Finland,Helsinki Filmi,False,1.849,fi,2003-10-24,104,5.1,9
975,Mosku - lajinsa viimeinen,0,0,"History, Drama",Finland,Fantasiafilmi Oy,False,1.237,en,2003-02-13,136,6.7,3
976,Bad Family,0,0,,,,False,1.994,fi,2010-01-29,95,6.3,6
977,The Seniors,0,0,Comedy,United States of America,,False,0.751,en,1978-01-01,87,5.5,2
978,Storks in the Fog,0,0,"Drama, Comedy, Crime",Serbia,Cobra Film Department,False,0.6,sr,2009-01-02,140,5.3,3
979,Mia and the Migoo,0,0,"Animation, Family",France,Folimage,False,1.261,en,2008-09-06,91,6.8,16
980,San Quentin,0,0,"Action, Drama",United States of America,"First National Pictures, Warner Bros. Pictures",False,1.514,en,1937-05-24,70,6.3,7
981,Eagles - BBC In Concert,0,0,,,,False,0.84,en,1973-01-01,35,0.0,0
982,The Last International Playboy,0,0,"Drama, Romance",United States of America,"Black Note Films, C Plus Pictures",False,1.383,en,2009-06-12,92,5.8,5
983,The Rain Fairy,0,0,"Family, Fantasy",Czech Republic,Česká televize,False,0.904,cs,2010-02-11,100,4.5,2
984,The Chief,0,0,"Drama, Documentary",,,False,1.418,en,2010-10-15,121,0.0,0
985,Concert - Butch Walker Live Acoustic Performance in Atlanta,0,0,Music,,,False,0.6,en,2005-12-13,78,5.3,2
986,Evolusjon,0,0,Comedy,,,False,0.6,en,2010-08-25,72,4.3,2
987,The Man from Nowhere,0,43059790,"Action, Thriller, Crime",South Korea,"Cinema Service, Opus Pictures, United Pictures",False,8.351,ko,2010-08-04,119,7.6,545
988,The Wild Soccer Bunch 3,0,0,"Adventure, Comedy, Family",Germany,"SamFilm, Bayerischer Banken-Fonds, Buena Vista International",False,3.621,de,2006-03-02,120,5.4,34
989,The Wild Soccer Bunch 5,0,0,"Family, Adventure, Comedy",Germany,,False,3.636,de,2008-02-21,107,5.9,32
990,Waiting to Inhale,450000,0,Documentary,,Jed Riffe Films,False,1.166,en,2005-01-01,,0.0,0
991,Kontaktabzüge 1,0,0,Documentary,,,False,0.6,en,2008-09-03,156,0.0,0
992,Kontaktabzüge 2,0,0,Documentary,,,False,0.6,de,2008-09-03,,0.0,0
993,Kontaktabzüge 3,0,0,Documentary,,,False,0.6,de,2008-09-03,,0.0,0
994,Namak Halaal,0,0,"Action, Comedy, Mystery",India,Choudary Enterprises,False,1.791,hi,1982-04-30,179,6.4,10
995,This Happy Breed,0,0,"Comedy, Drama, Family",United Kingdom,"Cineguild, Two Cities Films",False,1.984,en,1944-06-01,115,7.0,15
996,The Passionate Friends,0,0,"Drama, Romance",United Kingdom,Cineguild,False,3.146,en,1949-01-26,90,7.2,10
997,The Sound Barrier,0,0,"Drama, Romance, War",United Kingdom,London Film Productions,False,3.063,en,1952-12-21,118,6.6,21
998,Death Race 2,7000000,0,"Action, Thriller, Science Fiction","South Africa, Germany","Moonlighting Films, CC Capital Arts Entertainment SRL",False,10.648,en,2010-11-12,96,5.6,571
999,Border Patrol,0,0,Western,United States of America,"United Artists, Harry Sherman Productions",False,1.157,en,1943-04-02,65,0.0,0
