,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
40,False,100000000,"Drama, Science Fiction, Adventure",en,17.24,"Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures",United States of America,2001-06-29,235926552,146,A.I. Artificial Intelligence,7.0,3582
41,False,950000,"Adventure, Action, Thriller",en,27.879,"United Artists, Eon Productions",United Kingdom,1962-10-04,59600000,110,Dr. No,7.0,1653
42,False,0,"Action, Adventure, Animation, Fantasy, Science Fiction",ja,10.079,Square Enix,Japan,2005-07-14,0,101,Final Fantasy VII: Advent Children,6.8,466
43,False,0,"Drama, Fantasy, Romance",fr,8.263,Discina,France,1946-10-29,0,96,Beauty and the Beast,7.6,266
44,False,0,"Drama, Romance",fr,10.418,"Paris Films Productions, Five Films, Robert et Raymond Hakim","France, Italy",1967-05-24,0,101,Belle de Jour,7.5,328
45,False,6500000,"Crime, Drama",en,11.469,Columbia Pictures,United States of America,1991-07-12,57504069,112,Boyz n the Hood,7.5,720
46,False,3500000,"Comedy, Drama, War",en,9.43,"Aspen Productions (I), Ingo Preminger Productions, 20th Century Fox",United States of America,1970-01-24,81600000,116,M*A*S*H,7.1,426
47,False,175000000,"Adventure, History",en,22.097,"Radiant Productions, Helena Productions, Latina Pictures, Plan B Entertainment, Nimar Studios, Warner Bros. Pictures","United States of America, Malta, United Kingdom",2004-05-03,497409852,163,Troy,7.0,5523
48,False,0,"Drama, Fantasy, Horror",de,10.225,"Jofa Atelier, Prana-Film GmbH",Germany,1922-03-15,0,94,Nosferatu,7.7,821
49,False,910000,"Crime, Drama",en,12.24,"Horizon Pictures, Columbia Pictures",United States of America,1954-06-22,9600000,108,On the Waterfront,8.1,679
50,False,1746964,Drama,en,10.622,"Channel Four Films, Pro-ject Filmproduktion, Argos Films, Road Movies Filmproduktion, Wim Wenders Stiftung, Westdeutscher Rundfunk","Germany, France, United Kingdom, United States of America",1984-05-19,2181987,145,"Paris, Texas",8.1,593
51,False,2000000,"Action, Thriller, Adventure",en,26.117,"United Artists, Eon Productions, Danjaq",United Kingdom,1963-10-11,78898765,115,From Russia with Love,7.1,1355
52,False,2500000,"Adventure, Action, Thriller",en,22.879,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1964-09-17,124881062,110,Goldfinger,7.4,1745
53,False,0,"Drama, History, War",de,10.167,"Jadran Film, Artemis Film, Franz Seitz Filmproduktion, Bioskop Film, Argos Films, Film Polski, Hallelujah Films, GGB-14","Germany, Croatia, Poland, France",1979-05-02,0,162,The Tin Drum,7.1,172
54,False,5500000,"Adventure, Action, Thriller",en,19.111,"Eon Productions, Metro-Goldwyn-Mayer","Bahamas, France, United Kingdom, United States of America",1965-12-15,141195658,130,Thunderball,6.7,1021
55,False,0,Drama,de,5.717,"Albatros Filmproduktion, Fengler Films, Filmverlag der Autoren, Tango Film, Trio Films, Westdeutscher Rundfunk",Germany,1978-02-20,0,120,The Marriage of Maria Braun,7.5,72
56,False,0,"Romance, Science Fiction",fr,6.557,Argos Films,France,1962-02-16,0,28,La Jetée,8.0,324
57,False,10000000,"Horror, Thriller, Crime",en,15.139,"Twisted Pictures, Lions Gate Films",United States of America,2007-10-25,139352633,96,Saw IV,6.1,1910
58,False,92000000,"Action, Adventure, Drama",en,15.989,"Constant c Productions, Universal Pictures, Amblin Entertainment, Warner Bros. Pictures",United States of America,1996-05-10,494471524,113,Twister,6.3,1617
59,False,15000000,"Adventure, History",en,17.538,Metro-Goldwyn-Mayer,"Italy, Lebanon, Mexico, United States of America",1959-12-26,146900000,212,Ben-Hur,7.7,1209
60,False,2900000,Drama,pt,7.976,"MACT Productions, Videofilms, Riofilm",Brazil,1998-11-20,5596708,113,Central Station,8.0,302
61,False,9500000,"Action, Thriller, Adventure",en,19.537,Eon Productions,United Kingdom,1967-06-12,111584787,117,You Only Live Twice,6.6,933
62,False,6500000,"Adventure, Action, Thriller",en,26.487,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1969-12-12,81974493,142,On Her Majesty's Secret Service,6.5,815
63,False,53000,Documentary,en,8.087,Révillon Frères,Canada,1922-06-11,0,79,Nanook of the North,7.1,109
64,False,3000000,"Drama, Thriller, Mystery, Action",ko,19.816,"Show East, CJ Entertainment, Egg Film",South Korea,2003-09-28,14980005,120,Oldboy,8.2,3815
65,False,125000000,"Adventure, Fantasy, Family",en,49.188,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2001-11-16,976475550,152,Harry Potter and the Philosopher's Stone,7.8,14276
66,False,100000000,"Adventure, Fantasy, Family",en,43.502,"1492 Pictures, Heyday Films, Warner Bros. Pictures","Germany, United Kingdom, United States of America",2002-11-13,876688482,161,Harry Potter and the Chamber of Secrets,7.7,12088
67,False,130000000,"Adventure, Fantasy, Family",en,32.179,"1492 Pictures, Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",2004-05-31,789804554,141,Harry Potter and the Prisoner of Azkaban,7.9,11875
68,False,150000000,"Adventure, Fantasy, Family",en,33.921,"Patalex IV Productions Limited, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2005-11-16,895921036,157,Harry Potter and the Goblet of Fire,7.7,11378
69,False,150000000,"Adventure, Fantasy, Family, Mystery",en,35.993,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2007-06-28,938212738,138,Harry Potter and the Order of the Phoenix,7.6,11072
70,False,140000000,"History, Romance, War, Drama",en,15.032,"Jerry Bruckheimer Films, Touchstone Pictures",United States of America,2001-05-21,449220945,183,Pearl Harbor,6.8,3477
71,False,0,Documentary,de,3.331,Olympia-Film GmbH,Germany,1938-04-20,0,126,Olympia Part One: Festival of the Nations,7.1,36
72,False,0,"Drama, Mystery, Thriller, Romance",en,7.381,RKO Radio Pictures,United States of America,1947-11-13,0,97,Out of the Past,7.7,204
73,False,18500000,"Action, Thriller, Science Fiction",en,22.454,"Brandywine Productions, SLM Production Group, 20th Century Fox","United Kingdom, United States of America",1986-07-18,183316455,137,Aliens,7.9,5197
74,False,8000000,"Thriller, Crime",en,34.08,"Miramax, A Band Apart, Jersey Films",United States of America,1994-09-10,213928762,154,Pulp Fiction,8.4,15597
75,False,7200000,"Adventure, Action, Thriller",en,21.505,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1971-12-13,116019547,120,Diamonds Are Forever,6.4,951
76,False,7000000,"Adventure, Action, Thriller",en,20.346,"United Artists, Eon Productions, Danjaq","Thailand, United Kingdom, United States of America",1974-12-01,97572000,125,The Man with the Golden Gun,6.5,910
77,False,0,Documentary,de,3.212,Olympia-Film GmbH,Germany,1938-04-20,0,100,Olympia Part Two: Festival of Beauty,7.0,27
78,False,90000000,"Drama, Science Fiction, Mystery",en,17.898,"South Side Amusement Company, Warner Bros. Pictures",United States of America,1997-07-11,171120329,150,Contact,7.3,2234
79,False,11000000,Drama,en,8.533,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",1995-12-29,39363635,122,Dead Man Walking,7.4,664
80,False,24000000,"Drama, Romance",en,9.653,"Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",United States of America,1995-05-28,182016617,135,The Bridges of Madison County,7.6,800
81,False,0,Drama,el,3.143,Giorgos Papalios Productions,Greece,1975-01-01,0,223,The Travelling Players,7.5,22
82,False,0,"Crime, Drama",fr,8.023,Lux Compagnie Cinématographique de France,France,1959-12-16,0,75,Pickpocket,7.4,171
83,False,14000000,"Adventure, Action, Thriller",en,18.709,"United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",1977-07-07,185438673,125,The Spy Who Loved Me,6.7,858
84,False,12000,"Comedy, Crime",en,7.077,Dreamland Productions,United States of America,1972-03-12,6000000,92,Pink Flamingos,6.4,199
85,False,80000000,"Comedy, Romance",en,16.963,"Universal Pictures, Everyman Pictures, Tribeca Productions, DreamWorks Pictures",United States of America,2004-12-22,516642939,115,Meet the Fockers,6.2,2725
86,False,19000000,"Horror, Thriller",en,24.855,"Hawk Films, Peregrine, Warner Bros. Pictures, Producers Circle","United Kingdom, United States of America",1980-05-22,44017374,144,The Shining,8.2,8753
87,False,0,"Comedy, Drama",en,10.001,"Fine Line Features, Spelling Entertainment, Avenue Entertainment",United States of America,1993-09-05,6110979,187,Short Cuts,7.2,252
88,False,0,"Comedy, Drama, Romance",en,10.01,"United Artists, Jack Rollins & Charles H. Joffe Productions",United States of America,1979-04-25,39946780,96,Manhattan,7.8,1169
89,False,0,"Documentary, Drama",ru,5.745,Sovkino,Russia,1928-01-20,0,94,October (Ten Days that Shook the World),6.8,71
90,False,34000000,"Action, Adventure, Thriller, Science Fiction",en,18.35,"United Artists, Eon Productions","France, United Kingdom, United States of America",1979-06-26,210308099,126,Moonraker,6.1,919
91,False,28000000,"Adventure, Action, Thriller",en,20.198,"United Artists, Eon Productions","United Kingdom, United States of America",1981-06-23,195312802,127,For Your Eyes Only,6.5,834
92,False,27500000,"Adventure, Action, Thriller",en,18.214,Eon Productions,"United Kingdom, United States of America",1983-06-05,187500000,131,Octopussy,6.3,909
93,False,0,"Comedy, Romance",en,6.651,Joseph M. Schenck Productions,United States of America,1923-11-19,0,73,Our Hospitality,7.7,102
94,False,1800000,Drama,en,11.101,"Charles K. Feldman Group, Warner Bros. Pictures",United States of America,1951-09-18,8000000,125,A Streetcar Named Desire,7.8,578
95,False,4000000,"Comedy, Drama, Romance",en,12.001,United Artists,United States of America,1977-04-19,38251425,93,Annie Hall,7.8,2016
96,False,560000,"Comedy, Music",en,9.545,"Proscenium Films, Walter Shenson Films, Maljack Productions",United Kingdom,1964-07-06,12299668,88,A Hard Day's Night,7.4,285
97,False,1400000,Drama,en,13.057,20th Century Fox,United States of America,1950-11-09,63463,139,All About Eve,8.2,696
98,False,0,"History, Drama",de,1.905,Tango Film,Germany,1974-06-20,0,141,Effi Briest,7.1,16
99,False,30000000,"Adventure, Action, Thriller",en,14.952,Eon Productions,United Kingdom,1985-05-24,152427960,131,A View to a Kill,6.2,873
100,False,40000000,"Action, Adventure, Thriller",en,18.044,"United Artists, Eon Productions",United Kingdom,1987-06-29,191185897,130,The Living Daylights,6.4,773
101,False,32000000,"Adventure, Action, Thriller",en,17.339,Eon Productions,"United Kingdom, United States of America",1989-07-07,156167015,133,Licence to Kill,6.2,924
102,False,58000000,"Adventure, Action, Thriller",en,27.829,"Eon Productions, United Artists","United Kingdom, United States of America",1995-11-16,352194034,130,GoldenEye,6.8,1994
103,False,43000000,Drama,en,7.918,"Laurence Mark Productions, Finding Forrester Productions, Fountainbridge Films, Columbia Pictures",United States of America,2000-12-21,80049764,136,Finding Forrester,7.1,536
104,False,6000000,"Comedy, Drama, Romance",en,11.975,"PolyGram Filmed Entertainment, Channel Four Films, Working Title Films",United Kingdom,1994-03-09,254700832,117,Four Weddings and a Funeral,6.7,1307
105,False,7000000,"Drama, Romance",en,11.715,"New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000","New Zealand, Australia, France",1993-05-19,116700000,121,The Piano,7.4,582
106,False,110000000,"Adventure, Action, Thriller",en,24.714,Eon Productions,"United Kingdom, United States of America",1997-12-11,333011068,119,Tomorrow Never Dies,6.2,1578
107,False,0,"Drama, Comedy, Romance",sv,6.436,"Nordisk Film, Memfis Film",Sweden,2000-08-25,0,106,Together,7.0,116
108,False,0,Comedy,de,2.713,"Prokino Filmproduktion, Kinoproduction","Germany, Finland",1998-01-01,0,87,Train Birds,5.1,4
109,False,15000000,"Action, Drama",en,21.987,Paramount,United States of America,1986-05-16,356830601,110,Top Gun,6.9,3228
110,False,40000000,"Mystery, Thriller, Drama",en,20.571,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",United States of America,1999-08-06,672806292,107,The Sixth Sense,7.9,6343
111,False,23000000,"Drama, History",en,11.88,"Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco","China, France, Italy, United Kingdom",1987-10-21,43984230,163,The Last Emperor,7.6,697
112,False,4000000,"Horror, Comedy",en,18.914,"De Wolfe Music, Universal Pictures, WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Inside Track 2, Film4 Productions",United Kingdom,2004-04-09,30332385,99,Shaun of the Dead,7.6,4577
113,False,0,"Drama, Crime, Mystery, Comedy",en,5.239,Metro-Goldwyn-Mayer,United Kingdom,1961-01-01,0,87,Murder She Said,7.4,67
114,False,0,"Drama, Thriller, Crime, Mystery, Comedy",en,5.019,Metro-Goldwyn-Mayer,United Kingdom,1963-01-01,0,81,Murder at the Gallop,7.0,46
115,False,54000000,"Action, Thriller, Fantasy",en,22.617,"Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Medienboard Berlin-Brandenburg, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics","Germany, United Kingdom, United States of America",2006-02-23,132511035,132,V for Vendetta,7.9,8267
116,False,275000,Drama,en,4.599,"Maurice McEndree Productions, Walter Reade Organization Inc., Faces International Films",United States of America,1968-11-24,0,130,Faces,7.2,67
117,False,80000000,"Action, Crime, Science Fiction, Thriller",en,17.389,"Krane Entertainment, Paramount, Permut Presentations, WCG Entertainment Productions, Touchstone Pictures, Douglas/Reuther Productions",United States of America,1997-06-27,245676146,138,Face/Off,6.9,2724
118,False,19000000,"Horror, Action, Thriller, Crime",en,16.977,"Los Hooligans Productions, A Band Apart, Dimension Films, Miramax",United States of America,1996-01-19,25836616,108,From Dusk Till Dawn,7.0,3088
119,False,2280000,"Animation, Family",en,15.578,Walt Disney Pictures,United States of America,1940-11-13,83320000,124,Fantasia,7.4,1545
120,False,0,"Drama, Thriller, Crime, Mystery, Comedy",en,6.344,Metro-Goldwyn-Mayer,United Kingdom,1964-03-01,0,90,Murder Most Foul,7.0,53
121,False,0,"Drama, Thriller, Crime, Mystery, Comedy",en,4.653,Metro-Goldwyn-Mayer,United Kingdom,1964-06-01,0,93,Murder Ahoy,7.2,46
122,False,0,"Music, Comedy, Romance",en,8.539,20th Century Fox,United States of America,1953-07-14,12000000,91,Gentlemen Prefer Blondes,7.2,357
123,False,0,Comedy,fr,12.675,"Horse Film, Les Films Pomereu, Société Nouvelle de Cinématographie (SNC)","Italy, France",1973-10-17,0,100,The Mad Adventures of Rabbi Jacob,7.3,465
124,False,0,Comedy,fr,9.332,Les Films Christian Fechner,France,1976-10-27,0,104,The Wing or the Thigh,7.1,371
125,False,400000,"Adventure, Comedy, Fantasy",en,22.251,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",United Kingdom,1975-05-25,5028948,91,Monty Python and the Holy Grail,7.8,3121
126,False,3000000,"Horror, Comedy",en,10.872,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios",New Zealand,1992-08-13,242623,103,Braindead,7.4,732
127,False,350000,Horror,en,15.291,Renaissance Pictures,United States of America,1981-10-15,29400000,85,The Evil Dead,7.3,1744
128,False,3600000,"Horror, Comedy, Fantasy",en,14.854,"Renaissance Films, Rosebud",United States of America,1987-03-13,5923044,84,Evil Dead II,7.6,1369
129,False,11000000,"Fantasy, Horror, Comedy",en,13.877,"Universal Pictures, Renaissance Pictures, Dino De Laurentiis Company, Metro-Goldwyn-Mayer",United States of America,1992-10-09,21502976,81,Army of Darkness,7.3,1516
130,False,250000000,"Adventure, Fantasy, Family",en,27.93,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2009-07-07,933959197,153,Harry Potter and the Half-Blood Prince,7.6,10796
131,False,35000000,"Horror, Mystery, Thriller",en,12.916,"Underworld Entertainment, 20th Century Fox","Czech Republic, United Kingdom",2001-10-19,74558115,122,From Hell,6.6,1461
132,False,25000000,"Drama, Crime",en,27.577,Winkler Films,United States of America,1990-09-12,46836394,145,GoodFellas,8.4,5772
133,False,4000000,"Drama, Romance, War",en,19.045,"Selznick International Pictures, Metro-Goldwyn-Mayer",United States of America,1939-12-15,400176459,233,Gone with the Wind,7.9,1811
134,False,18000000,"Comedy, Family",en,0.812,"Hughes Entertainment, 20th Century Fox",United States of America,1990-11-09,476684675,103,Home Alone,7.2,5444
135,False,18000000,"Comedy, Family, Adventure, Crime",en,21.15,"Hughes Entertainment, 20th Century Fox",United States of America,1992-11-19,358991681,120,Home Alone 2: Lost in New York,6.5,5035
136,False,8000000,"Comedy, Drama",en,10.681,"Fox Searchlight Pictures, Bona Fide Productions, Big Beach",United States of America,2006-07-26,100523181,102,Little Miss Sunshine,7.6,3571
137,False,0,Documentary,fr,7.714,Société Lumière,France,1895-06-10,0,2,Workers Leaving the Lumière Factory,6.6,113
138,False,5985,"Adventure, Fantasy, Science Fiction",fr,11.648,Star-Film,France,1902-09-01,0,14,A Trip to the Moon,8.0,714
139,False,8847685,"Drama, Comedy, Romance",fr,8.174,La Nouvelle Edition Francaise,France,1939-06-08,0,106,The Rules of the Game,7.8,210
140,False,0,"Drama, History, War",fr,8.899,Réalisation d'Art Cinématographique,France,1937-06-04,0,114,Grand Illusion,7.8,246
141,False,0,Comedy,fr,6.081,"Cady, Discina",France,1953-02-26,0,87,Monsieur Hulot's Holiday,7.1,158
142,False,0,"Horror, Fantasy",de,7.815,Tobis Filmkunst,"Germany, France",1932-05-06,0,83,Vampyr,7.5,174
143,False,0,"Drama, History",fr,10.114,Société générale des films,France,1928-04-21,0,110,The Passion of Joan of Arc,8.2,335
144,False,0,"Drama, Thriller, Romance",de,3.068,X-Filme Creative Pool,Germany,1997-10-30,323041,120,Wintersleepers,6.9,19
145,False,36000000,"Thriller, Science Fiction, Mystery, Romance",en,25.777,"Jersey Films, Columbia Pictures",United States of America,1997-09-07,12532777,106,Gattaca,7.5,3347
146,False,22000000,"Drama, History",en,12.945,"Goldcrest Films International, Indo-British, International Film Investors, National Film Development Corporation of India","India, United Kingdom",1982-11-30,77737889,191,Gandhi,7.5,1206
147,False,0,"Music, Drama, Comedy",cs,7.323,"Space Films, Pandora Cinema, Portobello Pictures, Biograf Jan Svěrák, CinemArt, Fonds Eurimages du Conseil de l'Europe, Centre National de la Cinématographie, Česká televize, Státní fond ČR pro podporu a rozvoj české kinematografie","France, Czech Republic, United Kingdom",1996-05-05,5770254,105,Kolya,7.6,65
148,False,0,Drama,de,1.54,"Prometheus, Praesens-Film AG",Germany,1932-05-14,0,74,To Whom Does the World Belong?,7.0,11
149,False,60000000,"Drama, Music",en,14.268,"Columbia Pictures, Vinyl Films, DreamWorks Pictures",United States of America,2000-09-15,47383689,122,Almost Famous,7.5,1363
150,False,110000000,"Action, Comedy, Drama, Thriller",en,23.695,"Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment",United States of America,2005-06-07,478207520,120,Mr. & Mrs. Smith,6.6,5818
151,False,25000000,"Comedy, Drama, Family",en,16.614,"Blue Wolf, 20th Century Fox",United States of America,1993-11-24,441286195,125,Mrs. Doubtfire,7.1,3358
152,False,0,"Comedy, Drama, War",cs,5.336,Filmové Studio Barrandov,"Czech Republic, Czechoslovakia, Slovakia",1966-11-18,0,93,Closely Watched Trains,7.6,76
153,False,1000000,Horror,en,8.627,"AVCO Embassy Pictures, EDI, Debra Hill Productions",United States of America,1980-02-08,21378361,89,The Fog,6.6,603
154,False,18,"Horror, Thriller",en,9.5,"Revolution Studios, Debra Hill Productions",Canada,2005-10-14,46,100,The Fog,4.0,337
155,False,6000000,"Drama, War, Action",en,18.161,"Hemdale Film Corporation, Cinema 86","United States of America, United Kingdom",1986-12-19,138530565,120,Platoon,7.7,2186
156,False,6000000,"Crime, Drama, Mystery, Thriller",en,14.452,De Laurentiis Entertainment Group (DEG),United States of America,1986-08-01,8551228,120,Blue Velvet,7.7,1491
157,False,2800000,"Horror, Thriller",en,11.857,"Mace Neufeld Productions, 20th Century Fox","United Kingdom, United States of America",1976-06-06,60922980,111,The Omen,7.3,887
158,False,55000000,"Drama, Fantasy, Romance",en,11.478,"Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures","United States of America, Germany",1998-04-10,198685114,114,City of Angels,6.6,1026
159,False,10500000,"Drama, Romance, Thriller, Comedy",en,12.537,"Columbia Pictures, Cruel Productions, Newmarket Capital Group",United States of America,1999-03-05,75902208,98,Cruel Intentions,6.6,1611
160,False,0,Drama,sv,10.071,Svensk Filmindustri,Sweden,1966-10-18,0,85,Persona,8.3,748
161,False,0,"Family, Drama, Comedy",de,1.471,Rhombus Ringfilm,"Austria, Germany",1953-08-26,0,91,Annaluise & Anton,7.3,3
