,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
37,False,0,Documentary,no,0.863,"La Vida Films, TV 2",,2017-05-03,0,45,Crohnprinsessen,0.0,0
38,True,0,,en,0.6,Elegant Angel,United States of America,2017-12-18,0,108,It's a Sister Thing! 2,0.0,0
39,False,0,,da,0.908,,,2017-12-24,0,,Martin Nørgaard: Indebrændt,6.0,1
40,False,0,"TV Movie, Thriller",ja,0.6,"International Television Films, Inc., Nippon Television Network (NTV)",Japan,1982-01-12,0,112,Exam Hell,0.0,0
41,False,0,"Comedy, Drama",tr,0.6,Kaynak Film,Turkey,1960-12-24,0,,Yangın Var,0.0,0
42,True,0,,en,0.866,Jules Jordan Video,United States of America,2017-09-29,0,180,Anal Savages 3,0.0,0
43,False,0,"History, Adventure, Action",tr,0.6,Aktunç Film,Turkey,1961-12-24,0,,Sevimli Haydut,0.0,0
44,False,0,"Comedy, Drama",tr,0.6,Istanbul Film,Turkey,1973-12-24,0,,Balıkçı Osman,0.0,0
45,True,0,,en,0.6,,United States of America,1978-07-07,0,67,Black Silk Stockings,0.0,0
46,False,0,"Drama, Comedy",tr,0.6,Saltuk Film,Turkey,1971-12-24,0,,Yırtık Niyazi,0.0,0
47,False,73400,Documentary,en,0.6,,,2017-12-14,0,190,Conquering Northern China,9.0,1
48,False,0,Comedy,tr,0.6,Olgun Film,Turkey,1976-03-24,0,,Saffet Beni Affet,6.0,2
49,False,0,Romance,de,0.847,,,2013-12-23,0,90,Lilly Schönauer: Weiberhaushalt,0.0,0
50,False,0,Comedy,tr,0.6,Kervan Film,Turkey,1967-12-24,0,,Karım Beni Aldatırsa,0.0,0
51,False,0,Music,en,0.841,,United States of America,1960-01-01,0,,Hillbilly Jamboree,0.0,0
52,True,0,,en,0.6,HardX,Canada,2017-10-25,0,140,Anal Cuties 7,1.0,1
53,False,0,,en,1.099,,,2014-12-23,0,33,Simpler Times,0.0,0
54,True,0,,ru,0.6,Color Climax,Denmark,1986-03-10,0,,Danish Hardcore 121,0.0,0
55,False,0,"Thriller, Action",ja,0.6,,"Hong Kong, Japan",1995-06-20,0,90,The Million Dollar Woman,0.0,0
56,True,0,,ru,0.6,Color Climax,Denmark,,0,,Color Climax Teenage Bestsellers 251,0.0,0
57,False,0,,en,0.6,,,1996-09-01,0,,ジャスキス ＪＵＳＫＩＳＳ,0.0,0
58,False,0,,ja,0.6,,,,0,69,Black Out Tokyo Elevator Panic,0.0,0
59,True,0,,en,0.6,Color Climax,Denmark,1982-02-19,0,,Color Climax - Anal Dames,0.0,0
60,False,0,Drama,da,0.924,,Denmark,2017-08-07,0,,Adnan's Father,6.0,2
61,False,0,Drama,en,0.877,Bel-Air Productions Inc.,United States of America,1956-01-01,0,82,Emergency Room,0.0,0
62,False,0,"Animation, Family",en,0.6,National Film Board of Canada,Canada,1998-01-01,0,23,Snow Cat,0.0,0
63,True,0,Fantasy,en,0.6,Devil's Film,United States of America,2011-04-11,0,121,My New Black Stepdaddy 7,0.0,0
64,False,0,Music,en,1.378,,Italy,2014-07-01,0,12,In the Coat's Pocket,10.0,1
65,True,0,Fantasy,en,0.6,Burning Angel Entertainment,United States of America,2012-02-27,0,147,Pussy Eating Pros,0.0,0
66,False,12,"History, Horror, Science Fiction",en,0.651,"Dopest Shit Ever, Reservoir Productions, Load of Shit","United Kingdom, United States of America",2018-01-27,9,10,The Clones,10.0,1
67,False,0,"Documentary, Documentary",pt,0.864,,Brazil,2017-06-29,0,90,The Clove and The Rose,0.0,0
68,False,0,"Drama, Comedy",en,0.821,"Stoned Gremlin, Walkaway Entertainment",United States of America,2017-12-14,0,84,Disco,0.0,0
69,False,0,Comedy,en,0.6,Monogram Pictures,United States of America,1946-11-23,0,65,Bringing Up Father,3.0,1
70,True,0,Comedy,fr,0.848,Zoom 24,France,1980-05-14,0,71,L’ouvreuse n’a pas de culotte,0.0,0
71,False,0,Horror,tr,0.639,MC Film,Turkey,2016-05-06,0,,İfrit'in Diyeti: Cinnia,8.0,1
72,False,0,Music,en,0.619,WCPO,United States of America,2017-12-21,0,48,Pearlene Live at WCPO Lounge Acts,0.0,0
73,False,0,Music,en,0.6,WCPO,United States of America,2017-11-02,0,30,Lillie Mae Live at WCPO Lounge Acts,0.0,0
74,False,0,"Fantasy, Drama",zh,0.6,Shanghai Film Studio,China,1956-01-01,0,83,The Old Man and the Fairy,0.0,0
75,False,0,,or,0.865,,,2017-09-27,0,,Shiva Not Out,0.0,0
76,False,0,,en,0.6,,,2011-06-14,0,,143 I Love You,0.0,0
77,False,0,,es,0.876,,,1979-10-23,0,90,El amor de mi vida,0.0,0
78,False,0,Drama,en,0.6,LADYGUNN TV,United States of America,2014-01-21,0,6,Ego Death,0.0,0
79,False,0,Comedy,de,0.652,,,2017-08-29,0,,Sechs Richtige und ich,6.0,1
80,False,0,"Romance, Drama",tr,0.871,Kemal Film,Turkey,1967-12-24,0,,Serseriler Kralı,6.0,1
81,False,0,"Documentary, History",en,0.6,3DD Productions,United Kingdom,2017-07-01,0,,The Summer of Love,6.0,1
82,False,0,Documentary,en,0.6,Vision Maker Media,United States of America,2016-11-09,0,27,Badger Creek,0.0,0
83,True,0,,en,0.6,"Viv Thomas, MetArt Films","France, United Kingdom",2016-12-01,0,105,Intoxicated by Kink,0.0,0
84,False,0,Comedy,tr,1.127,Er Film,Turkey,1969-12-24,0,,Kaldırım Çiçeği,0.0,0
85,False,250000,"Romance, Comedy",en,0.6,,China,2017-05-25,0,,Herbalist Doctor Detective,0.0,0
86,True,0,,en,0.6,Viv Thomas,,2016-12-02,0,77,Intoxicated By Kink 2,0.0,0
87,False,0,"Romance, Drama",tr,0.6,Birsel Film,Turkey,1962-12-24,0,,Daima Kalbimdesin,0.0,0
88,False,0,"History, Drama",tr,0.805,Birsel Film,Turkey,1959-12-24,0,,Kalpaklılar,0.0,0
89,False,0,"Romance, Drama",tr,0.665,Kemal Film,Turkey,1965-12-24,0,,Sevinç Gözyaşları,0.0,0
90,False,0,"Romance, Drama",tr,0.6,Kemal Film,Turkey,1961-12-25,0,,Mahalleye Gelen Gelin,0.0,0
91,False,0,,es,0.6,,,1945-12-07,0,90,Caminos de sangre,0.0,0
92,True,0,,en,0.6,Harmony Films,,2012-02-01,0,142,Retribution,0.0,0
93,False,0,"Romance, Drama",tr,0.841,Kemal Film,Turkey,1962-12-24,0,,Sokak Kızı,0.0,0
94,False,0,Horror,en,1.4,,,2014-10-01,0,,Scent,4.0,2
95,False,0,Comedy,fr,0.677,,France,2017-11-11,0,,Olivier De Benoist : 0-40 Ans,6.5,2
96,False,0,"Comedy, Fantasy, Mystery",fr,0.67,,France,2017-10-04,0,,Les paris de Vincent C,0.0,0
97,True,0,,en,0.864,Harmony Films,,2017-09-01,0,,My Bad Family,0.0,0
98,False,0,Comedy,fr,0.6,,France,2009-11-20,0,,Fiel mes voisins !,0.0,0
99,False,0,Drama,bg,0.6,BNT,Bulgaria,1969-04-09,0,54,A Shooting Day,8.0,1
100,True,0,,en,0.6,Harmony Films,,2017-07-01,0,110,Appetite for Corruption,9.0,1
101,True,0,Adventure,en,0.6,Baby Doll Pictures,United States of America,2017-12-07,0,101,Your Wife's Hot! Want to Swing?,0.0,0
102,True,0,Fantasy,en,0.6,Devil's Film,United States of America,2017-09-26,0,107,Tatted Up 2,0.0,0
103,True,0,,en,0.6,Harmony Films,,2005-02-01,0,,Hotel Hyde,0.0,0
104,True,0,Adventure,en,0.6,Devil's Film,United States of America,2017-08-14,0,128,Massive Mammaries 2,10.0,1
105,True,0,,en,0.6,Deviant Entertainment,United States of America,2017-12-12,0,112,Anal Domination 3,3.0,1
106,True,0,,en,0.6,Third Degree Films,United States of America,2017-12-05,0,107,My First Black Gang Bang 3,0.0,0
107,True,0,Fantasy,en,0.864,Burning Angel Entertainment,United States of America,2017-08-22,0,132,Dirty Secrets POV,0.0,0
108,True,0,,en,0.6,Devil's Film,United States of America,2017-04-24,0,101,Neighborhood Swingers 19,0.0,0
109,False,0,Comedy,en,4.786,Netflix,United States of America,2017-12-31,0,49,Dave Chappelle: The Bird Revelation,7.9,61
110,True,0,Fantasy,en,0.6,Devil's Film,United States of America,2017-11-28,0,240,Lauren Phillips Unleashed,0.0,0
111,True,0,Fantasy,en,0.612,Devil's Film,United States of America,2017-06-20,0,128,Bush League 9,0.0,0
112,False,0,Comedy,en,0.6,,,2016-02-18,0,,The Two Mikes Live,5.0,1
113,False,0,Documentary,nl,0.657,,Netherlands,2018-04-11,0,72,Deaf Child,7.0,1
114,False,25000,"Drama, Comedy",pl,1.4,,Poland,2017-12-24,0,,Fanatyk,7.2,5
115,True,0,Fantasy,en,0.6,Burning Angel Entertainment,United States of America,2017-12-04,0,101,Cum On My Tattoo 8,0.0,0
116,True,0,Fantasy,en,0.6,Burning Angel Entertainment,United States of America,2017-12-01,0,125,Professional Anal Whores 2,0.0,0
117,False,0,Comedy,en,0.6,Two Mikes,United Kingdom,2016-11-07,0,68,The Two Mikes 'Live in Edinburgh',4.0,1
118,True,0,Fantasy,en,0.6,Devil's Film,United States of America,2017-10-09,0,141,Bush League 10,0.0,0
119,False,0,,es,0.6,Ferdydurke Films,Spain,2008-06-21,0,,The End,0.0,0
120,False,0,Documentary,en,0.6,,Netherlands,2017-11-19,0,70,Back to the Taj Mahal hotel,8.0,1
121,False,0,"Romance, Drama",tr,0.841,Nazar Film,Turkey,1963-01-14,0,,Kiralık Koca,0.0,0
122,False,0,"Drama, Comedy",fr,0.6,"Box Productions, Salaud Morisset","Switzerland, France",2014-08-08,0,,Le Mal du Citron,0.0,0
123,False,0,Drama,en,0.6,,,2017-12-01,0,30,Out for Delivery,0.0,0
124,True,0,,en,1.105,Private,,2012-12-01,0,125,Tanya Hyde: Fetish Fucking 2,0.0,0
125,False,0,Drama,en,0.909,,,2017-12-24,0,12,The Shepherd,9.0,1
126,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2005-10-18,0,192,Lesbian Seductions: Older/Younger 4,0.0,0
127,False,0,,en,0.6,,,,0,,My Friend's Dulhania,0.0,0
128,False,0,Comedy,tr,0.6,Kemal Film,Turkey,1964-12-24,0,,Kimse Fatma Gibi Öpemez,0.0,0
129,False,0,Comedy,tr,0.805,Melek Film,Turkey,1964-12-24,0,,Muhteşem Serseri,0.0,0
130,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2017-12-18,0,178,Women Seeking Women 149,0.0,0
131,False,0,"Romance, Drama",tr,1.341,Uğur Film,Turkey,1964-12-24,0,,Öp Annenin Elini,0.0,0
132,False,0,"Animation, Science Fiction",fr,0.677,,Japan,2008-11-29,0,,ICE: The last Generation,0.0,0
133,False,0,,en,1.142,,United Kingdom,2017-06-26,0,14,Tellin' Dad,5.0,1
134,True,0,,en,0.6,Falcon International Collection,,1993-01-01,0,90,Accidental Lovers,0.0,0
135,False,0,,en,1.34,,,,0,22,The Rose and The Ring,0.0,0
136,False,0,,es,1.093,,Spain,2009-03-21,0,,TU(a)MOR,0.0,0
137,False,0,Documentary,en,0.6,,,2016-03-01,0,150,Banned Alive! The Rise and Fall of Italian Cannibal Movies,0.0,0
138,False,0,,en,0.6,Bora Fazer Um Curta ?,Brazil,2016-09-03,0,13,Backpack,0.0,0
139,False,0,Documentary,en,1.4,A+E Studios,United States of America,2018-01-28,0,87,Waco: Madman or Messiah,8.0,3
140,False,0,Family,en,1.4,,,2014-12-06,0,120,Second Chance Christmas,0.0,0
141,False,0,Comedy,de,0.6,,Germany,1972-08-14,0,,Flint,0.0,0
142,False,0,"Action, Adventure, Comedy",en,0.6,,,2017-08-01,0,92,LoveJacked,0.0,0
143,False,0,"Thriller, Action",ml,1.63,Royal Cinemas,India,2017-12-21,0,160,Masterpiece,3.7,5
144,False,0,"Drama, Horror, Science Fiction",en,0.6,Monkeypuzzle Cinema,United Kingdom,2017-10-17,0,112,Post Human: An Event,3.0,1
145,False,0,,en,0.6,,,,0,52,The Gamers: The Shadow Menace,0.0,0
146,False,0,Comedy,ml,0.6,Poetry Film House,India,2017-12-22,0,120,Aana Alaralodalaral,3.5,1
147,False,0,Comedy,en,0.84,Mother Studio Films,Philippines,1989-06-07,0,93,Starzan II,0.0,0
148,False,0,,en,0.6,,,2013-11-09,0,14,2 Days: Mikey Garcia,6.0,1
149,False,0,"Drama, Comedy",sr,0.674,"Croatia Film, Radio Televizija Srbije (RTS)","Serbia, Croatia",1980-10-06,0,88,The Adventures of Borivoje Surdilovic,7.0,1
150,False,0,"Comedy, Action",tl,1.46,Regal Entertainment,Philippines,1990-01-03,0,110,Starzan III,0.0,0
151,False,0,,pt,0.6,,Brazil,2017-12-21,0,77,Whindersson Nunes em Proparoxítona,0.0,0
152,False,0,,pt,0.649,,,2017-12-21,0,77,Whindersson Nunes em Proparoxítona,7.0,1
153,False,0,Comedy,tl,0.6,Regal Entertainment,Philippines,1990-01-09,0,117,Small and Terrible,0.0,0
154,False,0,"Music, TV Movie, Drama",en,3.705,"NBC Film, Universal Television, The Really Useful Group, Marc Platt Productions, Storyline Entertainment, Sony Pictures Television",United States of America,2018-04-01,0,143,Jesus Christ Superstar Live in Concert,7.4,15
155,False,50,Drama,en,0.624,"SixDay Productions, Ilikenirvana Productions, Sangha Films",United States of America,2011-02-25,0,76,The Human War,9.0,1
156,False,0,Horror,en,0.669,WOWNow Entertainment,,2018-12-19,0,70,Demon,0.0,0
157,False,0,,fr,1.4,,,2017-06-07,0,53,Torments of love,0.0,0
158,False,0,,en,0.6,,,,0,76,Returned to This: A Punk/Metal/Goth Doc,0.0,0
159,False,0,,en,0.6,,,,0,105,The UnAmerican Struggle,0.0,0
160,False,0,,en,0.6,,,,0,94,The 5 Year,0.0,0
161,False,0,"History, Drama, TV Movie",en,1.575,"BBC, Masterpiece Theatre, Public Broadcasting Service (PBS), The Forge Entertainment Productions",United Kingdom,2017-12-26,0,149,The Miniaturist,7.3,12
162,False,0,Documentary,en,0.86,,,2017-03-19,0,56,The Weight of Honor,0.0,0
163,False,0,Documentary,en,0.891,,,2017-04-30,0,87,Catching Sight of Thelma & Louise,8.0,1
164,False,0,Documentary,en,0.6,"4Js Cinema, Cine Studio San Antonio, 3807 Productions",,,0,88,Las Tesoros de San Antonio: A Westside Story,0.0,0
165,False,0,,nb,0.6,Norsk Film,Norway,1973-09-19,0,,Knut Formos siste jakt,0.0,0
166,False,0,Documentary,fr,0.6,Story Box Press,France,2009-05-19,0,,Tribus gothiques,0.0,0
167,False,0,,de,0.949,,,2000-01-12,0,,Boyzone: 2000 Live at the Point,9.0,1
168,False,0,Documentary,en,1.4,,,2018-10-19,0,94,Fail State,0.0,1
169,False,0,Fantasy,af,0.905,,,2018-03-16,0,100,Meerkat Moonship,7.0,1
170,False,0,Documentary,en,0.84,,,,0,96,Triumph: the Untold Story of Perry Wallace,0.0,0
171,False,0,,en,0.661,,,2015-10-07,0,90,Quarter Bin,0.0,0
172,False,0,Documentary,en,0.6,Duke Marketing,United Kingdom,2014-12-31,0,476,WRC 2014 - FIA World Rally Championship,0.0,0
173,False,0,"Science Fiction, Comedy",en,0.6,,,2014-05-10,0,80,"Beam Me Up, Sasha !",0.0,0
174,False,0,Documentary,en,1.4,BBC,United Kingdom,2017-11-22,0,122,Strictly Come Dancing - Tess & Craig's Christmas Night In,0.0,0
175,False,0,Comedy,fr,1.09,,France,1984-03-30,0,,J'ai deux mots à vous dire,0.0,0
176,False,0,"Drama, Crime",en,0.87,,Italy,,0,15,L'esecuzione,8.0,1
177,False,0,Comedy,fr,0.96,,France,1982-12-31,0,,Jean de la lune,0.0,0
178,False,2,Comedy,en,1.258,,Dominican Republic,2017-11-30,0,88,Colao,7.8,9
179,False,0,Comedy,tl,0.84,Regal Entertainment,Philippines,1994-12-29,0,,Sobra talaga... Over,0.0,0
180,False,0,Drama,de,1.09,,Germany,1970-03-15,0,,Der Tag der Tauben,0.0,0
181,False,0,Drama,de,0.6,,Germany,1967-12-03,0,,Egmont,0.0,0
182,False,0,,en,0.6,,,,0,11,Escarabana,0.0,0
183,False,0,Drama,de,0.841,,Germany,1964-07-19,0,,Das Bild des Menschen. Gespräche einer letzten Nacht,0.0,0
184,False,0,,en,0.6,,,,0,7,Nothing To Declare,0.0,0
185,False,0,"Fantasy, Mystery",en,0.689,Atomic Rabbit Productions,Sweden,2017-11-08,0,20,Spiritus Lepus,5.8,2
186,False,0,Drama,de,0.6,,Germany,1962-01-16,0,,Ein verdienter Staatsmann,0.0,0
187,False,0,"Drama, Fantasy, Mystery",pt,0.6,,Brazil,2018-02-01,0,,Ocaso de Vênus,0.0,0
188,False,0,Music,en,0.6,Metro-Goldwyn-Mayer,Australia,2010-02-05,0,92,Birds of Tokyo - Broken Strings Tour,7.0,1
189,False,0,Drama,de,0.655,,Germany,1961-10-13,0,,Das Kartenspiel,0.0,0
190,False,0,,en,0.6,,,2017-06-14,0,80,Lawrence Mooney: Surely Not!,0.0,0
191,False,0,,en,0.867,,,2017-10-27,0,5,Framed,0.0,0
192,False,0,Drama,de,0.6,,Germany,1960-07-19,0,,"Paris, 20. Juli",0.0,0
193,False,0,,en,0.6,,,,0,27,Earthly People,0.0,0
194,False,0,Drama,de,0.6,,Germany,1939-07-17,0,89,Die Frau ohne Vergangenheit,0.0,0
195,False,0,Drama,de,0.6,,Germany,1935-02-07,0,,Mein Leben für Maria Isabell,0.0,0
196,False,0,Drama,de,1.21,,Germany,1987-11-06,0,,Optimistische Tragödie,0.0,0
197,False,0,Drama,de,0.654,,Germany,1985-08-04,0,,Variete,0.0,0
198,False,0,Drama,de,0.698,,Germany,1990-10-06,0,,Die Ritter der Tafelrunde,0.0,0
199,False,0,Drama,de,0.6,,Germany,1988-11-13,0,,Passage,0.0,0
200,False,0,,en,0.6,,,2014-08-06,0,64,Jimeoin: What?!,0.0,0
201,False,0,Comedy,tl,0.62,"APT Entertainment, M-Zet Productions, OctoArts Films",Philippines,2017-12-25,0,122,Meant to Beh,0.0,0
202,False,0,Drama,de,0.84,,Germany,1977-07-18,0,,Auftrag für M & S,0.0,0
203,False,0,Drama,de,0.6,,Germany,1975-10-17,0,,Der erste Tag der Freiheit,0.0,0
204,False,0,Comedy,de,0.6,,Germany,1973-06-02,0,,Ein idealer Gatte,0.0,0
205,False,0,,no,0.6,"Norsk Film, Filmparken",Norway,1966-01-01,0,,How I Became am Art Collector Without Really Trying,0.0,0
206,False,0,,en,0.6,,,2017-06-14,0,91,Jimeoin: Yeehaa!,0.0,0
207,False,0,Drama,de,0.6,,Germany,1972-12-17,0,,Aller Liebe Anfang,0.0,0
208,False,0,,fr,0.6,,France,1999-01-01,0,1,Fils d’Images,0.0,0
209,False,0,,en,0.84,,,1971-01-01,0,30,Reel 1,0.0,0
210,False,0,Horror,en,0.661,,,2017-12-25,0,110,Haunted Forest,0.0,0
211,False,0,Drama,en,0.626,"Shoreline Entertainment, Calach Films",,,0,,James and Lucia,0.0,0
212,False,0,,en,0.848,,,,0,20,The Art of Interviewing,0.0,0
213,False,0,,en,1.4,,,,0,26,"Fragile, Handle With Care",0.0,0
214,True,0,,en,0.6,,,1980-06-28,0,,The Master and Ms. Johnson,0.0,0
215,False,0,,en,0.6,,,,0,,Aa husband for Christmas,0.0,0
216,False,0,,en,0.619,,,2017-12-21,0,4,Ending,0.0,0
217,False,0,Music,en,0.6,,,,0,151,Phish The Baker's Dozen Night 13 Glazed,0.0,0
218,False,0,Drama,en,1.108,Pursekey Productions,Australia,2015-12-12,0,15,Dream Baby,0.0,0
219,False,0,,en,0.6,,,,0,163,Phish The Baker's Dozen Night 12 Boston Creme,0.0,0
220,False,0,"Drama, Comedy",ta,1.4,Rite Media Works,India,2018-01-05,0,113,Vidhi Mathi Ultaa,0.0,0
221,False,0,,en,0.6,,,,0,153,Phish The Baker's Dozen Night 11 Lemon,0.0,0
222,False,0,,en,0.6,,,2015-01-01,0,182,The Passenger,0.0,0
223,False,0,,zh,0.6,,,1996-01-01,0,,古惑仔全集,10.0,1
224,True,0,Documentary,en,0.6,Ricston Productions,United States of America,1984-01-01,0,82,Reel People,5.0,1
225,False,0,Drama,en,0.64,Hilldale,France,2015-12-01,0,5,Some Call That Love,0.0,0
226,False,0,,en,0.6,,,,0,224,Phish 2017-07-18 Nutter Center Dayton Ohio,0.0,0
227,False,0,Romance,ko,0.7,,,2018-01-23,0,82,The First Time,0.0,0
228,False,0,,ko,0.6,,,,0,,불륜의 시대 감독판,0.0,0
229,False,0,,en,0.6,,,,0,163,Phish The Baker's Dozen Night 10 Holes,0.0,0
230,False,0,,ko,0.6,,,,0,,Soaplandni urareta aidoru,0.0,0
231,False,0,,ko,0.6,,,,0,,엄마의 맛,0.0,0
232,False,0,,ko,0.6,,,,0,,Lewd & Suggestive Sister-in-Law,0.0,0
233,False,0,,ko,0.6,,,,0,,Wanna Fuck with Sister-in-Law Who Looks Very Dirty 3,0.0,0
234,False,0,,ko,0.6,,,,0,,Creampie Sex with Daughter-in-Law,0.0,0
235,False,250000,Horror,bn,0.6,,,,225000,108,Shob Bhooturey,8.0,2
236,False,0,"Action, Comedy, Drama, Family",te,1.553,CK Entertainments,India,2018-01-12,0,165,Jai Simha,4.5,2
237,False,0,,he,0.6,,,,0,,היי סקול פסטיגל 2,0.0,0
238,False,0,Drama,en,0.84,Lorimar Productions,United States of America,1981-10-10,0,93,Broken English,0.0,0
239,False,0,Family,he,0.617,,Israel,2017-11-01,0,,Story Shel Pestigal,0.0,0
240,False,0,,en,0.654,,,2010-12-31,0,175,Ideachi Kalpana,6.0,2
241,False,0,Thriller,mr,1.4,Everest Entertainment,India,2010-05-14,0,110,Ranbhool,6.0,1
242,False,0,,en,0.6,,,,0,102,Khel Mandala,8.0,1
243,False,0,,en,0.6,,Australia,2015-05-13,0,14,Growing Young,0.0,0
244,False,0,,en,0.6,,,1976-12-01,0,8,Schuhstück,0.0,0
245,False,0,,en,1.102,,,2015-11-16,0,,He Who Has It All,0.0,0
246,False,0,Drama,fr,0.6,Zamizdat,France,2013-06-24,0,70,Nevers,0.0,0
247,False,0,,en,1.579,,,2011-08-18,0,2,Quirky Girl,0.0,0
248,False,0,,fr,0.6,Lala Productions,France,1995-01-01,0,,Hubert-Félix Thiéfaine Paris-Zénith,0.0,0
249,False,0,"Adventure, Drama, Romance",es,1.4,,,1951-12-29,0,101,Furia roja,1.0,1
250,False,0,,es,0.664,,,1976-12-23,0,92,La palomilla al rescate,0.0,0
251,False,0,Documentary,sv,0.6,TV4,Sweden,1994-10-29,0,15,Styckmördaren Anders Carlsson,0.0,0
252,False,0,Documentary,en,0.6,YLE,Finland,2017-12-28,0,,Operaatio Alaska,5.0,1
253,False,0,,de,1.34,,,1976-06-03,0,3,Cup Piece,0.0,0
254,False,0,Music,en,1.4,"Lisa Nordström Studio, Ajabu!",Sweden,2017-03-17,0,55,Sonica Sequence,0.0,0
255,False,0,,es,0.844,,,2009-09-24,0,,Elementary My Dear Watson: The Man Behind Sherlock Holmes,0.0,0
256,False,0,"Music, Action, Comedy",en,1.558,Viva Films,Philippines,2001-02-21,0,,Tusong Twosome,0.0,0
257,False,0,"Action, Comedy, Drama",kn,0.6,LYM Movie Makers,India,2015-09-17,0,135,Charlie,6.0,1
258,False,0,Comedy,en,0.6,Seiko Films,Philippines,1994-07-11,0,,Eat All You Can,0.0,0
259,True,0,,en,0.6,Evil Angel,United States of America,2017-12-27,0,150,Straight Up Anal 5,0.0,0
260,True,0,,ru,0.6,Legal Pink,United States of America,2008-01-01,0,,Can You Handle It? 2,0.0,0
261,False,0,Documentary,cs,0.865,Cofilm,Czech Republic,2017-09-14,0,,Nejsledovanější,0.0,0
262,False,0,"Drama, Romance",ja,0.6,"Amuse Cinemy City, CBC",Japan,1983-12-17,0,,Aiko 16 sai,0.0,0
263,False,0,Drama,da,1.4,Tengberg Film,Denmark,2018-08-16,0,109,Wonderful Copenhagen,0.0,0
